,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
984,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,9.9,2060,29
1019,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:18,9.9,2060,28
1053,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:21,9.9,2060,28
1087,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:05,9.9,2060,27
1153,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,9.9,2060,27
1155,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,9.9,2060,26
1255,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:01,9.9,2060,25
1272,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:04,9.9,2060,25
1323,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:35,9.9,2060,24
1357,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:39,9.9,2060,24
1385,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,9.9,2060,23
1425,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,9.9,2060,23
1459,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,9.9,2060,22
1490,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:54,9.9,2060,22
1495,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,9.8,2040,21
1553,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:26,9.8,2040,21
1611,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,9.8,2040,20
1647,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:09,9.8,2040,20
1687,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,9.8,2040,19
1748,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,9.8,2040,19
1783,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:31,9.8,2040,18
1856,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,9.8,2040,18
1880,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,9.8,2040,17
1978,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:11,9.8,2040,17
2002,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,9.8,2040,16
2066,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:39,9.8,2040,16
2111,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,9.8,2040,15
2261,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:30,9.8,2040,14
2278,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,9.7,2020,13
2389,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,9.7,2020,13
2449,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,9.7,2020,12
2525,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:45,9.7,2020,11
2678,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,9.7,2020,10
2743,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,9.7,2020,10
2747,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:27,9.7,2020,9
2864,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:47,9.7,2020,9
2868,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:10,9.7,2020,8
2984,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:11,9.7,2020,8
3034,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:55,9.7,2020,7
3080,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:57,9.7,2020,7
3108,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,9.7,2020,6
3188,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,9.7,2020,6
3227,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,9.7,2020,5
3346,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,9.7,2020,4
3492,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:12,9.7,2020,3
3550,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,9.7,2020,3
3667,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,9.7,2020,2
3737,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:19,9.7,2020,1
3772,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,9.7,2020,1
3855,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,9.7,2020,0
3955,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:29,9.7,2020,0
3999,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,9.7,2020,0
23,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:32,9.9,2060,44
77,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:28,9.9,2060,43
110,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:30,9.9,2060,43
145,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:54,9.9,2060,42
168,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:55,9.9,2060,42
972,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:07,8.5,1770,29
997,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:08,8.5,1770,29
1040,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:18,8.4,1750,28
1074,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:21,8.4,1750,28
1099,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:05,8.4,1750,27
1133,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:06,8.4,1750,27
1176,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:23,8.4,1750,26
1235,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:01,8.4,1750,25
1269,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:04,8.4,1750,25
1303,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:35,8.4,1750,24
1335,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:39,8.4,1750,24
1390,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:34,8.4,1750,23
1405,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:35,8.4,1750,23
1446,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:50,8.4,1750,22
1469,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:54,8.4,1750,22
1512,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:25,8.3,1730,21
1551,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:26,8.3,1730,21
1629,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:07,8.3,1730,20
1670,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:09,8.3,1730,20
1704,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:33,8.3,1730,19
1765,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:34,8.3,1730,19
1800,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:31,8.3,1730,18
1874,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:33,8.3,1730,18
1900,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:08,8.3,1730,17
1937,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:11,8.3,1730,17
2022,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:38,8.3,1730,16
2101,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:39,8.3,1730,16
2132,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:59,8.3,1730,15
2246,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:30,8.3,1730,14
2276,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:01,8.3,1720,13
2368,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:02,8.3,1720,13
2403,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:58,8.3,1720,12
2562,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:45,8.3,1720,11
2645,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:00,8.3,1720,10
2709,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:01,8.3,1720,10
2779,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:27,8.3,1720,9
2841,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:47,8.3,1720,9
2905,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:10,8.3,1720,8
2962,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:11,8.3,1720,8
2993,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:55,8.3,1720,7
3057,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:57,8.3,1720,7
3130,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:57,7.3,1510,6
3178,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:58,7.3,1510,6
3250,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,8.3,1720,5
3369,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:45,8.3,1720,4
3496,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:12,7.7,1610,3
3527,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,7.7,1610,3
3629,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,7.7,1610,2
3759,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:19,9.2,1920,1
3795,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:20,9.2,1920,1
3832,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,8.3,1720,0
4,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:32,9.9,2060,44
95,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:28,9.9,2060,43
122,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:30,9.9,2060,43
132,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:54,9.9,2060,42
187,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:55,9.9,2060,42
224,CA1308,,10:00:00,13:05:00,2017-09-29 14:06:24,9.9,2060,41
236,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:22,9.9,2060,40
272,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:23,9.9,2060,40
292,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:51,9.9,2060,39
334,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:53,9.9,2060,39
359,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:01,9.9,2060,38
389,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:04,9.9,2060,38
431,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:01,9.9,2060,37
491,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:57,9.9,2060,36
553,CA1308,,10:00:00,13:05:00,2017-10-04 13:54:04,9.9,2060,36
585,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:28,10.0,2080,35
651,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:09,9.9,2060,34
684,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:11,9.9,2060,34
688,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:04,9.9,2060,33
782,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:16,9.9,2060,32
815,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:23,9.9,2060,32
850,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:13,9.9,2060,31
883,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:14,9.9,2060,31
894,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:16,9.9,2060,30
919,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:18,9.9,2060,30
950,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:07,9.9,2060,29
1017,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,9.9,2060,29
1020,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:18,9.9,2060,28
1054,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:21,9.9,2060,28
1119,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:05,9.9,2060,27
1120,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:06,9.9,2060,27
1156,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:23,9.9,2060,26
1254,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:01,9.9,2060,25
1256,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:04,9.9,2060,25
1322,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:35,9.9,2060,24
1356,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:39,9.9,2060,24
1384,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,9.9,2060,23
1424,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,9.9,2060,23
1458,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:50,9.9,2060,22
1489,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:54,9.9,2060,22
1497,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,9.8,2040,21
1555,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:26,9.8,2040,21
1613,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,9.8,2040,20
1645,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:09,9.8,2040,20
1689,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,9.8,2040,19
1750,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:34,9.8,2040,19
1785,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:31,9.8,2040,18
1854,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,9.8,2040,18
1882,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:08,9.8,2040,17
1974,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:11,9.8,2040,17
2000,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,9.8,2040,16
2070,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:39,9.8,2040,16
2113,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,9.8,2040,15
2259,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:30,9.8,2040,14
2280,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,9.7,2020,13
2387,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,9.7,2020,13
2446,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,9.7,2020,12
2522,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:45,9.7,2020,11
2675,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,9.7,2020,10
2740,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,9.7,2020,10
2804,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:27,9.7,2020,9
2861,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:47,9.7,2020,9
2924,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:10,9.7,2020,8
2981,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:11,9.7,2020,8
3030,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:55,9.7,2020,7
3077,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:57,9.7,2020,7
3110,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,9.7,2020,6
3221,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,9.7,2020,6
3230,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,9.7,2020,5
3349,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,9.7,2020,4
3516,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:12,9.7,2020,3
3547,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,9.7,2020,3
3588,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,9.7,2020,2
3739,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:19,9.7,2020,1
3775,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,9.7,2020,1
3852,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,9.7,2020,0
28,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:32,9.9,2060,44
72,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:28,9.9,2060,43
105,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:30,9.9,2060,43
139,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:54,9.9,2060,42
190,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:55,9.9,2060,42
201,CA1314,,16:00:00,19:05:00,2017-09-29 14:06:24,9.9,2060,41
228,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:22,9.9,2060,40
265,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:23,9.9,2060,40
316,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:51,9.9,2060,39
324,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:53,9.9,2060,39
383,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:01,9.9,2060,38
415,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:04,9.9,2060,38
456,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:01,9.9,2060,37
516,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:57,9.9,2060,36
548,CA1314,,16:00:00,19:05:00,2017-10-04 13:54:04,9.9,2060,36
555,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:28,10.0,2080,35
626,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:09,9.9,2060,34
659,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:11,9.9,2060,34
713,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:04,9.9,2060,33
774,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:16,9.9,2060,32
792,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:23,9.9,2060,32
824,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:13,9.9,2060,31
858,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:14,9.9,2060,31
892,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:16,9.9,2060,30
943,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:18,9.9,2060,30
978,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:07,9.4,1960,29
991,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,9.4,1960,29
1046,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:18,9.4,1960,28
1080,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:21,9.4,1960,28
1093,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:05,9.4,1960,27
1127,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:06,9.4,1960,27
1182,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:23,9.4,1960,26
1229,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:01,9.4,1960,25
1263,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:04,9.4,1960,25
1297,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:35,9.4,1960,24
1341,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:39,9.4,1960,24
1363,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,9.4,1960,23
1399,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,9.4,1960,23
1452,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:50,9.4,1960,22
1463,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:54,9.4,1960,22
1519,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,9.3,1940,21
1561,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:26,9.3,1940,21
1602,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,9.3,1940,20
1677,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:09,9.3,1940,20
1711,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,9.3,1940,19
1740,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:34,9.3,1940,19
1807,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:31,9.3,1940,18
1866,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,9.3,1940,18
1907,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:08,9.3,1940,17
1944,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:11,9.3,1940,17
2029,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,9.3,1940,16
2063,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:39,9.3,1940,16
2139,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,9.3,1940,15
2238,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:30,9.3,1940,14
2306,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,9.2,1920,13
2360,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,9.2,1920,13
2411,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,9.2,1920,12
2554,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:45,9.2,1920,11
2637,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,9.7,2020,10
2701,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,9.7,2020,10
2768,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:27,9.7,2020,9
2834,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:47,9.7,2020,9
2897,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:10,9.7,2020,8
2927,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:11,9.7,2020,8
3002,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:55,9.7,2020,7
3049,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:57,9.7,2020,7
3138,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,9.7,2020,6
3192,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,9.7,2020,6
3256,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,9.7,2020,5
3344,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,9.7,2020,4
3484,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:12,9.7,2020,3
3580,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,9.7,2020,3
3637,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,9.7,2020,2
3767,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:19,9.7,2020,1
3803,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,9.7,2020,1
3910,CA1314,,16:25:00,19:25:00,2017-11-09 14:02:37,9.7,2020,0
3975,CA1314,,16:25:00,19:25:00,2017-11-10 14:03:29,9.7,2020,0
4007,CA1314,,16:25:00,19:25:00,2017-11-10 14:03:31,9.7,2020,0
9,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:32,9.9,2060,44
91,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:28,9.9,2060,43
127,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:30,9.9,2060,43
159,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:54,9.9,2060,42
182,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:55,9.9,2060,42
219,CA1358,,20:05:00,23:10:00,2017-09-29 14:06:24,9.9,2060,41
241,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:22,9.9,2060,40
277,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:23,9.9,2060,40
298,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:51,9.9,2060,39
346,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:53,9.9,2060,39
364,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:01,9.9,2060,38
396,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:04,9.9,2060,38
437,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:01,9.9,2060,37
497,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:57,9.9,2060,36
529,CA1358,,20:05:00,23:10:00,2017-10-04 13:54:04,9.9,2060,36
579,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:28,10.0,2080,35
645,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:09,9.9,2060,34
678,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:11,9.9,2060,34
694,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:04,9.9,2060,33
755,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:16,9.9,2060,32
810,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:23,9.9,2060,32
843,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:13,9.9,2060,31
877,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:14,9.9,2060,31
900,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:16,9.9,2060,30
925,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:18,9.9,2060,30
951,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:07,8.4,1750,29
1011,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,8.4,1750,29
1026,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:18,8.4,1750,28
1060,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:21,8.4,1750,28
1113,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:05,8.4,1750,27
1147,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:06,8.4,1750,27
1162,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:23,8.4,1750,26
1248,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:01,8.4,1750,25
1284,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:04,8.4,1750,25
1316,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:35,8.4,1750,24
1350,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:39,8.4,1750,24
1374,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,8.4,1750,23
1418,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,8.4,1750,23
