,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4469,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,3.4,850,18
4556,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,3.4,850,17
4603,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:36,3.4,850,16
4701,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:58,3.4,850,15
4776,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:14,3.4,850,14
4847,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:30,3.4,850,13
4915,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:50,3.4,850,12
4986,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:36,3.4,850,11
5055,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,3.4,850,10
5124,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,3.4,850,9
5196,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,3.4,850,8
5262,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,3.4,850,7
5332,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,3.4,850,6
5400,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:43,4.2,1050,5
5454,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:08,5.2,1310,4
5522,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:10,7.2,1790,3
5595,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,8.2,2040,2
5693,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,8.2,2040,1
5745,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,5.2,1310,0
2476,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.4,1350,45
2551,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:58,5.4,1350,44
2637,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:05,5.4,1350,43
2685,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:34,5.4,1350,42
2785,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:42,5.4,1350,41
2859,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,5.4,1350,40
2933,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:55,5.4,1350,39
3008,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:36,5.4,1350,38
3082,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:57,5.4,1350,37
3122,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:02,5.4,1350,36
3244,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,35
3288,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,6.4,1600,34
3366,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:18,6.2,1550,33
3408,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:48,6.2,1550,32
3494,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,6.2,1550,31
3563,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,6.2,1550,30
3671,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,6.2,1550,29
3719,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,6.2,1550,28
3841,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,6.2,1550,27
3896,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:17,6.2,1550,26
3969,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,6.2,1550,25
4041,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,5.2,1310,24
4121,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:20,5.2,1310,23
4162,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,22
4237,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,5.2,1310,21
4293,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,20
4413,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:37,4.8,1190,19
4474,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,4.8,1190,18
4561,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,17
4608,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:36,4.1,1030,16
4706,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:58,4.1,1030,15
4781,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:14,4.1,1030,14
4852,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:30,4.1,1030,13
4920,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:50,4.1,1030,12
4991,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:36,4.1,1030,11
5060,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,4.1,1030,10
5129,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,4.1,1030,9
5201,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,4.1,1030,8
5267,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,4.8,1190,7
5337,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,4.8,1190,6
5405,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:43,4.1,1030,5
5450,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:08,5.2,1310,4
5517,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:10,8.2,2040,3
5570,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,8.2,2040,2
5688,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,8.2,2040,1
5741,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,8.2,2040,0
2492,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,45
2578,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:58,4.1,1030,44
2589,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:05,4.1,1030,43
2707,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:34,4.1,1030,42
2735,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:42,4.1,1030,41
2809,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,40
2914,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:55,4.1,1030,39
2957,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:36,4.1,1030,38
3031,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:57,4.1,1030,37
3144,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:02,4.1,1030,36
3179,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,4.1,1030,35
3312,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,4.1,1030,34
3398,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:18,5.2,1310,33
3442,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:48,5.2,1310,32
3497,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,5.2,1310,31
3587,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,5.2,1310,30
3695,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,5.2,1310,29
3765,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,5.2,1310,28
3771,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,5.2,1310,27
3859,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:17,5.2,1310,26
3919,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,6.2,1550,25
4050,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,6.2,1550,24
4067,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:20,5.2,1310,23
4213,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,6.2,1550,22
4287,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,6.2,1550,21
4345,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,6.2,1550,20
4363,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:37,5.2,1310,19
4497,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,5.2,1310,18
4511,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,4.1,1030,17
4631,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:36,4.8,1190,16
4678,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:58,4.8,1190,15
4733,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:14,4.8,1190,14
4803,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:30,5.2,1310,13
4873,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:50,5.2,1310,12
4943,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:36,5.2,1310,11
5013,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,5.2,1310,10
5082,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,5.2,1310,9
5151,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,6.2,1550,8
5220,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,6.2,1550,7
5289,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,6.2,1550,6
5358,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:43,5.2,1310,5
5452,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:08,5.2,1310,4
5508,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:10,8.2,2040,3
5598,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,8.2,2040,2
5669,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,8.2,2040,1
5707,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,8.2,2040,0
5777,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,8.2,2040,0
2451,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,6.4,1592,45
2480,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:19,6.4,1592,45
2486,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.4,1343,45
2439,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:19,6.4,1600,45
2534,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:58,6.4,1600,44
2622,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:05,6.4,1600,43
2669,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:34,6.4,1600,42
2769,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:42,6.4,1600,41
2808,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:40,5.4,1340,40
2925,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:55,5.4,1340,39
2992,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:36,5.4,1340,38
3066,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:57,5.4,1340,37
3105,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:02,5.4,1340,36
3214,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:56,5.4,1340,35
3272,CA1304,,18:00:00,21:15:00,2019-05-05 16:27:59,5.4,1340,34
3351,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:18,5.4,1340,33
3433,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:48,5.4,1340,32
3533,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:13,5.4,1340,31
3586,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:43,5.4,1340,30
3655,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,5.4,1340,29
3734,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,5.4,1340,28
3825,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,5.4,1340,27
3880,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:17,5.4,1340,26
3953,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:26,5.4,1340,25
4024,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:01,5.4,1340,24
4104,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:20,5.4,1340,23
4178,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:14,5.4,1340,22
4253,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:30,5.4,1340,21
4309,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,5.4,1340,20
4398,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:37,5.4,1340,19
4458,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,5.4,1340,18
4545,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,17
4592,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:36,4.2,1050,16
4667,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:58,4.2,1050,15
4767,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:14,4.2,1050,14
4838,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:30,4.2,1050,13
4906,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:50,4.2,1050,12
4977,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:36,4.2,1050,11
5046,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:48,5.4,1340,10
5115,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:46,4.2,1050,9
5187,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,4.2,1050,8
5253,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:18,4.2,1050,7
5323,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:57,4.2,1050,6
5391,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:43,5.4,1340,5
5463,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:08,5.4,1340,4
5531,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:10,8.4,2090,3
5631,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,8.4,2090,2
5702,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:41,8.4,2090,1
5754,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:08,8.4,2090,0
2482,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:19,5.4,1340,45
2558,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:58,5.4,1340,44
2594,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:05,5.4,1340,43
2733,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:34,5.4,1340,42
2760,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:42,5.4,1340,41
2835,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:40,4.2,1050,40
2905,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:55,4.2,1050,39
2983,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:36,4.2,1050,38
3056,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:57,4.2,1050,37
3170,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:02,4.2,1050,36
3205,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:56,4.2,1050,35
3263,CA1306,,08:55:00,12:05:00,2019-05-05 16:27:59,4.2,1050,34
3342,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:18,4.2,1050,33
3465,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:48,4.2,1050,32
3523,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:13,4.2,1050,31
3613,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:43,4.2,1050,30
3646,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,4.2,1050,29
3743,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,4.2,1050,28
3816,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,4.2,1050,27
3871,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:17,4.2,1050,26
3944,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:26,4.2,1050,25
4002,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:01,4.2,1050,24
4095,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:20,3.5,880,23
4187,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:14,3.5,880,22
4262,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:30,2.7,666,21
4318,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,3.5,880,20
4389,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:37,3.5,880,19
4449,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,3.5,880,18
4537,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,3.5,880,17
4657,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:36,3.5,880,16
4658,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:58,4.2,1050,15
4759,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:14,3.5,880,14
4829,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:30,3.5,880,13
4898,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:50,3.5,880,12
4969,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:36,6.4,1600,11
5039,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:48,6.4,1600,10
5108,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:46,6.4,1600,9
5177,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,6.4,1600,8
5246,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:18,6.4,1600,7
5315,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:57,6.4,1600,6
5384,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:43,5.4,1340,5
5471,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:08,4.2,1050,4
5539,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:10,7.4,1840,3
5623,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,7.4,1840,2
5643,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:41,7.4,1840,1
5761,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:08,7.4,1840,0
2454,CA1308,,09:55:00,12:50:00,2019-04-24 16:06:19,6.4,1600,45
2517,CA1308,,09:55:00,12:50:00,2019-04-25 16:56:58,6.4,1600,44
2646,CA1308,,09:55:00,12:50:00,2019-04-26 15:53:05,6.4,1600,43
2694,CA1308,,09:55:00,12:50:00,2019-04-27 15:59:34,6.4,1600,42
2794,CA1308,,09:55:00,12:50:00,2019-04-28 14:57:42,6.4,1600,41
2868,CA1308,,09:55:00,12:50:00,2019-04-29 17:16:40,4.2,1050,40
2942,CA1308,,09:55:00,12:50:00,2019-04-30 16:07:55,4.2,1050,39
3017,CA1308,,09:55:00,12:50:00,2019-05-01 15:30:36,4.2,1050,38
3091,CA1308,,09:55:00,12:50:00,2019-05-02 16:39:57,4.2,1050,37
3131,CA1308,,09:55:00,12:50:00,2019-05-03 15:09:02,4.2,1050,36
3232,CA1308,,09:55:00,12:50:00,2019-05-04 16:41:56,4.2,1050,35
3297,CA1308,,09:55:00,12:50:00,2019-05-05 16:27:59,4.2,1050,34
3375,CA1308,,09:55:00,12:50:00,2019-05-06 15:04:18,4.2,1050,33
3417,CA1308,,09:55:00,12:50:00,2019-05-07 16:21:48,4.2,1050,32
3485,CA1308,,09:55:00,12:50:00,2019-05-08 15:07:13,4.2,1050,31
3572,CA1308,,09:55:00,12:50:00,2019-05-09 16:58:43,4.2,1050,30
3680,CA1308,,09:55:00,12:50:00,2019-05-10 16:04:36,4.2,1050,29
3710,CA1308,,09:55:00,12:50:00,2019-05-11 15:58:34,4.2,1050,28
3798,CA1308,,09:55:00,12:50:00,2019-05-12 14:51:47,4.2,1050,27
3905,CA1308,,09:55:00,12:50:00,2019-05-13 14:46:17,4.2,1050,26
3978,CA1308,,09:55:00,12:50:00,2019-05-14 15:52:26,4.2,1050,25
4015,CA1308,,09:55:00,12:50:00,2019-05-15 15:44:01,4.2,1050,24
4130,CA1308,,09:55:00,12:50:00,2019-05-16 15:10:20,4.2,1050,23
4153,CA1308,,09:55:00,12:50:00,2019-05-17 16:28:14,4.2,1050,22
4228,CA1308,,09:55:00,12:50:00,2019-05-18 16:17:30,3.5,880,21
4355,CA1308,,09:55:00,12:50:00,2019-05-19 15:51:59,3.5,880,20
4422,CA1308,,09:55:00,12:50:00,2019-05-20 15:25:37,3.5,880,19
4483,CA1308,,09:55:00,12:50:00,2019-05-21 15:11:07,4.2,1050,18
4570,CA1308,,09:55:00,12:50:00,2019-05-22 14:44:11,4.2,1050,17
4617,CA1308,,09:55:00,12:50:00,2019-05-23 14:30:36,3.5,880,16
4715,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:58,4.2,1050,15
2485,CA1314,,16:00:00,19:20:00,2019-04-24 16:06:19,6.4,1600,45
2563,CA1314,,16:00:00,19:20:00,2019-04-25 16:56:58,5.4,1340,44
2599,CA1314,,16:00:00,19:20:00,2019-04-26 15:53:05,5.4,1340,43
2728,CA1314,,16:00:00,19:20:00,2019-04-27 15:59:34,5.4,1340,42
2755,CA1314,,16:00:00,19:20:00,2019-04-28 14:57:42,5.4,1340,41
2830,CA1314,,16:00:00,19:20:00,2019-04-29 17:16:40,5.4,1340,40
2900,CA1314,,16:00:00,19:20:00,2019-04-30 16:07:55,5.4,1340,39
2978,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:36,5.4,1340,38
3051,CA1314,,16:00:00,19:20:00,2019-05-02 16:39:57,5.4,1340,37
3165,CA1314,,16:00:00,19:20:00,2019-05-03 15:09:02,5.4,1340,36
3200,CA1314,,16:00:00,19:20:00,2019-05-04 16:41:56,5.4,1340,35
3258,CA1314,,16:00:00,19:20:00,2019-05-05 16:27:59,5.4,1340,34
3337,CA1314,,16:00:00,19:20:00,2019-05-06 15:04:18,5.4,1340,33
3460,CA1314,,16:00:00,19:20:00,2019-05-07 16:21:48,5.4,1340,32
3518,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:13,5.4,1340,31
3608,CA1314,,16:00:00,19:20:00,2019-05-09 16:58:43,5.4,1340,30
3641,CA1314,,16:00:00,19:20:00,2019-05-10 16:04:36,5.4,1340,29
3748,CA1314,,16:00:00,19:20:00,2019-05-11 15:58:34,5.4,1340,28
3770,CA1314,,16:00:00,19:20:00,2019-05-12 14:51:47,5.4,1340,27
3866,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:17,5.4,1340,26
3939,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:26,5.4,1340,25
3997,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:01,6.4,1600,24
4089,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:20,5.4,1340,23
4192,CA1314,,16:00:00,19:20:00,2019-05-17 16:28:14,5.4,1340,22
4267,CA1314,,16:00:00,19:20:00,2019-05-18 16:17:30,5.4,1340,21
4323,CA1314,,16:00:00,19:20:00,2019-05-19 15:51:59,5.4,1340,20
4384,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:37,5.4,1340,19
4444,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:07,5.4,1340,18
4532,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:11,5.4,1340,17
4652,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:36,4.2,1050,16
4700,CA1314,,16:00:00,19:20:00,2019-05-24 16:22:58,4.2,1050,15
4754,CA1314,,16:00:00,19:20:00,2019-05-25 16:16:14,5.4,1340,14
4824,CA1314,,16:00:00,19:20:00,2019-05-26 16:13:30,5.4,1340,13
4893,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:50,5.4,1340,12
4964,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:36,4.2,1050,11
5034,CA1314,,16:00:00,19:20:00,2019-05-29 14:39:48,9.7,2430,10
5103,CA1314,,16:00:00,19:20:00,2019-05-30 15:44:46,9.7,2430,9
5172,CA1314,,16:00:00,19:20:00,2019-05-31 15:09:06,9.7,2430,8
5241,CA1314,,16:00:00,19:20:00,2019-06-01 14:38:18,9.7,2430,7
5310,CA1314,,16:00:00,19:20:00,2019-06-02 15:54:57,9.7,2430,6
5379,CA1314,,16:00:00,19:20:00,2019-06-03 15:23:43,7.4,1840,5
5476,CA1314,,16:00:00,19:20:00,2019-06-04 15:02:08,6.4,1600,4
