,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2698,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:18,9.7,2670,43
2761,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:52,5.3,1450,42
2825,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:19,5.3,1450,41
2887,CA1304,,18:10:00,21:15:00,2020-06-24 15:15:03,5.3,1450,36
2939,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:13,5.3,1450,35
2991,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:32,5.3,1450,34
3030,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:44,5.3,1450,33
3092,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:21,5.3,1450,31
3123,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:28,5.3,1450,30
3187,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:48,4.0,1100,28
3232,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:25,4.0,1100,27
3276,CA1304,,18:10:00,21:15:00,2020-07-04 17:21:51,4.0,1100,26
3307,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:51,4.0,1100,25
3367,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:16,4.0,1100,24
3411,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:38,1.8,500,22
3454,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:49,2.2,600,21
3496,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:25,3.0,830,20
3535,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:46,3.0,830,18
3576,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:57,3.0,830,17
3617,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:55,3.0,830,16
3661,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:27,3.0,830,15
3699,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:30,4.0,1100,14
3741,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:17,4.0,1100,13
3782,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:23,3.8,1050,12
3799,CA1304,,18:10:00,21:15:00,2020-07-19 14:27:59,3.8,1050,11
3850,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:00,3.8,1050,10
3906,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:37,3.8,1050,8
3922,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:36,5.3,1450,7
3973,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:44,5.3,1450,6
4025,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:17,5.3,1450,5
4055,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:02,4.8,1310,4
4096,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:24,8.5,2350,3
4151,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:49,9.0,2480,2
4178,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:10,9.7,2670,1
4221,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:24,9.7,2670,0
2522,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:47,9.7,2670,45
2590,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:49,9.7,2670,44
2658,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:18,8.5,2350,43
2728,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:52,5.3,1450,42
2793,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:19,5.3,1450,41
2852,CA1306,,08:55:00,12:10:00,2020-06-24 15:15:03,3.8,1050,36
2910,CA1306,,08:55:00,12:10:00,2020-06-25 15:13:13,3.8,1050,35
2962,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:32,3.8,1050,34
3054,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:44,3.8,1050,33
2547,CA1308,,09:55:00,12:55:00,2020-06-15 15:57:47,9.7,2670,45
2615,CA1308,,09:55:00,12:55:00,2020-06-16 17:00:49,9.7,2670,44
2683,CA1308,,09:55:00,12:55:00,2020-06-17 15:27:18,8.5,2350,43
2750,CA1308,,09:55:00,12:55:00,2020-06-18 14:42:52,5.3,1450,42
2815,CA1308,,09:55:00,12:55:00,2020-06-19 14:48:19,5.3,1450,41
2874,CA1308,,09:55:00,12:55:00,2020-06-24 15:15:03,5.3,1450,36
2930,CA1308,,09:55:00,12:55:00,2020-06-25 15:13:13,5.3,1450,35
2983,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:32,5.3,1450,34
3041,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:44,5.3,1450,33
3487,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:25,1.8,500,20
3526,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:46,1.8,500,18
3567,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:57,1.8,500,17
3609,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:55,1.8,500,16
3652,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:27,1.8,500,15
3690,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:30,1.8,500,14
3732,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:17,2.0,550,13
3773,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:23,2.0,550,12
3809,CA1308,,09:55:00,12:55:00,2020-07-19 14:27:59,2.0,550,11
3859,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:00,2.0,550,10
3897,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:37,2.0,550,8
3931,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:36,2.0,550,7
3982,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:44,2.0,550,6
4003,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:17,3.8,1050,5
4064,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:02,3.0,830,4
4104,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:24,3.8,1050,3
4142,CA1308,,09:55:00,12:55:00,2020-07-28 17:07:49,3.8,1050,2
4187,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:10,3.8,1050,1
4205,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:24,6.2,1710,0
2575,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:47,9.7,2670,45
2643,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:49,9.7,2670,44
2714,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:18,8.5,2350,43
2776,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:52,5.3,1450,42
2837,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:19,5.3,1450,41
2898,CA1314,,16:10:00,19:20:00,2020-06-24 15:15:03,5.3,1450,36
2948,CA1314,,16:10:00,19:20:00,2020-06-25 15:13:13,5.3,1450,35
3000,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:32,5.3,1450,34
3020,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:44,5.3,1450,33
3100,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:21,5.3,1450,31
3115,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:28,5.3,1450,30
2561,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:47,9.7,2670,45
2629,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:49,9.7,2670,44
2700,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:18,8.5,2350,43
2763,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:52,5.3,1450,42
2827,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:19,5.3,1450,41
2888,CA1358,,20:10:00,23:15:00,2020-06-24 15:15:03,5.3,1450,36
2940,CA1358,,20:10:00,23:15:00,2020-06-25 15:13:13,5.3,1450,35
2992,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:32,5.3,1450,34
3028,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:44,5.3,1450,33
3093,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:21,5.3,1450,31
3122,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:28,5.3,1450,30
3188,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:48,4.0,1100,28
3233,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:25,4.0,1100,27
3277,CA1358,,20:10:00,23:15:00,2020-07-04 17:21:51,4.0,1100,26
3306,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:51,4.0,1100,25
3368,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:16,4.0,1100,24
3412,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:38,1.8,500,22
3455,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:49,2.2,600,21
3497,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:25,3.0,830,20
3536,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:46,3.0,830,18
3577,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:57,3.0,830,17
3618,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:55,3.0,830,16
3663,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:27,3.0,830,15
3700,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:30,4.0,1100,14
3742,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:17,4.0,1100,13
3783,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:23,3.8,1050,12
3798,CA1358,,20:10:00,23:15:00,2020-07-19 14:27:59,3.8,1050,11
3849,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:00,3.8,1050,10
3877,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:37,2.8,780,8
3921,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:36,2.8,780,7
3972,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:44,2.8,780,6
4024,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:17,3.8,1050,5
4054,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:02,3.0,830,4
4095,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:24,3.8,1050,3
4152,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:49,6.5,1800,2
4177,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:10,6.2,1710,1
4220,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:24,9.7,2670,0
2586,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:47,9.7,2670,45
2654,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:49,9.7,2670,44
2690,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:18,8.5,2350,43
2787,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:52,5.3,1450,42
2846,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:19,5.3,1450,41
2875,CA1368,,14:15:00,17:15:00,2020-06-24 15:15:03,5.3,1450,36
2541,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:47,9.7,2670,45
2609,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:49,9.7,2670,44
2677,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:18,8.5,2350,43
2744,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:52,5.3,1450,42
2810,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:19,5.3,1450,41
2869,CA1384,,15:10:00,18:15:00,2020-06-24 15:15:03,5.3,1450,36
2553,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:47,9.7,2670,45
2621,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:49,9.7,2670,44
2692,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:18,8.5,2350,43
2756,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:52,5.3,1450,42
2820,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:19,5.3,1450,41
2881,CA1896,,13:05:00,16:05:00,2020-06-24 15:15:03,5.3,1450,36
2935,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:13,5.3,1450,35
2987,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:32,5.3,1450,34
3035,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:44,5.3,1450,33
3088,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:21,5.3,1450,31
3127,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:28,5.3,1450,30
3184,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:48,4.0,1100,28
3229,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:25,4.0,1100,27
