,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2184,CA3407,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:32,6.6,1500,13
2252,CA3407,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,6.6,1500,12
2298,CA3407,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:45,6.6,1500,11
2413,CA3407,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:10,6.6,1500,10
2490,CA3407,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,6.6,1500,9
2537,CA3407,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,6.6,1500,8
2605,CA3407,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:21,6.6,1500,7
2709,CA3407,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:24,6.6,1500,6
2798,CA3407,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:34,9.6,2190,5
2875,CA3407,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:42,9.6,2190,4
2926,CA3407,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:32,8.6,1960,3
3029,CA3407,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:23,10.0,2280,2
3106,CA3407,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:35,10.0,2280,1
3211,CA3407,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:10,10.0,2280,0
6,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,6.6,1500,44
81,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,6.6,1500,43
138,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:20:00,6.6,1500,42
199,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,6.6,1500,41
277,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,6.6,1500,40
379,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,6.6,1500,39
442,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:41,6.6,1500,38
457,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,6.6,1500,37
584,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,5.5,1250,36
619,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,5.5,1250,35
663,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,6.6,1500,34
778,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:25,6.6,1500,33
831,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:11,6.6,1500,32
856,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,6.6,1500,31
988,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:54,6.6,1500,30
1005,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:18,6.6,1500,29
1100,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,6.6,1500,28
1223,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:56,6.6,1500,27
1235,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,6.6,1500,26
1312,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:26,6.6,1500,25
1454,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,6.6,1500,24
1528,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:34,6.6,1500,23
1597,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,6.6,1500,22
1679,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:02,6.6,1500,21
1757,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:16,6.6,1500,20
1777,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,6.6,1500,19
1908,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,6.6,1500,18
1921,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:40,6.6,1500,17
2060,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:38,6.6,1500,16
2135,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:42,6.6,1500,15
2212,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:32,6.6,1500,13
2225,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,6.6,1500,12
2361,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:45,6.6,1500,11
2440,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,6.6,1500,10
2519,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,6.6,1500,9
2565,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,6.6,1500,8
2672,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,6.6,1500,7
2732,CA3409,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:24,6.6,1500,6
2825,CA3409,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:34,9.6,2190,5
2903,CA3409,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:42,9.6,2190,4
2954,CA3409,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:32,8.6,1960,3
3056,CA3409,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:23,8.6,1960,2
3134,CA3409,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:35,10.0,2280,1
3165,CA3409,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:10,9.6,2190,0
3240,CA3409,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:10,10.0,2280,0
4,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,5.5,1250,44
83,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,5.5,1250,43
139,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:20:00,5.5,1250,42
197,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,5.5,1250,41
279,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.5,1250,40
376,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,5.5,1250,39
439,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:41,5.5,1250,38
460,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,5.5,1250,37
580,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,5.5,1250,36
616,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,5.5,1250,35
659,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,5.5,1250,34
775,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:25,5.5,1250,33
828,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:11,5.5,1250,32
859,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,5.5,1250,31
984,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:54,5.5,1250,30
1024,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:18,5.5,1250,29
1104,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,5.5,1250,28
1219,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,5.5,1250,27
1232,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,5.5,1250,26
1316,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:26,5.5,1250,25
1447,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,5.5,1250,24
1524,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:34,5.5,1250,23
1587,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,5.5,1250,22
1610,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:02,5.5,1250,21
1753,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:16,5.5,1250,20
1781,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,5.5,1250,19
1904,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,5.5,1250,18
1925,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:40,5.5,1250,17
2056,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:38,5.5,1250,16
2066,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:42,5.5,1250,15
2207,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:32,5.5,1250,13
2229,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,5.5,1250,12
2365,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,5.5,1250,11
2370,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,5.5,1250,10
2515,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,5.5,1250,9
2561,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,5.5,1250,8
2668,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,5.5,1250,7
2736,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:24,5.5,1250,6
2821,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:34,5.5,1250,5
2899,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:42,5.5,1250,4
2950,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,5.5,1250,3
3052,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:23,5.5,1250,2
3130,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:35,5.5,1250,1
3161,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:10,5.5,1250,0
39,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,5.5,1250,44
95,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,5.5,1250,43
178,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:20:00,5.5,1250,42
249,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:36,5.5,1250,41
291,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,5.5,1250,40
364,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,5.5,1250,39
428,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:41,5.5,1250,38
472,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,5.5,1250,37
566,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:57,5.5,1250,36
645,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,5.5,1250,35
704,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,6.6,1500,34
764,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:25,6.6,1500,33
816,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:11,6.6,1500,32
862,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,6.6,1500,31
1001,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:54,6.6,1500,30
1068,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:18,6.6,1500,29
1118,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,6.6,1500,28
1206,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:56,6.6,1500,27
1287,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,6.6,1500,26
1330,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:26,6.6,1500,25
1433,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,6.6,1500,24
1510,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:34,6.6,1500,23
1573,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,6.6,1500,22
1662,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:02,5.5,1250,21
1738,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,5.5,1250,20
1795,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:32,5.5,1250,19
1890,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,5.5,1250,18
1939,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:40,5.5,1250,17
2042,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:38,5.5,1250,16
2118,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:42,5.5,1250,15
2193,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:32,6.6,1500,13
2243,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,5.5,1250,12
2349,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:45,5.5,1250,11
2422,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:10,5.5,1250,10
2499,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,5.5,1250,9
2546,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,6.6,1500,8
2653,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:21,6.6,1500,7
2751,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:24,5.5,1250,6
2806,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:34,8.6,1960,5
2884,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:42,8.6,1960,4
2935,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,9.6,2190,3
3037,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:23,9.6,2190,2
3115,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:35,9.6,2190,1
3146,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:10,10.0,2280,0
3223,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:10,10.0,2280,0
17,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,44
74,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,7.4,1690,43
153,CZ3151,,08:30:00,11:45:00,2018-07-31 14:20:00,6.4,1460,42
215,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:36,6.4,1460,41
261,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,40
324,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,39
399,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:41,6.4,1460,38
502,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,37
530,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:57,6.4,1460,36
605,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:30,6.4,1460,35
673,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,34
735,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:25,6.4,1460,33
798,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:11,6.4,1460,32
891,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,31
940,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:54,6.4,1460,30
1042,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:18,6.4,1460,29
1093,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,6.1,1390,28
1169,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:56,6.1,1390,27
1250,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,6.1,1390,26
1367,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:26,6.1,1390,25
1397,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,6.1,1390,24
1473,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:34,6.1,1390,23
1536,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:21,6.1,1390,22
1625,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:02,6.1,1390,21
1701,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:16,6.1,1390,20
1832,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:32,6.2,1420,19
1853,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,6.2,1420,18
1976,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:40,6.2,1420,17
2005,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:38,6.2,1420,16
2081,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:42,6.2,1420,15
2155,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:32,6.2,1420,13
2280,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,6.2,1420,12
2326,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:45,6.2,1420,11
2385,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:10,6.2,1420,10
2462,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,6.2,1420,9
2524,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,6.2,1420,8
2633,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:21,6.2,1420,7
2723,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:24,6.2,1420,6
2770,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:34,7.2,1640,5
2847,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:42,7.2,1640,4
2975,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:32,8.2,1860,3
3001,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:23,8.2,1860,2
3078,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:35,8.2,1860,1
3185,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:10,9.4,2140,0
16,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,6.4,1460,44
73,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,6.4,1460,43
152,CZ3153,,13:30:00,16:45:00,2018-07-31 14:20:00,6.4,1460,42
214,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:36,6.4,1460,41
262,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,40
323,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,6.4,1460,39
400,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:41,6.4,1460,38
501,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,37
531,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:57,6.4,1460,36
606,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:30,6.4,1460,35
674,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,6.4,1460,34
736,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:25,6.4,1460,33
799,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:11,5.4,1230,32
892,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,5.4,1230,31
941,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:54,5.4,1230,30
1043,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:18,5.4,1230,29
1078,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,5.1,1170,28
1170,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:56,5.1,1170,27
1251,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,5.1,1170,26
1366,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:26,5.1,1170,25
1398,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,5.1,1170,24
1474,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:34,5.1,1170,23
1537,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:21,5.1,1170,22
1626,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:02,5.1,1170,21
1702,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:16,5.1,1170,20
1831,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:32,6.2,1420,19
1854,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,5.2,1190,18
1975,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:40,5.2,1190,17
2006,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:38,5.2,1190,16
2082,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:42,5.2,1190,15
2156,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:32,5.2,1190,13
2279,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,5.2,1190,12
2325,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:45,5.2,1190,11
2386,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:10,5.2,1190,10
2463,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,5.2,1190,9
2586,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,5.2,1190,8
2632,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:21,5.2,1190,7
2724,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:24,5.2,1190,6
2771,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:34,8.2,1860,5
2848,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:42,8.2,1860,4
2976,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:32,9.1,2080,3
3002,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:23,9.1,2080,2
3079,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:35,9.1,2080,1
3186,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:10,10.0,2280,0
9,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,4.2,950,44
78,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,4.2,950,43
143,CZ3155,,19:35:00,23:00:00,2018-07-31 14:20:00,4.2,950,42
202,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:36,4.2,950,41
274,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,40
382,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,39
445,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:41,4.2,950,38
454,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,37
586,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:57,4.2,950,36
622,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,950,35
666,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,950,34
781,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:25,4.2,950,33
834,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:11,4.2,950,32
858,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,4.2,950,31
990,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:54,4.2,950,30
1007,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:18,4.2,950,29
1098,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,4.2,950,28
1225,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:56,4.2,950,27
1236,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,950,26
1311,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:26,4.2,950,25
1456,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,4.3,977,24
1530,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:34,4.3,970,23
1594,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:21,4.2,950,22
1681,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:02,4.2,950,21
1759,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:16,4.2,950,20
1775,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:32,4.2,950,19
1910,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,18
1919,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:40,4.2,950,17
2062,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:38,4.2,950,16
2137,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:42,4.2,950,15
2214,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:32,4.1,930,13
2223,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,12
2359,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:45,4.1,930,11
2442,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:10,4.1,930,10
2521,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,4.1,930,9
2567,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,4.0,920,8
2674,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:21,4.1,930,7
2730,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:24,4.1,930,6
2827,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:34,8.2,1860,5
2905,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:42,8.2,1860,4
2956,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:32,9.1,2080,3
3058,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:23,9.1,2080,2
3136,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:35,9.1,2080,1
3168,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:10,10.0,2280,0
3242,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:10,9.7,2210,0
32,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,5.4,1230,44
102,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,5.4,1230,43
185,CZ3157,,16:25:00,19:40:00,2018-07-31 14:20:00,5.4,1230,42
242,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:36,5.4,1230,41
298,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,5.4,1230,40
357,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,5.4,1230,39
422,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:41,5.4,1230,38
479,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,5.4,1230,37
559,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:57,5.4,1230,36
638,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:30,5.4,1230,35
697,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,5.4,1230,34
757,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:25,5.4,1230,33
809,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:11,5.4,1230,32
920,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,5.4,1230,31
970,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:54,5.4,1230,30
1066,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:18,5.4,1230,29
1126,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,5.1,1170,28
1198,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:56,5.1,1170,27
1279,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,5.1,1170,26
1338,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:26,5.1,1170,25
1425,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,5.1,1170,24
1502,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:34,5.1,1170,23
1565,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:21,5.1,1170,22
1654,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:02,5.1,1170,21
1730,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:16,5.1,1170,20
1803,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:32,5.2,1190,19
