,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4789,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:54,8.4,1750,2
4873,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:55,8.4,1750,2
4926,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:10,8.4,1750,1
4978,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:24,8.4,1750,1
5016,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:22,5.4,1130,0
5101,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,5.4,1130,0
0,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,8.4,1750,44
119,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,8.4,1750,44
137,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:00,8.4,1750,43
196,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:04,8.4,1750,43
265,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,8.4,1750,42
356,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:20,8.4,1750,42
403,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:24,8.4,1750,41
472,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:28,8.4,1750,41
497,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,8.4,1750,40
615,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:01,8.4,1750,39
798,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:35,8.5,1770,38
861,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,8.4,1750,37
928,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:57,8.4,1750,37
975,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,8.4,1750,36
1058,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,8.4,1750,36
1123,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:24,8.4,1750,35
1183,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,8.4,1750,34
1243,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:37,8.4,1750,34
1277,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:16,8.4,1750,33
1364,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:23,8.4,1750,33
1423,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:14,8.4,1750,32
1483,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:17,8.4,1750,32
1543,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,8.4,1750,31
1664,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,8.4,1750,30
1784,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:59,8.4,1750,29
1876,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,8.4,1750,28
1937,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:12,8.4,1750,28
2023,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:35,8.4,1750,27
2093,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,8.4,1750,27
2143,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:51,8.4,1750,26
2177,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:53,8.4,1750,26
2258,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:10,8.4,1750,25
2296,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:12,8.4,1750,25
2368,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:26,8.4,1750,24
2443,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:29,8.4,1750,24
2495,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:39,7.4,1540,23
2565,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:43,7.4,1540,23
2624,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:29,7.4,1540,22
2657,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:37,7.4,1540,22
2743,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:28,7.4,1540,21
2796,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:39,7.4,1540,20
2856,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:52,7.4,1540,20
2937,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:02,7.4,1540,19
2972,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:11,7.4,1540,19
3032,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:05,7.4,1540,17
3147,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:10,7.4,1540,16
3231,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:17,7.4,1540,16
3294,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:45,7.4,1540,15
3337,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,7.4,1540,15
3466,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,7.4,1540,14
3547,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:54,7.4,1540,13
3553,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:56,7.4,1540,13
3650,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:20,7.4,1540,12
3708,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:29,7.4,1540,12
3736,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:40,7.4,1540,11
3830,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,7.4,1540,11
3866,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,7.4,1540,10
4004,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:20,8.4,1750,9
4067,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,8.4,1750,9
4088,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,8.4,1750,8
4204,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,8.4,1750,7
4341,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:55,8.4,1750,6
4462,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:42,8.4,1750,5
4507,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:43,8.4,1750,5
4547,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,8.4,1750,4
4673,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:28,9.4,1960,3
4784,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:54,8.4,1750,2
4868,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:55,8.4,1750,2
4914,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:10,6.4,1340,1
4973,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:24,6.4,1340,1
5011,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:22,5.4,1130,0
5096,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,5.4,1130,0
12,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,6.4,1340,44
92,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,6.4,1340,44
149,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:00,6.4,1340,43
227,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:04,6.4,1340,43
276,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,6.4,1340,42
343,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:20,6.4,1340,42
392,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:24,6.4,1340,41
425,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:28,6.4,1340,41
509,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,6.4,1340,40
628,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:01,6.4,1340,39
811,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:35,6.5,1350,38
849,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,6.4,1340,37
940,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:57,6.4,1340,37
969,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,6.4,1340,36
1046,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,6.4,1340,36
1111,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:24,6.4,1340,35
1171,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,6.4,1340,34
1231,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:37,6.4,1340,34
1289,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:16,6.4,1340,33
1352,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:23,6.4,1340,33
1410,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:14,6.4,1340,32
1471,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:17,6.4,1340,32
1531,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,6.4,1340,31
1652,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,6.4,1340,30
1771,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:59,6.4,1340,29
1888,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,5.4,1130,28
1949,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:12,5.4,1130,28
2011,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:35,6.4,1340,27
2084,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,6.4,1340,27
2130,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:51,6.4,1340,26
2190,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:53,6.4,1340,26
2235,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:10,6.4,1340,25
2308,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:12,6.4,1340,25
2392,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:26,6.4,1340,24
2432,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:29,6.4,1340,24
2508,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:39,5.4,1130,23
2577,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:43,5.4,1130,23
2612,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:29,5.4,1130,22
2669,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:37,5.4,1130,22
2731,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:28,6.4,1340,21
2808,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:39,6.4,1340,20
2868,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:52,6.4,1340,20
2890,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:02,6.4,1340,19
2959,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:11,6.4,1340,19
3044,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:05,6.4,1340,17
3161,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:10,6.4,1340,16
3199,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:17,6.4,1340,16
3306,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:45,6.4,1340,15
3349,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,6.4,1340,15
3410,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,6.4,1340,14
3530,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:54,6.4,1340,13
3570,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:56,6.4,1340,13
3639,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:20,7.4,1540,12
3696,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:29,7.4,1540,12
3779,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:40,6.4,1340,11
3818,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,6.4,1340,11
3854,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,6.4,1340,10
3992,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:20,6.4,1340,9
4016,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,6.4,1340,9
4100,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,7.4,1540,8
4192,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,7.4,1540,7
4329,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:55,7.4,1540,6
4450,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:42,8.4,1750,5
4495,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:43,8.4,1750,5
4559,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,8.4,1750,4
4685,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:28,7.4,1540,3
4772,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:54,7.4,1540,2
4856,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:55,7.4,1540,2
4901,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:10,6.4,1340,1
4961,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:24,6.4,1340,1
5055,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:22,5.4,1130,0
5084,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,5.4,1130,0
5115,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:50,10.0,2080,0
46,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:39,8.4,1750,44
106,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:40,8.4,1750,44
123,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:00,8.4,1750,43
183,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:04,8.4,1750,43
296,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:18,8.4,1750,42
303,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:20,8.4,1750,42
417,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:24,8.4,1750,41
458,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:28,8.4,1750,41
483,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:10,8.4,1750,40
678,CA1338,,08:15:00,11:25:00,2017-08-22 14:10:01,8.4,1750,39
721,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:35,8.5,1770,38
874,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:56,8.4,1750,37
914,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:57,8.4,1750,37
989,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:01,8.4,1750,36
1071,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:02,8.4,1750,36
1137,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:24,8.4,1750,35
1197,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:35,8.4,1750,34
1257,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:37,8.4,1750,34
1263,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:16,8.4,1750,33
1378,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:23,8.4,1750,33
1437,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:14,8.4,1750,32
1497,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:17,8.4,1750,32
1557,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:25,8.4,1750,31
1678,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:14,8.4,1750,30
1798,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:59,8.4,1750,29
1862,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:10,8.4,1750,28
1923,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:12,8.4,1750,28
2037,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:35,8.4,1750,27
2042,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:36,8.4,1750,27
2157,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:51,8.4,1750,26
2163,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:53,8.4,1750,26
2244,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:10,8.4,1750,25
2282,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:12,8.4,1750,25
2354,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:26,7.4,1540,24
2457,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:29,7.4,1540,24
