,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4592,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,3.5,880,17
4669,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:50,3.5,880,15
4742,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,4.0,1010,14
4817,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:10,4.0,1010,13
4896,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,4.0,1010,12
4967,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:21,4.0,1010,11
5042,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:48,4.0,1010,10
5119,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:27,4.0,1010,9
5192,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:19,3.7,1010,8
5265,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:27,3.7,1010,7
5342,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,5.4,1490,6
5353,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:00,4.9,1350,5
5489,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:17:03,7.2,1980,4
5501,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:21,7.2,1980,3
2527,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:48,5.4,1350,45
2599,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:46,5.4,1350,44
2665,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,5.4,1350,43
2812,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:30,5.4,1350,42
2885,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:26,5.4,1350,41
2929,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,5.4,1350,39
3021,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,5.4,1350,38
3096,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,5.4,1350,37
3134,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:05,5.4,1350,36
3246,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:24:08,5.4,1350,35
3322,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,5.4,1350,34
3396,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:39,5.4,1350,33
3471,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,5.4,1350,32
3509,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,5.4,1350,31
3622,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:16,5.4,1350,30
3696,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,5.4,1350,29
3698,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,4.0,1010,28
3846,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:59,4.0,1010,27
3921,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:56,4.0,1010,26
3925,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:42,4.0,1010,25
4071,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:42,4.0,1010,24
4074,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:38,4.0,1010,23
4148,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,4.0,1010,22
4296,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:03,4.0,1010,21
4371,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:08,4.0,1010,20
4409,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:45,2.6,650,19
4521,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:56,2.6,650,18
4596,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,3.5,880,17
4598,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:50,3.5,880,15
4746,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,3.5,880,14
4821,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:10,3.5,880,13
4861,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,2.6,650,12
4971,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:21,2.6,650,11
5046,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:48,2.6,650,10
5048,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:27,2.6,650,9
5196,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:19,3.2,880,8
5270,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:27,3.7,1010,7
5273,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,3.7,1010,6
5349,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:00,4.9,1350,5
5485,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:17:03,8.1,2240,4
5497,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:21,8.1,2240,3
2519,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:48,5.4,1350,45
2607,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:46,5.4,1350,44
2731,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,5.4,1350,43
2745,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:30,5.4,1350,42
2820,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:26,5.4,1350,41
2893,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,5.4,1350,39
2955,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,5.4,1350,38
3030,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,5.4,1350,37
3105,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:05,5.4,1350,36
3180,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:24:08,5.4,1350,35
3255,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,5.4,1350,34
3330,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:39,5.4,1350,33
3405,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,5.4,1350,32
3480,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,5.4,1350,31
3555,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:16,5.4,1350,30
3630,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,5.4,1350,29
3705,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,5.4,1350,28
3780,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:59,5.4,1350,27
3855,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:56,5.4,1350,26
3964,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:42,5.4,1350,25
4005,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:42,4.9,1230,24
4121,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:38,4.0,1000,23
4155,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,4.0,1000,22
4230,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:03,3.1,765,21
4305,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:08,3.1,765,20
4380,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:45,2.5,616,19
4455,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:56,2.4,603,18
4530,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,4.0,1000,17
4605,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:50,4.0,1000,15
4680,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,4.0,1000,14
4755,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:10,4.9,1230,13
4830,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,4.9,1230,12
4905,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:21,4.9,1230,11
4980,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:48,4.9,1230,10
5055,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:27,4.9,1230,9
5130,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:19,5.4,1490,8
5203,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:27,6.2,1710,7
5279,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,6.2,1710,6
5415,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:00,6.2,1710,5
5466,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:17:03,8.1,2240,4
5563,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:21,8.1,2240,3
2556,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:48,10.0,2500,45
2645,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:46,10.0,2500,44
2693,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:39,10.0,2500,43
2783,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:30,10.0,2500,42
2857,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:26,10.0,2500,41
2924,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:20,10.0,2500,39
2993,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:39,10.0,2500,38
3067,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:35,10.0,2500,37
3144,CA1304,,18:10:00,21:15:00,2019-11-20 16:34:05,10.0,2500,36
3173,CA1304,,18:10:00,21:15:00,2019-11-21 16:24:08,10.0,2500,35
3293,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:08,10.0,2500,34
3367,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:39,10.0,2500,33
3442,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:16,10.0,2500,32
3520,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:14,10.0,2500,31
3593,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:16,10.0,2500,30
3667,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,10.0,2500,29
3744,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:22,10.0,2500,28
3817,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:59,10.0,2500,27
3892,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:56,10.0,2500,26
3954,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:42,10.0,2500,25
4042,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:42,10.0,2500,24
4103,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:38,10.0,2500,23
4194,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:09,10.0,2500,22
4267,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:03,10.0,2500,21
4342,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:08,10.0,2500,20
4420,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:45,10.0,2500,19
4492,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:56,10.0,2500,18
4567,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:31,10.0,2500,17
4644,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:50,8.6,2150,15
4717,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:45,8.6,2150,14
4792,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:10,8.2,2060,13
4871,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:04,8.2,2060,12
4942,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:21,8.2,2060,11
5017,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:48,7.3,1820,10
5094,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:27,7.3,1820,9
5167,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:19,6.6,1820,8
5243,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:27,6.6,1820,7
5318,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:13,9.7,2670,6
5378,CA1304,,18:10:00,21:15:00,2019-12-21 18:34:00,9.7,2670,5
5428,CA1304,,18:10:00,21:15:00,2019-12-22 17:17:03,9.7,2670,4
5526,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:21,9.7,2670,3
5595,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:10,9.7,2670,2
5634,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:02,9.7,2670,1
5718,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:48,9.7,2670,0
5773,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:33,9.7,2670,0
2569,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:48,10.0,2500,45
2632,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:46,10.0,2500,44
2706,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:39,10.0,2500,43
2770,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:30,10.0,2500,42
2844,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:26,10.0,2500,41
2913,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:20,10.0,2500,39
2980,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:39,10.0,2500,38
3055,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:35,10.0,2500,37
3130,CA1306,,09:05:00,12:10:00,2019-11-20 16:34:05,10.0,2500,36
3205,CA1306,,09:05:00,12:10:00,2019-11-21 16:24:08,10.0,2500,35
3280,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:08,10.0,2500,34
3355,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:39,10.0,2500,33
3430,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:16,10.0,2500,32
3505,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:14,10.0,2500,31
3580,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:16,10.0,2500,30
3655,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:52,10.0,2500,29
3730,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:22,10.0,2500,28
3805,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:59,10.0,2500,27
3880,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:56,10.0,2500,26
3990,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:42,10.0,2500,25
4030,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:42,10.0,2500,24
4146,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:38,5.5,1380,23
4180,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:09,5.5,1380,22
4255,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:03,5.5,1380,21
4330,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:08,5.5,1380,20
4405,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:45,5.5,1380,19
4480,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:56,5.5,1380,18
4555,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:31,5.5,1380,17
4630,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:50,4.3,1080,15
4705,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:45,4.3,1080,14
4780,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:10,4.2,1040,13
4855,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:04,4.2,1040,12
4930,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:21,4.2,1040,11
5005,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:48,4.2,1040,10
5080,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:27,4.2,1040,9
5155,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:19,3.8,1040,8
5229,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:27,3.8,1040,7
5304,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:13,5.3,1450,6
5391,CA1306,,09:05:00,12:10:00,2019-12-21 18:34:00,5.3,1450,5
5441,CA1306,,09:05:00,12:10:00,2019-12-22 17:17:03,8.3,2280,4
5539,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:21,6.4,1750,3
5604,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:10,6.4,1750,2
5666,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:02,7.3,2010,1
5739,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:48,6.4,1750,0
2565,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:48,10.0,2500,45
2636,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:46,10.0,2500,44
2702,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:39,10.0,2500,43
2774,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:30,10.0,2500,42
2848,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:26,10.0,2500,41
2918,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:20,10.0,2500,39
2984,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:39,10.0,2500,38
3023,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:35,10.0,2500,37
3135,CA1308,,10:00:00,13:05:00,2019-11-20 16:34:05,10.0,2500,36
3209,CA1308,,10:00:00,13:05:00,2019-11-21 16:24:08,10.0,2500,35
3284,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:08,10.0,2500,34
3359,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:39,10.0,2500,33
3398,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:16,10.0,2500,32
3510,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:14,10.0,2500,31
3584,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:16,10.0,2500,30
3623,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,10.0,2500,29
3735,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:22,10.0,2500,28
3809,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:59,10.0,2500,27
3848,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:56,10.0,2500,26
3994,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:42,10.0,2500,25
4034,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:42,10.0,2500,24
4111,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:38,8.6,2150,23
4185,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:09,8.6,2150,22
4259,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:03,8.6,2150,21
4298,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:08,7.6,1900,20
4410,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:45,7.6,1900,19
4484,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:56,7.6,1900,18
4523,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:31,7.6,1900,17
4635,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:50,6.6,1650,15
4709,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:45,6.6,1650,14
4748,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:10,6.3,1580,13
4860,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:04,5.3,1320,12
4933,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:21,5.3,1320,11
4973,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:48,5.3,1320,10
5085,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:27,4.2,1040,9
5159,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:19,3.8,1040,8
5233,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:27,3.8,1040,7
5309,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:13,6.4,1750,6
5387,CA1308,,10:00:00,13:05:00,2019-12-21 18:34:00,6.4,1750,5
5437,CA1308,,10:00:00,13:05:00,2019-12-22 17:17:03,8.3,2280,4
5535,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:21,7.3,2010,3
5602,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:10,6.4,1750,2
5664,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:02,8.3,2280,1
5726,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:48,8.3,2280,0
2550,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:48,10.0,2500,45
2651,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:46,10.0,2500,44
2687,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:39,10.0,2500,43
2789,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:30,10.0,2500,42
2863,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:26,10.0,2500,41
2930,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:20,10.0,2500,39
2999,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:39,10.0,2500,38
3073,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:35,10.0,2500,37
3150,CA1314,,16:15:00,19:20:00,2019-11-20 16:34:05,10.0,2500,36
3223,CA1314,,16:15:00,19:20:00,2019-11-21 16:24:08,10.0,2500,35
3299,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:08,10.0,2500,34
3373,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:39,10.0,2500,33
3448,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:16,10.0,2500,32
3526,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:14,10.0,2500,31
3599,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:16,10.0,2500,30
3673,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,10.0,2500,29
3750,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:22,10.0,2500,28
3823,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:59,10.0,2500,27
3898,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:56,10.0,2500,26
3948,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:42,10.0,2500,25
4048,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:42,10.0,2500,24
4097,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:38,10.0,2500,23
4200,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:09,10.0,2500,22
4273,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:03,10.0,2500,21
4348,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:08,8.6,2150,20
4426,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:45,8.6,2150,19
4498,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:56,8.6,2150,18
4573,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:31,8.6,2150,17
4650,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:50,8.6,2150,15
4723,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:45,8.6,2150,14
4798,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:10,8.2,2060,13
4877,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:04,6.3,1580,12
4948,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:21,6.3,1580,11
5023,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:48,6.3,1580,10
5100,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:27,6.3,1580,9
5173,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:19,5.7,1580,8
5249,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:27,5.7,1580,7
5324,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:13,7.3,2010,6
5372,CA1314,,16:15:00,19:20:00,2019-12-21 18:34:00,7.3,2010,5
5422,CA1314,,16:15:00,19:20:00,2019-12-22 17:17:03,8.3,2280,4
5520,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:21,7.3,2010,3
5589,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:10,7.3,2010,2
5640,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:02,8.3,2280,1
5706,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:48,8.3,2280,0
5778,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:33,8.3,2280,0
2575,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:48,10.0,2500,45
2626,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:46,10.0,2500,44
2712,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:39,10.0,2500,43
2764,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:30,10.0,2500,42
2838,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:26,10.0,2500,41
2908,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:20,10.0,2500,39
2974,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:39,10.0,2500,38
3049,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:35,10.0,2500,37
