,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4154,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:23,7.4,1540,10
4224,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:28,7.4,1540,10
4251,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,7.4,1540,9
4314,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:16,7.4,1540,9
4378,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,7.4,1540,8
4500,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,7.4,1540,7
4589,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:17,7.4,1540,7
4673,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,7.4,1540,6
4799,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,8.4,1750,5
4863,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:18,8.4,1750,5
4903,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:58,8.4,1750,4
5021,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:35,9.4,1960,3
5120,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,9.4,1960,3
5144,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:33,9.4,1960,2
5209,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,9.4,1960,2
5275,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:57,9.4,1960,1
5402,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:35,10.0,2080,0
5501,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,10.0,2080,0
2597,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:24,5.4,1120,22
2663,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,5.4,1120,22
2760,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,5.4,1120,21
2792,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:16,5.4,1120,21
2856,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:33,5.4,1120,20
2920,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:36,5.4,1120,20
2965,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,5.4,1120,19
3049,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:32,5.4,1120,19
3123,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,5.4,1120,18
3173,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,5.4,1120,18
3269,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,4.2,870,17
3314,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,4.2,870,17
3378,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,4.9,1020,16
3431,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:28,4.9,1020,16
3506,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,4.9,1020,15
3560,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:29:02,4.9,1020,15
3622,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:34,4.9,1020,14
3763,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:05,4.9,1020,13
3880,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,4.9,1020,12
3988,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:31,4.9,1020,11
4068,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:34,4.9,1020,11
4168,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:23,4.9,1020,10
4211,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:28,4.9,1020,10
4265,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,4.9,1020,9
4328,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:16,4.9,1020,9
4392,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,4.9,1020,8
4514,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,6.4,1330,7
4604,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:17,6.4,1330,7
4659,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,6.4,1330,6
4785,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,8.4,1750,5
4849,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:18,8.4,1750,5
4879,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:58,8.4,1750,4
5035,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:35,9.4,1960,3
5106,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,9.4,1960,3
5158,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:33,9.4,1960,2
5223,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,9.4,1960,2
5289,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:57,10.0,2080,1
5417,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:35,10.0,2080,0
5488,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,10.0,2080,0
16,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:39,9.8,2040,44
112,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:42,9.8,2040,44
139,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,9.8,2040,43
214,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:00,9.8,2040,43
256,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:26,9.8,2040,42
327,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:50,9.8,2040,42
354,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,9.7,2020,41
421,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,9.7,2020,41
461,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,9.7,2020,40
575,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:00,9.7,2020,40
606,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:47,9.7,2020,39
697,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:02,9.7,2020,38
787,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:05,9.7,2020,38
867,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:33,9.7,2020,37
902,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:10,9.7,2020,36
989,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:13,9.7,2020,36
1024,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:58,9.7,2020,35
1067,CA1304,,18:00:00,21:10:00,2017-11-02 14:06:02,9.7,2020,35
1153,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,9.7,2020,34
1300,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,9.7,2020,33
1383,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,9.7,2020,32
1446,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:47,9.7,2020,32
1505,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,9.7,2020,31
1596,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:14,9.7,2020,31
1619,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,9.7,2020,30
1688,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:11,9.7,2020,30
1766,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,9.7,2020,29
1795,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:24,9.7,2020,29
1854,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,9.7,2020,28
2010,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,9.7,2020,27
2041,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:33,9.7,2020,27
2143,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:35,9.7,2020,26
2188,CA1304,,18:00:00,21:10:00,2017-11-11 14:14:07,9.7,2020,26
2239,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:34,9.7,2020,25
2300,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:50,9.7,2020,25
2361,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:14,9.7,2020,24
2480,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:31,9.7,2020,23
2516,CA1304,,18:00:00,21:10:00,2017-11-14 14:21:03,9.7,2020,23
2608,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:24,9.7,2020,22
2671,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,9.7,2020,22
2752,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,9.7,2020,21
2800,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:16,9.7,2020,21
2864,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:33,9.7,2020,20
2951,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:36,9.7,2020,20
3011,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,9.7,2020,19
3057,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:32,9.7,2020,19
3115,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,9.7,2020,18
3181,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,9.7,2020,18
3243,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,9.7,2020,17
3322,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,9.7,2020,17
3370,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,9.7,2020,16
3439,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:28,9.7,2020,16
3498,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,9.7,2020,15
3568,CA1304,,18:00:00,21:10:00,2017-11-22 14:29:02,9.7,2020,15
3630,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:34,9.7,2020,14
3755,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:05,9.7,2020,13
3888,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,9.7,2020,12
4044,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:31,9.7,2020,11
4075,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:34,9.7,2020,11
4112,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:23,9.7,2020,10
4180,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:28,9.7,2020,10
4271,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,9.7,2020,9
4301,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:16,9.7,2020,9
4400,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,9.7,2020,8
4522,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,9.7,2020,7
4595,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:17,9.7,2020,7
4651,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,9.7,2020,6
4777,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,9.5,1980,5
4841,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:18,9.5,1980,5
4887,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:58,9.5,1980,4
5043,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:35,9.5,1980,3
5099,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,9.5,1980,3
5166,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:33,9.5,1980,2
5232,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,9.5,1980,2
5297,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:57,9.5,1980,1
5391,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:35,9.5,1980,0
5480,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,9.5,1980,0
10,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:39,9.8,2040,44
67,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:42,9.8,2040,44
149,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:59,9.8,2040,43
208,CA1306,,09:05:00,12:10:00,2017-10-25 14:07:00,9.8,2040,43
250,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:26,7.4,1530,42
321,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:50,7.4,1530,42
360,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:01,7.3,1510,41
427,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:02,7.3,1510,41
513,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:58,7.3,1510,40
569,CA1306,,09:05:00,12:10:00,2017-10-28 14:18:00,7.3,1510,40
600,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:47,7.3,1510,39
703,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:02,7.3,1510,38
792,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:05,7.3,1510,38
863,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:33,7.3,1510,37
876,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:10,7.3,1510,36
936,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:13,7.3,1510,36
1031,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:58,7.3,1510,35
1074,CA1306,,09:05:00,12:10:00,2017-11-02 14:06:02,7.3,1510,35
1160,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:58,7.3,1510,34
1247,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,7.3,1510,33
1376,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:45,7.3,1510,32
1453,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:47,7.3,1510,32
1498,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,7.3,1510,31
1589,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:14,7.3,1510,31
1626,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,7.3,1510,30
1681,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:11,7.3,1510,30
1759,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:20,7.3,1510,29
1809,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:24,7.3,1510,29
1847,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,7.3,1510,28
2003,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:31,7.3,1510,27
2034,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:33,7.3,1510,27
2136,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:35,7.3,1510,26
2181,CA1306,,09:05:00,12:10:00,2017-11-11 14:14:07,7.3,1510,26
2246,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:34,7.3,1510,25
2306,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:50,7.3,1510,25
2368,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:14,7.3,1510,24
2451,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:31,7.3,1510,23
2525,CA1306,,09:05:00,12:10:00,2017-11-14 14:21:03,7.3,1510,23
2615,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:24,7.3,1510,22
2678,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:25,7.3,1510,22
2745,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,7.3,1510,21
2807,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:16,7.3,1510,21
2871,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:33,7.3,1510,20
2944,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:36,7.3,1510,20
2972,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,7.3,1510,19
3064,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:32,7.3,1510,19
3108,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,7.3,1510,18
3188,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,7.3,1510,18
3236,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,7.3,1510,17
3329,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,7.3,1510,17
3363,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,6.3,1310,16
3446,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:28,6.3,1310,16
3491,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:57,6.3,1310,15
3575,CA1306,,09:05:00,12:10:00,2017-11-22 14:29:02,6.3,1310,15
3637,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:34,6.3,1310,14
3748,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:05,6.3,1310,13
3895,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,6.3,1310,12
4037,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:31,6.3,1310,11
4082,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:34,6.3,1310,11
4119,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:23,6.3,1310,10
4209,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:28,6.3,1310,10
4278,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,6.3,1310,9
4358,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:16,6.3,1310,9
4407,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,6.3,1310,8
4529,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,6.3,1310,7
4581,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:17,6.3,1310,7
4644,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,7.3,1510,6
4770,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,8.1,1680,5
4834,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:18,8.1,1680,5
4919,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:58,8.1,1680,4
5050,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:35,9.0,1880,3
5092,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,9.0,1880,3
5173,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:33,9.0,1880,2
5239,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,9.0,1880,2
5304,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:57,9.0,1880,1
5444,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:35,8.1,1680,0
5473,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,8.1,1680,0
4,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:39,9.8,2040,44
61,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:42,9.8,2040,44
130,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,9.8,2040,43
202,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:00,9.8,2040,43
244,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:26,9.8,2040,42
315,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:50,9.8,2040,42
366,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,9.7,2020,41
433,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,9.7,2020,41
507,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,9.7,2020,40
555,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:00,9.7,2020,40
594,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:47,9.7,2020,39
709,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:02,9.7,2020,38
798,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:05,9.7,2020,38
857,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:33,9.7,2020,37
882,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:10,9.7,2020,36
942,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:13,9.7,2020,36
1037,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:58,9.7,2020,35
1110,CA1308,,10:00:00,13:05:00,2017-11-02 14:06:02,9.7,2020,35
1166,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,9.7,2020,34
1253,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,9.7,2020,33
1370,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,9.7,2020,32
1459,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:47,9.7,2020,32
1492,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,9.7,2020,31
1583,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:14,9.7,2020,31
1632,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,9.7,2020,30
1675,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:11,9.7,2020,30
1753,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,9.7,2020,29
1815,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:24,9.7,2020,29
1841,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,9.7,2020,28
1997,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,9.7,2020,27
2028,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:33,9.7,2020,27
2130,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:35,9.7,2020,26
2175,CA1308,,10:00:00,13:05:00,2017-11-11 14:14:07,9.7,2020,26
2252,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:34,9.7,2020,25
2312,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:50,9.7,2020,25
2374,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:14,9.7,2020,24
2468,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:31,9.7,2020,23
2572,CA1308,,10:00:00,13:05:00,2017-11-14 14:21:03,9.7,2020,23
2620,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:24,9.7,2020,22
2683,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,9.7,2020,22
