,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1279,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:41,4.2,870,29
1326,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:00,4.2,870,28
1409,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:03,4.2,870,28
1451,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:22,4.2,870,27
1518,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:47,4.2,870,27
1565,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,4.1,860,26
1644,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,4.1,860,26
1679,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,4.1,860,25
1739,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,4.1,860,25
1845,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,4.1,860,24
1958,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,4.1,860,23
1988,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,4.1,860,23
2076,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:20,4.1,860,22
2150,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:21,4.1,860,22
2210,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:11,4.1,860,21
2271,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:12,4.1,860,21
2291,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,4.1,860,20
2393,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:57,4.1,860,20
2441,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,4.1,860,19
2535,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,4.1,860,18
2684,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,4.1,860,17
2727,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,4.1,860,17
2783,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,4.1,860,16
2878,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:16,4.1,860,16
2934,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,4.1,860,15
2996,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:18,4.1,860,15
3058,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:23,4.1,860,14
3183,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,4.1,860,13
3246,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:38,4.1,860,13
3312,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,4.1,860,12
3351,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:38,4.1,860,12
3405,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:33,4.1,860,11
3465,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:46,4.1,860,11
3533,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:17,4.1,860,10
3624,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:56,4.1,860,10
3650,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:12,4.1,860,9
3741,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:15,4.1,860,9
3784,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:29,4.1,860,8
3866,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:56,4.1,860,8
3936,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,4.1,860,7
4059,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:12,4.1,860,6
4124,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:13,4.1,860,6
4158,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:32,8.3,1720,5
4225,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:36,8.3,1720,5
4277,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:29,8.3,1720,4
4356,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,8.3,1720,4
4449,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,9.2,1920,3
4579,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,9.2,1920,2
4648,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:39,9.2,1920,2
4681,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:26,9.7,2020,1
4740,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,9.7,2020,1
4810,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:56,9.7,2020,0
4939,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:18,9.7,2020,0
4972,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:19,9.7,2020,0
16,CA1306,,09:05:00,12:10:00,2017-10-09 14:14:11,6.4,1340,44
50,CA1306,,09:05:00,12:10:00,2017-10-09 14:14:19,6.4,1340,44
91,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:16,6.4,1340,43
133,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:19,6.4,1340,43
143,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:08,6.4,1340,42
225,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:21,6.4,1340,41
260,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:29,6.4,1340,41
301,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:05,6.4,1340,40
324,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:06,6.4,1340,40
348,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:27,6.4,1340,39
423,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:02,6.4,1340,38
472,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:13,6.4,1340,38
509,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:35,6.4,1340,37
539,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:43,6.4,1340,37
563,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:34,6.4,1340,36
619,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:37,6.4,1340,36
643,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:48,6.4,1340,35
668,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:52,6.4,1340,35
704,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:24,6.4,1340,34
766,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:25,6.4,1340,34
797,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:06,6.3,1320,33
856,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:09,6.3,1320,33
925,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:34,6.3,1320,32
1018,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:33,6.3,1320,31
1100,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:09,6.3,1320,30
1228,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:37,6.3,1320,29
1313,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:41,6.3,1320,29
1335,CA1306,,09:05:00,12:10:00,2017-10-25 14:07:00,6.3,1320,28
1418,CA1306,,09:05:00,12:10:00,2017-10-25 14:07:03,6.3,1320,28
1460,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:22,6.3,1320,27
1527,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:47,6.3,1320,27
1574,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:01,6.3,1310,26
1653,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:02,6.3,1310,26
1670,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:58,6.3,1310,25
1789,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:59,6.3,1310,25
1795,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:46,6.3,1310,24
1967,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:00,6.3,1310,23
1979,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:01,6.3,1310,23
2090,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:20,6.3,1310,22
2098,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:21,6.3,1310,22
2188,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:11,6.3,1310,21
2219,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:12,6.3,1310,21
2300,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,6.3,1310,20
2362,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:57,6.3,1310,20
2432,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:57,6.3,1310,19
2544,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,6.3,1310,18
2671,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:45,6.3,1310,17
2736,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,6.3,1310,17
2792,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,6.3,1310,16
2861,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:16,6.3,1310,16
2926,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,5.3,1110,15
2963,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:18,5.3,1110,15
3016,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:23,5.3,1110,14
3174,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,5.3,1110,13
3237,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:38,5.3,1110,13
3303,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:31,5.3,1110,12
3360,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:38,5.3,1110,12
3414,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:33,5.3,1110,11
3474,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:46,5.3,1110,11
3542,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:17,5.3,1110,10
3615,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:56,5.3,1110,10
3659,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:12,5.3,1110,9
3732,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:15,5.3,1110,9
3793,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:29,5.3,1110,8
3857,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:56,5.3,1110,8
3927,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:25,5.3,1110,7
4050,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:12,5.3,1110,6
4115,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:13,5.3,1110,6
4167,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:32,8.3,1720,5
4234,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:36,8.3,1720,5
4286,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:29,8.3,1720,4
4365,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,8.3,1720,4
4440,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,6.3,1310,3
4570,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,7.3,1510,2
4639,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:39,7.3,1510,2
4690,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:26,9.2,1920,1
4750,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,9.2,1920,1
4819,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:56,9.7,2020,0
29,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:11,6.4,1340,44
63,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:19,6.4,1340,44
71,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:16,6.4,1340,43
102,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:19,6.4,1340,43
157,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,6.4,1340,42
228,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:21,6.4,1340,41
246,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:29,6.4,1340,41
288,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:05,6.4,1340,40
337,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:06,6.4,1340,40
395,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:27,6.4,1340,39
440,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,6.4,1340,38
456,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:13,6.4,1340,38
492,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:35,6.4,1340,37
529,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:43,6.4,1340,37
577,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,6.4,1340,36
601,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:37,6.4,1340,36
655,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:48,6.4,1340,35
682,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:52,6.4,1340,35
743,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:24,6.4,1340,34
756,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,6.4,1340,34
835,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:06,6.3,1320,33
846,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:09,6.3,1320,33
915,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:34,6.3,1320,32
1028,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,6.3,1320,31
1114,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,6.3,1320,30
1216,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:37,6.3,1320,29
1276,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:41,6.3,1320,29
1323,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:00,6.3,1320,28
1406,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:03,6.3,1320,28
1448,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:22,6.3,1320,27
1516,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:47,6.3,1320,27
1562,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,6.3,1310,26
1641,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,6.3,1310,26
1682,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,6.3,1310,25
1742,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,6.3,1310,25
1848,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,6.3,1310,24
1955,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,6.3,1310,23
1991,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,6.3,1310,23
2073,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:20,6.3,1310,22
2147,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:21,6.3,1310,22
2207,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:11,6.3,1310,21
2268,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:12,6.3,1310,21
2288,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,6.3,1310,20
2390,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:57,6.3,1310,20
2444,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,6.3,1310,19
2532,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,6.3,1310,18
2687,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,6.3,1310,17
2705,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,6.3,1310,17
2780,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,6.3,1310,16
2881,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:16,6.3,1310,16
2937,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,6.3,1310,15
2993,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:18,6.3,1310,15
3061,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:23,6.3,1310,14
3186,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,6.3,1310,13
3249,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:38,6.3,1310,13
3315,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,6.3,1310,12
3348,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:38,6.3,1310,12
3402,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:33,6.3,1310,11
3462,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:46,6.3,1310,11
3530,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:17,6.3,1310,10
3627,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:56,6.3,1310,10
3647,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:12,6.3,1310,9
3744,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:15,6.3,1310,9
3781,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:29,6.3,1310,8
3869,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:56,6.3,1310,8
3940,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,6.3,1310,7
4063,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:12,6.3,1310,6
4128,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:13,6.3,1310,6
4145,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:32,8.3,1720,5
4221,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:36,8.3,1720,5
4273,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:29,8.3,1720,4
4352,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,8.3,1720,4
4453,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,9.2,1920,3
4583,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,9.2,1920,2
4652,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:39,9.2,1920,2
4677,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:26,9.2,1920,1
4736,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,9.2,1920,1
4806,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:56,9.7,2020,0
23,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:11,5.4,1130,44
57,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:19,5.4,1130,44
98,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:16,5.4,1130,43
122,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:19,5.4,1130,43
151,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,5.4,1130,42
217,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:21,5.4,1130,41
252,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:29,5.4,1130,41
294,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:05,5.4,1130,40
312,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:06,5.4,1130,40
398,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:27,5.4,1130,39
434,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,5.4,1130,38
485,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:13,5.4,1130,38
501,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:35,5.4,1130,37
547,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:43,5.4,1130,37
571,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,5.4,1130,36
592,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:37,5.4,1130,36
649,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:48,5.4,1130,35
676,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:52,5.4,1130,35
696,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:24,5.4,1130,34
759,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,5.4,1130,34
838,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:06,5.4,1120,33
849,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:09,5.4,1120,33
918,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:34,5.4,1120,32
1025,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,5.4,1120,31
1093,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,5.4,1120,30
1221,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:37,5.4,1120,29
1270,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:41,5.4,1120,29
1328,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:00,5.4,1120,28
1411,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:03,5.4,1120,28
1453,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:22,5.4,1120,27
1520,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:47,5.4,1120,27
1567,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,5.3,1110,26
1646,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,5.3,1110,26
1677,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,5.3,1110,25
1737,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,5.3,1110,25
1843,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,5.3,1110,24
1960,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,5.3,1110,23
1986,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,5.3,1110,23
2078,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:20,5.3,1110,22
2091,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:21,5.3,1110,22
2212,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:11,5.3,1110,21
2273,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:12,5.3,1110,21
2293,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,5.3,1110,20
2395,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:57,5.3,1110,20
2439,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,5.3,1110,19
