,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2272,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,6.4,1330,26
2337,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:17,6.4,1330,26
2387,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,6.4,1330,25
2444,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:01,6.4,1330,25
2552,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,6.4,1330,24
2592,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,6.4,1330,24
2651,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:37,6.4,1330,23
2708,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:50,6.4,1330,23
2791,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,6.4,1330,22
2843,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:59,6.4,1330,22
2917,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,6.4,1330,21
2974,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:37,6.4,1330,21
3038,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,6.4,1330,20
3168,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,6.4,1330,19
3246,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:23,6.4,1330,19
3311,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:15,6.4,1330,18
3345,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:17,6.4,1330,18
3394,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,6.4,1330,17
3551,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:19,6.4,1330,16
3604,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,6.4,1330,16
3702,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,6.4,1330,15
3745,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,6.4,1330,15
3796,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:13,6.4,1330,14
3858,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,6.4,1330,14
3907,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,6.4,1330,13
3986,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:52,6.4,1330,13
4062,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,5.4,1120,12
4114,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:58,5.4,1120,12
4178,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,5.4,1120,11
4318,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,5.4,1120,10
4385,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,5.4,1120,10
4433,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,5.4,1120,9
4573,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:56,6.4,1330,8
4639,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:57,6.4,1330,8
4690,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:04,6.4,1330,7
4767,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:05,6.4,1330,7
4831,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,7.4,1540,6
4896,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:45,7.4,1540,6
4946,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,7.4,1540,5
5010,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:54,7.4,1540,5
5074,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,7.9,1640,4
5151,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,7.9,1640,4
5214,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:37,8.4,1750,3
5278,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,3
5330,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,2
5458,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:10,10.0,2080,1
5522,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,10.0,2080,1
5598,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,10.0,2080,0
5662,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,10.0,2080,0
170,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:26,6.4,1330,43
272,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:15,6.4,1330,42
398,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:37,6.4,1330,41
464,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:39,6.4,1330,41
556,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:31,6.4,1330,40
626,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:33,6.4,1330,40
651,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,6.4,1330,39
804,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:38,6.4,1330,38
853,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:47,6.4,1330,38
898,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:28,6.4,1330,37
996,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:29,6.4,1330,37
1060,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,6.4,1330,36
1131,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:58,6.4,1330,36
1168,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:01:18,6.4,1330,35
1231,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,6.4,1330,34
1359,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:03,6.4,1330,33
1445,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:09,6.4,1330,33
1509,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,6.4,1330,32
1573,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:35,6.4,1330,32
1615,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:30,6.4,1330,31
1702,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:36,6.4,1330,31
1744,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:06,6.4,1330,30
1801,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:10,6.4,1330,30
1893,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,6.4,1330,29
1956,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,6.4,1330,29
2000,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,6.4,1330,28
2092,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:15,6.4,1330,28
2127,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,6.4,1330,27
2221,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,6.4,1330,27
2276,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,6.4,1330,26
2341,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:17,6.4,1330,26
2383,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,6.4,1330,25
2440,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:01,6.4,1330,25
2548,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,6.4,1330,24
2596,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,6.4,1330,24
2647,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:37,6.4,1330,23
2704,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:50,6.4,1330,23
2795,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,6.4,1330,22
2839,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:59,6.4,1330,22
2921,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,6.4,1330,21
2970,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:37,6.4,1330,21
3034,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,6.4,1330,20
3172,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,6.4,1330,19
3250,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:23,6.4,1330,19
3307,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:15,6.4,1330,18
3341,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:17,6.4,1330,18
3398,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,6.4,1330,17
3547,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:19,6.4,1330,16
3600,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,6.4,1330,16
3698,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,6.4,1330,15
3749,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,6.4,1330,15
3792,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:13,6.4,1330,14
3854,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,6.4,1330,14
3911,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,6.4,1330,13
3982,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:52,6.4,1330,13
4066,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,6.4,1330,12
4110,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:58,6.4,1330,12
4174,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,6.4,1330,11
4322,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,6.4,1330,10
4389,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,6.4,1330,10
4429,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,6.4,1330,9
4577,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:56,6.4,1330,8
4643,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:57,6.4,1330,8
4686,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:04,6.4,1330,7
4771,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:05,6.4,1330,7
4835,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,7.4,1540,6
4900,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:45,7.4,1540,6
4942,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,8.4,1750,5
5006,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:54,8.4,1750,5
5070,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,8.4,1750,4
5155,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,8.4,1750,4
5218,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:37,9.4,1960,3
5282,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,9.4,1960,3
5326,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,9.4,1960,2
5454,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:10,7.4,1540,1
5518,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,7.4,1540,1
5602,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,10.0,2080,0
5666,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,10.0,2080,0
175,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,5.4,1120,43
267,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:15,5.4,1120,42
393,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:37,5.4,1120,41
459,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:39,5.4,1120,41
550,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:31,5.4,1120,40
630,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:33,5.4,1120,40
656,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,5.4,1120,39
809,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:38,5.4,1120,38
858,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:47,5.4,1120,38
903,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:28,6.4,1330,37
1001,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:29,6.4,1330,37
1065,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,6.4,1330,36
1137,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:58,6.4,1330,36
1163,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:01:18,6.4,1330,35
1226,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,6.4,1330,34
1354,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:03,6.4,1330,33
1450,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:09,6.4,1330,33
1514,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,6.4,1330,32
1578,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:35,6.4,1330,32
1610,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:30,6.4,1330,31
1707,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:36,6.4,1330,31
1739,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:06,6.4,1330,30
1796,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:10,6.4,1330,30
1898,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,6.4,1330,29
1961,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,6.4,1330,29
1995,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,6.4,1330,28
2097,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:15,6.4,1330,28
2122,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,6.4,1330,27
2226,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,6.4,1330,27
2281,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,6.4,1330,26
2346,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:17,6.4,1330,26
2378,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,6.4,1330,25
2435,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:01,6.4,1330,25
2543,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,6.4,1330,24
2601,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,6.4,1330,24
2642,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:37,6.4,1330,23
2699,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:50,6.4,1330,23
2800,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,6.4,1330,22
2834,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:59,6.4,1330,22
2926,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,7.4,1540,21
2965,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:37,7.4,1540,21
3029,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,7.4,1540,20
3177,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,7.4,1540,19
3255,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:23,7.4,1540,19
3302,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:15,7.4,1540,18
3336,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:17,7.4,1540,18
3403,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,7.4,1540,17
3542,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:19,7.4,1540,16
3595,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,7.4,1540,16
3693,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,7.4,1540,15
3766,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,7.4,1540,15
3787,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:13,7.4,1540,14
3849,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,7.4,1540,14
3916,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,6.4,1330,13
3977,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:52,6.4,1330,13
4071,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,6.4,1330,12
4105,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:58,6.4,1330,12
4169,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,6.4,1330,11
4327,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,6.4,1330,10
4394,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,6.4,1330,10
4424,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,7.4,1540,9
4582,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:56,7.4,1540,8
4648,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:57,7.4,1540,8
4681,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:04,8.4,1750,7
4776,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:05,8.4,1750,7
4840,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,8.4,1750,6
4906,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:45,8.4,1750,6
4937,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,8.4,1750,5
5001,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:54,8.4,1750,5
5065,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,8.4,1750,4
5160,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,8.4,1750,4
5223,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:37,9.4,1960,3
5287,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,9.4,1960,3
5321,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,9.4,1960,2
5449,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:10,9.4,1960,1
5513,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,9.4,1960,1
5607,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,10.0,2080,0
5671,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,10.0,2080,0
5701,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:13,10.0,2080,0
5732,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,10.0,2080,0
57,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:41,9.7,2020,44
114,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:58,9.7,2020,44
188,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,9.7,2020,43
254,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:15,9.7,2020,42
380,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:37,9.7,2020,41
446,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:39,9.7,2020,41
509,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:31,9.7,2020,40
580,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:33,9.7,2020,40
669,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,9.7,2020,39
822,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:38,9.7,2020,38
871,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:47,9.7,2020,38
916,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:28,9.7,2020,37
1014,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:29,9.7,2020,37
1078,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,9.7,2020,36
1124,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:58,9.7,2020,36
1150,CA1304,,18:00:00,21:10:00,2017-11-23 14:01:18,9.7,2020,35
1213,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,9.7,2020,34
1341,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:03,9.7,2020,33
1463,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:09,9.7,2020,33
1527,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,9.7,2020,32
1591,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:35,9.7,2020,32
1597,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:30,9.7,2020,31
1719,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:36,9.7,2020,31
1726,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:06,9.7,2020,30
1840,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:10,9.7,2020,30
1910,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,9.7,2020,29
1974,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,9.7,2020,29
1982,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,9.7,2020,28
2046,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:15,9.7,2020,28
2156,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,9.7,2020,27
2175,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,9.7,2020,27
2294,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,9.5,1980,26
2359,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:17,9.5,1980,26
2366,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,9.5,1980,25
2467,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:01,9.5,1980,25
2528,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,9.5,1980,24
2614,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,9.5,1980,24
2629,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:37,9.5,1980,23
2686,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:50,9.5,1980,23
2750,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,9.5,1980,22
2815,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:59,9.5,1980,22
2932,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,9.5,1980,21
2952,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:37,9.5,1980,21
3007,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,9.5,1980,20
3190,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,9.5,1980,19
3223,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:23,9.5,1980,19
3262,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:15,9.5,1980,18
3323,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:17,9.5,1980,18
3416,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,9.5,1980,17
3571,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:19,9.5,1980,16
3582,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,9.5,1980,16
3680,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,9.0,1880,15
3753,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,9.0,1880,15
3774,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:13,9.0,1880,14
3835,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,9.0,1880,14
3929,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,9.0,1880,13
3963,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:52,9.0,1880,13
4084,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,9.0,1880,12
4092,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:58,9.0,1880,12
4156,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,9.0,1880,11
4340,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,9.0,1880,10
