,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1653,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:16,4.9,1120,19
1732,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:30,4.9,1120,18
1780,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,4.9,1120,17
1881,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:02,4.9,1120,16
1972,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:48,4.9,1120,15
1996,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,4.9,1120,14
2072,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:11,4.9,1120,12
2148,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:25,4.2,950,12
2224,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:19,4.2,950,11
2300,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:19,4.2,950,10
2376,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,4.2,950,9
2452,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:27,4.2,950,8
2528,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,4.2,950,7
2604,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,3.8,950,6
2680,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,5.4,1350,5
2754,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:19,5.4,1350,4
2828,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:06,4.9,1230,3
3088,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:50,7.4,1850,0
32,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:02,5.3,1210,44
63,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:39,5.3,1210,43
157,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:25,5.3,1210,42
223,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:52,5.3,1210,41
284,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:38,5.3,1210,40
346,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:22,5.3,1210,39
411,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:38,5.3,1210,38
441,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:57,5.3,1210,37
535,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,5.3,1210,36
602,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:49,5.3,1210,35
664,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:51,5.3,1210,34
734,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:47,5.3,1210,33
808,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:24,5.3,1210,32
882,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:36,5.3,1210,30
986,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:58,5.3,1210,29
1063,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:48,4.2,950,28
1110,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:11,4.2,950,27
1185,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:18,4.2,950,26
1261,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:10,4.2,950,24
1352,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:41,4.2,950,23
1411,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:53,4.2,950,22
1485,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:51,4.2,950,21
1560,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:38,4.2,950,20
1598,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:16,4.2,950,19
1712,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:30,4.2,950,18
1800,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:14,4.2,950,17
1848,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:02,4.2,950,16
1952,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:48,3.2,730,15
2015,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:59,2.9,730,14
2092,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:11,2.9,730,12
2168,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:25,3.8,950,12
2244,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:19,3.8,950,11
2282,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:19,3.8,950,10
2397,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:34,3.8,950,9
2434,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:27,3.8,950,8
2510,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:33,3.8,950,7
2626,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:09,3.8,950,6
2699,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,8.8,2210,5
2774,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:19,9.7,2430,4
2848,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:06,9.7,2430,3
2917,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:28,9.7,2430,2
2984,CA1304,,18:00:00,21:10:00,2018-12-25 18:57:53,10.0,2500,1
12,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:02,6.4,1460,44
75,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:39,6.4,1460,43
138,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:25,6.4,1460,42
201,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:52,5.3,1210,41
264,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:38,5.3,1210,40
327,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:22,5.3,1210,39
390,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:38,5.3,1210,38
453,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:57,5.3,1210,37
516,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:19,5.3,1210,36
579,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:49,5.3,1210,35
643,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:51,5.3,1210,34
709,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:47,5.3,1210,33
829,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:24,5.3,1210,32
907,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:36,5.3,1210,30
962,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:58,5.3,1210,29
1038,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:48,5.3,1210,28
1086,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:11,5.3,1210,27
1161,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:18,5.3,1210,26
1285,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:10,5.3,1210,24
1328,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:41,5.3,1210,23
1434,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:53,5.3,1210,22
1509,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:51,5.3,1210,21
1535,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:38,5.3,1210,20
1648,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:16,5.3,1210,19
1737,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:30,5.3,1210,18
1775,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:14,5.3,1210,17
1876,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:02,5.3,1210,16
1977,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:48,5.3,1210,15
1991,CA1306,,09:05:00,12:10:00,2018-12-12 18:27:59,4.8,1210,14
2067,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:11,3.8,950,12
2143,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:25,3.8,950,12
2219,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:19,3.8,950,11
2295,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:19,3.8,950,10
2371,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:34,3.8,950,9
2447,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:27,3.8,950,8
2523,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:33,3.8,950,7
2599,CA1306,,09:05:00,12:10:00,2018-12-20 15:22:09,3.8,950,6
2675,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:56,4.8,1210,5
2749,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:19,5.4,1340,4
2823,CA1306,,09:05:00,12:10:00,2018-12-23 16:15:06,5.4,1340,3
2897,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:28,5.4,1340,2
2960,CA1306,,09:05:00,12:10:00,2018-12-25 18:57:53,7.6,1900,1
3037,CA1306,,09:05:00,12:10:00,2018-12-26 21:31:50,9.6,2400,0
59,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:02,6.4,1460,44
121,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:39,6.4,1460,43
184,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:25,6.4,1460,42
250,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:52,6.4,1460,41
311,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:38,6.4,1460,40
373,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:22,6.4,1460,39
438,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:38,6.4,1460,38
499,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:57,6.4,1460,37
562,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:19,6.4,1460,36
629,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:49,6.4,1460,35
690,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:51,6.4,1460,34
765,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:47,6.4,1460,33
774,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:24,6.4,1460,32
861,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:36,6.4,1460,30
929,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:58,6.4,1460,29
1021,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:48,6.4,1460,28
1141,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:11,6.4,1460,27
1148,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:18,6.4,1460,26
1229,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:10,6.4,1460,24
1312,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:41,6.4,1460,23
1379,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:53,6.4,1460,22
1462,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:51,6.4,1460,21
1591,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:38,6.4,1460,20
1605,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:16,6.4,1460,19
1681,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:30,6.4,1460,18
1819,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:14,6.4,1460,17
1867,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:02,6.4,1460,16
1909,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:48,6.4,1460,15
2047,CA1308,,10:00:00,13:05:00,2018-12-12 18:27:59,5.8,1460,14
2125,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:11,4.8,1210,12
2200,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:25,4.8,1210,12
2275,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:19,4.8,1210,11
2351,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:19,4.8,1210,10
2429,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:34,4.8,1210,9
2503,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:27,4.8,1210,8
2579,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:33,4.8,1210,7
2658,CA1308,,10:00:00,13:05:00,2018-12-20 15:22:09,4.8,1210,6
2729,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:56,4.8,1210,5
2804,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:19,5.4,1340,4
2877,CA1308,,10:00:00,13:05:00,2018-12-23 16:15:06,5.4,1340,3
2946,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:28,6.4,1600,2
3016,CA1308,,10:00:00,13:05:00,2018-12-25 18:57:53,7.6,1900,1
3028,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:50,9.6,2400,0
14,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:02,6.4,1460,44
77,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:39,6.4,1460,43
140,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:25,6.4,1460,42
203,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:52,5.3,1210,41
266,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:38,5.3,1210,40
329,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:22,5.3,1210,39
392,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:38,5.3,1210,38
455,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:57,5.3,1210,37
518,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:19,5.3,1210,36
581,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:49,5.3,1210,35
645,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:51,5.3,1210,34
712,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:47,5.3,1210,33
832,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:24,5.3,1210,32
904,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:36,5.3,1210,30
965,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:58,5.3,1210,29
1041,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:48,5.3,1210,28
1089,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:11,5.3,1210,27
1164,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:18,5.3,1210,26
1282,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:10,5.3,1210,24
1331,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:41,4.2,950,23
1431,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:53,4.2,950,22
1506,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:51,4.2,950,21
1538,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:38,4.2,950,20
1651,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:16,4.2,950,19
1734,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:30,4.2,950,18
1778,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:14,4.2,950,17
1879,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:02,4.2,950,16
1974,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:48,4.2,950,15
1994,CA1314,,15:55:00,19:20:00,2018-12-12 18:27:59,3.8,950,14
2070,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:11,3.8,950,12
2146,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:25,3.8,950,12
2222,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:19,3.8,950,11
2298,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:19,3.8,950,10
2374,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:34,3.8,950,9
2450,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:27,3.8,950,8
2526,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:33,3.8,950,7
2602,CA1314,,15:55:00,19:20:00,2018-12-20 15:22:09,3.8,950,6
2678,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:56,4.8,1210,5
2752,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:19,5.4,1340,4
2826,CA1314,,15:55:00,19:20:00,2018-12-23 16:15:06,5.4,1340,3
2899,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:28,4.2,1050,2
2963,CA1314,,15:55:00,19:20:00,2018-12-25 18:57:53,6.6,1650,1
3090,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:50,8.6,2150,0
57,CA1338,,08:25:00,11:25:00,2018-11-12 15:30:02,6.4,1460,44
119,CA1338,,08:25:00,11:25:00,2018-11-13 15:34:39,6.4,1460,43
182,CA1338,,08:25:00,11:25:00,2018-11-14 14:54:25,6.4,1460,42
248,CA1338,,08:25:00,11:25:00,2018-11-15 15:06:52,4.2,950,41
309,CA1338,,08:25:00,11:25:00,2018-11-16 15:55:38,4.2,950,40
371,CA1338,,08:25:00,11:25:00,2018-11-17 16:31:22,4.2,950,39
436,CA1338,,08:25:00,11:25:00,2018-11-18 14:40:38,4.2,950,38
497,CA1338,,08:25:00,11:25:00,2018-11-19 15:00:57,4.2,950,37
560,CA1338,,08:25:00,11:25:00,2018-11-20 15:52:19,4.2,950,36
627,CA1338,,08:25:00,11:25:00,2018-11-21 15:11:49,4.2,950,35
688,CA1338,,08:25:00,11:25:00,2018-11-22 15:54:51,4.2,950,34
762,CA1338,,08:25:00,11:25:00,2018-11-23 14:53:47,4.2,950,33
777,CA1338,,08:25:00,11:25:00,2018-11-24 15:33:24,4.2,950,32
858,CA1338,,08:25:00,11:25:00,2018-11-26 14:19:36,4.2,950,30
932,CA1338,,08:25:00,11:25:00,2018-11-27 15:04:58,4.2,950,29
1024,CA1338,,08:25:00,11:25:00,2018-11-28 14:56:48,4.2,950,28
1138,CA1338,,08:25:00,11:25:00,2018-11-29 17:21:11,4.2,950,27
1219,CA1338,,08:25:00,11:25:00,2018-11-30 18:55:18,4.2,950,26
1232,CA1338,,08:25:00,11:25:00,2018-12-02 20:57:10,4.2,950,24
1315,CA1338,,08:25:00,11:25:00,2018-12-03 19:07:41,4.2,950,23
1382,CA1338,,08:25:00,11:25:00,2018-12-04 19:48:53,4.2,950,22
1459,CA1338,,08:25:00,11:25:00,2018-12-05 17:37:51,4.2,950,21
1588,CA1338,,08:25:00,11:25:00,2018-12-06 19:20:38,4.2,950,20
1608,CA1338,,08:25:00,11:25:00,2018-12-07 19:08:16,4.2,950,19
1684,CA1338,,08:25:00,11:25:00,2018-12-08 17:37:30,4.2,950,18
1770,CA1338,,08:25:00,11:25:00,2018-12-09 17:53:14,4.2,950,17
1864,CA1338,,08:25:00,11:25:00,2018-12-10 15:41:02,4.2,950,16
1912,CA1338,,08:25:00,11:25:00,2018-12-11 22:04:48,4.2,950,15
2044,CA1338,,08:25:00,11:25:00,2018-12-12 18:27:59,3.8,950,14
2122,CA1338,,08:25:00,11:25:00,2018-12-14 02:05:11,3.8,950,12
2197,CA1338,,08:25:00,11:25:00,2018-12-14 19:29:25,3.8,950,12
2206,CA1338,,08:25:00,11:25:00,2018-12-15 20:53:19,3.8,950,11
2348,CA1338,,08:25:00,11:25:00,2018-12-16 16:19:19,3.8,950,10
2426,CA1338,,08:25:00,11:25:00,2018-12-17 20:05:34,3.8,950,9
2500,CA1338,,08:25:00,11:25:00,2018-12-18 16:25:27,3.8,950,8
2576,CA1338,,08:25:00,11:25:00,2018-12-19 19:01:33,3.8,950,7
2655,CA1338,,08:25:00,11:25:00,2018-12-20 15:22:09,3.8,950,6
2726,CA1338,,08:25:00,11:25:00,2018-12-21 20:31:56,3.8,950,5
2801,CA1338,,08:25:00,11:25:00,2018-12-22 19:34:19,4.2,1050,4
2874,CA1338,,08:25:00,11:25:00,2018-12-23 16:15:06,4.2,1050,3
2944,CA1338,,08:25:00,11:25:00,2018-12-24 22:16:28,4.2,1050,2
2947,CA1338,,08:25:00,11:25:00,2018-12-25 18:57:53,6.6,1650,1
3026,CA1338,,08:25:00,11:25:00,2018-12-26 21:31:50,7.6,1900,0
44,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:02,4.2,950,44
106,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:39,4.2,950,43
169,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:25,4.2,950,42
235,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:52,4.2,950,41
296,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:38,4.2,950,40
358,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:22,4.2,950,39
423,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:38,4.2,950,38
484,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:57,4.2,950,37
547,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,4.2,950,36
614,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:49,4.2,950,35
676,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:51,4.2,950,34
748,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:47,4.2,950,33
792,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:24,4.2,950,32
868,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:36,4.2,950,30
947,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:58,4.2,950,29
1010,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:48,3.2,730,28
1123,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:11,3.2,730,27
1198,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:18,3.2,730,26
1247,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:10,3.2,730,24
1367,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:41,3.2,730,23
1397,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:53,3.2,730,22
1471,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:51,3.2,730,21
1574,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:38,4.2,950,20
1623,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:16,4.2,950,19
1698,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:30,4.2,950,18
1814,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:14,4.2,950,17
1846,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:02,4.2,950,16
1938,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:48,3.2,730,15
2029,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:59,2.9,730,14
2107,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:11,2.9,730,12
2182,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:25,2.9,730,12
2258,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:19,3.8,950,11
2333,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:19,3.8,950,10
2411,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:34,3.8,950,9
2485,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:27,3.8,950,8
2561,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:33,3.8,950,7
2640,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:09,3.8,950,6
2712,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,4.8,1210,5
2787,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:19,5.4,1340,4
2861,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:06,5.4,1340,3
2929,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:28,5.4,1340,2
2997,CA1358,,20:05:00,23:10:00,2018-12-25 18:57:53,8.6,2150,1
3056,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:50,9.6,2400,0
58,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:02,6.4,1460,44
120,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:39,6.4,1460,43
183,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:25,6.4,1460,42
249,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:52,5.3,1210,41
310,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:38,5.3,1210,40
372,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:22,5.3,1210,39
437,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:38,5.3,1210,38
498,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:57,5.3,1210,37
561,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,5.3,1210,36
628,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:49,5.3,1210,35
689,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:51,5.3,1210,34
764,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:47,5.3,1210,33
775,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:24,5.3,1210,32
860,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:36,5.3,1210,30
930,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:58,5.3,1210,29
1022,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:48,5.3,1210,28
1140,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:11,5.3,1210,27
1221,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:18,5.3,1210,26
1230,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:10,5.3,1210,24
1313,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:41,5.3,1210,23
1380,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:53,5.3,1210,22
1461,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:51,5.3,1210,21
1590,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:38,5.3,1210,20
1606,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:16,5.3,1210,19
1682,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:30,5.3,1210,18
1818,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:14,5.3,1210,17
