,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
939,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,30
1003,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,8.4,1920,29
1067,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:11,8.4,1920,28
1114,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:30:06,7.9,1800,27
1145,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:20,7.9,1800,26
1213,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:35,7.9,1800,25
1323,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:06,7.9,1800,24
1337,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:54,7.9,1800,23
1451,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,7.9,1800,22
1464,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:23,7.9,1800,21
1579,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:21,7.9,1800,20
1627,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:20,7.9,1800,19
1657,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:21,7.9,1800,16
1715,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:39,7.9,1790,15
1846,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,7.9,1800,14
1911,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:13,7.4,1690,13
1974,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:37,7.4,1690,12
2039,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:48,7.4,1690,11
2103,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:08,7.4,1690,10
2127,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:44,7.4,1690,9
2211,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,7.4,1690,8
2294,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:41,7.4,1690,7
2360,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:36,6.4,1460,6
2423,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,8.4,1920,5
2487,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:41,8.4,1920,4
2500,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:39,9.4,2140,3
2614,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:53,9.4,2140,2
2685,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,9.4,2140,1
2704,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:31,10.0,2280,0
56,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:43,6.4,1460,44
124,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:13,6.4,1460,43
185,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:32,6.4,1460,42
282,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:19:01,6.4,1460,40
314,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:19,6.4,1460,39
375,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:23,6.4,1460,38
442,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:49,6.4,1460,37
506,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:44,6.4,1460,36
619,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:35,6.4,1460,35
632,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:41,6.4,1460,34
694,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:36,6.4,1460,33
797,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:19:23,6.4,1460,32
872,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:42,6.4,1460,31
889,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,6.4,1460,30
954,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,6.4,1460,29
1017,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:11,6.4,1460,28
1083,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:30:06,6.4,1460,27
1195,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,26
1263,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,25
1274,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:06,6.4,1460,24
1385,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:54,6.4,1460,23
1401,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,22
1514,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:23,6.4,1460,21
1530,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,6.4,1460,20
1641,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:20,6.4,1460,19
1707,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:21,5.4,1230,16
1773,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:39,5.4,1220,15
1797,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,5.4,1230,14
1861,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:13,5.4,1230,13
1925,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:37,5.4,1230,12
1992,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:48,5.4,1230,11
2053,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:08,5.4,1230,10
2137,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:44,5.4,1230,9
2225,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,5.4,1230,8
2244,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:41,5.4,1230,7
2310,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:36,4.9,1120,6
2373,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,8.4,1920,5
2437,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:41,8.4,1920,4
2550,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:39,9.4,2140,3
2565,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:53,9.4,2140,2
2672,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,9.4,2140,1
2741,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:31,10.0,2280,0
33,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:43,6.5,1480,44
96,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:13,6.5,1480,43
141,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:32,6.5,1480,42
229,CA1304,,18:00:00,21:10:00,2018-06-27 14:59:00,6.3,1440,41
256,CA1304,,18:00:00,21:10:00,2018-06-28 14:19:01,6.3,1440,40
348,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:19,6.3,1440,39
412,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:23,6.3,1440,38
477,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:49,6.3,1440,37
542,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:44,6.3,1440,36
584,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:35,6.3,1440,35
674,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:41,6.3,1440,34
728,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:36,6.3,1440,33
758,CA1304,,18:00:00,21:10:00,2018-07-06 15:19:23,6.3,1440,32
849,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:42,6.3,1440,31
924,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:41,6.3,1440,30
988,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:57,6.3,1440,29
1052,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:11,6.3,1440,28
1129,CA1304,,18:00:00,21:10:00,2018-07-11 10:30:06,7.3,1660,27
1187,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:20,7.3,1660,26
1228,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:35,7.3,1660,25
1308,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:06,7.3,1660,24
1352,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:54,7.3,1660,23
1436,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:36,7.3,1660,22
1479,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:23,7.3,1660,21
1565,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:21,7.3,1660,20
1612,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:20,7.3,1660,19
1672,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:21,7.3,1660,16
1732,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:39,7.3,1660,15
1832,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:34,6.3,1440,14
1896,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:13,6.3,1440,13
1959,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:37,6.3,1440,12
2024,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:48,6.3,1440,11
2088,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:08,5.3,1210,10
2171,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:44,5.3,1210,9
2196,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:00,5.3,1210,8
2279,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:41,5.3,1210,7
2345,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:36,5.3,1210,6
2408,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:16,8.2,1880,5
2472,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:41,8.2,1880,4
2515,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:39,6.3,1440,3
2599,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:53,6.3,1440,2
2632,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:59,9.2,2100,1
2723,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:31,10.0,2280,0
11,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:43,8.5,1940,44
107,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:13,8.5,1940,43
152,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:32,8.5,1940,42
236,CA1306,,08:55:00,12:05:00,2018-06-27 14:59:00,8.2,1880,41
267,CA1306,,08:55:00,12:05:00,2018-06-28 14:19:01,8.2,1880,40
359,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:19,8.2,1880,39
423,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:23,8.2,1880,38
489,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:49,8.2,1880,37
553,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:44,8.2,1880,36
573,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:35,8.2,1880,35
685,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:41,8.2,1880,34
739,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:36,8.2,1880,33
813,CA1306,,08:55:00,12:05:00,2018-07-06 15:19:23,8.2,1880,32
859,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:42,8.2,1880,31
935,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,8.2,1880,30
999,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:57,8.2,1880,29
1063,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:11,8.2,1880,28
1118,CA1306,,08:55:00,12:05:00,2018-07-11 10:30:06,8.2,1880,27
1149,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:20,8.2,1880,26
1217,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:35,8.2,1880,25
1319,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:06,8.2,1880,24
1341,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:54,8.2,1880,23
1447,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,8.2,1880,22
1468,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:23,8.2,1880,21
1576,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:21,8.2,1880,20
1623,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:20,8.2,1880,19
1661,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:21,8.2,1880,16
1720,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:39,8.2,1880,15
1842,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.2,1880,14
1907,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:13,8.2,1880,13
1970,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:37,8.2,1880,12
2035,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,8.2,1880,11
2099,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:08,7.8,1770,10
2111,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:44,7.8,1770,9
2207,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,7.8,1770,8
2290,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:41,7.3,1660,7
2356,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:36,7.3,1660,6
2419,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,7.3,1660,5
2483,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:41,7.3,1660,4
2504,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:39,7.3,1660,3
2610,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:53,7.3,1660,2
2694,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:59,8.2,1880,1
2700,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:31,9.2,2100,0
31,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:43,8.5,1940,44
98,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:13,8.5,1940,43
143,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:32,8.5,1940,42
231,CA1308,,09:55:00,13:05:00,2018-06-27 14:59:00,8.2,1880,41
258,CA1308,,09:55:00,13:05:00,2018-06-28 14:19:01,8.2,1880,40
350,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:19,8.2,1880,39
414,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:23,8.2,1880,38
479,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:49,8.2,1880,37
544,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:44,8.2,1880,36
582,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:35,8.2,1880,35
676,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:41,8.2,1880,34
730,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:36,8.2,1880,33
760,CA1308,,09:55:00,13:05:00,2018-07-06 15:19:23,8.2,1880,32
851,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:42,8.2,1880,31
926,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,8.2,1880,30
990,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:57,8.2,1880,29
1054,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:11,8.2,1880,28
1127,CA1308,,09:55:00,13:05:00,2018-07-11 10:30:06,9.2,2100,27
1156,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:20,9.2,2100,26
1226,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:35,9.2,2100,25
1310,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:06,9.2,2100,24
1350,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:54,9.2,2100,23
1438,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,9.2,2100,22
1477,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:23,9.2,2100,21
1567,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:21,9.2,2100,20
1614,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:20,9.2,2100,19
1670,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:21,9.2,2100,16
1730,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:39,9.2,2100,15
1834,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,8.2,1880,14
1898,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:13,8.2,1880,13
1961,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:37,8.2,1880,12
2026,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,8.2,1880,11
2090,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:08,8.2,1880,10
2120,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:44,8.2,1880,9
2198,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,8.2,1880,8
2281,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:41,8.2,1880,7
2347,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:36,8.2,1880,6
2410,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,8.2,1880,5
2474,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:41,8.2,1880,4
2513,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:39,8.2,1880,3
2601,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:53,9.2,2100,2
2630,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:59,9.2,2100,1
2725,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:31,10.0,2280,0
43,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:43,7.5,1710,44
86,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:13,7.5,1710,43
131,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:32,7.5,1710,42
223,CA1314,,16:00:00,19:10:00,2018-06-27 14:59:00,7.3,1660,41
246,CA1314,,16:00:00,19:10:00,2018-06-28 14:19:01,7.3,1660,40
338,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:19,7.3,1660,39
402,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:23,7.3,1660,38
467,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:49,7.3,1660,37
532,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:44,7.3,1660,36
594,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:35,7.3,1660,35
656,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:41,7.3,1660,34
718,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:36,7.3,1660,33
772,CA1314,,16:00:00,19:10:00,2018-07-06 15:19:23,7.3,1660,32
839,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:42,7.3,1660,31
914,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,7.3,1660,30
978,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:57,7.3,1660,29
1042,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:11,7.3,1660,28
1102,CA1314,,16:00:00,19:10:00,2018-07-11 10:30:06,7.3,1660,27
1176,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:20,7.3,1660,26
1238,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:35,7.3,1660,25
1266,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:06,7.3,1660,24
1362,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:54,7.3,1660,23
1426,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,7.3,1660,22
1489,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:23,7.3,1660,21
1555,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:21,7.3,1660,20
1602,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:20,7.3,1660,19
1682,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:21,7.3,1660,16
1745,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:39,7.3,1660,15
1822,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,7.3,1660,14
1886,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:13,7.3,1660,13
1950,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:37,7.3,1660,12
2014,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,7.3,1660,11
2078,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:08,7.3,1660,10
2161,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:44,7.3,1660,9
2186,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,7.3,1660,8
2269,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:41,6.3,1440,7
2335,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:36,6.3,1440,6
2398,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,8.2,1880,5
2462,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:41,8.2,1880,4
2525,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:39,6.3,1440,3
2589,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:53,7.3,1660,2
2644,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:59,9.2,2100,1
2696,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:31,10.0,2280,0
2759,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:36,10.0,2280,0
13,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:43,6.5,1480,44
105,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:13,6.5,1480,43
150,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:32,6.5,1480,42
234,CA1358,,20:00:00,23:20:00,2018-06-27 14:59:00,6.3,1440,41
265,CA1358,,20:00:00,23:20:00,2018-06-28 14:19:01,6.3,1440,40
357,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:19,6.3,1440,39
421,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:23,6.3,1440,38
487,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:49,6.3,1440,37
551,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:44,6.3,1440,36
575,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:35,6.3,1440,35
683,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:41,6.3,1440,34
737,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:36,6.3,1440,33
