,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4032,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:54,3.6,1000,23
4093,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:04,3.6,1000,22
4166,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:13,3.6,1000,21
4213,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:33,3.6,1000,20
4323,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:46,3.6,1000,19
4367,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:13,3.6,1000,18
4436,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:22,3.6,1000,17
4502,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:18,2.9,800,14
4569,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:54,2.8,780,13
4637,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:23,2.4,650,12
4714,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:11,2.4,650,11
4768,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:53,3.6,1000,10
4837,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:02,3.6,1000,9
4904,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:40,3.6,1000,8
4971,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:32,3.6,1000,7
5031,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:53,2.4,650,6
5104,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:12,2.4,650,5
5171,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:08:32,2.4,650,4
5232,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 15:55:08,4.9,1350,3
5299,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:16:31,4.5,1250,2
5366,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 12:58:16,4.5,1250,1
5439,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 14:55:13,6.3,1740,0
2534,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:41,5.4,1490,45
2644,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:57,5.4,1490,44
2667,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:39,5.4,1490,43
2734,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:55,5.4,1490,42
2802,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:25,5.4,1490,41
2895,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:57,5.4,1490,40
2936,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:47,5.4,1490,39
3003,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:26,4.9,1350,38
3070,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1350,37
3137,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:21,4.8,1310,36
3204,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:06,4.8,1310,35
3271,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:41,4.8,1310,34
3338,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:23,4.8,1310,33
3405,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:10,4.8,1310,32
3487,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:24,4.8,1310,31
3587,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:23,4.8,1310,30
3606,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:39,4.0,1100,29
3674,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:02,3.8,1050,28
3740,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:27,3.8,1050,27
3807,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:43,3.8,1050,26
3875,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:04,3.8,1050,25
3984,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:48,3.8,1050,24
4008,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:54,3.8,1050,23
4118,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:04,2.9,800,22
4142,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:13,2.9,800,21
4255,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:33,2.9,800,20
4276,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:46,2.9,800,19
4343,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:13,2.9,800,18
4411,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:22,2.9,800,17
4477,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:18,2.4,650,14
4544,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:54,1.8,500,13
4611,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:23,1.8,500,12
4690,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:11,1.8,500,11
4743,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:53,1.8,500,10
4812,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:02,1.8,500,9
4879,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:40,1.8,500,8
4946,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:32,1.8,500,7
5056,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:53,1.8,500,6
5079,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:12,1.8,500,5
5145,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:08:32,1.8,500,4
5257,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 15:55:08,4.9,1350,3
5324,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:16:31,4.9,1350,2
5391,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 12:58:16,4.9,1350,1
5414,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 14:55:13,4.9,1350,0
2528,3U1032,CZ3155,19:45:00,23:00:00,2020-08-01 15:46:41,4.9,1350,45
2638,3U1032,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:57,4.9,1350,44
2661,3U1032,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:39,4.9,1350,43
2740,3U1032,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:55,4.9,1350,42
2808,3U1032,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:25,4.9,1350,41
2901,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:57,4.9,1350,40
2942,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:47,4.9,1350,39
3009,3U1032,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:26,4.9,1350,38
3076,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1350,37
3143,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:21,4.8,1310,36
3210,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:06,4.8,1310,35
3277,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:41,4.8,1310,34
3344,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:23,4.8,1310,33
3411,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:10,4.0,1100,32
3493,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:24,4.0,1100,31
3593,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:23,4.0,1100,30
3612,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:39,3.0,830,29
3680,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:02,3.0,830,28
3746,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:27,3.0,830,27
3812,3U1032,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:43,2.7,750,26
3881,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:04,1.8,500,25
3978,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:23:48,1.8,500,24
4014,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:54,1.8,500,23
4112,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:04,1.8,500,22
4148,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:13,1.8,500,21
4261,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:33,1.8,500,20
4282,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:46,1.8,500,19
4349,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:13,1.8,500,18
4417,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:22,1.8,500,17
4483,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:18,1.8,500,14
4550,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:54,1.6,450,13
4617,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:23,1.6,450,12
4696,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:11,1.6,450,11
4749,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:53,1.6,450,10
4818,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:02,1.6,450,9
4885,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:40,1.6,450,8
4952,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:32,1.6,450,7
5050,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:53,1.6,450,6
5085,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:12,1.6,450,5
5151,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:08:32,1.6,450,4
5251,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 15:55:08,1.6,450,3
5318,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:16:31,2.0,550,2
5385,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 12:58:16,2.0,550,1
5420,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 14:55:13,3.3,900,0
2562,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:41,5.4,1490,45
2615,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:57,5.4,1490,44
2706,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:39,5.4,1490,43
2774,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:55,5.4,1490,42
2840,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:25,5.4,1490,41
2867,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:57,5.4,1490,40
2975,3U1036,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:47,5.4,1490,39
3041,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:26,4.9,1350,38
3108,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:05,4.9,1350,37
3178,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:21,4.8,1310,36
3242,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:06,4.8,1310,35
3309,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:41,4.8,1310,34
3378,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:23,4.8,1310,33
3443,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:10,4.8,1310,32
3526,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:24,4.8,1310,31
3560,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:23,4.8,1310,30
3644,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:39,4.8,1310,29
3713,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:02,3.8,1050,28
3789,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:27,3.8,1050,27
3845,3U1036,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:43,3.8,1050,26
3916,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:04,3.8,1050,25
3958,3U1036,CZ3159,10:30:00,13:40:00,2020-08-22 15:23:48,3.8,1050,24
4046,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:54,3.8,1050,23
4079,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:04,3.8,1050,22
4180,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:13,3.8,1050,21
4227,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:33,3.8,1050,20
4302,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:46,3.8,1050,19
4381,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:13,3.8,1050,18
4450,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:22,3.8,1050,17
4516,3U1036,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:18,2.9,800,14
4583,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:04:54,1.8,500,13
4651,3U1036,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:23,1.8,500,12
4728,3U1036,CZ3159,10:30:00,13:40:00,2020-09-04 17:04:11,1.8,500,11
4782,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:10:53,1.8,500,10
4850,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:02,1.8,500,9
4918,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:40,1.8,500,8
4984,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:32,1.8,500,7
5017,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:54:53,2.4,650,6
5118,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:12,1.8,500,5
5185,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 09:08:32,1.8,500,4
5218,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 15:55:08,5.3,1450,3
5285,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 14:16:31,5.3,1450,2
5352,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 12:58:16,5.3,1450,1
5453,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 14:55:13,6.3,1740,0
2533,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:41,5.4,1490,45
2643,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:57,5.4,1490,44
2666,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:39,5.4,1490,43
2735,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:55,5.4,1490,42
2803,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:25,5.4,1490,41
2896,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:57,5.4,1490,40
2937,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:47,5.4,1490,39
3004,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:26,4.9,1350,38
3071,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1350,37
3138,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:21,4.8,1310,36
3205,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:06,4.8,1310,35
3272,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:41,4.8,1310,34
3339,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:23,4.8,1310,33
3406,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:10,4.8,1310,32
3488,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:24,4.8,1310,31
3588,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:23,4.8,1310,30
3607,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:39,4.0,1100,29
3675,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:02,3.8,1050,28
3741,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:27,3.8,1050,27
3808,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:43,3.8,1050,26
3876,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:04,3.8,1050,25
3983,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:48,3.8,1050,24
4009,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:54,3.8,1050,23
4117,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:04,2.9,800,22
4143,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:13,2.9,800,21
4256,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:33,2.9,800,20
4277,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:46,2.9,800,19
4344,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:13,2.9,800,18
4412,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:22,2.9,800,17
4478,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:18,1.9,520,14
4545,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:54,1.8,500,13
4612,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:23,1.8,500,12
4691,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:04:11,1.8,500,11
4744,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:10:53,1.8,500,10
4813,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:02,1.8,500,9
4880,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:40,1.8,500,8
4947,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:32,1.8,500,7
5055,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:53,1.8,500,6
5080,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:12,1.8,500,5
5146,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:08:32,1.8,500,4
5256,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 15:55:08,4.9,1350,3
5323,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:16:31,4.9,1350,2
5390,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 12:58:16,4.9,1350,1
5415,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 14:55:13,4.9,1350,0
2565,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:41,5.4,1490,45
2612,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:57,5.4,1490,44
2703,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:39,5.4,1490,43
2771,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:55,5.4,1490,42
2837,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:25,5.4,1490,41
2864,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:57,5.4,1490,40
2972,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:47,5.4,1490,39
3038,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:26,4.9,1350,38
3105,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:05,4.9,1350,37
3175,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:21,4.8,1310,36
3239,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:06,4.8,1310,35
3306,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:41,4.8,1310,34
3375,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:23,4.8,1310,33
3440,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:10,4.8,1310,32
3523,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:24,4.8,1310,31
3557,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:23,4.8,1310,30
3641,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:39,4.0,1100,29
3710,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:33:02,3.8,1050,28
3792,3U1051,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:27,3.8,1050,27
3842,3U1051,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:43,3.8,1050,26
3913,3U1051,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:04,3.8,1050,25
3955,3U1051,CZ3191,17:40:00,21:00:00,2020-08-22 15:23:48,3.8,1050,24
4043,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:54,3.8,1050,23
4082,3U1051,CZ3191,17:40:00,21:00:00,2020-08-24 18:30:04,2.9,800,22
4177,3U1051,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:13,2.9,800,21
4224,3U1051,CZ3191,17:40:00,21:00:00,2020-08-26 17:02:33,2.9,800,20
4299,3U1051,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:46,2.9,800,19
4378,3U1051,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:13,2.9,800,18
4447,3U1051,CZ3191,17:40:00,21:00:00,2020-08-29 14:50:22,2.9,800,17
4513,3U1051,CZ3191,17:40:00,21:00:00,2020-09-01 19:09:18,2.4,650,14
4580,3U1051,CZ3191,17:40:00,21:00:00,2020-09-02 16:04:54,1.8,500,13
4648,3U1051,CZ3191,17:40:00,21:00:00,2020-09-03 15:59:23,1.8,500,12
4725,3U1051,CZ3191,17:40:00,21:00:00,2020-09-04 17:04:11,1.8,500,11
4779,3U1051,CZ3191,17:40:00,21:00:00,2020-09-05 19:10:53,1.8,500,10
4847,3U1051,CZ3191,17:40:00,21:00:00,2020-09-06 19:12:02,1.8,500,9
4915,3U1051,CZ3191,17:40:00,21:00:00,2020-09-07 16:21:40,1.8,500,8
4982,3U1051,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:32,1.8,500,7
5020,3U1051,CZ3191,17:40:00,21:00:00,2020-09-09 15:54:53,1.8,500,6
5115,3U1051,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:12,1.8,500,5
5182,3U1051,CZ3191,17:40:00,21:00:00,2020-09-11 09:08:32,1.8,500,4
5221,3U1051,CZ3191,17:40:00,21:00:00,2020-09-12 15:55:08,4.9,1350,3
5288,3U1051,CZ3191,17:40:00,21:00:00,2020-09-13 14:16:31,4.9,1350,2
5355,3U1051,CZ3191,17:40:00,21:00:00,2020-09-14 12:58:16,4.9,1350,1
5450,3U1051,CZ3191,17:40:00,21:00:00,2020-09-15 14:55:13,4.9,1350,0
2574,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:41,5.4,1490,45
2603,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:57,5.4,1490,44
2694,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:39,5.4,1490,43
2762,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:55,5.4,1490,42
2828,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:25,5.4,1490,41
2922,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:57,5.4,1490,40
2963,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:47,5.4,1490,39
3029,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:26,4.9,1350,38
3096,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:05,4.9,1350,37
3166,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:21,4.8,1310,36
3230,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:06,4.8,1310,35
3297,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:41,4.8,1310,34
3366,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:23,4.8,1310,33
3431,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:10,4.8,1310,32
3514,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:24,4.8,1310,31
3548,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:23,4.8,1310,30
3632,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:39,4.0,1100,29
3701,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:02,3.8,1050,28
3767,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:27,3.8,1050,27
3833,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:43,3.8,1050,26
3904,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:04,3.8,1050,25
3946,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:48,3.8,1050,24
4034,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:54,3.8,1050,23
4091,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:04,3.8,1050,22
4168,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:13,3.8,1050,21
4215,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:33,3.8,1050,20
4325,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:46,3.8,1050,19
