,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2751,CA1306,,08:55:00,12:00:00,2020-11-24 15:09:27,2.7,750,24
2808,CA1306,,08:55:00,12:00:00,2020-11-25 14:03:24,2.7,750,23
2839,CA1306,,08:55:00,12:00:00,2020-11-26 16:06:58,2.7,736,22
2922,CA1306,,08:55:00,12:00:00,2020-11-27 14:04:42,2.7,750,21
2980,CA1306,,08:55:00,12:00:00,2020-11-28 14:10:48,2.7,750,20
3036,CA1306,,08:55:00,12:00:00,2020-11-29 15:05:55,2.7,750,19
3093,CA1306,,08:55:00,12:00:00,2020-11-30 15:23:05,2.7,750,18
3123,CA1306,,08:55:00,12:00:00,2020-12-01 14:15:26,2.7,750,17
3207,CA1306,,08:55:00,12:00:00,2020-12-02 13:16:32,2.7,736,16
3264,CA1306,,08:55:00,12:00:00,2020-12-03 14:52:13,2.7,740,15
3266,CA1306,,08:55:00,12:00:00,2020-12-04 13:02:43,3.0,830,14
3374,CA1306,,08:55:00,12:00:00,2020-12-05 15:23:57,3.0,830,13
3427,CA1306,,08:55:00,12:00:00,2020-12-06 15:12:52,3.0,830,12
3451,CA1306,,08:55:00,12:00:00,2020-12-07 15:01:55,3.0,830,11
3533,CA1306,,08:55:00,12:00:00,2020-12-08 14:37:16,4.0,1110,10
3587,CA1306,,08:55:00,12:00:00,2020-12-09 13:33:43,2.7,750,9
3639,CA1306,,08:55:00,12:00:00,2020-12-10 13:09:17,3.0,830,8
3641,CA1306,,08:55:00,12:00:00,2020-12-11 12:47:38,3.0,830,7
3722,CA1306,,08:55:00,12:00:00,2020-12-12 14:09:25,4.0,1110,6
3776,CA1306,,08:55:00,12:00:00,2020-12-13 15:30:01,4.0,1110,5
3779,CA1306,,08:55:00,12:00:00,2020-12-14 20:10:47,4.0,1110,4
3832,CA1306,,08:55:00,12:00:00,2020-12-15 15:18:42,5.3,1450,3
3884,CA1306,,08:55:00,12:00:00,2020-12-16 14:12:41,7.3,2000,2
3938,CA1306,,08:55:00,12:00:00,2020-12-17 14:02:56,7.3,2000,1
4038,CA1306,,08:55:00,12:00:00,2020-12-18 13:33:37,7.3,2000,0
1545,CA1308,,10:00:00,13:00:00,2020-11-04 16:35:13,3.6,980,44
1603,CA1308,,10:00:00,13:00:00,2020-11-05 16:39:43,3.6,980,43
1663,CA1308,,10:00:00,13:00:00,2020-11-06 14:33:25,3.6,980,42
1717,CA1308,,10:00:00,13:00:00,2020-11-07 14:56:40,3.6,980,41
1738,CA1308,,10:00:00,13:00:00,2020-11-08 16:35:13,3.6,980,40
1831,CA1308,,10:00:00,13:00:00,2020-11-09 15:37:22,3.6,980,39
1852,CA1308,,10:00:00,13:00:00,2020-11-10 15:05:39,3.6,980,38
1945,CA1308,,10:00:00,13:00:00,2020-11-11 14:59:46,3.6,980,37
1981,CA1308,,10:00:00,13:00:00,2020-11-12 14:57:31,3.6,980,36
2058,CA1308,,10:00:00,13:00:00,2020-11-13 17:08:07,3.6,980,35
2116,CA1308,,10:00:00,13:00:00,2020-11-14 14:05:42,3.6,980,34
2172,CA1308,,10:00:00,13:00:00,2020-11-15 14:06:13,3.6,980,33
2229,CA1308,,10:00:00,13:00:00,2020-11-16 16:32:10,3.6,980,32
2290,CA1308,,10:00:00,13:00:00,2020-11-17 15:32:59,3.6,980,31
2343,CA1308,,10:00:00,13:00:00,2020-11-18 13:30:58,3.5,949,30
2401,CA1308,,10:00:00,13:00:00,2020-11-19 15:45:26,3.6,980,29
2457,CA1308,,10:00:00,13:00:00,2020-11-20 15:05:06,3.6,980,28
2514,CA1308,,10:00:00,13:00:00,2020-11-21 07:08:48,3.6,980,27
2574,CA1308,,10:00:00,13:00:00,2020-11-21 15:41:13,3.6,980,27
2628,CA1308,,10:00:00,13:00:00,2020-11-22 13:42:12,3.6,980,26
2686,CA1308,,10:00:00,13:00:00,2020-11-23 14:33:24,3.6,980,25
2742,CA1308,,10:00:00,13:00:00,2020-11-24 15:09:27,3.6,980,24
2799,CA1308,,10:00:00,13:00:00,2020-11-25 14:03:24,3.6,980,23
2861,CA1308,,10:00:00,13:00:00,2020-11-26 16:06:58,3.6,980,22
2913,CA1308,,10:00:00,13:00:00,2020-11-27 14:04:42,3.6,980,21
2971,CA1308,,10:00:00,13:00:00,2020-11-28 14:10:48,3.6,980,20
3027,CA1308,,10:00:00,13:00:00,2020-11-29 15:05:55,5.0,1370,19
3084,CA1308,,10:00:00,13:00:00,2020-11-30 15:23:05,5.0,1370,18
3144,CA1308,,10:00:00,13:00:00,2020-12-01 14:15:26,3.6,980,17
3199,CA1308,,10:00:00,13:00:00,2020-12-02 13:16:32,3.5,966,16
3255,CA1308,,10:00:00,13:00:00,2020-12-03 14:52:13,3.5,970,15
3314,CA1308,,10:00:00,13:00:00,2020-12-04 13:02:43,3.6,980,14
3365,CA1308,,10:00:00,13:00:00,2020-12-05 15:23:57,5.0,1370,13
3418,CA1308,,10:00:00,13:00:00,2020-12-06 15:12:52,4.0,1110,12
3474,CA1308,,10:00:00,13:00:00,2020-12-07 15:01:55,4.0,1110,11
3524,CA1308,,10:00:00,13:00:00,2020-12-08 14:37:16,5.0,1370,10
3578,CA1308,,10:00:00,13:00:00,2020-12-09 13:33:43,5.0,1370,9
3630,CA1308,,10:00:00,13:00:00,2020-12-10 13:09:17,5.0,1380,8
3665,CA1308,,10:00:00,13:00:00,2020-12-11 12:47:38,5.0,1370,7
3714,CA1308,,10:00:00,13:00:00,2020-12-12 14:09:25,5.0,1370,6
3767,CA1308,,10:00:00,13:00:00,2020-12-13 15:30:01,5.0,1370,5
3789,CA1308,,10:00:00,13:00:00,2020-12-14 20:10:47,5.3,1450,4
3841,CA1308,,10:00:00,13:00:00,2020-12-15 15:18:42,5.3,1450,3
3893,CA1308,,10:00:00,13:00:00,2020-12-16 14:12:41,7.3,2000,2
3947,CA1308,,10:00:00,13:00:00,2020-12-17 14:02:56,7.3,2000,1
4029,CA1308,,10:00:00,13:00:00,2020-12-18 13:33:37,8.2,2260,0
1514,CA1314,,16:10:00,19:15:00,2020-11-04 16:35:13,3.6,980,44
1571,CA1314,,16:10:00,19:15:00,2020-11-05 16:39:43,3.6,980,43
1628,CA1314,,16:10:00,19:15:00,2020-11-06 14:33:25,3.6,980,42
1685,CA1314,,16:10:00,19:15:00,2020-11-07 14:56:40,3.6,980,41
1769,CA1314,,16:10:00,19:15:00,2020-11-08 16:35:13,3.6,980,40
1799,CA1314,,16:10:00,19:15:00,2020-11-09 15:37:22,3.6,980,39
1884,CA1314,,16:10:00,19:15:00,2020-11-10 15:05:39,3.6,980,38
1921,CA1314,,16:10:00,19:15:00,2020-11-11 14:59:46,3.6,980,37
2008,CA1314,,16:10:00,19:15:00,2020-11-12 14:57:31,3.6,980,36
2027,CA1314,,16:10:00,19:15:00,2020-11-13 17:08:07,3.6,980,35
2084,CA1314,,16:10:00,19:15:00,2020-11-14 14:05:42,3.6,980,34
2141,CA1314,,16:10:00,19:15:00,2020-11-15 14:06:13,3.6,980,33
2198,CA1314,,16:10:00,19:15:00,2020-11-16 16:32:10,3.6,980,32
2255,CA1314,,16:10:00,19:15:00,2020-11-17 15:32:59,3.6,980,31
2312,CA1314,,16:10:00,19:15:00,2020-11-18 13:30:58,3.5,949,30
2369,CA1314,,16:10:00,19:15:00,2020-11-19 15:45:26,3.6,980,29
2426,CA1314,,16:10:00,19:15:00,2020-11-20 15:05:06,3.6,980,28
2483,CA1314,,16:10:00,19:15:00,2020-11-21 07:08:48,3.6,980,27
2540,CA1314,,16:10:00,19:15:00,2020-11-21 15:41:13,3.6,980,27
2597,CA1314,,16:10:00,19:15:00,2020-11-22 13:42:12,3.6,980,26
2654,CA1314,,16:10:00,19:15:00,2020-11-23 14:33:24,3.6,980,25
2711,CA1314,,16:10:00,19:15:00,2020-11-24 15:09:27,2.7,750,24
2768,CA1314,,16:10:00,19:15:00,2020-11-25 14:03:24,2.7,750,23
2825,CA1314,,16:10:00,19:15:00,2020-11-26 16:06:58,2.7,736,22
2882,CA1314,,16:10:00,19:15:00,2020-11-27 14:04:42,2.7,750,21
2939,CA1314,,16:10:00,19:15:00,2020-11-28 14:10:48,2.7,750,20
2996,CA1314,,16:10:00,19:15:00,2020-11-29 15:05:55,2.7,750,19
3053,CA1314,,16:10:00,19:15:00,2020-11-30 15:23:05,2.7,750,18
3110,CA1314,,16:10:00,19:15:00,2020-12-01 14:15:26,2.7,750,17
3167,CA1314,,16:10:00,19:15:00,2020-12-02 13:16:32,2.7,736,16
3224,CA1314,,16:10:00,19:15:00,2020-12-03 14:52:13,2.7,740,15
3281,CA1314,,16:10:00,19:15:00,2020-12-04 13:02:43,3.0,830,14
3336,CA1314,,16:10:00,19:15:00,2020-12-05 15:23:57,3.0,830,13
3389,CA1314,,16:10:00,19:15:00,2020-12-06 15:12:52,3.0,830,12
3442,CA1314,,16:10:00,19:15:00,2020-12-07 15:01:55,3.0,830,11
3494,CA1314,,16:10:00,19:15:00,2020-12-08 14:37:16,3.0,830,10
3548,CA1314,,16:10:00,19:15:00,2020-12-09 13:33:43,2.7,750,9
3601,CA1314,,16:10:00,19:15:00,2020-12-10 13:09:17,3.0,830,8
3651,CA1314,,16:10:00,19:15:00,2020-12-11 12:47:38,3.0,830,7
3684,CA1314,,16:10:00,19:15:00,2020-12-12 14:09:25,3.0,830,6
3736,CA1314,,16:10:00,19:15:00,2020-12-13 15:30:01,3.0,830,5
3819,CA1314,,16:10:00,19:15:00,2020-12-14 20:10:47,3.0,830,4
3871,CA1314,,16:10:00,19:15:00,2020-12-15 15:18:42,3.6,980,3
3923,CA1314,,16:10:00,19:15:00,2020-12-16 14:12:41,7.3,2000,2
3977,CA1314,,16:10:00,19:15:00,2020-12-17 14:02:56,7.3,2000,1
3999,CA1314,,16:10:00,19:15:00,2020-12-18 13:33:37,7.3,2000,0
1512,CA1358,,20:10:00,23:15:00,2020-11-04 16:35:13,1.5,410,44
1569,CA1358,,20:10:00,23:15:00,2020-11-05 16:39:43,1.5,402,43
1626,CA1358,,20:10:00,23:15:00,2020-11-06 14:33:25,1.5,409,42
1683,CA1358,,20:10:00,23:15:00,2020-11-07 14:56:40,1.5,407,41
1771,CA1358,,20:10:00,23:15:00,2020-11-08 16:35:13,1.5,408,40
1797,CA1358,,20:10:00,23:15:00,2020-11-09 15:37:22,1.5,401,39
1886,CA1358,,20:10:00,23:15:00,2020-11-10 15:05:39,1.6,450,38
1923,CA1358,,20:10:00,23:15:00,2020-11-11 14:59:46,1.6,450,37
2006,CA1358,,20:10:00,23:15:00,2020-11-12 14:57:31,2.0,550,36
2025,CA1358,,20:10:00,23:15:00,2020-11-13 17:08:07,2.0,550,35
2082,CA1358,,20:10:00,23:15:00,2020-11-14 14:05:42,2.0,550,34
2139,CA1358,,20:10:00,23:15:00,2020-11-15 14:06:13,2.0,550,33
2196,CA1358,,20:10:00,23:15:00,2020-11-16 16:32:10,2.0,550,32
2253,CA1358,,20:10:00,23:15:00,2020-11-17 15:32:59,2.0,550,31
2310,CA1358,,20:10:00,23:15:00,2020-11-18 13:30:58,2.0,550,30
2367,CA1358,,20:10:00,23:15:00,2020-11-19 15:45:26,2.0,550,29
2424,CA1358,,20:10:00,23:15:00,2020-11-20 15:05:06,2.0,550,28
2481,CA1358,,20:10:00,23:15:00,2020-11-21 07:08:48,2.0,550,27
2538,CA1358,,20:10:00,23:15:00,2020-11-21 15:41:13,2.0,550,27
2595,CA1358,,20:10:00,23:15:00,2020-11-22 13:42:12,2.0,550,26
2652,CA1358,,20:10:00,23:15:00,2020-11-23 14:33:24,2.0,550,25
2709,CA1358,,20:10:00,23:15:00,2020-11-24 15:09:27,2.0,550,24
2766,CA1358,,20:10:00,23:15:00,2020-11-25 14:03:24,2.0,550,23
2823,CA1358,,20:10:00,23:15:00,2020-11-26 16:06:58,2.0,550,22
2880,CA1358,,20:10:00,23:15:00,2020-11-27 14:04:42,2.0,550,21
2937,CA1358,,20:10:00,23:15:00,2020-11-28 14:10:48,2.4,650,20
2994,CA1358,,20:10:00,23:15:00,2020-11-29 15:05:55,4.3,1170,19
3051,CA1358,,20:10:00,23:15:00,2020-11-30 15:23:05,2.7,750,18
3108,CA1358,,20:10:00,23:15:00,2020-12-01 14:15:26,2.7,750,17
3165,CA1358,,20:10:00,23:15:00,2020-12-02 13:16:32,2.7,736,16
3222,CA1358,,20:10:00,23:15:00,2020-12-03 14:52:13,2.7,740,15
3279,CA1358,,20:10:00,23:15:00,2020-12-04 13:02:43,2.5,690,14
3334,CA1358,,20:10:00,23:15:00,2020-12-05 15:23:57,2.5,690,13
3387,CA1358,,20:10:00,23:15:00,2020-12-06 15:12:52,2.5,690,12
3440,CA1358,,20:10:00,23:15:00,2020-12-07 15:01:55,2.5,690,11
3492,CA1358,,20:10:00,23:15:00,2020-12-08 14:37:16,2.5,690,10
3546,CA1358,,20:10:00,23:15:00,2020-12-09 13:33:43,2.5,690,9
3599,CA1358,,20:10:00,23:15:00,2020-12-10 13:09:17,2.5,690,8
3649,CA1358,,20:10:00,23:15:00,2020-12-11 12:47:38,2.5,690,7
3682,CA1358,,20:10:00,23:15:00,2020-12-12 14:09:25,2.5,690,6
3734,CA1358,,20:10:00,23:15:00,2020-12-13 15:30:01,2.5,690,5
3821,CA1358,,20:10:00,23:15:00,2020-12-14 20:10:47,2.5,690,4
3873,CA1358,,20:10:00,23:15:00,2020-12-15 15:18:42,2.7,750,3
3925,CA1358,,20:10:00,23:15:00,2020-12-16 14:12:41,2.7,750,2
3979,CA1358,,20:10:00,23:15:00,2020-12-17 14:02:56,2.7,750,1
3997,CA1358,,20:10:00,23:15:00,2020-12-18 13:33:37,4.3,1170,0
1549,CA1368,,14:10:00,17:20:00,2020-11-04 16:35:13,3.6,980,44
1607,CA1368,,14:10:00,17:20:00,2020-11-05 16:39:43,3.6,980,43
1667,CA1368,,14:10:00,17:20:00,2020-11-06 14:33:25,3.6,980,42
1721,CA1368,,14:10:00,17:20:00,2020-11-07 14:56:40,3.6,980,41
1734,CA1368,,14:10:00,17:20:00,2020-11-08 16:35:13,3.6,980,40
1835,CA1368,,14:10:00,17:20:00,2020-11-09 15:37:22,3.6,980,39
1848,CA1368,,14:10:00,17:20:00,2020-11-10 15:05:39,3.6,980,38
1949,CA1368,,14:10:00,17:20:00,2020-11-11 14:59:46,3.6,980,37
1986,CA1368,,14:10:00,17:20:00,2020-11-12 14:57:31,3.6,980,36
2062,CA1368,,14:10:00,17:20:00,2020-11-13 17:08:07,3.6,980,35
2120,CA1368,,14:10:00,17:20:00,2020-11-14 14:05:42,3.6,980,34
2176,CA1368,,14:10:00,17:20:00,2020-11-15 14:06:13,3.6,980,33
2233,CA1368,,14:10:00,17:20:00,2020-11-16 16:32:10,3.6,980,32
2294,CA1368,,14:10:00,17:20:00,2020-11-17 15:32:59,3.6,980,31
2347,CA1368,,14:10:00,17:20:00,2020-11-18 13:30:58,3.5,949,30
2405,CA1368,,14:10:00,17:20:00,2020-11-19 15:45:26,3.6,980,29
2461,CA1368,,14:10:00,17:20:00,2020-11-20 15:05:06,3.6,980,28
2518,CA1368,,14:10:00,17:20:00,2020-11-21 07:08:48,3.6,980,27
2578,CA1368,,14:10:00,17:20:00,2020-11-21 15:41:13,3.6,980,27
2632,CA1368,,14:10:00,17:20:00,2020-11-22 13:42:12,3.6,980,26
2690,CA1368,,14:10:00,17:20:00,2020-11-23 14:33:24,3.6,980,25
2746,CA1368,,14:10:00,17:20:00,2020-11-24 15:09:27,2.7,750,24
2803,CA1368,,14:10:00,17:20:00,2020-11-25 14:03:24,2.7,750,23
2865,CA1368,,14:10:00,17:20:00,2020-11-26 16:06:58,2.7,736,22
2917,CA1368,,14:10:00,17:20:00,2020-11-27 14:04:42,2.7,750,21
2975,CA1368,,14:10:00,17:20:00,2020-11-28 14:10:48,2.7,750,20
3031,CA1368,,14:10:00,17:20:00,2020-11-29 15:05:55,2.7,750,19
3088,CA1368,,14:10:00,17:20:00,2020-11-30 15:23:05,2.7,750,18
3148,CA1368,,14:10:00,17:20:00,2020-12-01 14:15:26,2.7,750,17
3152,CA1368,,14:10:00,17:20:00,2020-12-02 13:16:32,2.7,736,16
3259,CA1368,,14:10:00,17:20:00,2020-12-03 14:52:13,2.7,740,15
3318,CA1368,,14:10:00,17:20:00,2020-12-04 13:02:43,3.0,830,14
3369,CA1368,,14:10:00,17:20:00,2020-12-05 15:23:57,3.0,830,13
3422,CA1368,,14:10:00,17:20:00,2020-12-06 15:12:52,3.0,830,12
3479,CA1368,,14:10:00,17:20:00,2020-12-07 15:01:55,3.0,830,11
3528,CA1368,,14:10:00,17:20:00,2020-12-08 14:37:16,3.0,830,10
3582,CA1368,,14:10:00,17:20:00,2020-12-09 13:33:43,2.7,750,9
3634,CA1368,,14:10:00,17:20:00,2020-12-10 13:09:17,3.0,830,8
3667,CA1368,,14:10:00,17:20:00,2020-12-11 12:47:38,3.0,830,7
3671,CA1368,,14:10:00,17:20:00,2020-12-12 14:09:25,3.0,830,6
3771,CA1368,,14:10:00,17:20:00,2020-12-13 15:30:01,3.0,830,5
3784,CA1368,,14:10:00,17:20:00,2020-12-14 20:10:47,3.0,830,4
3837,CA1368,,14:10:00,17:20:00,2020-12-15 15:18:42,3.6,980,3
3889,CA1368,,14:10:00,17:20:00,2020-12-16 14:12:41,3.6,980,2
3943,CA1368,,14:10:00,17:20:00,2020-12-17 14:02:56,7.3,2000,1
4033,CA1368,,14:10:00,17:20:00,2020-12-18 13:33:37,7.3,2000,0
1536,CA1384,,15:10:00,18:15:00,2020-11-04 16:35:13,3.6,980,44
1594,CA1384,,15:10:00,18:15:00,2020-11-05 16:39:43,3.6,980,43
1654,CA1384,,15:10:00,18:15:00,2020-11-06 14:33:25,3.6,980,42
1708,CA1384,,15:10:00,18:15:00,2020-11-07 14:56:40,3.6,980,41
1747,CA1384,,15:10:00,18:15:00,2020-11-08 16:35:13,3.6,980,40
1822,CA1384,,15:10:00,18:15:00,2020-11-09 15:37:22,3.6,980,39
1861,CA1384,,15:10:00,18:15:00,2020-11-10 15:05:39,3.6,980,38
1936,CA1384,,15:10:00,18:15:00,2020-11-11 14:59:46,3.6,980,37
2002,CA1384,,15:10:00,18:15:00,2020-11-12 14:57:31,3.6,980,36
2049,CA1384,,15:10:00,18:15:00,2020-11-13 17:08:07,3.6,980,35
2107,CA1384,,15:10:00,18:15:00,2020-11-14 14:05:42,3.6,980,34
2163,CA1384,,15:10:00,18:15:00,2020-11-15 14:06:13,3.6,980,33
2220,CA1384,,15:10:00,18:15:00,2020-11-16 16:32:10,3.6,980,32
2281,CA1384,,15:10:00,18:15:00,2020-11-17 15:32:59,3.6,980,31
2334,CA1384,,15:10:00,18:15:00,2020-11-18 13:30:58,3.5,949,30
2392,CA1384,,15:10:00,18:15:00,2020-11-19 15:45:26,3.6,980,29
2448,CA1384,,15:10:00,18:15:00,2020-11-20 15:05:06,3.6,980,28
2505,CA1384,,15:10:00,18:15:00,2020-11-21 07:08:48,3.6,980,27
2565,CA1384,,15:10:00,18:15:00,2020-11-21 15:41:13,3.6,980,27
2619,CA1384,,15:10:00,18:15:00,2020-11-22 13:42:12,3.6,980,26
2677,CA1384,,15:10:00,18:15:00,2020-11-23 14:33:24,3.6,980,25
2733,CA1384,,15:10:00,18:15:00,2020-11-24 15:09:27,2.7,750,24
2790,CA1384,,15:10:00,18:15:00,2020-11-25 14:03:24,2.7,750,23
2852,CA1384,,15:10:00,18:15:00,2020-11-26 16:06:58,2.7,736,22
2905,CA1384,,15:10:00,18:15:00,2020-11-27 14:04:42,2.7,750,21
2962,CA1384,,15:10:00,18:15:00,2020-11-28 14:10:48,2.7,750,20
3018,CA1384,,15:10:00,18:15:00,2020-11-29 15:05:55,2.7,750,19
3075,CA1384,,15:10:00,18:15:00,2020-11-30 15:23:05,2.7,750,18
3135,CA1384,,15:10:00,18:15:00,2020-12-01 14:15:26,2.7,750,17
3190,CA1384,,15:10:00,18:15:00,2020-12-02 13:16:32,2.7,736,16
3246,CA1384,,15:10:00,18:15:00,2020-12-03 14:52:13,2.7,740,15
3305,CA1384,,15:10:00,18:15:00,2020-12-04 13:02:43,3.0,830,14
3356,CA1384,,15:10:00,18:15:00,2020-12-05 15:23:57,3.0,830,13
3409,CA1384,,15:10:00,18:15:00,2020-12-06 15:12:52,3.0,830,12
3465,CA1384,,15:10:00,18:15:00,2020-12-07 15:01:55,3.0,830,11
3515,CA1384,,15:10:00,18:15:00,2020-12-08 14:37:16,3.0,830,10
3569,CA1384,,15:10:00,18:15:00,2020-12-09 13:33:43,2.7,750,9
3621,CA1384,,15:10:00,18:15:00,2020-12-10 13:09:17,3.0,830,8
3661,CA1384,,15:10:00,18:15:00,2020-12-11 12:47:38,3.0,830,7
3705,CA1384,,15:10:00,18:15:00,2020-12-12 14:09:25,3.0,830,6
3758,CA1384,,15:10:00,18:15:00,2020-12-13 15:30:01,3.0,830,5
3798,CA1384,,15:10:00,18:15:00,2020-12-14 20:10:47,3.0,830,4
3850,CA1384,,15:10:00,18:15:00,2020-12-15 15:18:42,3.6,980,3
3902,CA1384,,15:10:00,18:15:00,2020-12-16 14:12:41,5.3,1450,2
3956,CA1384,,15:10:00,18:15:00,2020-12-17 14:02:56,7.3,2000,1
4020,CA1384,,15:10:00,18:15:00,2020-12-18 13:33:37,7.3,2000,0
1555,CA1398,,19:10:00,22:15:00,2020-11-04 16:35:13,3.6,980,44
1556,CA1398,,19:10:00,22:15:00,2020-11-05 16:39:43,3.6,980,43
1653,CA1398,,19:10:00,22:15:00,2020-11-06 14:33:25,3.6,980,42
1670,CA1398,,19:10:00,22:15:00,2020-11-07 14:56:40,3.6,980,41
1728,CA1398,,19:10:00,22:15:00,2020-11-08 16:35:13,3.6,980,40
1784,CA1398,,19:10:00,22:15:00,2020-11-09 15:37:22,3.6,980,39
1842,CA1398,,19:10:00,22:15:00,2020-11-10 15:05:39,3.6,980,38
1898,CA1398,,19:10:00,22:15:00,2020-11-11 14:59:46,3.6,980,37
