,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3491,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:06,4.2,1050,42
3567,CA1304,,18:00:00,21:10:00,2019-01-26 15:12:02,4.2,1050,41
3643,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,4.2,1050,40
3719,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:09,4.2,1050,39
3795,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:32,4.2,1050,38
3871,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:27,4.2,1050,37
3947,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:38,4.2,1050,36
4023,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:37,4.2,1050,35
4099,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:51,4.2,1050,34
4175,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:29,4.2,1050,33
4251,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:37,4.2,1050,32
4327,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:46,4.2,1050,31
4402,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:37,4.2,1050,30
4479,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:27,4.2,1050,29
4555,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:52,4.2,1050,28
4632,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:37,4.2,1050,26
4706,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:21,4.2,1050,25
4783,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:49,4.2,1050,24
4859,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:03,4.2,1050,23
4935,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:26,4.2,1050,22
5009,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:13,4.2,1050,21
5091,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:25,4.2,1050,20
5163,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,4.2,1050,19
5235,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:41,4.2,1050,18
5315,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:25,4.2,1050,17
5390,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,4.2,1050,16
5467,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:24,4.2,1050,15
5543,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:26,4.2,1050,13
5620,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:12,4.2,1050,12
5694,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:24,4.3,1080,11
5771,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:26,4.3,1080,10
5847,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:55,4.2,1050,9
5923,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,3.2,800,8
5999,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:50,3.2,800,7
6100,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:49,3.2,800,6
6173,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,3.2,800,5
6222,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:48,8.4,2090,4
6295,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:37,5.4,1340,3
6368,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,5.4,1340,2
6470,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,5.5,1380,1
6526,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:48,8.4,2090,0
6571,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:46,8.4,2090,0
3307,CA1306,,09:05:00,12:20:00,2019-01-22 17:27:06,5.5,1380,45
3380,CA1306,,09:05:00,12:20:00,2019-01-23 16:03:06,5.4,1340,44
3454,CA1306,,09:05:00,12:20:00,2019-01-24 16:11:22,5.4,1340,43
3531,CA1306,,09:05:00,12:20:00,2019-01-25 15:52:06,5.4,1340,42
3607,CA1306,,09:05:00,12:20:00,2019-01-26 15:12:02,5.4,1340,41
3685,CA1306,,09:05:00,12:20:00,2019-01-27 15:57:40,5.4,1340,40
3758,CA1306,,09:05:00,12:20:00,2019-01-28 17:49:09,5.4,1340,39
3834,CA1306,,09:05:00,12:20:00,2019-01-29 15:12:32,5.4,1340,38
3912,CA1306,,09:05:00,12:20:00,2019-01-30 15:10:27,5.4,1340,37
3986,CA1306,,09:05:00,12:20:00,2019-01-31 16:16:38,5.4,1340,36
4062,CA1306,,09:05:00,12:20:00,2019-02-01 16:50:37,5.4,1340,35
4141,CA1306,,09:05:00,12:20:00,2019-02-02 17:05:51,5.4,1340,34
4215,CA1306,,09:05:00,12:20:00,2019-02-03 17:53:29,5.4,1340,33
4290,CA1306,,09:05:00,12:20:00,2019-02-04 16:52:37,5.4,1340,32
4368,CA1306,,09:05:00,12:20:00,2019-02-05 16:35:46,5.4,1340,31
4442,CA1306,,09:05:00,12:20:00,2019-02-06 15:03:37,5.4,1340,30
4519,CA1306,,09:05:00,12:20:00,2019-02-07 16:50:27,5.4,1340,29
4595,CA1306,,09:05:00,12:20:00,2019-02-08 15:07:52,5.4,1340,28
4674,CA1306,,09:05:00,12:20:00,2019-02-10 17:22:37,5.4,1340,26
4746,CA1306,,09:05:00,12:20:00,2019-02-11 17:26:21,5.4,1340,25
4822,CA1306,,09:05:00,12:20:00,2019-02-12 16:23:49,5.4,1340,24
4900,CA1306,,09:05:00,12:20:00,2019-02-13 14:49:03,5.4,1340,23
4974,CA1306,,09:05:00,12:20:00,2019-02-14 16:51:26,5.4,1340,22
5048,CA1306,,09:05:00,12:20:00,2019-02-15 16:27:13,5.4,1340,21
5133,CA1306,,09:05:00,12:20:00,2019-02-16 16:53:25,5.4,1340,20
5203,CA1306,,09:05:00,12:20:00,2019-02-17 17:44:52,5.4,1340,19
5275,CA1306,,09:05:00,12:20:00,2019-02-18 16:38:41,5.4,1340,18
5355,CA1306,,09:05:00,12:20:00,2019-02-19 14:54:25,5.4,1340,17
5430,CA1306,,09:05:00,12:20:00,2019-02-20 15:08:45,5.4,1340,16
5507,CA1306,,09:05:00,12:20:00,2019-02-21 15:32:24,5.4,1340,15
5583,CA1306,,09:05:00,12:20:00,2019-02-23 17:14:26,5.4,1340,13
5661,CA1306,,09:05:00,12:20:00,2019-02-24 16:49:12,5.4,1340,12
5734,CA1306,,09:05:00,12:20:00,2019-02-25 17:58:24,9.7,2430,11
5810,CA1306,,09:05:00,12:20:00,2019-02-26 16:34:26,9.7,2430,10
5888,CA1306,,09:05:00,12:20:00,2019-02-27 17:02:55,5.4,1340,9
5962,CA1306,,09:05:00,12:20:00,2019-02-28 16:22:29,4.2,1050,8
6038,CA1306,,09:05:00,12:20:00,2019-03-01 15:35:50,4.2,1050,7
6058,CA1306,,09:05:00,12:20:00,2019-03-02 14:50:49,4.2,1050,6
6135,CA1306,,09:05:00,12:20:00,2019-03-03 14:36:14,3.9,970,5
6261,CA1306,,09:05:00,12:20:00,2019-03-04 16:09:48,8.4,2090,4
6334,CA1306,,09:05:00,12:20:00,2019-03-05 14:47:37,5.4,1340,3
6406,CA1306,,09:05:00,12:20:00,2019-03-06 15:51:19,5.4,1340,2
6425,CA1306,,09:05:00,12:20:00,2019-03-07 16:58:31,5.5,1380,1
6514,CA1306,,09:05:00,12:20:00,2019-03-08 15:50:48,5.4,1340,0
3301,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:06,6.6,1650,45
3374,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:06,6.4,1600,44
3448,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:22,6.4,1600,43
3525,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:06,6.4,1600,42
3601,CA1308,,10:00:00,13:05:00,2019-01-26 15:12:02,6.4,1600,41
3678,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:40,6.4,1600,40
3752,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:09,6.4,1600,39
3828,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:32,6.4,1600,38
3906,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:27,6.4,1600,37
3980,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:38,6.4,1600,36
4056,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:37,6.4,1600,35
4135,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:51,6.4,1600,34
4209,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:29,6.4,1600,33
4284,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:37,6.4,1600,32
4362,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:46,6.4,1600,31
4436,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:37,6.4,1600,30
4513,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:27,6.4,1600,29
4589,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:52,6.4,1600,28
4667,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:37,6.4,1600,26
4740,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:21,6.4,1600,25
4816,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:49,6.4,1600,24
4894,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:03,6.4,1600,23
4968,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:26,6.4,1600,22
5042,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:13,6.4,1600,21
5127,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:25,6.4,1600,20
5197,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:52,6.4,1600,19
5269,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:41,6.4,1600,18
5349,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:25,6.4,1600,17
5424,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:45,6.4,1600,16
5501,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:24,6.4,1600,15
5577,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:26,6.4,1600,13
5654,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:12,6.4,1600,12
5728,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:24,9.7,2430,11
5804,CA1308,,10:00:00,13:05:00,2019-02-26 16:34:26,9.7,2430,10
5882,CA1308,,10:00:00,13:05:00,2019-02-27 17:02:55,6.4,1600,9
5956,CA1308,,10:00:00,13:05:00,2019-02-28 16:22:29,6.4,1600,8
6032,CA1308,,10:00:00,13:05:00,2019-03-01 15:35:50,6.4,1600,7
6064,CA1308,,10:00:00,13:05:00,2019-03-02 14:50:49,6.4,1600,6
6141,CA1308,,10:00:00,13:05:00,2019-03-03 14:36:14,6.0,1490,5
6255,CA1308,,10:00:00,13:05:00,2019-03-04 16:09:48,8.4,2090,4
6328,CA1308,,10:00:00,13:05:00,2019-03-05 14:47:37,8.4,2090,3
6400,CA1308,,10:00:00,13:05:00,2019-03-06 15:51:19,8.4,2090,2
6431,CA1308,,10:00:00,13:05:00,2019-03-07 16:58:31,8.4,2090,1
6508,CA1308,,10:00:00,13:05:00,2019-03-08 15:50:48,8.4,2090,0
3259,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:06,4.3,1080,45
3332,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:06,4.2,1050,44
3407,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:22,4.2,1050,43
3483,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:06,4.2,1050,42
3559,CA1314,,15:55:00,19:20:00,2019-01-26 15:12:02,4.2,1050,41
3635,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:40,4.2,1050,40
3711,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:09,4.2,1050,39
3787,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:32,4.2,1050,38
3863,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:27,4.2,1050,37
3939,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:38,4.2,1050,36
4015,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:37,4.2,1050,35
4091,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:51,4.2,1050,34
4167,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:29,4.2,1050,33
4243,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:37,4.2,1050,32
4319,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:46,4.2,1050,31
4395,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:37,4.2,1050,30
4471,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:27,4.2,1050,29
4547,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:52,4.2,1050,28
4623,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:37,4.2,1050,26
4698,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:21,4.2,1050,25
4775,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:49,4.2,1050,24
4851,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:03,4.2,1050,23
4927,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:26,4.2,1050,22
5001,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:13,4.2,1050,21
5083,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:25,4.2,1050,20
5155,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:52,4.2,1050,19
5227,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:41,4.2,1050,18
5307,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:25,4.2,1050,17
5383,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:45,4.2,1050,16
5459,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:24,4.2,1050,15
5535,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:26,3.2,800,13
5611,CA1314,,15:55:00,19:20:00,2019-02-24 16:49:12,3.2,800,12
5686,CA1314,,15:55:00,19:20:00,2019-02-25 17:58:24,3.2,800,11
5763,CA1314,,15:55:00,19:20:00,2019-02-26 16:34:26,3.2,800,10
5839,CA1314,,15:55:00,19:20:00,2019-02-27 17:02:55,3.2,800,9
5915,CA1314,,15:55:00,19:20:00,2019-02-28 16:22:29,3.2,800,8
5991,CA1314,,15:55:00,19:20:00,2019-03-01 15:35:50,3.2,800,7
6108,CA1314,,15:55:00,19:20:00,2019-03-02 14:50:49,3.2,800,6
6181,CA1314,,15:55:00,19:20:00,2019-03-03 14:36:14,3.2,800,5
6214,CA1314,,15:55:00,19:20:00,2019-03-04 16:09:48,8.4,2090,4
6287,CA1314,,15:55:00,19:20:00,2019-03-05 14:47:37,5.4,1340,3
6360,CA1314,,15:55:00,19:20:00,2019-03-06 15:51:19,8.4,2090,2
6462,CA1314,,15:55:00,19:20:00,2019-03-07 16:58:31,8.4,2090,1
6534,CA1314,,15:55:00,19:20:00,2019-03-08 15:50:48,8.4,2090,0
3285,CA1338,,22:40:00,01:45:00,2019-01-22 17:27:06,1.9,466,45
3358,CA1338,,22:40:00,01:45:00,2019-01-23 16:03:06,1.9,471,44
3433,CA1338,,22:40:00,01:45:00,2019-01-24 16:11:22,2.3,582,43
3509,CA1338,,22:40:00,01:45:00,2019-01-25 15:52:06,2.3,573,42
3585,CA1338,,22:40:00,01:45:00,2019-01-26 15:12:02,2.3,580,41
3661,CA1338,,22:40:00,01:45:00,2019-01-27 15:57:40,2.3,577,40
3737,CA1338,,22:40:00,01:45:00,2019-01-28 17:49:09,2.3,571,39
3812,CA1338,,22:40:00,01:45:00,2019-01-29 15:12:32,2.3,572,38
3890,CA1338,,22:40:00,01:45:00,2019-01-30 15:10:27,2.3,579,37
3964,CA1338,,22:40:00,01:45:00,2019-01-31 16:16:38,2.3,580,36
4040,CA1338,,22:40:00,01:45:00,2019-02-01 16:50:37,2.3,573,35
4119,CA1338,,22:40:00,01:45:00,2019-02-02 17:05:51,2.3,583,34
4193,CA1338,,22:40:00,01:45:00,2019-02-03 17:53:29,2.3,573,33
4268,CA1338,,22:40:00,01:45:00,2019-02-04 16:52:37,2.3,578,32
4346,CA1338,,22:40:00,01:45:00,2019-02-05 16:35:46,2.3,576,31
4420,CA1338,,22:40:00,01:45:00,2019-02-06 15:03:37,2.3,581,30
4497,CA1338,,22:40:00,01:45:00,2019-02-07 16:50:27,2.3,575,29
4573,CA1338,,22:40:00,01:45:00,2019-02-08 15:07:52,2.3,585,28
4650,CA1338,,22:40:00,01:45:00,2019-02-10 17:22:37,2.3,571,26
4724,CA1338,,22:40:00,01:45:00,2019-02-11 17:26:21,2.3,582,25
4800,CA1338,,22:40:00,01:45:00,2019-02-12 16:23:49,2.3,583,24
4878,CA1338,,22:40:00,01:45:00,2019-02-13 14:49:03,2.3,585,23
4952,CA1338,,22:40:00,01:45:00,2019-02-14 16:51:26,2.3,583,22
5026,CA1338,,22:40:00,01:45:00,2019-02-15 16:27:13,4.2,1050,21
5111,CA1338,,22:40:00,01:45:00,2019-02-16 16:53:25,4.2,1050,20
5181,CA1338,,22:40:00,01:45:00,2019-02-17 17:44:52,4.2,1050,19
5253,CA1338,,22:40:00,01:45:00,2019-02-18 16:38:41,4.2,1050,18
5333,CA1338,,22:40:00,01:45:00,2019-02-19 14:54:25,4.2,1050,17
5408,CA1338,,22:40:00,01:45:00,2019-02-20 15:08:45,4.2,1050,16
5485,CA1338,,22:40:00,01:45:00,2019-02-21 15:32:24,4.2,1050,15
5561,CA1338,,22:40:00,01:45:00,2019-02-23 17:14:26,2.3,572,13
5638,CA1338,,22:40:00,01:45:00,2019-02-24 16:49:12,2.3,578,12
5712,CA1338,,22:40:00,01:45:00,2019-02-25 17:58:24,2.3,584,11
5788,CA1338,,22:40:00,01:45:00,2019-02-26 16:34:26,2.3,570,10
5866,CA1338,,22:40:00,01:45:00,2019-02-27 17:02:55,4.2,1050,9
5940,CA1338,,22:40:00,01:45:00,2019-02-28 16:22:29,2.3,570,8
6016,CA1338,,22:40:00,01:45:00,2019-03-01 15:35:50,2.3,577,7
6080,CA1338,,22:40:00,01:45:00,2019-03-02 14:50:49,4.2,1050,6
6157,CA1338,,22:40:00,01:45:00,2019-03-03 14:36:14,3.9,970,5
6239,CA1338,,22:40:00,01:45:00,2019-03-04 16:09:48,6.4,1600,4
6312,CA1338,,22:40:00,01:45:00,2019-03-05 14:47:37,6.4,1600,3
6385,CA1338,,22:40:00,01:45:00,2019-03-06 15:51:19,6.4,1600,2
6416,CA1338,,22:40:00,01:45:00,2019-03-07 16:58:31,6.4,1600,1
6492,CA1338,,22:40:00,01:45:00,2019-03-08 15:50:48,6.4,1600,0
6589,CA1338,,22:40:00,01:45:00,2019-03-09 14:42:46,6.4,1600,0
3302,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:06,2.7,680,45
3375,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,2.7,680,44
3449,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:22,2.7,680,43
3526,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:06,2.7,680,42
3602,CA1358,,20:05:00,23:10:00,2019-01-26 15:12:02,2.7,680,41
3679,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,2.7,680,40
3753,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:09,2.7,680,39
3829,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:32,2.7,680,38
3907,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:27,2.7,680,37
3981,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:38,2.7,680,36
4057,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:37,2.7,680,35
4136,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:51,2.7,680,34
4210,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:29,2.7,680,33
4285,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:37,2.7,680,32
4363,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:46,2.7,680,31
4437,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:37,2.7,680,30
4514,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:27,2.7,680,29
4590,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:52,2.7,680,28
4668,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:37,2.7,680,26
4741,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:21,2.7,680,25
4817,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:49,2.7,680,24
4895,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,23
4969,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:26,2.7,680,22
5043,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:13,2.7,680,21
5128,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:25,2.7,680,20
5198,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,19
5270,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:41,2.7,680,18
5290,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:25,2.7,680,17
5425,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:45,2.7,680,16
5502,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:24,2.7,680,15
5578,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:26,2.7,680,13
5655,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:12,2.7,680,12
5729,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:24,2.7,680,11
5805,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:26,2.7,680,10
5883,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:55,2.7,680,9
5957,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:29,2.7,680,8
6033,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:50,2.7,680,7
6063,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:49,2.7,680,6
6140,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:14,2.7,680,5
6256,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:48,8.4,2090,4
6329,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:37,5.4,1340,3
6401,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:19,8.4,2090,2
6430,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:31,8.4,2090,1
6509,CA1358,,20:05:00,23:10:00,2019-03-08 15:50:48,8.4,2090,0
6572,CA1358,,20:05:00,23:10:00,2019-03-09 14:42:46,8.4,2090,0
3294,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:06,5.5,1380,45
3367,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,5.4,1340,44
3441,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:22,5.4,1340,43
3518,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:06,5.4,1340,42
3594,CA1368,,14:05:00,17:10:00,2019-01-26 15:12:02,5.4,1340,41
3671,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,5.4,1340,40
3745,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:09,5.4,1340,39
3821,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:32,5.4,1340,38
3899,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:27,5.4,1340,37
