,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4857,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,3.2,880,23
4924,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:15:03,4.0,1100,22
4982,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,4.0,1100,21
5039,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:35,4.0,1100,20
3246,3U1011,CZ3155,20:00:00,23:10:00,2020-01-09 15:04:30,3.5,960,45
3320,3U1011,CZ3155,20:00:00,23:10:00,2020-01-10 15:10:27,3.5,960,44
3395,3U1011,CZ3155,20:00:00,23:10:00,2020-01-11 15:23:09,3.5,960,43
3473,3U1011,CZ3155,20:00:00,23:10:00,2020-01-12 17:27:03,3.5,960,42
3546,3U1011,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:26,3.5,960,41
3620,3U1011,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:07,3.5,960,40
3697,3U1011,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:22,3.5,960,39
3770,3U1011,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:16,3.5,960,38
3845,3U1011,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:44,3.5,960,37
3905,3U1011,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:40,3.5,960,36
3995,3U1011,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:46,3.5,960,35
4071,3U1011,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:52,3.5,960,34
4145,3U1011,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:48,3.5,960,33
4232,3U1011,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:08,3.5,950,32
4262,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:30,3.5,950,31
4586,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:07,3.5,950,27
4659,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,3.5,950,26
4733,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:26,3.5,950,25
4800,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:21,3.5,950,24
4870,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:06,3.5,950,23
4937,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:15:03,4.0,1100,22
4994,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:38,4.0,1100,21
5050,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:35,4.0,1100,20
5080,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,18
5119,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:44:59,6.2,1710,17
5157,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:06,5.3,1450,16
5181,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:17,5.3,1450,15
5224,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:15,5.3,1450,14
5251,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:26,5.3,1450,13
5282,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:25,5.3,1450,12
5316,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:59,5.3,1450,11
5336,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,10
5369,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:57,2.9,792,9
5397,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:06:05,3.0,830,8
5418,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:22,2.8,770,7
3217,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:30,5.4,1490,45
3292,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:27,5.4,1490,44
3367,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:09,5.4,1490,43
3442,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,5.4,1490,42
3517,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:26,5.4,1490,41
3592,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:07,5.4,1490,40
3667,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:22,5.4,1490,39
3742,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:16,5.4,1490,38
3817,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:44,5.4,1490,37
3934,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:40,5.4,1490,36
3967,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:46,5.4,1490,35
4042,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:52,5.4,1490,34
4117,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:48,5.4,1490,33
4202,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:08,5.4,1490,32
4298,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:30,5.4,1490,31
4342,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:42,5.4,1490,30
4414,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:09,5.4,1490,29
4486,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:58,5.4,1490,28
4558,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:07,5.4,1490,27
4632,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:56,5.5,1510,26
4703,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:26,5.4,1490,25
4773,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:21,5.4,1490,24
4843,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:06,5.4,1490,23
4910,CA1304,,18:10:00,21:15:00,2020-02-01 16:15:03,4.3,1170,22
4970,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:38,4.3,1170,21
5027,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:35,4.1,1130,20
5083,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:46,4.1,1130,18
5122,CA1304,,18:10:00,21:15:00,2020-02-06 14:44:59,4.1,1130,17
5162,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:06,4.1,1130,16
5191,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:17,4.1,1130,15
5222,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:15,4.1,1130,14
5253,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:26,4.1,1130,13
5284,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:25,5.3,1450,12
5308,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:59,5.3,1450,11
5339,CA1304,,18:10:00,21:15:00,2020-02-13 14:59:59,4.1,1130,10
5372,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:57,4.1,1130,9
5394,CA1304,,18:10:00,21:15:00,2020-02-15 16:06:05,3.2,880,8
5416,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:22,3.0,830,7
5430,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:42,3.0,830,6
5453,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:57,3.0,830,5
5470,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:58,3.0,830,4
5488,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:33,4.1,1130,3
5506,CA1304,,18:10:00,21:15:00,2020-02-21 16:30:05,4.1,1130,2
5523,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:05,4.1,1130,1
5546,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:26,2.2,600,0
3259,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:30,6.5,1800,45
3333,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:27,6.5,1800,44
3408,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:09,6.5,1800,43
3486,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:03,6.5,1800,42
3559,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:26,6.5,1800,41
3633,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:07,6.5,1800,40
3710,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:22,6.5,1800,39
3783,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:16,6.5,1800,38
3858,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:44,6.5,1800,37
3892,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:40,6.5,1800,36
4008,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:46,6.5,1800,35
4084,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:52,6.5,1800,34
4158,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:48,6.5,1800,33
4245,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:08,6.5,1800,32
4275,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:30,6.5,1800,31
4382,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:42,6.5,1800,30
4453,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:09,6.5,1800,29
4527,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:58,6.5,1800,28
4599,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:07,6.5,1800,27
4671,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:56,6.6,1820,26
4745,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:26,6.5,1800,25
4812,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:21,6.5,1800,24
4882,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:06,6.5,1800,23
4947,CA1306,,09:05:00,12:10:00,2020-02-01 16:15:03,4.3,1170,22
3268,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:30,5.4,1490,45
3342,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:27,5.4,1490,44
3417,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:09,5.4,1490,43
3495,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,5.4,1490,42
3568,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:26,5.4,1490,41
3642,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:07,5.4,1490,40
3719,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:22,5.4,1490,39
3792,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:16,5.4,1490,38
3867,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:44,5.4,1490,37
3883,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:40,5.4,1490,36
4017,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:46,5.4,1490,35
4093,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:52,5.4,1490,34
4167,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:48,5.4,1490,33
4179,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:08,5.4,1490,32
4284,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:30,5.4,1490,31
4390,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:42,5.4,1490,30
4461,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:09,5.4,1490,29
4535,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:58,5.4,1490,28
4608,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:07,5.4,1490,27
4680,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1510,26
4755,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:26,5.4,1490,25
4821,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:21,5.4,1490,24
4891,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:06,5.4,1490,23
4954,CA1308,,10:00:00,13:05:00,2020-02-01 16:15:03,4.3,1170,22
3205,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:30,5.4,1490,45
3280,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:27,5.4,1490,44
3355,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:09,5.4,1490,43
3430,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,5.4,1490,42
3505,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:26,5.4,1490,41
3580,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:07,5.4,1490,40
3655,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:22,5.4,1490,39
3730,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:16,5.4,1490,38
3805,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:44,5.4,1490,37
3921,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:40,5.4,1490,36
3955,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:46,5.4,1490,35
4030,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:52,5.4,1490,34
4105,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:48,5.4,1490,33
4190,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:08,5.4,1490,32
4255,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:30,5.4,1490,31
4330,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:42,5.4,1490,30
4402,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:09,5.4,1490,29
4474,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:58,5.4,1490,28
4546,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:07,5.4,1490,27
4621,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:56,5.5,1510,26
4692,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:26,5.4,1490,25
4761,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:21,5.4,1490,24
4832,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:06,5.4,1490,23
4901,CA1314,,16:15:00,19:20:00,2020-02-01 16:15:03,4.3,1170,22
4961,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:38,4.3,1170,21
5020,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:35,4.1,1130,20
5074,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:46,4.1,1130,18
5113,CA1314,,16:15:00,19:20:00,2020-02-06 14:44:59,4.1,1130,17
5151,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:06,4.1,1130,16
5184,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:17,4.1,1130,15
5228,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:15,4.1,1130,14
3204,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:30,5.4,1490,45
3279,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:27,5.4,1490,44
3354,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:09,5.4,1490,43
3429,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,5.4,1490,42
3504,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:26,5.4,1490,41
3579,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:07,5.4,1490,40
3654,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:22,5.4,1490,39
3729,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:16,5.4,1490,38
3804,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:44,5.4,1490,37
3920,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:40,5.4,1490,36
3954,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:46,5.4,1490,35
4029,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:52,5.4,1490,34
4104,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:48,5.4,1490,33
4189,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:08,5.4,1490,32
4254,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:30,5.4,1490,31
4329,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:42,5.4,1490,30
4401,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:09,5.4,1490,29
4473,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:58,5.4,1490,28
4545,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:07,5.4,1490,27
4620,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:56,5.5,1510,26
4691,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:26,5.4,1490,25
4762,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:21,5.4,1490,24
4831,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:06,5.4,1490,23
4902,CA1358,,20:10:00,23:15:00,2020-02-01 16:15:03,4.3,1170,22
4962,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:38,4.3,1170,21
5021,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:35,4.1,1130,20
5073,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:46,4.1,1130,18
5112,CA1358,,20:10:00,23:15:00,2020-02-06 14:44:59,4.1,1130,17
5150,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:06,4.1,1130,16
5183,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:17,4.1,1130,15
5229,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:15,4.1,1130,14
3245,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:30,5.4,1490,45
3319,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:27,5.4,1490,44
3394,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:09,5.4,1490,43
3472,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,5.4,1490,42
3545,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:26,5.4,1490,41
3619,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:07,5.4,1490,40
3696,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:22,5.4,1490,39
3769,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:16,5.4,1490,38
3844,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:44,5.4,1490,37
3906,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:40,5.4,1490,36
3950,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:46,5.4,1490,35
4070,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:52,5.4,1490,34
4144,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:48,5.4,1490,33
4231,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:08,5.4,1490,32
4261,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:30,5.4,1490,31
4369,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:42,5.4,1490,30
4440,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:09,5.4,1490,29
4514,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:58,5.4,1490,28
4585,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:07,5.4,1490,27
4658,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:56,5.5,1510,26
4732,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:26,5.4,1490,25
4799,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:21,5.4,1490,24
4869,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:06,5.4,1490,23
4936,CA1368,,14:10:00,17:15:00,2020-02-01 16:15:03,4.3,1170,22
4995,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:38,4.3,1170,21
5051,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:35,4.1,1130,20
5081,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:46,4.1,1130,18
5120,CA1368,,14:10:00,17:15:00,2020-02-06 14:44:59,4.1,1130,17
5158,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:06,4.1,1130,16
5190,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:17,4.1,1130,15
5223,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:15,4.1,1130,14
5252,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:26,4.1,1130,13
5283,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:25,5.3,1450,12
5309,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:59,5.3,1450,11
5337,CA1368,,14:10:00,17:15:00,2020-02-13 14:59:59,4.1,1130,10
5370,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:57,4.1,1130,9
5396,CA1368,,14:10:00,17:15:00,2020-02-15 16:06:05,3.2,880,8
5417,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:22,3.0,830,7
5427,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:42,3.0,830,6
5454,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:57,3.0,830,5
5471,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:58,3.0,830,4
5486,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:33,4.1,1130,3
5504,CA1368,,14:10:00,17:15:00,2020-02-21 16:30:05,4.1,1130,2
5521,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:05,4.1,1130,1
5548,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:26,2.4,650,0
3200,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:30,5.4,1490,45
3349,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:27,5.4,1490,44
3424,CA1384,,15:10:00,18:15:00,2020-01-11 15:23:09,5.4,1490,43
3464,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:03,5.4,1490,42
3500,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:26,5.4,1490,41
3649,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:07,5.4,1490,40
3686,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:22,5.4,1490,39
3799,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:16,5.4,1490,38
3874,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:44,5.4,1490,37
3876,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:40,5.4,1490,36
4024,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:46,5.4,1490,35
4025,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:52,5.4,1490,34
4174,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:48,5.4,1490,33
4217,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:08,5.4,1490,32
4288,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:30,5.4,1490,31
4396,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:42,5.4,1490,30
4468,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:09,5.4,1490,29
4505,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:58,5.4,1490,28
4615,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:07,5.4,1490,27
3244,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:30,5.4,1490,45
3318,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:27,5.4,1490,44
3393,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:09,5.4,1490,43
3471,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:03,5.4,1490,42
3544,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:26,5.4,1490,41
3618,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:07,5.4,1490,40
3695,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:22,5.4,1490,39
3768,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:16,5.4,1490,38
3843,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:44,5.4,1490,37
3907,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:40,5.4,1490,36
3994,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:46,5.4,1490,35
4069,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:52,5.4,1490,34
4143,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:48,5.4,1490,33
4230,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:08,5.4,1490,32
4250,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:30,5.4,1490,31
4368,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:42,5.4,1490,30
4439,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:09,5.4,1490,29
4513,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:58,5.4,1490,28
