,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1642,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:14,8.3,1720,11
1678,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:37,7.3,1510,10
1727,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:50,7.3,1510,9
1798,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:41,7.3,1510,8
1868,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:05,7.3,1510,7
1957,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:55,7.5,1560,6
1982,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,7.7,1610,5
2082,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:55,7.7,1610,4
2145,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,8.3,1720,3
2210,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:50,8.3,1720,2
2228,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:52,8.3,1720,1
2315,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:30,9.2,1920,0
14,CA1308,,09:55:00,12:55:00,2018-02-27 14:30:48,9.9,2060,44
74,CA1308,,09:55:00,12:55:00,2018-02-28 14:37:31,9.9,2060,43
119,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:02,9.9,2060,42
153,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:14,9.9,2060,41
193,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:18,9.9,2060,40
232,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,9.9,2060,39
269,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,9.9,2060,38
312,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:24,9.9,2060,37
353,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:09,9.9,2060,36
392,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:37,9.9,2060,35
408,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:00,9.9,2060,34
475,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:57,9.9,2060,33
515,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,9.9,2060,32
533,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,9.9,2060,31
573,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:10,9.9,2060,30
627,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:30,9.9,2060,29
679,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:26,9.9,2060,28
732,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:23,9.9,2060,27
746,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:32,9.9,2060,26
829,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:30,9.9,2060,25
871,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:03,9.9,2060,24
901,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:00,9.9,2060,23
966,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,9.9,2060,22
1030,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:02,9.9,2060,21
1035,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:30,9.9,2060,20
1104,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:47,9.9,2060,19
1215,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:34,9.9,2060,18
1277,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:51,8.5,1770,17
1338,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:04,8.4,1750,16
1392,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:51,8.4,1750,15
1443,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:54,8.4,1750,14
1512,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:54,8.3,1720,13
1592,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:42,8.3,1720,12
1657,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:14,8.3,1720,11
1665,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:37,8.3,1720,10
1773,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:50,8.3,1720,9
1791,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:41,8.3,1720,8
1854,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:05,8.3,1720,7
1971,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:55,8.5,1770,6
1989,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,8.3,1720,5
2096,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:55,8.3,1720,4
2159,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,9.2,1920,3
2225,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:50,9.2,1920,2
2287,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:52,9.2,1920,1
2340,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:30,9.7,2020,0
28,CA1314,,16:00:00,19:10:00,2018-02-27 14:30:48,9.9,2060,44
50,CA1314,,16:00:00,19:10:00,2018-02-28 14:37:31,9.9,2060,43
94,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:02,9.9,2060,42
130,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:14,9.9,2060,41
164,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:18,9.9,2060,40
210,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,9.9,2060,39
247,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,9.9,2060,38
290,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:24,9.9,2060,37
330,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:09,9.9,2060,36
370,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:37,9.9,2060,35
430,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:00,9.9,2060,34
453,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:57,9.9,2060,33
490,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,9.9,2060,32
550,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,9.9,2060,31
590,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:10,9.9,2060,30
611,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:30,9.9,2060,29
650,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:26,9.9,2060,28
703,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,9.9,2060,27
775,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:32,9.9,2060,26
800,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:30,9.9,2060,25
842,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:03,9.9,2060,24
890,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:00,9.9,2060,23
932,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,9.9,2060,22
981,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:02,9.9,2060,21
1043,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:30,9.9,2060,20
1123,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:47,9.9,2060,19
1199,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:34,9.9,2060,18
1224,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:51,9.9,2060,17
1296,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:04,9.9,2060,16
1396,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:51,9.9,2060,15
1452,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:54,9.9,2060,14
1521,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,9.7,2020,13
1539,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:42,9.7,2020,12
1602,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:14,9.7,2020,11
1718,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:37,9.7,2020,10
1782,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:50,9.7,2020,9
1836,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:41,9.7,2020,8
1885,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:05,9.7,2020,7
1917,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:55,10.0,2080,6
2014,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,9.7,2020,5
2043,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:55,9.7,2020,4
2106,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,9.7,2020,3
2169,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:50,9.7,2020,2
2233,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:52,9.7,2020,1
2297,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:30,9.7,2020,0
2372,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:56,10.0,2080,0
30,CA1358,,20:00:00,23:20:00,2018-02-27 14:30:48,9.9,2060,44
48,CA1358,,20:00:00,23:20:00,2018-02-28 14:37:31,9.9,2060,43
92,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:02,9.9,2060,42
128,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:14,9.9,2060,41
162,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:18,9.9,2060,40
208,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,9.9,2060,39
245,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,9.9,2060,38
288,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:24,9.9,2060,37
328,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:09,9.9,2060,36
368,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:37,9.9,2060,35
432,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:00,9.9,2060,34
451,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:57,9.9,2060,33
488,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,9.9,2060,32
548,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,9.9,2060,31
588,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:10,9.9,2060,30
600,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:30,8.4,1750,29
648,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:26,8.4,1750,28
701,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:23,8.4,1750,27
777,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:32,8.4,1750,26
798,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:30,8.4,1750,25
840,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:03,8.4,1750,24
888,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:00,8.4,1750,23
930,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,8.4,1750,22
1008,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:02,8.4,1750,21
1075,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:30,8.4,1750,20
1144,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:47,8.4,1750,19
1188,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:34,8.4,1750,18
1255,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:51,8.4,1750,17
1316,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:04,8.4,1750,16
1370,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:51,8.4,1750,15
1421,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:54,8.4,1750,14
1490,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:54,8.3,1720,13
1571,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:42,8.3,1720,12
1634,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:14,8.3,1720,11
1686,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:37,7.3,1510,10
1762,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:50,7.3,1510,9
1813,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:41,7.3,1510,8
1876,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:05,7.3,1510,7
1949,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:55,7.5,1560,6
1995,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:19,8.3,1720,5
2074,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:55,8.3,1720,4
2137,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,9.2,1920,3
2202,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:50,9.2,1920,2
2265,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:52,9.7,2020,1
2324,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:30,9.7,2020,0
17,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:48,9.9,2060,44
77,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:31,9.9,2060,43
82,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,9.9,2060,42
156,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,9.9,2060,41
196,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:18,9.9,2060,40
235,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,9.9,2060,39
272,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,9.9,2060,38
315,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,9.9,2060,37
356,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:09,9.9,2060,36
395,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,9.9,2060,35
405,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,9.9,2060,34
478,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:57,9.9,2060,33
501,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,9.9,2060,32
536,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,9.9,2060,31
576,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,9.9,2060,30
630,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:30,9.9,2060,29
640,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:26,9.9,2060,28
688,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,9.9,2060,27
742,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,9.9,2060,26
785,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:30,9.9,2060,25
867,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:03,9.9,2060,24
895,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:00,9.9,2060,23
970,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,9.9,2060,22
998,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:02,9.9,2060,21
1064,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:30,9.9,2060,20
1133,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:47,9.9,2060,19
1164,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:34,9.9,2060,18
1244,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:51,9.9,2060,17
1305,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:04,9.9,2060,16
