,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2844,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:58,9.1,1890,21
2904,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:49,9.1,1890,19
2965,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:51,9.1,1890,19
3082,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:39,9.1,1890,18
3151,CA1304,,18:00:00,21:10:00,2016-12-27 14:20:12,9.1,1890,18
3157,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,9.1,1890,17
3275,CA1304,,18:00:00,21:10:00,2016-12-28 14:38:07,9.1,1890,17
3282,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:31,9.1,1890,16
3347,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:32,9.1,1890,16
3482,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:10,8.6,1790,15
3534,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:07,8.6,1790,14
3656,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:08,8.6,1790,14
3662,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:41,8.6,1790,13
3725,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:43,8.6,1790,13
3787,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:31,8.6,1790,12
3908,CA1304,,18:00:00,21:10:00,2017-01-02 14:35:48,8.6,1790,12
3959,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:46,8.1,1680,11
4033,CA1304,,18:00:00,21:10:00,2017-01-03 14:16:59,8.1,1680,11
4051,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:01,8.1,1680,10
4158,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:03,8.1,1680,10
4177,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:54,8.6,1790,9
4285,CA1304,,18:00:00,21:10:00,2017-01-05 14:08:17,8.6,1790,9
4321,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:04,9.1,1890,8
4411,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,9.1,1890,8
4434,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:53,9.1,1890,7
4537,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:58,9.1,1890,7
4544,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:29,9.1,1890,6
4606,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:31,9.1,1890,6
4726,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:07,9.1,1890,5
4790,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:08,9.1,1890,5
4852,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:34,7.6,1580,4
4969,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:23,8.1,1680,3
5025,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:26,8.1,1680,3
5099,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:31,9.1,1890,2
5167,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:24,9.1,1890,1
5229,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:27,9.1,1890,1
5298,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:36,10.0,2080,0
5342,CA1304,,18:00:00,21:10:00,2017-01-14 14:19:03,10.0,2080,0
56,CA1306,,09:05:00,12:15:00,2016-12-01 14:17:32,8.1,1680,44
119,CA1306,,09:05:00,12:15:00,2016-12-01 14:17:36,8.1,1680,44
184,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:16,8.1,1680,43
246,CA1306,,09:05:00,12:15:00,2016-12-02 14:28:50,8.1,1680,43
310,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:23,8.1,1680,42
327,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:28,8.1,1680,42
392,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:38,8.1,1680,41
476,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:43,8.1,1680,41
521,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:14,8.1,1680,40
584,CA1306,,09:05:00,12:15:00,2016-12-05 14:25:45,8.1,1680,40
648,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:04,8.1,1680,39
712,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:05,8.1,1680,39
810,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:33,8.1,1680,38
840,CA1306,,09:05:00,12:15:00,2016-12-07 14:25:43,8.1,1680,38
929,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:20,8.1,1680,37
999,CA1306,,09:05:00,12:15:00,2016-12-08 14:32:12,8.1,1680,37
1079,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:39,8.1,1680,36
1134,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:41,8.1,1680,36
1203,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:44,8.1,1680,35
1218,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:46,8.1,1680,35
1280,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:09,8.1,1680,34
1387,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:14,8.1,1680,34
1450,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:35,8.1,1680,33
1495,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:38,8.1,1680,33
1549,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:32,8.1,1680,32
1648,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:56,8.1,1680,31
1765,CA1306,,09:05:00,12:15:00,2016-12-14 14:03:01,8.1,1680,31
1823,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:14,8.1,1680,30
1839,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:16,8.1,1680,30
1904,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:43,8.1,1680,29
2028,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:04,8.1,1680,28
2107,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:10,8.1,1680,28
2151,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:39,8.1,1680,27
2228,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:43,8.1,1680,27
2333,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:05,8.1,1680,26
2343,CA1306,,09:05:00,12:15:00,2016-12-19 14:26:04,8.1,1680,26
2424,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:04,9.1,1890,25
2519,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:06,9.1,1890,25
2532,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:21,9.1,1890,24
2636,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:22,9.1,1890,24
2706,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:10,9.1,1890,22
2767,CA1306,,09:05:00,12:15:00,2016-12-23 14:15:47,9.1,1890,22
2788,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,9.1,1890,21
2891,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:58,9.1,1890,21
2957,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,9.1,1890,19
3020,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:51,9.1,1890,19
3029,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:39,9.1,1890,18
3098,CA1306,,09:05:00,12:15:00,2016-12-27 14:20:12,9.1,1890,18
3209,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,9.1,1890,17
3259,CA1306,,09:05:00,12:15:00,2016-12-28 14:38:07,9.1,1890,17
3290,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,9.1,1890,16
3373,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:32,9.1,1890,16
3414,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:10,9.1,1890,15
3587,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:07,9.1,1890,14
3604,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:08,9.1,1890,14
3715,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,9.1,1890,13
3779,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:43,9.1,1890,13
3842,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:31,9.1,1890,12
3896,CA1306,,09:05:00,12:15:00,2017-01-02 14:35:48,9.1,1890,12
3966,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:46,10.0,2080,11
3981,CA1306,,09:05:00,12:15:00,2017-01-03 14:16:59,10.0,2080,11
4091,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:01,10.0,2080,10
4107,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:03,10.0,2080,10
4171,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:54,10.0,2080,9
4233,CA1306,,09:05:00,12:15:00,2017-01-05 14:08:17,10.0,2080,9
4294,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:04,10.0,2080,8
4380,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,10.0,2080,8
4458,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:53,10.0,2080,7
4485,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:58,10.0,2080,7
4588,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:29,10.0,2080,6
4649,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:31,10.0,2080,6
4721,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:07,10.0,2080,5
4759,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:08,10.0,2080,5
4800,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:34,10.0,2080,4
4959,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:23,10.0,2080,3
4985,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:26,10.0,2080,3
5048,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:31,10.0,2080,2
5222,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,10.0,2080,1
5280,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:27,10.0,2080,1
34,CA1308,,10:00:00,13:10:00,2016-12-01 14:17:32,9.1,1890,44
100,CA1308,,10:00:00,13:10:00,2016-12-01 14:17:36,9.1,1890,44
162,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:16,9.1,1890,43
204,CA1308,,10:00:00,13:10:00,2016-12-02 14:28:50,9.1,1890,43
268,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:23,9.1,1890,42
379,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:28,9.1,1890,42
414,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:38,9.1,1890,41
462,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:43,9.1,1890,41
569,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:14,9.1,1890,40
611,CA1308,,10:00:00,13:10:00,2016-12-05 14:25:45,9.1,1890,40
670,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:04,9.1,1890,39
734,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:05,9.1,1890,39
787,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:33,9.1,1890,38
862,CA1308,,10:00:00,13:10:00,2016-12-07 14:25:43,9.1,1890,38
908,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:20,9.1,1890,37
977,CA1308,,10:00:00,13:10:00,2016-12-08 14:32:12,9.1,1890,37
55,CA1314,,15:55:00,19:10:00,2016-12-01 14:17:32,10.0,2080,44
120,CA1314,,15:55:00,19:10:00,2016-12-01 14:17:36,10.0,2080,44
183,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:16,10.0,2080,43
247,CA1314,,15:55:00,19:10:00,2016-12-02 14:28:50,10.0,2080,43
311,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:23,10.0,2080,42
328,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:28,10.0,2080,42
393,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:38,10.0,2080,41
477,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:43,10.0,2080,41
520,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:14,10.0,2080,40
583,CA1314,,15:55:00,19:10:00,2016-12-05 14:25:45,10.0,2080,40
649,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:04,10.0,2080,39
713,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:05,10.0,2080,39
809,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:33,10.0,2080,38
841,CA1314,,15:55:00,19:10:00,2016-12-07 14:25:43,10.0,2080,38
928,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:20,10.0,2080,37
998,CA1314,,15:55:00,19:10:00,2016-12-08 14:32:12,10.0,2080,37
1078,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:39,10.0,2080,36
1135,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:41,10.0,2080,36
1202,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:44,10.0,2080,35
1219,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:46,10.0,2080,35
1281,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:09,10.0,2080,34
1388,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:14,10.0,2080,34
1449,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:35,10.0,2080,33
1496,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:38,10.0,2080,33
1548,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:32,10.0,2080,32
1668,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:56,10.0,2080,31
1764,CA1314,,15:55:00,19:10:00,2016-12-14 14:03:01,10.0,2080,31
1822,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:14,10.0,2080,30
1831,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:16,10.0,2080,30
1903,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:43,10.0,2080,29
2029,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:04,10.0,2080,28
2108,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:10,10.0,2080,28
2150,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:39,10.0,2080,27
2264,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:43,10.0,2080,27
2334,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:05,10.0,2080,26
2344,CA1314,,15:55:00,19:10:00,2016-12-19 14:26:04,10.0,2080,26
2423,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:04,10.0,2080,25
2518,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:06,10.0,2080,25
2533,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:21,9.1,1890,24
2637,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:22,9.1,1890,24
2705,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:10,9.1,1890,22
2766,CA1314,,15:55:00,19:10:00,2016-12-23 14:15:47,9.1,1890,22
2789,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,9.1,1890,21
2892,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:58,9.1,1890,21
2956,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,9.1,1890,19
3019,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:51,9.1,1890,19
3030,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:39,9.1,1890,18
3099,CA1314,,15:55:00,19:10:00,2016-12-27 14:20:12,9.1,1890,18
3208,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,9.1,1890,17
3258,CA1314,,15:55:00,19:10:00,2016-12-28 14:38:07,9.1,1890,17
3291,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,9.1,1890,16
3374,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:32,9.1,1890,16
3415,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:10,9.1,1890,15
3586,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:07,9.1,1890,14
3605,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:08,9.1,1890,14
3714,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,9.1,1890,13
3780,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:43,9.1,1890,13
3843,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:31,9.1,1890,12
3895,CA1314,,15:55:00,19:10:00,2017-01-02 14:35:48,9.1,1890,12
3965,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:46,9.1,1890,11
3982,CA1314,,15:55:00,19:10:00,2017-01-03 14:16:59,9.1,1890,11
4090,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:01,9.1,1890,10
4108,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:03,9.1,1890,10
4172,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:54,9.1,1890,9
4234,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:17,9.1,1890,9
4293,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:04,9.1,1890,8
4379,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,9.1,1890,8
4459,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:53,9.1,1890,7
4486,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:58,9.1,1890,7
4587,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:29,9.1,1890,6
4650,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:31,9.1,1890,6
4722,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:07,9.1,1890,5
4760,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:08,9.1,1890,5
4801,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:34,9.1,1890,4
4958,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:23,8.1,1680,3
4986,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:26,8.1,1680,3
5049,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:31,10.0,2080,2
5223,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,10.0,2080,1
5279,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:27,10.0,2080,1
5302,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:36,10.0,2080,0
5353,CA1314,,15:55:00,19:10:00,2017-01-14 14:19:03,10.0,2080,0
54,CA1358,,20:05:00,23:15:00,2016-12-01 14:17:32,8.1,1680,44
121,CA1358,,20:05:00,23:15:00,2016-12-01 14:17:36,8.1,1680,44
182,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:16,8.1,1680,43
248,CA1358,,20:05:00,23:15:00,2016-12-02 14:28:50,8.1,1680,43
312,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:23,8.1,1680,42
329,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:28,8.1,1680,42
394,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:38,8.1,1680,41
478,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:43,8.1,1680,41
519,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:14,8.1,1680,40
582,CA1358,,20:05:00,23:15:00,2016-12-05 14:25:45,8.1,1680,40
650,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:04,8.1,1680,39
714,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:05,8.1,1680,39
808,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:33,8.1,1680,38
842,CA1358,,20:05:00,23:15:00,2016-12-07 14:25:43,8.1,1680,38
927,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:20,8.1,1680,37
997,CA1358,,20:05:00,23:15:00,2016-12-08 14:32:12,8.1,1680,37
1077,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:39,8.1,1680,36
1136,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:41,8.1,1680,36
1201,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:44,8.1,1680,35
1220,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:46,8.1,1680,35
1282,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:09,8.1,1680,34
1344,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:14,8.1,1680,34
1448,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:35,8.1,1680,33
1497,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:38,8.1,1680,33
1547,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:32,8.1,1680,32
1647,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:56,8.1,1680,31
1763,CA1358,,20:05:00,23:15:00,2016-12-14 14:03:01,8.1,1680,31
1773,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:14,8.1,1680,30
1840,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:16,8.1,1680,30
1966,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:43,8.1,1680,29
2030,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:04,8.1,1680,28
2109,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:10,8.1,1680,28
2149,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:39,8.1,1680,27
2263,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:43,8.1,1680,27
2272,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:05,8.1,1680,26
2345,CA1358,,20:05:00,23:15:00,2016-12-19 14:26:04,8.1,1680,26
2422,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:04,8.1,1680,25
2517,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:06,8.1,1680,25
2534,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:21,8.1,1680,24
2638,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:22,8.1,1680,24
2704,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:10,8.1,1680,22
2765,CA1358,,20:05:00,23:15:00,2016-12-23 14:15:47,8.1,1680,22
2790,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,8.1,1680,21
2893,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:58,8.1,1680,21
2955,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:49,8.1,1680,19
3018,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:51,8.1,1680,19
3031,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:39,7.1,1480,18
3100,CA1358,,20:05:00,23:15:00,2016-12-27 14:20:12,7.1,1480,18
3207,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,7.1,1480,17
3257,CA1358,,20:05:00,23:15:00,2016-12-28 14:38:07,7.1,1480,17
3292,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:31,7.1,1480,16
3375,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:32,7.1,1480,16
3416,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:10,7.1,1480,15
3585,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:07,7.1,1480,14
3606,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:08,7.1,1480,14
3713,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:41,7.1,1480,13
3781,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:43,7.1,1480,13
3844,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:31,7.1,1480,12
3894,CA1358,,20:05:00,23:15:00,2017-01-02 14:35:48,7.1,1480,12
3964,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:46,7.6,1580,11
3983,CA1358,,20:05:00,23:15:00,2017-01-03 14:16:59,7.6,1580,11
4089,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:01,7.6,1580,10
4109,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:03,7.6,1580,10
4173,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:54,7.6,1580,9
4235,CA1358,,20:05:00,23:15:00,2017-01-05 14:08:17,7.6,1580,9
4292,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:04,8.1,1680,8
4378,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,8.1,1680,8
4460,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:53,8.1,1680,7
