,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6262,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,4.2,1050,4
6330,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:45,5.2,1310,3
6343,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,7.2,1790,2
6417,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:33:59,7.2,1790,1
6532,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,7.7,1920,0
3213,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:19,5.4,1350,45
3266,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,5.4,1350,44
3388,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:00,5.4,1350,43
3466,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:48,5.4,1350,42
3487,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,5.4,1350,41
3619,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:11,5.4,1350,40
3696,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:17,5.4,1350,39
3753,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.4,1350,38
3805,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:48,5.4,1350,37
3928,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.4,1350,36
4005,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,5.4,1350,35
4040,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:55:00,5.4,1350,34
4159,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,5.4,1350,33
4235,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,5.4,1350,32
4312,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,31
4389,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,30
4466,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:17,5.4,1350,29
4543,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,28
4620,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,4.2,1050,27
4697,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,4.2,1050,26
4769,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,4.2,1050,25
4804,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,4.2,1050,24
4878,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:04,4.2,1050,23
4995,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,22
5067,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,4.2,1050,21
5135,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,4.2,1050,20
5206,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:10,4.2,1050,19
5276,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,4.2,1050,18
5347,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,3.8,960,17
5415,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,3.8,960,16
5485,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,3.5,880,15
5557,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,3.5,880,14
5624,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,3.0,750,13
5694,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,3.0,750,12
5765,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,3.0,750,11
5836,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,3.0,750,10
5865,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,3.0,750,9
5931,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:35,3.0,750,8
6044,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:11,3.0,750,7
6076,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:37,3.0,750,6
6172,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,3.0,750,5
6236,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,3.0,750,4
6312,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:45,8.2,2040,3
6367,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,8.2,2040,2
6435,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:33:59,8.2,2040,1
6495,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,6.2,1550,0
3221,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:19,4.0,1000,45
3258,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,4.0,1000,44
3396,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:00,4.0,1000,43
3474,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:48,4.0,1000,42
3495,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,4.0,1000,41
3627,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:11,4.0,1000,40
3704,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:17,4.0,1000,39
3761,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,4.0,1000,38
3797,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:48,4.0,1000,37
3936,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,4.0,1000,36
4013,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,4.0,1000,35
4048,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:55:00,4.0,1000,34
4167,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,4.0,1000,33
4243,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,3.5,880,32
4320,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,3.0,757,31
4397,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,3.0,755,30
4474,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:17,3.0,750,29
4551,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,3.0,750,28
4628,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,3.1,771,27
4705,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,3.0,753,26
4777,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,3.1,771,25
4796,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,3.1,768,24
4870,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:04,3.0,750,23
5003,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,3.1,765,22
5075,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,3.0,756,21
5143,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,3.1,771,20
5214,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:10,3.0,750,19
5283,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,3.0,750,18
5356,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,17
5423,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,2.8,690,16
5493,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,2.5,630,15
5565,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,2.5,630,14
5632,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,2.5,631,13
5703,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,2.5,634,12
5772,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,2.5,630,11
5844,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,2.5,630,10
5857,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,2.5,630,9
5939,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:35,2.6,643,8
6052,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:11,2.5,634,7
6068,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:37,2.5,631,6
6164,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,3.0,750,5
6244,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,4.0,1000,4
6304,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:45,8.2,2040,3
6388,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,8.2,2040,2
6442,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:33:59,8.2,2040,1
6503,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,8.2,2040,0
6553,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:23,8.2,2040,0
3223,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:19,10.0,2500,45
3256,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:22,10.0,2500,44
3398,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:00,10.0,2500,43
3476,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:48,10.0,2500,42
3497,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:03,10.0,2500,41
3629,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:11,10.0,2500,40
3706,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:17,10.0,2500,39
3763,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:11,10.0,2500,38
3795,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:48,10.0,2500,37
3938,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:14,10.0,2500,36
4015,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:59,5.0,1250,35
4050,CA1304,,18:00:00,21:15:00,2019-07-31 15:55:00,4.3,1080,34
4169,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:40,4.3,1080,33
4245,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:40,4.3,1080,32
4322,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,4.3,1080,31
4399,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,4.3,1080,30
4476,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:17,4.3,1080,29
4553,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:01,4.3,1080,28
4630,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:18,4.3,1080,27
4707,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:34,4.3,1080,26
4779,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:23,3.5,880,25
4794,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,3.5,880,24
4868,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:04,3.5,880,23
5005,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:51,3.5,880,22
5077,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:20,3.5,880,21
5145,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:29,3.5,880,20
5216,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:10,3.5,880,19
5285,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:20,3.5,880,18
5358,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,3.0,750,17
5425,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:29,3.0,750,16
5495,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,3.0,750,15
5567,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,3.0,750,14
5634,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,3.0,750,13
5705,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:59,3.0,750,12
5774,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:01,3.0,750,11
5846,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:08,3.0,750,10
5855,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:52,3.0,750,9
5941,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:35,3.0,750,8
6054,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:11,2.7,680,7
6066,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:37,2.7,680,6
6162,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,2.7,680,5
6246,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:21,4.2,1050,4
6302,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:45,4.2,1050,3
6390,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:25,4.2,1050,2
6444,CA1304,,18:00:00,21:15:00,2019-09-02 15:33:59,9.3,2330,1
6505,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:31,9.3,2330,0
6550,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:23,9.7,2430,0
3186,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:19,10.0,2500,45
3293,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:22,10.0,2500,44
3362,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:00,10.0,2500,43
3439,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:48,10.0,2500,42
3523,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:03,10.0,2500,41
3592,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:11,10.0,2500,40
3669,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:17,10.0,2500,39
3725,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:11,10.0,2500,38
3832,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:48,10.0,2500,37
3901,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:14,10.0,2500,36
3978,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:59,6.6,1650,35
4090,CA1306,,08:55:00,12:05:00,2019-07-31 15:55:00,6.6,1650,34
4132,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:40,6.6,1650,33
4209,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:40,6.6,1650,32
4286,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1650,31
4362,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1650,30
4439,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:17,6.6,1650,29
4516,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1650,28
4592,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:18,6.6,1650,27
4671,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:34,6.6,1650,26
4742,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:23,5.5,1380,25
4829,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,5.5,1380,24
4903,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:04,5.5,1380,23
4970,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:51,5.5,1380,22
5040,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:20,5.5,1380,21
5109,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:29,5.4,1340,20
5180,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:10,5.4,1340,19
5250,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:20,5.4,1340,18
5321,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,5.4,1340,17
5390,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:29,5.4,1340,16
5460,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,5.4,1340,15
5530,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,5.4,1340,14
5598,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,4.2,1050,13
5668,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:59,4.2,1050,12
5739,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:01,4.2,1050,11
5809,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:08,4.2,1050,10
5891,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:52,4.2,1050,9
5975,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:35,3.5,880,8
6018,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:11,3.5,880,7
6102,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:37,4.0,990,6
6198,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,4.2,1050,5
6254,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:21,4.2,1050,4
6338,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:45,5.4,1340,3
6351,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:25,5.4,1340,2
6451,CA1306,,08:55:00,12:05:00,2019-09-02 15:33:59,7.4,1840,1
6524,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:31,7.4,1840,0
3222,CA1308,,09:55:00,12:55:00,2019-07-20 14:34:19,10.0,2500,45
3257,CA1308,,09:55:00,12:55:00,2019-07-21 14:53:22,10.0,2500,44
3397,CA1308,,09:55:00,12:55:00,2019-07-22 15:21:00,10.0,2500,43
3475,CA1308,,09:55:00,12:55:00,2019-07-23 15:57:48,10.0,2500,42
3496,CA1308,,09:55:00,12:55:00,2019-07-24 15:18:03,10.0,2500,41
3628,CA1308,,09:55:00,12:55:00,2019-07-25 15:36:11,10.0,2500,40
3705,CA1308,,09:55:00,12:55:00,2019-07-26 14:34:17,10.0,2500,39
3762,CA1308,,09:55:00,12:55:00,2019-07-27 15:25:11,10.0,2500,38
3796,CA1308,,09:55:00,12:55:00,2019-07-28 15:29:48,10.0,2500,37
3937,CA1308,,09:55:00,12:55:00,2019-07-29 15:35:14,10.0,2500,36
4014,CA1308,,09:55:00,12:55:00,2019-07-30 14:40:59,6.6,1650,35
4049,CA1308,,09:55:00,12:55:00,2019-07-31 15:55:00,6.6,1650,34
4168,CA1308,,09:55:00,12:55:00,2019-08-01 15:43:40,6.6,1650,33
4244,CA1308,,09:55:00,12:55:00,2019-08-02 15:04:40,6.6,1650,32
4321,CA1308,,09:55:00,12:55:00,2019-08-03 14:59:44,6.6,1650,31
4398,CA1308,,09:55:00,12:55:00,2019-08-04 15:50:36,6.6,1650,30
4475,CA1308,,09:55:00,12:55:00,2019-08-05 15:03:17,6.6,1650,29
4552,CA1308,,09:55:00,12:55:00,2019-08-06 14:53:01,6.6,1650,28
4629,CA1308,,09:55:00,12:55:00,2019-08-07 15:11:18,6.6,1650,27
4706,CA1308,,09:55:00,12:55:00,2019-08-08 15:31:34,6.6,1650,26
4778,CA1308,,09:55:00,12:55:00,2019-08-09 15:26:23,5.5,1380,25
4795,CA1308,,09:55:00,12:55:00,2019-08-10 16:22:22,5.5,1380,24
4869,CA1308,,09:55:00,12:55:00,2019-08-11 15:10:04,5.5,1380,23
5004,CA1308,,09:55:00,12:55:00,2019-08-12 13:40:51,5.5,1380,22
5076,CA1308,,09:55:00,12:55:00,2019-08-13 16:19:20,5.5,1380,21
5144,CA1308,,09:55:00,12:55:00,2019-08-14 14:36:29,5.4,1340,20
5215,CA1308,,09:55:00,12:55:00,2019-08-15 15:35:10,5.4,1340,19
5284,CA1308,,09:55:00,12:55:00,2019-08-16 14:38:20,5.4,1340,18
5357,CA1308,,09:55:00,12:55:00,2019-08-17 15:40:17,5.4,1340,17
5424,CA1308,,09:55:00,12:55:00,2019-08-18 15:11:29,5.4,1340,16
5494,CA1308,,09:55:00,12:55:00,2019-08-19 16:20:05,5.4,1340,15
5566,CA1308,,09:55:00,12:55:00,2019-08-20 14:43:48,5.4,1340,14
5633,CA1308,,09:55:00,12:55:00,2019-08-21 17:32:48,4.2,1050,13
5704,CA1308,,09:55:00,12:55:00,2019-08-22 16:28:59,4.2,1050,12
5773,CA1308,,09:55:00,12:55:00,2019-08-23 15:55:01,4.2,1050,11
5845,CA1308,,09:55:00,12:55:00,2019-08-24 17:05:08,4.2,1050,10
5856,CA1308,,09:55:00,12:55:00,2019-08-25 17:30:52,4.2,1050,9
5940,CA1308,,09:55:00,12:55:00,2019-08-26 15:05:35,4.2,1050,8
6053,CA1308,,09:55:00,12:55:00,2019-08-27 15:40:11,4.2,1050,7
6067,CA1308,,09:55:00,12:55:00,2019-08-28 13:33:37,4.0,990,6
6163,CA1308,,09:55:00,12:55:00,2019-08-29 16:55:43,5.4,1340,5
6245,CA1308,,09:55:00,12:55:00,2019-08-30 15:24:21,5.4,1340,4
6303,CA1308,,09:55:00,12:55:00,2019-08-31 16:29:45,8.4,2090,3
6389,CA1308,,09:55:00,12:55:00,2019-09-01 14:51:25,6.4,1600,2
6443,CA1308,,09:55:00,12:55:00,2019-09-02 15:33:59,8.4,2090,1
6480,CA1308,,09:55:00,12:55:00,2019-09-03 16:53:31,8.4,2090,0
3199,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:19,10.0,2500,45
3280,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:22,10.0,2500,44
3374,CA1314,,16:00:00,19:10:00,2019-07-22 15:21:00,10.0,2500,43
3453,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:48,10.0,2500,42
3511,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:03,10.0,2500,41
3605,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:11,10.0,2500,40
3682,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:17,10.0,2500,39
3739,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:11,10.0,2500,38
3819,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:48,10.0,2500,37
3914,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:14,10.0,2500,36
3991,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:59,5.5,1380,35
4026,CA1314,,16:00:00,19:10:00,2019-07-31 15:55:00,5.5,1380,34
4145,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:40,5.5,1380,33
4222,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:40,5.5,1380,32
4299,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:44,5.5,1380,31
4375,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:36,5.5,1380,30
4452,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:17,5.5,1380,29
4529,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:01,5.5,1380,28
4606,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:18,5.5,1380,27
4683,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:34,5.5,1380,26
4755,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:23,4.3,1080,25
4817,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:22,4.3,1080,24
4891,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:04,4.3,1080,23
4982,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:51,4.3,1080,22
5054,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:20,4.3,1080,21
5122,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:29,4.2,1050,20
5193,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:10,3.5,880,19
5263,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:20,3.5,880,18
5334,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:17,3.0,750,17
5402,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:29,3.0,750,16
5472,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:05,3.0,750,15
