,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3575,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:22:30,5.3,1450,22
3668,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 13:16:27,5.3,1450,21
3689,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:51:23,5.3,1450,20
3791,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 16:19:18,5.3,1450,19
3814,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:38:47,5.3,1450,18
3913,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:42:34,5.3,1450,17
3966,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 14:03:17,2.5,690,16
3992,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 13:07:20,2.5,690,15
4091,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 14:09:46,2.0,550,14
4150,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:47:46,2.0,550,13
4171,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 14:16:09,1.5,400,12
4268,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 15:46:19,1.8,500,10
4365,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 13:50:18,1.8,500,9
4425,3U1032,CZ3155,19:45:00,23:00:00,2020-10-04 14:26:07,1.8,500,8
4437,3U1032,CZ3155,19:45:00,23:00:00,2020-10-05 14:32:23,1.5,400,7
4545,3U1032,CZ3155,19:45:00,23:00:00,2020-10-06 13:22:08,1.5,400,6
4588,3U1032,CZ3155,19:45:00,23:00:00,2020-10-07 14:11:36,1.5,400,5
4627,3U1032,CZ3155,19:45:00,23:00:00,2020-10-08 13:57:10,1.5,400,4
4693,3U1032,CZ3155,19:45:00,23:00:00,2020-10-09 14:15:12,1.5,400,3
4753,3U1032,CZ3155,19:45:00,23:00:00,2020-10-10 14:05:41,1.5,400,2
2450,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:59,10.0,2750,45
2500,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:50,10.0,2750,44
2575,3U1036,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:45,10.0,2750,41
2612,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:04:58,10.0,2750,40
2648,3U1036,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:13,5.4,1490,39
2734,3U1036,CZ3159,10:30:00,13:40:00,2020-09-04 17:03:44,5.4,1490,38
2803,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:10:59,5.4,1490,37
2873,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:35,5.3,1450,34
2948,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:02,5.3,1450,33
2959,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:17,5.3,1450,32
3046,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 10:18:23,5.3,1450,31
3120,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 17:22:41,5.3,1450,30
3169,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 14:53:09,5.3,1450,29
3196,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:37:54,5.3,1450,28
3257,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 15:40:49,5.3,1450,27
3352,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:34:31,5.3,1450,26
3392,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 16:21:02,5.3,1450,25
3463,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 15:59:31,5.3,1450,24
3558,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 16:00:34,5.3,1450,23
3563,3U1036,CZ3159,10:30:00,13:40:00,2020-09-20 15:22:30,5.3,1450,22
3657,3U1036,CZ3159,10:30:00,13:40:00,2020-09-21 13:16:27,5.3,1450,21
3726,3U1036,CZ3159,10:30:00,13:40:00,2020-09-22 14:51:23,5.3,1450,20
3779,3U1036,CZ3159,10:30:00,13:40:00,2020-09-23 16:19:18,5.3,1450,19
3863,3U1036,CZ3159,10:30:00,13:40:00,2020-09-24 13:38:47,5.3,1450,18
3901,3U1036,CZ3159,10:30:00,13:40:00,2020-09-25 13:42:34,5.3,1450,17
3943,3U1036,CZ3159,10:30:00,13:40:00,2020-09-26 14:03:17,3.8,1050,16
4038,3U1036,CZ3159,10:30:00,13:40:00,2020-09-27 13:07:20,3.8,1050,15
4079,3U1036,CZ3159,10:30:00,13:40:00,2020-09-28 14:09:46,2.4,650,14
4138,3U1036,CZ3159,10:30:00,13:40:00,2020-09-29 14:47:46,1.8,500,13
4218,3U1036,CZ3159,10:30:00,13:40:00,2020-09-30 14:16:09,1.8,500,12
4315,3U1036,CZ3159,10:30:00,13:40:00,2020-10-02 15:46:19,2.2,600,10
4353,3U1036,CZ3159,10:30:00,13:40:00,2020-10-03 13:50:18,2.2,600,9
4413,3U1036,CZ3159,10:30:00,13:40:00,2020-10-04 14:26:07,2.2,600,8
4472,3U1036,CZ3159,10:30:00,13:40:00,2020-10-05 14:32:23,2.2,600,7
4499,3U1036,CZ3159,10:30:00,13:40:00,2020-10-06 13:22:08,2.2,600,6
4600,3U1036,CZ3159,10:30:00,13:40:00,2020-10-07 14:11:36,2.2,600,5
4639,3U1036,CZ3159,10:30:00,13:40:00,2020-10-08 13:57:10,2.2,600,4
4681,3U1036,CZ3159,10:30:00,13:40:00,2020-10-09 14:15:12,5.3,1450,3
4741,3U1036,CZ3159,10:30:00,13:40:00,2020-10-10 14:05:41,5.3,1450,2
2403,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:59,10.0,2750,45
2461,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:50,10.0,2750,44
2523,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:45,10.0,2750,41
2630,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:58,10.0,2750,40
2666,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:13,5.4,1490,39
2757,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:44,5.4,1490,38
2820,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:10:59,5.4,1490,37
2867,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:35,5.3,1450,34
2916,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:02,5.3,1450,33
2996,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:17,5.3,1450,32
3069,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 10:18:23,5.3,1450,31
3095,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 17:22:41,5.3,1450,30
3187,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:53:09,5.3,1450,29
3216,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:37:54,5.3,1450,28
3275,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:40:49,5.3,1450,27
3369,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:34:31,5.3,1450,26
3380,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:21:02,5.3,1450,25
3446,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:59:31,5.3,1450,24
3515,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 16:00:34,5.3,1450,23
3581,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:22:30,5.3,1450,22
3674,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 13:16:27,5.3,1450,21
3695,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:51:23,5.3,1450,20
3747,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 16:19:18,5.3,1450,19
3820,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:38:47,3.5,960,18
3919,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:42:34,3.5,960,17
3973,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 14:03:17,2.9,800,16
3998,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 13:07:20,2.9,800,15
4098,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 14:09:46,2.4,650,14
4156,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:47:46,1.8,500,13
4177,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 14:16:09,1.8,500,12
4273,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 15:46:19,2.2,600,10
4371,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 13:50:18,2.2,600,9
4431,3U1049,CZ3189,15:35:00,18:45:00,2020-10-04 14:26:07,2.2,600,8
4489,3U1049,CZ3189,15:35:00,18:45:00,2020-10-05 14:32:23,2.2,600,7
4539,3U1049,CZ3189,15:35:00,18:45:00,2020-10-06 13:22:08,2.2,600,6
4582,3U1049,CZ3189,15:35:00,18:45:00,2020-10-07 14:11:36,2.2,600,5
4621,3U1049,CZ3189,15:35:00,18:45:00,2020-10-08 13:57:10,2.2,600,4
4699,3U1049,CZ3189,15:35:00,18:45:00,2020-10-09 14:15:12,4.5,1250,3
4759,3U1049,CZ3189,15:35:00,18:45:00,2020-10-10 14:05:41,4.5,1250,2
2432,3U1051,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:59,10.0,2750,45
2482,3U1051,CZ3191,17:40:00,21:00:00,2020-08-29 14:50:50,10.0,2750,44
2551,3U1051,CZ3191,17:40:00,21:00:00,2020-09-01 19:09:45,10.0,2750,41
2642,3U1051,CZ3191,17:40:00,21:00:00,2020-09-02 16:04:58,10.0,2750,40
2698,3U1051,CZ3191,17:40:00,21:00:00,2020-09-03 15:59:13,5.4,1490,39
2747,3U1051,CZ3191,17:40:00,21:00:00,2020-09-04 17:03:44,5.4,1490,38
2771,3U1051,CZ3191,17:40:00,21:00:00,2020-09-05 19:10:59,5.4,1490,37
2832,3U1051,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:35,5.3,1450,34
2925,3U1051,CZ3191,17:40:00,21:00:00,2020-09-09 15:55:02,5.3,1450,33
2953,3U1051,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:17,5.3,1450,32
3015,3U1051,CZ3191,17:40:00,21:00:00,2020-09-11 10:18:23,5.3,1450,31
3091,3U1051,CZ3191,17:40:00,21:00:00,2020-09-12 17:22:41,5.3,1450,30
3151,3U1051,CZ3191,17:40:00,21:00:00,2020-09-13 14:53:09,5.3,1450,29
3235,3U1051,CZ3191,17:40:00,21:00:00,2020-09-14 13:37:54,5.3,1450,28
3283,3U1051,CZ3191,17:40:00,21:00:00,2020-09-15 15:40:49,5.3,1450,27
3320,3U1051,CZ3191,17:40:00,21:00:00,2020-09-16 13:34:31,5.3,1450,26
3416,3U1051,CZ3191,17:40:00,21:00:00,2020-09-17 16:21:02,5.3,1450,25
3495,3U1051,CZ3191,17:40:00,21:00:00,2020-09-18 15:59:31,5.3,1450,24
3528,3U1051,CZ3191,17:40:00,21:00:00,2020-09-19 16:00:34,5.3,1450,23
3620,3U1051,CZ3191,17:40:00,21:00:00,2020-09-20 15:22:30,5.3,1450,22
3625,3U1051,CZ3191,17:40:00,21:00:00,2020-09-21 13:16:27,5.3,1450,21
3732,3U1051,CZ3191,17:40:00,21:00:00,2020-09-22 14:51:23,4.9,1350,20
3746,3U1051,CZ3191,17:40:00,21:00:00,2020-09-23 16:19:18,3.8,1050,19
3831,3U1051,CZ3191,17:40:00,21:00:00,2020-09-24 13:38:47,3.5,960,18
3869,3U1051,CZ3191,17:40:00,21:00:00,2020-09-25 13:42:34,3.5,960,17
3951,3U1051,CZ3191,17:40:00,21:00:00,2020-09-26 14:03:17,2.9,800,16
4006,3U1051,CZ3191,17:40:00,21:00:00,2020-09-27 13:07:20,2.9,800,15
4047,3U1051,CZ3191,17:40:00,21:00:00,2020-09-28 14:09:46,2.4,650,14
4106,3U1051,CZ3191,17:40:00,21:00:00,2020-09-29 14:47:46,1.8,500,13
4186,3U1051,CZ3191,17:40:00,21:00:00,2020-09-30 14:16:09,1.8,500,12
4283,3U1051,CZ3191,17:40:00,21:00:00,2020-10-02 15:46:19,2.2,600,10
4322,3U1051,CZ3191,17:40:00,21:00:00,2020-10-03 13:50:18,2.2,600,9
4381,3U1051,CZ3191,17:40:00,21:00:00,2020-10-04 14:26:07,2.2,600,8
4440,3U1051,CZ3191,17:40:00,21:00:00,2020-10-05 14:32:23,2.2,600,7
4520,3U1051,CZ3191,17:40:00,21:00:00,2020-10-06 13:22:08,2.2,600,6
4608,3U1051,CZ3191,17:40:00,21:00:00,2020-10-07 14:11:36,2.2,600,5
4671,3U1051,CZ3191,17:40:00,21:00:00,2020-10-08 13:57:10,2.2,600,4
4717,3U1051,CZ3191,17:40:00,21:00:00,2020-10-09 14:15:12,4.5,1250,3
4771,3U1051,CZ3191,17:40:00,21:00:00,2020-10-10 14:05:41,4.5,1250,2
2398,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:59,10.0,2750,45
2457,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:50,10.0,2750,44
2528,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:45,10.0,2750,41
2635,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:58,10.0,2750,40
2671,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:13,5.4,1490,39
2763,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:44,5.4,1490,38
2815,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:10:59,5.4,1490,37
2862,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:35,5.3,1450,34
2911,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:02,5.3,1450,33
3010,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:17,5.3,1450,32
3064,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 10:18:23,5.3,1450,31
3098,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 17:22:41,5.3,1450,30
3192,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:53:09,5.3,1450,29
3207,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:37:54,5.3,1450,28
3314,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:40:49,5.3,1450,27
3374,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:34:31,5.3,1450,26
3384,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:21:02,5.3,1450,25
3441,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:59:31,5.3,1450,24
3520,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 16:00:34,5.3,1450,23
3586,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:22:30,5.3,1450,22
3679,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 13:16:27,5.3,1450,21
3700,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:51:23,5.3,1450,20
3800,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 16:19:18,5.3,1450,19
3825,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:38:47,5.3,1450,18
3923,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:42:34,5.3,1450,17
3978,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 14:03:17,2.9,800,16
4003,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 13:07:20,2.9,800,15
4102,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 14:09:46,2.4,650,14
4161,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:47:46,1.8,500,13
4182,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 14:16:09,1.8,500,12
4278,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 15:46:19,2.2,600,10
4376,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 13:50:18,2.2,600,9
4436,3U1053,CZ3193,12:30:00,15:45:00,2020-10-04 14:26:07,2.2,600,8
4492,3U1053,CZ3193,12:30:00,15:45:00,2020-10-05 14:32:23,2.2,600,7
4550,3U1053,CZ3193,12:30:00,15:45:00,2020-10-06 13:22:08,2.2,600,6
4577,3U1053,CZ3193,12:30:00,15:45:00,2020-10-07 14:11:36,2.2,600,5
4616,3U1053,CZ3193,12:30:00,15:45:00,2020-10-08 13:57:10,2.2,600,4
4704,3U1053,CZ3193,12:30:00,15:45:00,2020-10-09 14:15:12,4.5,1250,3
4764,3U1053,CZ3193,12:30:00,15:45:00,2020-10-10 14:05:41,4.5,1250,2
2392,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:59,10.0,2750,45
2519,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:50,9.9,2720,44
2547,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:45,9.9,2720,41
2585,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:58,9.9,2720,40
2702,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:13,9.9,2720,39
2706,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:44,5.5,1510,38
2775,CA1304,,18:10:00,21:15:00,2020-09-05 19:10:59,5.4,1490,37
2836,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:35,5.4,1490,34
2929,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:02,5.4,1490,33
2987,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:17,5.3,1450,32
3019,CA1304,,18:10:00,21:15:00,2020-09-11 10:18:23,5.3,1450,31
3087,CA1304,,18:10:00,21:15:00,2020-09-12 17:22:41,5.3,1450,30
3147,CA1304,,18:10:00,21:15:00,2020-09-13 14:53:09,5.3,1450,29
3239,CA1304,,18:10:00,21:15:00,2020-09-14 13:37:54,5.3,1450,28
3287,CA1304,,18:10:00,21:15:00,2020-09-15 15:40:49,5.3,1450,27
3324,CA1304,,18:10:00,21:15:00,2020-09-16 13:34:31,5.3,1450,26
3420,CA1304,,18:10:00,21:15:00,2020-09-17 16:21:02,5.3,1450,25
3491,CA1304,,18:10:00,21:15:00,2020-09-18 15:59:31,5.3,1450,24
3524,CA1304,,18:10:00,21:15:00,2020-09-19 16:00:34,5.3,1450,23
3616,CA1304,,18:10:00,21:15:00,2020-09-20 15:22:30,5.3,1450,22
