,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2370,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:17,7.4,1540,23
2414,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:18,7.4,1540,23
2507,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:21,6.5,1350,22
2594,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:39,6.4,1340,21
2656,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:50,6.4,1340,21
2715,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,6.4,1340,20
2789,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:02,6.4,1340,20
2826,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,6.4,1340,19
2926,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,6.4,1340,19
2987,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:10,6.4,1340,18
3039,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,6.4,1340,18
3108,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,6.5,1350,17
3134,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:11,6.5,1350,17
3224,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,6.4,1340,16
3256,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,6.4,1340,16
3304,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:51,6.4,1340,15
3364,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:52,6.4,1340,15
3466,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,6.3,1320,14
3486,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:52,6.3,1320,14
3546,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:01,6.3,1320,13
3658,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:04,6.3,1320,13
3716,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,6.3,1320,12
3814,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,6.3,1320,11
3946,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,6.3,1320,10
3977,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:56,6.3,1320,10
4034,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,6.3,1320,9
4146,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:32,6.3,1320,8
4228,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,6.3,1320,8
4265,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,6.3,1320,7
4367,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:06,6.3,1320,7
4413,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,6.3,1320,6
4546,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,8.3,1730,5
4607,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:12,8.3,1730,5
4667,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,8.3,1730,4
4783,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:15,7.4,1530,3
4813,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,7.4,1530,3
4910,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,7.4,1530,2
4966,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:42,7.4,1530,2
5013,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:00,9.3,1940,1
5094,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,9.3,1940,1
5123,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,9.8,2040,0
5241,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:21,8.3,1730,0
5272,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:22,8.3,1730,0
17,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:36,6.4,1340,44
102,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:43,6.4,1340,44
136,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:02,6.4,1340,43
197,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:03,6.4,1340,43
285,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:01,6.4,1340,42
317,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:04,6.4,1340,42
386,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:00,6.4,1340,41
446,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:05,6.4,1340,41
498,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:10,6.4,1340,40
557,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:00,6.4,1340,39
617,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:04,6.4,1340,39
712,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:17,6.4,1340,38
737,CA1306,,08:55:00,12:05:00,2017-07-12 14:17:17,6.4,1340,38
797,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:15,7.4,1540,35
883,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:19,7.4,1540,35
916,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:28,7.4,1540,35
977,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:31,7.4,1540,35
1064,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:50,7.4,1540,34
1097,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:55,7.4,1540,34
1183,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:10,7.4,1540,33
1243,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:15,7.4,1540,33
1266,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:52,7.4,1540,32
1371,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:54,7.4,1540,32
1397,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:03,7.4,1540,31
1447,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:15,7.4,1540,31
1517,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:46,7.4,1540,30
1582,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:48,7.4,1540,30
1664,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:55,7.4,1540,29
1697,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:57,7.4,1540,29
1757,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,7.4,1540,28
1817,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:19,7.4,1540,28
1878,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,7.4,1540,27
1936,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:39,7.4,1540,27
1996,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,7.4,1540,26
2048,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:58,7.4,1540,26
2152,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,7.4,1540,25
2180,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:29,7.4,1540,25
2231,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,7.4,1540,24
2289,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:28,7.4,1540,24
2378,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:17,7.4,1540,23
2444,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:18,7.4,1540,23
2477,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:21,7.5,1560,22
2624,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:39,7.4,1540,21
2696,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:50,7.4,1540,21
2744,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,7.4,1540,20
2803,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:02,7.4,1540,20
2872,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,7.4,1540,19
2889,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,7.4,1540,19
2957,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:10,7.4,1540,18
3009,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,7.4,1540,18
3088,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,7.5,1560,17
3163,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:11,7.5,1560,17
3194,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,6.4,1340,16
3272,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,6.4,1340,16
3334,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:51,6.4,1340,15
3390,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:52,6.4,1340,15
3436,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,6.3,1320,14
3506,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:52,6.3,1320,14
3576,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:01,6.3,1320,13
3628,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:04,6.3,1320,13
3695,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,6.3,1320,12
3784,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,6.3,1320,11
3917,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,6.3,1320,10
3989,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:56,6.3,1320,10
4064,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,6.3,1320,9
4176,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:32,6.3,1320,8
4240,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,6.3,1320,8
4310,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,7.4,1530,7
4337,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:06,7.4,1530,7
4396,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,7.4,1530,6
4517,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,7.4,1530,5
4577,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:12,7.4,1530,5
4637,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,7.4,1530,4
4753,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:15,8.3,1730,3
4843,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,8.3,1730,3
4880,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,8.3,1730,2
4937,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:42,8.3,1730,2
4983,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:00,8.3,1730,1
5064,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,8.3,1730,1
5152,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,7.4,1530,0
41,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:36,7.4,1540,44
78,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:43,7.4,1540,44
160,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:02,7.4,1540,43
221,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:03,7.4,1540,43
261,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:01,7.4,1540,42
340,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:04,7.4,1540,42
362,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:00,7.4,1540,41
422,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:05,7.4,1540,41
522,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:10,7.4,1540,40
581,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:00,7.4,1540,39
641,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:04,7.4,1540,39
677,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:17,7.4,1540,38
760,CA1308,,09:55:00,13:05:00,2017-07-12 14:17:17,7.4,1540,38
821,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:15,7.4,1540,35
859,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:19,7.4,1540,35
940,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:28,7.4,1540,35
1001,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:31,7.4,1540,35
1037,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:50,7.4,1540,34
1121,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:55,7.4,1540,34
1159,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:10,7.4,1540,33
1206,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:15,7.4,1540,33
1296,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:52,7.4,1540,32
1350,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:54,7.4,1540,32
1421,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:03,7.4,1540,31
1481,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:15,7.4,1540,31
1542,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:46,7.4,1540,30
1602,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:48,7.4,1540,30
1640,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:55,7.4,1540,29
1721,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:57,7.4,1540,29
1781,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,7.4,1540,28
1841,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:19,7.4,1540,28
1916,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,7.4,1540,27
1960,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:39,7.4,1540,27
2004,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,7.4,1540,26
2083,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:58,7.4,1540,26
2118,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,7.4,1540,25
2202,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:29,7.4,1540,25
2261,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,7.4,1540,24
2321,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:28,7.4,1540,24
2352,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:17,7.4,1540,23
2420,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:18,7.4,1540,23
2501,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:21,7.5,1560,22
2600,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:39,7.4,1540,21
2662,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:50,7.4,1540,21
2721,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,7.4,1540,20
2783,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:02,7.4,1540,20
2820,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,7.4,1540,19
2913,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,7.4,1540,19
2981,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:10,7.4,1540,18
3033,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,7.4,1540,18
3117,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,7.5,1560,17
3139,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:11,7.5,1560,17
3230,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,7.4,1540,16
3294,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,7.4,1540,16
3310,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:51,7.4,1540,15
3411,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:52,7.4,1540,15
3460,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,7.4,1530,14
3530,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:52,7.4,1530,14
3552,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:01,7.4,1530,13
3652,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:04,7.4,1530,13
3671,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,7.4,1530,12
3808,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,7.4,1530,11
3941,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,7.4,1530,10
3971,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:56,7.4,1530,10
4040,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,7.4,1530,9
4152,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:32,7.4,1530,8
4234,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,7.4,1530,8
4271,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,7.4,1530,7
4361,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:06,7.4,1530,7
4419,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.4,1530,6
4540,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,8.3,1730,5
4601,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:12,8.3,1730,5
4661,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,8.3,1730,4
4777,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:15,9.3,1940,3
4819,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,9.3,1940,3
4904,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,9.3,1940,2
4960,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:42,9.3,1940,2
5019,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:00,9.3,1940,1
5088,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,9.3,1940,1
5128,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,9.8,2040,0
45,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:36,8.4,1750,44
74,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:43,8.4,1750,44
164,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:02,8.4,1750,43
225,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:03,8.4,1750,43
257,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:01,8.4,1750,42
344,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:04,8.4,1750,42
406,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:00,8.4,1750,41
478,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:05,8.4,1750,41
526,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:10,8.4,1750,40
585,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:00,8.4,1750,39
645,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:04,8.4,1750,39
681,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:17,8.4,1750,38
764,CA1314,,16:00:00,19:10:00,2017-07-12 14:17:17,8.4,1750,38
825,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:15,8.4,1750,35
855,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:19,8.4,1750,35
944,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:28,8.4,1750,35
1005,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:31,8.4,1750,35
1041,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:50,8.4,1750,34
1125,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:55,8.4,1750,34
1155,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:10,8.4,1750,33
1210,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:15,8.4,1750,33
1292,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:52,8.4,1750,32
1329,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:54,8.4,1750,32
1425,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:03,8.4,1750,31
1485,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:15,8.4,1750,31
1546,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:46,8.4,1750,30
1606,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:48,8.4,1750,30
1636,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:55,8.4,1750,29
1725,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:57,8.4,1750,29
1785,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,8.4,1750,28
1844,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:19,8.4,1750,28
1912,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,8.4,1750,27
1964,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:39,8.4,1750,27
2024,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,8.4,1750,26
2079,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:58,8.4,1750,26
2113,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,8.4,1750,25
2206,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:29,8.4,1750,25
2265,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,8.4,1750,24
2325,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:28,8.4,1750,24
2372,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:17,8.4,1750,23
2416,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:18,8.4,1750,23
2505,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:21,6.5,1350,22
2596,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:39,6.4,1340,21
2658,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:50,6.4,1340,21
2717,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,6.4,1340,20
2787,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:02,6.4,1340,20
2824,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,6.4,1340,19
2924,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,6.4,1340,19
2985,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:10,6.4,1340,18
3037,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,6.4,1340,18
3106,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,6.5,1350,17
3135,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:11,6.5,1350,17
3226,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,6.4,1340,16
3258,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,6.4,1340,16
3306,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:51,6.4,1340,15
3362,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:52,6.4,1340,15
3464,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,6.3,1320,14
3484,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:52,6.3,1320,14
3548,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:01,6.3,1320,13
3656,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:04,6.3,1320,13
3667,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,6.3,1320,12
3812,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,6.3,1320,11
3944,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,6.3,1320,10
3975,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:56,6.3,1320,10
4036,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,6.3,1320,9
4148,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:32,6.3,1320,8
4230,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,6.3,1320,8
4267,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,6.3,1320,7
4365,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:06,6.3,1320,7
4415,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,6.3,1320,6
4544,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,8.3,1730,5
4605,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:12,8.3,1730,5
4665,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,8.3,1730,4
4781,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:15,9.3,1940,3
4815,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,9.3,1940,3
4908,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,9.3,1940,2
4964,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:42,9.3,1940,2
5015,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:00,9.3,1940,1
5092,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,9.3,1940,1
5124,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,8.3,1730,0
5239,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:21,8.5,1770,0
5270,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:22,8.5,1770,0
15,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:36,6.4,1340,44
