,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3112,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:45,6.4,1600,23
3187,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:04,6.4,1600,22
3262,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,21
3412,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,6.4,1600,19
3449,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:48,5.4,1350,18
3524,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:26,5.4,1350,17
3608,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,5.4,1350,16
3674,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,5.4,1350,15
3749,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:24,5.4,1350,14
3824,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:48,5.4,1350,13
3899,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,12
3974,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,5.4,1350,11
4049,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:24:12,5.4,1350,10
4124,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,5.4,1350,9
4199,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:48,5.4,1350,8
4273,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,4.9,1230,7
4349,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,4.9,1230,6
4424,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,4.9,1230,5
4499,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:50,7.2,1790,4
4574,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:29,7.2,1790,3
4649,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:00,7.2,1790,2
4723,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,7.2,1790,1
4800,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:42,7.2,1790,0
1683,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:23,4.0,1000,45
1720,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:02,4.0,1000,44
1803,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:26,4.0,1000,43
1847,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,4.0,1000,42
1913,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,4.0,1000,41
2003,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,4.0,1000,40
2056,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,4.0,1000,39
2143,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:11,4.0,1000,38
2193,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,37
2281,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,1000,36
2356,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:50,4.0,1000,35
2411,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,4.0,1000,34
2499,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,4.0,1000,33
2555,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:21:00,4.0,1000,32
2663,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,4.0,1000,31
2758,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:30,4.0,1000,30
2805,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,4.0,1000,29
2881,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:13,4.0,1000,28
2935,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,4.0,1000,27
3061,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,4.0,1000,26
3100,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:45,4.0,1000,23
3181,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:04,4.0,1000,22
3256,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,21
3406,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,4.9,1230,19
3443,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:48,4.0,1000,18
3518,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:26,4.0,1000,17
3614,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1000,16
3668,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,15
3743,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:24,4.0,1000,14
3818,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:48,4.0,1000,13
3893,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1000,12
3968,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,4.0,1000,11
4043,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:24:12,4.0,1000,10
4118,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,4.0,1000,9
4193,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:48,3.5,880,8
4267,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,3.5,880,7
4343,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,3.5,880,6
4418,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,3.5,880,5
4493,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:50,8.2,2040,4
4568,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:29,8.2,2040,3
4643,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:00,8.2,2040,2
4717,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,8.2,2040,1
4793,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:42,8.2,2040,0
1671,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:23,5.4,1350,45
1707,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:02,5.4,1350,44
1788,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:26,5.4,1350,43
1861,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,5.4,1350,42
1928,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,5.4,1350,41
1965,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,4.0,990,40
2072,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,4.0,990,39
2161,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:11,4.0,990,38
2221,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,4.0,990,37
2297,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,4.0,990,36
2371,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:50,4.0,990,35
2457,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,4.0,990,34
2515,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,4.0,990,33
2564,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:21:00,4.0,990,32
2679,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,990,31
2738,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:30,4.0,990,30
2821,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,4.0,990,29
2897,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:13,4.0,990,28
2950,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,4.0,990,27
3077,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,4.0,990,26
3122,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:45,3.0,750,23
3197,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:04,3.0,750,22
3272,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,3.0,750,21
3347,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,2.6,650,19
3459,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:48,2.6,650,18
3534,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:26,2.6,650,17
3598,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,2.6,650,16
3684,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,2.6,650,15
3759,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:24,2.6,650,14
3834,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:48,2.6,650,13
3909,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,2.6,650,12
3984,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,2.6,650,11
4058,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:24:12,2.6,650,10
4133,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,2.6,650,9
4211,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:48,2.6,650,8
4283,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,2.6,650,7
4359,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,2.6,650,6
4434,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,2.4,600,5
4509,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:50,8.2,2040,4
4584,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:29,8.2,2040,3
4659,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:00,8.2,2040,2
4733,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,8.2,2040,1
4811,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:42,8.2,2040,0
4869,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,8.2,2040,0
1650,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:23,5.5,1380,45
1741,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:02,5.5,1380,44
1766,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:26,5.5,1380,43
1885,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,5.5,1380,42
1887,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:37,5.5,1380,41
1995,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1380,40
2102,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1380,39
2170,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:11,5.5,1380,38
2252,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,37
2327,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1380,36
2402,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:50,5.5,1380,35
2453,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:56,5.5,1380,34
2546,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:25,5.5,1380,33
2595,CA1304,,18:10:00,21:15:00,2019-10-30 18:21:00,5.5,1380,32
2652,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,5.5,1380,31
2724,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:30,5.5,1380,30
2852,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:15,5.5,1380,29
2928,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:13,5.5,1380,28
2981,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:53,5.5,1380,27
3059,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:50,5.5,1380,26
3152,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:45,5.5,1380,23
3154,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:04,5.5,1380,22
3302,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,21
3340,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:47,5.5,1380,20
3379,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:41,5.5,1380,19
3489,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:48,5.5,1380,18
3548,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:26,3.0,750,17
3568,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:19,3.0,750,16
3715,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,3.0,750,15
3789,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:24,3.0,750,14
3791,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:48,3.0,750,13
3940,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,3.0,750,12
4015,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:55,3.0,750,11
4089,CA1304,,18:10:00,21:15:00,2019-11-21 16:24:12,2.8,700,10
4164,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:07,2.8,700,9
4202,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:48,2.8,700,8
4314,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:17,2.8,700,7
4390,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:13,2.8,700,6
4464,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,2.6,650,5
4466,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:50,2.6,650,4
4614,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:29,6.6,1650,3
4690,CA1304,,18:10:00,21:15:00,2019-11-29 15:31:00,6.6,1650,2
4764,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:52,6.6,1650,1
4828,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:42,6.6,1650,0
4842,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:43,8.6,2150,0
1697,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:23,6.6,1650,45
1734,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:02,6.6,1650,44
1820,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:26,6.6,1650,43
1831,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:51,6.6,1650,42
1896,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:37,6.6,1650,41
2017,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,40
2038,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:57,6.6,1650,39
2125,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:11,6.6,1650,38
2204,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:00,6.6,1650,37
2263,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:47,6.6,1650,36
2338,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:50,6.6,1650,35
2468,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:56,6.6,1650,34
2488,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:25,6.6,1650,33
2619,CA1306,,09:05:00,12:10:00,2019-10-30 18:21:00,6.6,1650,32
2640,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,31
2769,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:30,6.6,1650,30
2788,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:15,6.6,1650,29
2863,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:13,6.6,1650,28
2983,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:53,6.6,1650,27
3013,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:50,6.6,1650,26
3080,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:45,6.6,1650,23
3163,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:04,6.6,1650,22
3238,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,21
3309,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:47,6.6,1650,20
3388,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:41,6.6,1650,19
3425,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:48,6.6,1650,18
3500,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:26,5.5,1380,17
3632,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:19,5.5,1380,16
3650,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,5.5,1380,15
3725,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:24,5.5,1380,14
3800,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:48,5.5,1380,13
3875,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:34,5.5,1380,12
3950,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:55,5.5,1380,11
4025,CA1306,,09:05:00,12:10:00,2019-11-21 16:24:12,5.5,1380,10
4100,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:07,5.5,1380,9
4175,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:48,5.5,1380,8
4250,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:17,5.5,1380,7
4325,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:13,5.5,1380,6
4400,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,4.3,1080,5
4475,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:50,4.3,1080,4
4550,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:29,5.5,1380,3
4625,CA1306,,09:05:00,12:10:00,2019-11-29 15:31:00,6.6,1650,2
4700,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:52,6.6,1650,1
4775,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:42,6.6,1650,0
1688,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:23,7.6,1900,45
1725,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:02,7.6,1900,44
1811,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:26,7.6,1900,43
1840,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,7.6,1900,42
1906,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:37,7.6,1900,41
2027,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:56,7.6,1900,40
2048,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:57,7.6,1900,39
2135,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:11,7.6,1900,38
2185,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,37
2273,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:47,7.6,1900,36
2348,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:50,7.6,1900,35
2478,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:56,7.6,1900,34
2491,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:25,7.6,1900,33
2603,CA1308,,10:00:00,13:05:00,2019-10-30 18:21:00,7.6,1900,32
2655,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,7.6,1900,31
2749,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:30,7.6,1900,30
2797,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:15,7.6,1900,29
2873,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:13,7.6,1900,28
2994,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:53,7.6,1900,27
3023,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:50,7.6,1900,26
3091,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:45,7.6,1900,23
3173,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:04,7.6,1900,22
3248,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,21
3315,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:47,7.6,1900,20
3398,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:41,7.6,1900,19
3435,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:48,7.6,1900,18
3510,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:26,5.5,1380,17
3622,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:19,5.5,1380,16
3660,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,5.5,1380,15
3735,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:24,5.5,1380,14
3810,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:48,5.5,1380,13
3885,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,5.5,1380,12
3960,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:55,5.5,1380,11
4035,CA1308,,10:00:00,13:05:00,2019-11-21 16:24:12,5.5,1380,10
4110,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:07,5.5,1380,9
4185,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:48,5.5,1380,8
4259,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:17,5.5,1380,7
4335,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:13,5.5,1380,6
4410,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,4.3,1080,5
4485,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:50,4.3,1080,4
4560,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:29,6.6,1650,3
4635,CA1308,,10:00:00,13:05:00,2019-11-29 15:31:00,6.6,1650,2
4710,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:52,6.6,1650,1
4785,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:42,6.6,1650,0
1692,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:23,6.6,1650,45
1729,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:02,6.6,1650,44
1816,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:26,6.6,1650,43
1835,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,6.6,1650,42
1900,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:37,6.6,1650,41
2021,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:56,6.6,1650,40
2042,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1650,39
2129,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:11,6.6,1650,38
2179,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,37
2267,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:47,6.6,1650,36
2342,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:50,6.6,1650,35
2472,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:56,6.6,1650,34
2550,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:25,6.6,1650,33
2623,CA1314,,16:15:00,19:20:00,2019-10-30 18:21:00,6.6,1650,32
2644,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,6.6,1650,31
2773,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:30,6.6,1650,30
2792,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:15,6.6,1650,29
2867,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:13,6.6,1650,28
2988,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:53,6.6,1650,27
3017,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:50,6.6,1650,26
3084,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:45,6.6,1650,23
3167,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:04,6.6,1650,22
3242,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,21
3313,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:47,6.6,1650,20
3392,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:41,6.6,1650,19
3429,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:48,6.6,1650,18
3504,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:26,3.0,750,17
3628,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:19,3.0,750,16
3654,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,3.0,750,15
3729,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:24,3.0,750,14
3804,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:48,3.0,750,13
3879,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,3.0,750,12
3954,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:55,3.0,750,11
4029,CA1314,,16:15:00,19:20:00,2019-11-21 16:24:12,2.8,700,10
4104,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:07,2.8,700,9
4179,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:48,4.0,1000,8
4254,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:17,4.0,1000,7
4329,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:13,2.6,650,6
4404,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,2.6,650,5
4479,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:50,4.3,1080,4
4554,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:29,6.6,1650,3
4629,CA1314,,16:15:00,19:20:00,2019-11-29 15:31:00,6.6,1650,2
4704,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:52,6.6,1650,1
4779,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:42,6.6,1650,0
4864,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:43,8.6,2150,0
1653,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:23,4.3,1080,45
1744,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:02,4.3,1080,44
