,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1871,CA1306,,08:55:00,12:10:00,2020-04-08 14:58:01,7.3,2010,33
1904,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:05,7.3,2010,32
1937,CA1306,,08:55:00,12:10:00,2020-04-10 15:49:58,7.3,2010,31
1942,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:26,7.3,2010,30
1974,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:13,7.3,2010,29
2009,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:53,7.3,2010,28
2038,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:55,7.3,2010,27
2092,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:24,7.3,2010,26
2103,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:10,6.2,1710,24
2147,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:58,6.2,1710,23
2155,CA1306,,08:55:00,12:10:00,2020-04-19 14:54:02,6.2,1710,22
2209,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:54,6.2,1710,21
2246,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:35,6.2,1710,20
2298,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:17,6.2,1710,19
2360,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:28,6.2,1710,18
2410,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:21,6.2,1710,17
2509,CA1306,,08:55:00,12:10:00,2020-04-25 15:13:59,6.2,1710,16
2535,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:26,6.2,1710,15
2572,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:25,6.2,1710,14
2702,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:51,3.0,830,13
2723,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:39,1.8,500,12
2797,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:00,6.2,1710,11
2907,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:08,3.0,830,10
2971,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:39,1.8,500,8
3044,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:30,1.8,500,7
3079,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:11,1.8,500,5
3118,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:26,1.8,500,4
3151,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:11,1.8,500,3
3185,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:31,1.8,500,2
1489,CA1308,,09:55:00,12:55:00,2020-03-27 15:35:23,8.3,2280,45
1524,CA1308,,09:55:00,12:55:00,2020-03-28 14:32:12,8.3,2280,44
1562,CA1308,,09:55:00,12:55:00,2020-03-29 14:38:11,8.3,2280,43
1575,CA1308,,09:55:00,12:55:00,2020-03-30 16:52:47,8.3,2280,42
1633,CA1308,,09:55:00,12:55:00,2020-03-31 17:15:13,8.3,2280,41
1663,CA1308,,09:55:00,12:55:00,2020-04-01 17:27:06,8.3,2280,40
1676,CA1308,,09:55:00,12:55:00,2020-04-02 15:45:30,8.3,2280,39
1714,CA1308,,09:55:00,12:55:00,2020-04-03 15:57:06,8.3,2280,38
1768,CA1308,,09:55:00,12:55:00,2020-04-05 15:49:28,7.3,2010,36
1781,CA1308,,09:55:00,12:55:00,2020-04-06 17:38:00,7.3,2010,35
1808,CA1308,,09:55:00,12:55:00,2020-04-07 16:50:30,7.3,2010,34
1866,CA1308,,09:55:00,12:55:00,2020-04-08 14:58:01,7.3,2010,33
1899,CA1308,,09:55:00,12:55:00,2020-04-09 15:07:05,7.3,2010,32
1932,CA1308,,09:55:00,12:55:00,2020-04-10 15:49:58,7.3,2010,31
1947,CA1308,,09:55:00,12:55:00,2020-04-11 16:16:26,7.3,2010,30
1979,CA1308,,09:55:00,12:55:00,2020-04-12 17:41:13,7.3,2010,29
2014,CA1308,,09:55:00,12:55:00,2020-04-13 16:24:53,7.3,2010,28
2042,CA1308,,09:55:00,12:55:00,2020-04-14 15:47:55,7.3,2010,27
2087,CA1308,,09:55:00,12:55:00,2020-04-15 15:18:24,7.3,2010,26
2108,CA1308,,09:55:00,13:05:00,2020-04-17 15:22:10,6.2,1710,24
2129,CA1308,,09:55:00,13:05:00,2020-04-18 15:22:58,6.2,1710,23
2178,CA1308,,09:55:00,13:05:00,2020-04-19 14:54:02,6.2,1710,22
2204,CA1308,,09:55:00,13:05:00,2020-04-20 17:00:54,6.2,1710,21
2239,CA1308,,09:55:00,13:05:00,2020-04-21 16:58:35,6.2,1710,20
2303,CA1308,,09:55:00,13:05:00,2020-04-22 16:55:17,6.2,1710,19
2365,CA1308,,09:55:00,13:05:00,2020-04-23 14:52:28,6.2,1710,18
2422,CA1308,,09:55:00,13:05:00,2020-04-24 16:31:21,6.2,1710,17
2507,CA1308,,09:55:00,13:05:00,2020-04-25 15:13:59,6.2,1710,16
2531,CA1308,,09:55:00,13:05:00,2020-04-26 17:18:26,6.2,1710,15
2573,CA1308,,09:55:00,13:05:00,2020-04-27 14:35:25,6.2,1710,14
2701,CA1308,,09:55:00,13:05:00,2020-04-28 15:12:51,3.0,830,13
1471,CA1314,,16:10:00,19:20:00,2020-03-27 15:35:23,8.3,2280,45
1506,CA1314,,16:10:00,19:20:00,2020-03-28 14:32:12,8.3,2280,44
1541,CA1314,,16:10:00,19:20:00,2020-03-29 14:38:11,8.3,2280,43
1593,CA1314,,16:10:00,19:20:00,2020-03-30 16:52:47,8.3,2280,42
1618,CA1314,,16:10:00,19:20:00,2020-03-31 17:15:13,8.3,2280,41
1642,CA1314,,16:10:00,19:20:00,2020-04-01 17:27:06,8.3,2280,40
1698,CA1314,,16:10:00,19:20:00,2020-04-02 15:45:30,8.3,2280,39
1733,CA1314,,16:10:00,19:20:00,2020-04-03 15:57:06,8.3,2280,38
1750,CA1314,,16:10:00,19:20:00,2020-04-05 15:49:28,7.3,2010,36
1799,CA1314,,16:10:00,19:20:00,2020-04-06 17:38:00,7.3,2010,35
1814,CA1314,,16:10:00,19:20:00,2020-04-07 16:50:30,7.3,2010,34
1848,CA1314,,16:10:00,19:20:00,2020-04-08 14:58:01,7.3,2010,33
1882,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:05,7.3,2010,32
1914,CA1314,,16:10:00,19:20:00,2020-04-10 15:49:58,7.3,2010,31
1964,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:26,7.3,2010,30
1996,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:13,7.3,2010,29
2034,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:53,7.3,2010,28
2060,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:55,7.3,2010,27
2095,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:24,7.3,2010,26
2122,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:10,6.2,1710,24
2143,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:58,6.2,1710,23
2156,CA1314,,16:10:00,19:20:00,2020-04-19 14:54:02,6.2,1710,22
2183,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:54,6.2,1710,21
2253,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:35,6.2,1710,20
2323,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:17,5.3,1450,19
2356,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:28,5.3,1450,18
2445,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:21,5.3,1450,17
2486,CA1314,,16:10:00,19:20:00,2020-04-25 15:13:59,5.3,1450,16
2515,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:26,5.3,1450,15
2599,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:25,5.3,1450,14
2668,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:51,3.0,830,13
2747,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:39,1.8,500,12
2819,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:00,4.0,1100,11
2877,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:08,3.0,830,10
2951,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:39,1.8,500,8
3023,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:30,1.8,500,7
3059,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:11,1.8,500,5
3096,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:26,1.8,500,4
3131,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:11,1.8,500,3
3167,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:31,1.8,500,2
3204,CA1314,,16:10:00,19:20:00,2020-05-10 16:02:19,1.8,500,1
1467,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:23,8.3,2280,45
1502,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:12,8.3,2280,44
1537,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:11,8.3,2280,43
1597,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:47,8.3,2280,42
1622,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:13,8.3,2280,41
1638,CA1358,,20:10:00,23:15:00,2020-04-01 17:27:06,8.3,2280,40
1703,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:30,8.3,2280,39
1737,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:06,8.3,2280,38
1746,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:28,7.3,2010,36
1803,CA1358,,20:10:00,23:15:00,2020-04-06 17:38:00,7.3,2010,35
1810,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:30,7.3,2010,34
1844,CA1358,,20:10:00,23:15:00,2020-04-08 14:58:01,7.3,2010,33
1878,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:05,7.3,2010,32
1910,CA1358,,20:10:00,23:15:00,2020-04-10 15:49:58,7.3,2010,31
1968,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:26,7.3,2010,30
2000,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:13,7.3,2010,29
2004,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:53,7.3,2010,28
2064,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:55,7.3,2010,27
2070,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:24,7.3,2010,26
2125,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:10,4.0,1100,24
2153,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:58,4.0,1100,23
2159,CA1358,,20:10:00,23:15:00,2020-04-19 14:54:02,4.0,1100,22
2186,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:54,4.0,1100,21
2250,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:35,4.0,1100,20
2295,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:17,3.0,830,19
2353,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:28,3.0,830,18
2449,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:21,3.0,830,17
2483,CA1358,,20:10:00,23:15:00,2020-04-25 15:13:59,3.0,830,16
2513,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:26,3.0,830,15
2601,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:25,3.0,830,14
2666,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:51,3.0,830,13
2751,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:39,1.8,500,12
2823,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:00,3.0,830,11
2873,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:08,3.0,830,10
2947,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:39,1.8,500,8
3019,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:30,1.8,500,7
3055,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:11,1.8,500,5
3092,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:26,1.8,500,4
3127,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:11,1.8,500,3
3163,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:31,1.8,500,2
3196,CA1358,,20:10:00,23:15:00,2020-05-10 16:02:19,1.8,500,1
3227,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:31,5.3,1450,0
1473,CA1368,,14:15:00,17:15:00,2020-03-27 15:35:23,8.3,2280,45
1508,CA1368,,14:15:00,17:15:00,2020-03-28 14:32:12,8.3,2280,44
1543,CA1368,,14:15:00,17:15:00,2020-03-29 14:38:11,8.3,2280,43
1591,CA1368,,14:15:00,17:15:00,2020-03-30 16:52:47,8.3,2280,42
1616,CA1368,,14:15:00,17:15:00,2020-03-31 17:15:13,8.3,2280,41
1644,CA1368,,14:15:00,17:15:00,2020-04-01 17:27:06,8.3,2280,40
1685,CA1368,,14:15:00,17:15:00,2020-04-02 15:45:30,8.3,2280,39
1731,CA1368,,14:15:00,17:15:00,2020-04-03 15:57:06,8.3,2280,38
1752,CA1368,,14:15:00,17:15:00,2020-04-05 15:49:28,7.3,2010,36
1797,CA1368,,14:15:00,17:15:00,2020-04-06 17:38:00,7.3,2010,35
1816,CA1368,,14:15:00,17:15:00,2020-04-07 16:50:30,7.3,2010,34
1850,CA1368,,14:15:00,17:15:00,2020-04-08 14:58:01,7.3,2010,33
1884,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:05,7.3,2010,32
1916,CA1368,,14:15:00,17:15:00,2020-04-10 15:49:58,7.3,2010,31
1962,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:26,7.3,2010,30
1994,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:13,7.3,2010,29
2032,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:53,7.3,2010,28
2058,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:55,7.3,2010,27
2096,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:24,7.3,2010,26
2120,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:10,6.2,1710,24
2141,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:58,6.2,1710,23
2164,CA1368,,14:15:00,17:15:00,2020-04-19 14:54:02,6.2,1710,22
2191,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:54,6.2,1710,21
2255,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:35,6.2,1710,20
2325,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:17,6.2,1710,19
2378,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:28,6.2,1710,18
2442,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:21,6.2,1710,17
2489,CA1368,,14:15:00,17:15:00,2020-04-25 15:13:59,6.2,1710,16
2518,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:26,6.2,1710,15
1485,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:23,8.3,2280,45
1520,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:12,8.3,2280,44
1558,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:11,8.3,2280,43
1578,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:47,8.3,2280,42
1628,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:13,8.3,2280,41
1657,CA1384,,15:10:00,18:15:00,2020-04-01 17:27:06,8.3,2280,40
1694,CA1384,,15:10:00,18:15:00,2020-04-02 15:45:30,8.3,2280,39
1718,CA1384,,15:10:00,18:15:00,2020-04-03 15:57:06,8.3,2280,38
1765,CA1384,,15:10:00,18:15:00,2020-04-05 15:49:28,7.3,2010,36
1784,CA1384,,15:10:00,18:15:00,2020-04-06 17:38:00,7.3,2010,35
1829,CA1384,,15:10:00,18:15:00,2020-04-07 16:50:30,7.3,2010,34
1863,CA1384,,15:10:00,18:15:00,2020-04-08 14:58:01,7.3,2010,33
1896,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:05,7.3,2010,32
1929,CA1384,,15:10:00,18:15:00,2020-04-10 15:49:58,7.3,2010,31
1950,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:26,7.3,2010,30
1982,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:13,7.3,2010,29
2017,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:53,7.3,2010,28
2045,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:55,7.3,2010,27
2084,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:24,7.3,2010,26
2111,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:10,6.2,1710,24
2132,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:58,6.2,1710,23
2175,CA1384,,15:10:00,18:15:00,2020-04-19 14:54:02,6.2,1710,22
2201,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:54,6.2,1710,21
2242,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:35,6.2,1710,20
2306,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:17,5.3,1450,19
2369,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:28,5.3,1450,18
2426,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:21,5.3,1450,17
2499,CA1384,,15:10:00,18:15:00,2020-04-25 15:13:59,5.3,1450,16
2528,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:26,5.3,1450,15
2574,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:25,5.3,1450,14
2700,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:51,3.0,830,13
1475,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:23,8.3,2280,45
1511,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:12,8.3,2280,44
1546,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:11,8.3,2280,43
1588,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:47,8.3,2280,42
1613,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:13,8.3,2280,41
1647,CA1398,,19:10:00,22:15:00,2020-04-01 17:27:06,8.3,2280,40
1687,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:30,8.3,2280,39
1728,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:06,8.3,2280,38
1754,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:28,7.3,2010,36
1795,CA1398,,19:10:00,22:15:00,2020-04-06 17:38:00,7.3,2010,35
1818,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:30,7.3,2010,34
1853,CA1398,,19:10:00,22:15:00,2020-04-08 14:58:01,7.3,2010,33
1887,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:05,7.3,2010,32
1919,CA1398,,19:10:00,22:15:00,2020-04-10 15:49:58,7.3,2010,31
1959,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:26,7.3,2010,30
1991,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:13,7.3,2010,29
