,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1948,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,5.4,1120,19
2030,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.4,1120,18
2133,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,6.4,1330,17
2211,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:45,6.4,1330,16
2288,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,6.4,1330,15
2358,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:31,5.4,1120,14
2411,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:25,5.4,1120,13
2493,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:34,5.4,1120,12
2555,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:21,5.4,1120,11
2622,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:50,5.4,1120,10
2688,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,5.4,1120,9
2754,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:44,5.4,1120,8
2820,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,5.4,1120,7
2864,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:52,5.4,1120,6
2904,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,9.4,1960,5
3012,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:08,9.4,1960,4
3075,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:57,9.4,1960,3
3140,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:14,9.4,1960,2
3201,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,9.4,1960,1
3226,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,9.4,1960,0
3298,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:17,9.4,1960,0
71,CA1304,,18:00:00,21:15:00,2018-04-30 14:51:55,7.5,1560,44
96,CA1304,,18:00:00,21:15:00,2018-05-01 15:06:18,7.5,1560,43
159,CA1304,,18:00:00,21:15:00,2018-05-02 15:15:48,7.5,1560,42
252,CA1304,,18:00:00,21:15:00,2018-05-03 15:30:53,7.5,1560,41
314,CA1304,,18:00:00,21:15:00,2018-05-04 15:27:58,7.5,1560,40
391,CA1304,,18:00:00,21:15:00,2018-05-05 14:52:05,7.5,1710,39
485,CA1304,,18:00:00,21:15:00,2018-05-06 15:07:26,7.5,1710,38
555,CA1304,,18:00:00,21:15:00,2018-05-07 14:59:50,7.5,1710,37
621,CA1304,,18:00:00,21:15:00,2018-05-08 14:39:25,7.5,1710,36
763,CA1304,,18:00:00,21:15:00,2018-05-09 15:24:20,7.5,1710,35
774,CA1304,,18:00:00,21:15:00,2018-05-10 14:47:45,7.5,1710,34
873,CA1304,,18:00:00,21:15:00,2018-05-11 15:04:59,7.5,1710,33
930,CA1304,,18:00:00,21:15:00,2018-05-12 15:17:18,7.5,1710,32
1050,CA1304,,18:00:00,21:15:00,2018-05-13 14:26:38,7.5,1710,31
1119,CA1304,,18:00:00,21:15:00,2018-05-14 14:39:35,7.5,1710,30
1227,CA1304,,18:00:00,21:15:00,2018-05-15 14:16:11,7.5,1710,29
1238,CA1304,,18:00:00,21:15:00,2018-05-16 14:42:53,7.5,1710,28
1339,CA1304,,18:00:00,21:15:00,2018-05-17 14:59:06,7.5,1710,27
1392,CA1304,,18:00:00,21:15:00,2018-05-18 15:15:04,7.5,1710,26
1469,CA1304,,18:00:00,21:15:00,2018-05-19 15:17:54,7.5,1710,25
1550,CA1304,,18:00:00,21:15:00,2018-05-20 14:50:50,7.5,1710,24
1623,CA1304,,18:00:00,21:15:00,2018-05-21 14:37:28,7.5,1710,23
1698,CA1304,,18:00:00,21:15:00,2018-05-22 14:45:37,7.5,1710,22
1776,CA1304,,18:00:00,21:15:00,2018-05-23 14:45:30,6.8,1560,21
1850,CA1304,,18:00:00,21:15:00,2018-05-24 15:33:00,6.8,1560,20
1996,CA1304,,18:00:00,21:15:00,2018-05-25 15:30:11,6.8,1560,19
2078,CA1304,,18:00:00,21:15:00,2018-05-26 14:39:45,6.8,1560,18
2086,CA1304,,18:00:00,21:15:00,2018-05-27 15:31:09,6.8,1560,17
2162,CA1304,,18:00:00,21:15:00,2018-05-28 14:58:45,6.8,1560,16
2239,CA1304,,18:00:00,21:15:00,2018-05-29 14:42:24,6.8,1560,15
2316,CA1304,,18:00:00,21:15:00,2018-05-30 14:30:31,6.8,1560,14
2435,CA1304,,18:00:00,21:15:00,2018-05-31 14:25:25,6.8,1560,13
2450,CA1304,,18:00:00,21:15:00,2018-06-01 14:27:34,6.8,1560,12
2514,CA1304,,18:00:00,21:15:00,2018-06-02 15:37:21,6.8,1560,11
2580,CA1304,,18:00:00,21:15:00,2018-06-03 15:24:50,6.8,1560,10
2646,CA1304,,18:00:00,21:15:00,2018-06-04 14:22:11,6.8,1560,9
2712,CA1304,,18:00:00,21:15:00,2018-06-05 15:29:44,6.8,1560,8
2778,CA1304,,18:00:00,21:15:00,2018-06-06 15:13:30,6.8,1560,7
2848,CA1304,,18:00:00,21:15:00,2018-06-07 14:46:52,5.9,1350,6
2910,CA1304,,18:00:00,21:15:00,2018-06-08 15:29:58,8.2,1870,5
2973,CA1304,,18:00:00,21:15:00,2018-06-09 14:27:08,8.2,1870,4
3065,CA1304,,18:00:00,21:15:00,2018-06-10 14:30:57,5.9,1350,3
3099,CA1304,,18:00:00,21:15:00,2018-06-11 14:29:14,6.8,1560,2
3162,CA1304,,18:00:00,21:15:00,2018-06-12 14:51:30,8.2,1870,1
3265,CA1304,,18:00:00,21:15:00,2018-06-13 14:55:52,8.2,1870,0
3290,CA1304,,18:00:00,21:15:00,2018-06-14 14:23:17,8.4,1910,0
52,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:55,7.5,1560,44
139,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:18,7.5,1560,43
213,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:48,7.5,1560,42
271,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:53,7.5,1560,41
333,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:58,7.5,1560,40
432,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,7.5,1710,39
467,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,7.5,1710,38
594,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,7.5,1710,37
640,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,7.5,1710,36
745,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:20,7.5,1710,35
795,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:45,7.5,1710,34
892,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:59,7.5,1710,33
949,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:18,7.5,1710,32
1031,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,7.5,1710,31
1093,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,30
1157,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:11,7.5,1710,29
1257,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:53,7.5,1710,28
1320,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,7.5,1710,27
1411,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,26
1488,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,7.5,1710,25
1569,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:50,7.5,1710,24
1642,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,23
1719,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:37,7.5,1710,22
1795,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:30,6.8,1560,21
1897,CA1306,,08:55:00,12:05:00,2018-05-24 15:33:00,6.8,1560,20
1978,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:11,6.8,1560,19
2060,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,6.8,1560,18
2103,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,6.8,1560,17
2181,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:45,6.8,1560,16
2258,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,6.8,1560,15
2333,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:31,6.8,1560,14
2386,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:25,6.8,1560,13
2467,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:34,6.8,1560,12
2531,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:21,6.8,1560,11
2597,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:50,6.8,1560,10
2663,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,6.5,1480,9
2729,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:44,5.9,1350,8
2795,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,5.9,1350,7
2896,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:52,5.9,1350,6
2926,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,7.8,1770,5
2988,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:08,7.8,1770,4
3050,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:57,5.9,1350,3
3115,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:14,5.9,1350,2
3178,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,7.8,1770,1
3235,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,7.8,1770,0
49,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:55,7.5,1560,44
142,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:18,7.5,1560,43
210,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:48,7.5,1560,42
274,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:53,7.5,1560,41
336,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:58,7.5,1560,40
435,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,7.5,1710,39
464,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,7.5,1710,38
597,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,7.5,1710,37
643,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:25,7.5,1710,36
742,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:20,7.5,1710,35
798,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:45,7.5,1710,34
895,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:59,7.5,1710,33
952,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:18,7.5,1710,32
1028,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,31
1090,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,30
1160,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:11,7.5,1710,29
1260,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:53,7.5,1710,28
1317,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:06,7.5,1710,27
1414,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,26
1491,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:54,7.5,1710,25
1572,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:50,7.5,1710,24
1645,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,23
1722,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:37,7.5,1710,22
1798,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:30,6.8,1560,21
1900,CA1308,,09:55:00,13:05:00,2018-05-24 15:33:00,6.8,1560,20
1975,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:11,6.8,1560,19
2057,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,6.8,1560,18
2106,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,7.8,1770,17
2184,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:45,7.8,1770,16
2261,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,7.8,1770,15
2336,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:31,7.8,1770,14
2389,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:25,7.8,1770,13
2470,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:34,7.8,1770,12
2534,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:21,7.8,1770,11
2600,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:50,7.8,1770,10
2666,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,7.5,1710,9
2732,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:44,6.8,1560,8
2798,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,6.8,1560,7
2899,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:52,6.8,1560,6
2929,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,8.2,1870,5
2991,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:08,8.2,1870,4
3047,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:57,6.8,1560,3
3118,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:14,8.2,1870,2
3181,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,8.2,1870,1
3238,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,8.2,1870,0
23,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:55,7.5,1560,44
127,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:18,7.5,1560,43
176,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:48,7.5,1560,42
246,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:53,7.5,1560,41
369,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:58,7.5,1560,40
416,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,7.5,1710,39
505,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,7.5,1710,38
575,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,7.5,1710,37
682,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,7.5,1710,36
708,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:20,7.5,1710,35
832,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:45,7.5,1710,34
856,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:59,7.5,1710,33
985,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:18,7.5,1710,32
1075,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,7.5,1710,31
1106,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,7.5,1710,30
1194,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,7.5,1710,29
1293,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,7.5,1710,28
1311,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,7.5,1710,27
1447,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,26
1524,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,7.5,1710,25
1608,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:50,7.5,1710,24
1678,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,23
1756,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:37,7.5,1710,22
1832,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:30,6.8,1560,21
1876,CA1314,,16:00:00,19:10:00,2018-05-24 15:33:00,6.8,1560,20
1941,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:11,6.8,1560,19
2023,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,6.8,1560,18
2140,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,6.8,1560,17
2218,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:45,6.8,1560,16
2295,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,6.8,1560,15
2363,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:31,6.8,1560,14
2417,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:25,6.8,1560,13
2496,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:34,6.8,1560,12
2561,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:21,6.8,1560,11
2629,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:50,6.8,1560,10
2693,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,6.5,1480,9
2760,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:44,5.9,1350,8
2826,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,5.9,1350,7
2870,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:52,5.9,1350,6
