,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
477,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:51,2.5,570,37
514,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:24,2.5,570,36
605,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:39,2.5,570,34
636,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:59,2.5,570,33
748,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:49,2.5,570,32
778,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:11,2.5,570,31
911,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:18,2.5,570,30
920,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:08,2.5,570,28
992,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:40,2.5,570,27
1103,CZ3153,,13:35:00,16:40:00,2018-12-04 19:48:55,2.5,570,26
1195,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:50,2.5,570,25
1268,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:37,2.5,570,24
1277,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:17,2.5,570,23
1349,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:34,2.5,570,22
1420,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:18,2.5,570,21
1555,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:03,2.5,570,20
1599,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:46,2.5,570,19
1629,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:59,2.5,570,18
1748,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:27,2.5,570,16
1811,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:27,2.5,570,16
1876,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:16,2.5,570,15
1940,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:20,2.5,570,14
2004,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:36,2.2,512,13
2067,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:23,2.5,570,12
2131,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:32,2.3,570,11
2198,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:11,2.3,570,10
2259,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:57,2.3,570,9
2324,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:15,5.7,1420,8
2388,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:05,2.3,570,7
2452,CZ3153,,13:35:00,16:40:00,2018-12-25 18:57:53,2.0,500,5
2559,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:47,5.2,1310,4
2568,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:08,5.2,1310,3
2641,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:56,5.2,1310,2
2751,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:43,5.2,1310,1
2816,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:40,6.2,1550,0
14,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:38,2.5,570,44
117,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:22,2.5,570,43
134,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:37,2.5,570,42
192,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:57,2.5,570,41
291,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,2.5,570,40
339,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:48,2.5,570,39
400,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:50,2.5,570,38
429,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:51,2.5,570,37
553,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:24,2.5,570,36
581,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:39,2.5,570,34
691,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:59,2.5,570,33
719,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:49,2.5,570,32
810,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:11,2.5,570,31
863,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:18,2.5,570,30
969,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:08,2.5,570,28
1038,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:40,2.5,570,27
1111,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:55,2.5,570,26
1149,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:50,2.5,570,25
1220,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:37,2.5,570,24
1325,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:17,2.5,570,23
1397,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:34,2.5,570,22
1468,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:18,2.5,570,21
1508,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:03,2.5,570,20
1576,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:46,2.5,570,19
1672,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:59,2.5,570,18
1704,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:27,2.5,570,16
1768,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:27,2.5,570,16
1832,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:16,2.5,570,15
1896,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:20,2.5,570,14
1960,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:36,2.2,508,13
2024,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:23,2.2,509,12
2088,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:32,2.0,500,11
2152,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:11,2.0,500,10
2216,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:57,2.0,500,9
2298,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:15,2.0,500,8
2344,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:05,2.0,500,7
2472,CZ3155,,19:50:00,23:10:00,2018-12-25 18:57:53,2.0,500,5
2515,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:47,4.1,1030,4
2612,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:08,4.1,1030,3
2676,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:56,4.1,1030,2
2708,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:43,5.2,1310,1
2772,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:40,5.2,1310,0
0,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:38,2.5,570,44
68,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:22,2.5,570,43
147,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:37,2.5,570,42
205,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:57,2.5,570,41
262,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,2.5,570,40
319,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:48,2.5,570,39
387,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:50,2.5,570,38
442,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:51,2.5,570,37
528,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:24,2.5,570,36
568,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:39,2.5,570,34
671,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:59,2.5,570,33
706,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:49,2.5,570,32
823,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:11,2.5,570,31
876,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:18,2.5,570,30
956,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:08,2.5,570,28
1025,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:40,2.5,570,27
1069,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:55,2.5,570,26
1162,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:50,2.5,570,25
1233,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:37,2.5,570,24
1312,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:17,2.5,570,23
1384,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:34,2.5,570,22
1455,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:18,2.5,570,21
1521,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:03,2.5,570,20
38,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:38,2.6,600,44
81,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:22,2.6,600,43
160,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:37,2.6,600,42
218,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:57,2.6,600,41
240,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,2.6,600,40
307,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:48,2.6,600,39
373,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:50,2.6,600,38
459,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:51,2.6,600,37
490,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:24,2.6,600,36
623,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:39,2.6,600,34
654,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:59,2.6,600,33
743,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:49,2.6,590,32
837,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:11,2.6,590,31
893,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:18,2.6,590,30
939,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:08,2.6,590,28
1009,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:40,2.6,590,27
1085,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:55,2.6,590,26
1178,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:50,2.6,590,25
1250,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:37,2.6,590,24
1295,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:17,2.6,590,23
1367,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:34,2.6,590,22
1438,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:18,2.6,590,21
1537,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:03,2.6,590,20
1616,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:46,2.6,590,19
1645,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:59,2.6,590,18
1731,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:27,2.6,590,16
1795,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:27,2.6,590,16
1859,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:16,2.6,590,15
1923,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:20,2.6,590,14
1987,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:36,2.2,505,13
2050,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:23,2.6,590,12
2114,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:32,2.4,590,11
2181,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:11,2.4,590,10
2243,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:57,2.4,590,9
2271,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:15,2.4,590,8
2371,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:05,2.4,590,7
2498,CZ3159,,10:30:00,13:40:00,2018-12-25 18:57:53,2.0,500,5
2542,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:47,5.2,1310,4
2585,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:08,5.2,1310,3
2649,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:56,5.2,1310,2
2734,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:43,5.2,1310,1
2798,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:40,6.2,1550,0
23,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:38,2.4,540,44
107,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:22,2.3,529,43
124,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:37,2.3,521,42
183,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:57,2.3,535,41
285,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,2.3,528,40
328,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:48,2.3,523,39
409,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:50,2.3,520,38
416,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:51,2.3,533,37
538,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:24,2.3,526,36
593,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:39,2.3,528,34
679,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:59,2.3,520,33
731,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:49,2.3,520,32
796,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:11,2.3,520,31
853,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:18,2.3,520,30
982,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:08,2.3,520,28
1051,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:40,2.3,520,27
1124,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:55,2.3,520,26
1136,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:50,2.3,520,25
1208,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:37,2.3,530,24
1337,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:17,2.3,520,23
1410,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:34,2.3,520,22
1483,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:18,2.3,531,21
1495,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:03,2.3,520,20
1568,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:46,4.0,910,19
1680,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:59,4.0,910,18
1696,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:27,4.0,910,16
1760,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:27,4.0,910,16
1824,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:16,4.0,910,15
1888,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:20,4.0,910,14
1952,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:36,4.0,910,13
2016,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:23,4.0,910,12
2080,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:32,3.6,910,11
2144,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:11,3.6,910,10
2208,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:57,3.6,910,9
2306,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:15,3.6,910,8
2334,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:05,2.1,520,7
2463,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:53,2.0,500,5
2508,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:47,4.0,1000,4
2620,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:08,2.0,500,3
2684,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:56,4.0,1000,2
2700,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:43,5.2,1310,1
2764,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:40,5.2,1310,0
32,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:38,2.5,570,44
87,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:22,2.5,570,43
166,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:37,2.5,570,42
224,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:57,2.5,570,41
246,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,2.5,570,40
301,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:48,2.5,570,39
367,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:50,2.5,570,38
471,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:51,2.5,570,37
507,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:24,2.5,570,36
611,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:39,2.5,570,34
642,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:59,2.5,570,33
766,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:49,2.5,570,32
784,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:11,2.5,570,31
905,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:18,2.5,570,30
926,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:08,2.5,570,28
998,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:40,2.5,570,27
1097,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:55,2.5,570,26
1189,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:50,2.5,570,25
1262,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:37,2.5,570,24
1283,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:17,2.5,570,23
1355,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:34,2.5,570,22
1426,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:18,2.5,570,21
1549,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:03,2.5,570,20
1606,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:46,2.5,570,19
1635,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:59,2.5,570,18
1741,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:27,2.5,570,16
1804,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:27,2.5,570,16
1869,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:16,2.5,570,15
1933,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:20,2.5,570,14
1997,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:36,2.2,507,13
2060,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:23,2.5,570,12
2124,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:32,2.3,570,11
2191,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:11,2.3,570,10
2200,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:57,2.3,570,9
2317,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:15,3.8,950,8
2381,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:05,2.0,500,7
2445,CZ3189,,15:35:00,18:40:00,2018-12-25 18:57:53,2.0,500,5
2552,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:47,6.2,1550,4
2575,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:08,6.2,1550,3
2634,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:56,6.2,1550,2
2744,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:43,6.2,1550,1
2809,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:40,6.2,1550,0
40,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:38,2.5,570,44
79,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:22,2.5,570,43
158,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:37,2.5,570,42
216,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:57,2.5,570,41
238,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,2.5,570,40
309,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:48,2.5,570,39
375,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:50,2.5,570,38
458,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:51,2.5,570,37
491,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:24,2.5,570,36
625,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:39,2.5,570,34
656,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:59,2.5,570,33
753,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:49,2.5,570,32
838,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:11,2.5,570,31
892,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:18,2.5,570,30
940,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:08,2.5,570,28
1010,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:40,2.5,570,27
1084,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:55,2.5,570,26
1177,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:50,2.5,570,25
1248,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:37,2.5,570,24
1297,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:17,2.5,570,23
1368,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:34,2.5,570,22
1439,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:18,2.5,570,21
1536,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:03,2.5,570,20
1617,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:46,2.5,570,19
1646,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:59,2.5,570,18
1730,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:27,2.5,570,16
1794,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:27,2.5,570,16
1858,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:16,2.5,570,15
1922,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:20,2.5,570,14
1986,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:36,2.2,505,13
2049,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:23,2.2,501,12
2113,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:32,2.0,500,11
2180,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:11,2.0,500,10
2242,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:57,2.0,500,9
2272,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:15,2.0,500,8
2370,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:05,2.3,570,7
2497,CZ3191,,17:45:00,20:50:00,2018-12-25 18:57:53,2.0,500,5
2541,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:47,5.2,1310,4
2586,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:08,5.2,1310,3
2650,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:56,5.2,1310,2
2692,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:43,6.2,1550,1
2797,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:40,6.2,1550,0
35,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:38,2.6,600,44
84,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:22,2.6,600,43
163,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:37,2.6,600,42
221,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:57,2.6,600,41
243,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,2.6,600,40
304,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:48,2.6,600,39
370,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:50,2.6,600,38
463,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:51,2.6,600,37
499,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:24,2.6,600,36
619,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:39,2.6,600,34
650,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:59,2.6,600,33
739,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:49,2.6,590,32
792,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:11,2.6,590,31
897,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:18,2.6,590,30
935,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:08,2.6,590,28
1005,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:40,2.6,590,27
1089,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:55,2.6,590,26
1182,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:50,2.6,590,25
1254,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:37,2.6,590,24
1291,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:17,2.6,590,23
1363,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:34,2.6,590,22
1434,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:18,2.6,590,21
1541,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:03,2.6,590,20
1613,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:46,2.6,590,19
1642,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:59,2.6,590,18
1734,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:27,2.6,590,16
1798,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:27,2.6,590,16
1862,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:16,2.6,590,15
1926,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:20,2.6,590,14
1990,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:36,2.2,504,13
2053,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:23,2.2,505,12
2117,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:32,2.4,590,11
2184,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:11,2.4,590,10
2246,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:57,2.4,590,9
2268,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:15,2.4,590,8
2374,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:05,2.0,500,7
2438,CZ3193,,12:30:00,15:55:00,2018-12-25 18:57:53,2.0,500,5
2545,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:47,6.2,1550,4
2582,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:08,6.2,1550,3
2648,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:56,6.2,1550,2
2737,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:43,6.7,1680,1
2801,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:40,7.2,1790,0
18,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:38,2.4,540,44
112,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:22,2.3,521,43
129,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:37,2.3,522,42
188,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:57,2.3,523,41
280,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:19,2.3,521,40
333,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:48,2.3,534,39
404,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:50,2.3,524,38
422,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:51,2.3,533,37
532,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:24,2.3,535,36
588,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:39,2.3,534,34
684,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:59,2.3,520,33
726,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:49,2.3,520,32
804,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:11,2.3,520,31
857,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:18,2.3,520,30
976,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:08,2.3,520,28
1045,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:40,2.3,520,27
