,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
339,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,3.5,800,40
421,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:36,3.5,800,39
491,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:17,3.5,800,38
567,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,3.5,800,37
649,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:32,3.5,800,36
718,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,3.5,800,35
802,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,3.5,800,34
877,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,3.5,800,33
955,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:15,3.5,800,32
1029,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,3.5,800,31
1105,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:39,3.5,800,30
1184,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,3.5,800,29
1257,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:06,3.5,800,28
1333,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:42,3.5,800,27
1411,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,3.5,800,26
1485,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,3.5,800,25
1561,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:49,3.5,800,24
1641,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:02,3.5,800,23
1706,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:20,3.5,800,22
1790,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:25,3.5,800,21
1865,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,3.5,800,20
1941,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:09,3.5,800,19
2020,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:42,3.5,800,18
2094,3U3013,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:31,3.5,800,17
2169,3U3013,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:42,3.5,800,16
2247,3U3013,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:13,3.5,800,15
2321,3U3013,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:28,3.5,800,14
2397,3U3013,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:17,3.5,800,13
2467,3U3013,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:25,3.5,800,12
2549,3U3013,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:12,3.5,800,11
2618,3U3013,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:05,3.5,800,10
2703,3U3013,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:57,3.5,800,9
2777,3U3013,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:31,4.0,910,8
2853,3U3013,CZ3155,19:35:00,23:00:00,2018-10-19 15:16:50,4.0,910,7
2932,3U3013,CZ3155,19:35:00,23:00:00,2018-10-20 16:32:35,8.4,1920,6
3006,3U3013,CZ3155,19:35:00,23:00:00,2018-10-21 15:23:53,8.4,1920,5
3081,3U3013,CZ3155,19:35:00,23:00:00,2018-10-22 16:04:45,8.4,1920,4
3159,3U3013,CZ3155,19:35:00,23:00:00,2018-10-23 14:32:49,9.4,2140,3
3233,3U3013,CZ3155,19:35:00,23:00:00,2018-10-24 16:53:15,9.4,2140,2
3333,3U3013,CZ3155,19:35:00,23:00:00,2018-10-25 16:10:38,9.4,2140,1
3377,3U3013,CZ3155,19:35:00,23:00:00,2018-10-26 14:51:58,10.0,2280,0
3434,3U3013,CZ3155,19:35:00,23:00:00,2018-10-27 16:47:09,10.0,2280,0
32,CA1304,,18:00:00,21:25:00,2018-09-12 14:49:13,4.1,930,44
108,CA1304,,18:00:00,21:25:00,2018-09-13 15:16:25,3.5,800,43
184,CA1304,,18:00:00,21:25:00,2018-09-14 14:57:06,3.5,800,42
260,CA1304,,18:00:00,21:25:00,2018-09-15 15:03:08,3.5,800,41
349,CA1304,,18:00:00,21:25:00,2018-09-16 15:30:27,3.5,800,40
411,CA1304,,18:00:00,21:25:00,2018-09-17 15:52:36,3.5,800,39
501,CA1304,,18:00:00,21:25:00,2018-09-18 15:49:17,3.5,800,38
577,CA1304,,18:00:00,21:25:00,2018-09-19 16:06:15,3.5,800,37
640,CA1304,,18:00:00,21:25:00,2018-09-20 15:43:32,3.5,800,36
729,CA1304,,18:00:00,21:25:00,2018-09-21 15:28:30,3.5,800,35
792,CA1304,,18:00:00,21:25:00,2018-09-22 15:12:20,3.5,800,34
868,CA1304,,18:00:00,21:25:00,2018-09-23 15:24:18,3.5,800,33
944,CA1304,,18:00:00,21:25:00,2018-09-24 15:30:15,3.5,800,32
1020,CA1304,,18:00:00,21:25:00,2018-09-25 15:52:58,3.5,800,31
1096,CA1304,,18:00:00,21:25:00,2018-09-26 15:49:39,3.5,800,30
1172,CA1304,,18:00:00,21:25:00,2018-09-27 15:30:55,3.5,800,29
1248,CA1304,,18:00:00,21:25:00,2018-09-28 16:00:06,3.5,800,28
1324,CA1304,,18:00:00,21:25:00,2018-09-29 16:15:42,3.5,800,27
1400,CA1304,,18:00:00,21:25:00,2018-09-30 15:23:43,3.5,800,26
1476,CA1304,,18:00:00,21:25:00,2018-10-01 15:41:21,3.5,800,25
1552,CA1304,,18:00:00,21:25:00,2018-10-02 14:32:49,3.5,800,24
1628,CA1304,,18:00:00,21:25:00,2018-10-03 15:42:02,3.5,800,23
1716,CA1304,,18:00:00,21:25:00,2018-10-04 15:13:20,3.5,800,22
1780,CA1304,,18:00:00,21:25:00,2018-10-05 15:12:25,3.5,800,21
1856,CA1304,,18:00:00,21:25:00,2018-10-06 15:35:06,3.5,800,20
1932,CA1304,,18:00:00,21:25:00,2018-10-07 15:31:09,3.5,800,19
2008,CA1304,,18:00:00,21:25:00,2018-10-08 15:08:42,3.5,800,18
2084,CA1304,,18:00:00,21:25:00,2018-10-09 14:50:31,3.5,800,17
2160,CA1304,,18:00:00,21:25:00,2018-10-10 16:17:42,3.5,800,16
2236,CA1304,,18:00:00,21:25:00,2018-10-11 16:23:13,3.5,800,15
2312,CA1304,,18:00:00,21:25:00,2018-10-12 16:37:28,3.5,800,14
2388,CA1304,,18:00:00,21:25:00,2018-10-13 14:36:17,3.5,800,13
2507,CA1304,,18:00:00,21:25:00,2018-10-14 15:37:25,3.5,800,12
2539,CA1304,,18:00:00,21:25:00,2018-10-15 14:49:12,3.5,800,11
2649,CA1304,,18:00:00,21:25:00,2018-10-16 14:35:05,4.1,930,10
2692,CA1304,,18:00:00,21:25:00,2018-10-17 16:55:57,4.1,930,9
2768,CA1304,,18:00:00,21:25:00,2018-10-18 16:31:31,4.1,930,8
2844,CA1304,,18:00:00,21:25:00,2018-10-19 15:16:50,4.1,930,7
2920,CA1304,,18:00:00,21:25:00,2018-10-20 16:32:35,8.3,1900,6
2996,CA1304,,18:00:00,21:25:00,2018-10-21 15:23:53,8.3,1900,5
3072,CA1304,,18:00:00,21:25:00,2018-10-22 16:04:45,8.3,1900,4
3148,CA1304,,18:00:00,21:25:00,2018-10-23 14:32:49,7.4,1680,3
3223,CA1304,,18:00:00,21:25:00,2018-10-24 16:53:15,9.3,2120,2
3323,CA1304,,18:00:00,21:25:00,2018-10-25 16:10:38,9.7,2210,1
3387,CA1304,,18:00:00,21:25:00,2018-10-26 14:51:58,9.7,2210,0
46,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:13,7.4,1680,44
124,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:25,7.4,1680,43
198,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:06,7.4,1680,42
276,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:08,7.4,1680,41
334,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:27,7.4,1680,40
426,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:36,7.4,1680,39
486,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:17,7.4,1680,38
562,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:15,7.4,1680,37
654,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:32,7.4,1680,36
713,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:30,7.4,1680,35
807,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:20,7.4,1680,34
882,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:18,7.4,1680,33
960,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:15,7.4,1680,32
1034,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:58,7.4,1680,31
1110,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:39,7.4,1680,30
1189,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:55,7.4,1680,29
1262,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:06,7.4,1680,28
1338,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:42,7.4,1680,27
1416,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:43,7.4,1680,26
1490,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:21,7.4,1680,25
1566,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:49,7.4,1680,24
1646,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:02,7.4,1680,23
1701,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:20,7.4,1680,22
1795,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:25,7.4,1680,21
1870,CA1306,,08:55:00,12:05:00,2018-10-06 15:35:06,7.4,1680,20
1946,CA1306,,08:55:00,12:05:00,2018-10-07 15:31:09,7.4,1680,19
2025,CA1306,,08:55:00,12:05:00,2018-10-08 15:08:42,7.4,1680,18
2099,CA1306,,08:55:00,12:05:00,2018-10-09 14:50:31,7.4,1680,17
2174,CA1306,,08:55:00,12:05:00,2018-10-10 16:17:42,5.3,1210,16
2252,CA1306,,08:55:00,12:05:00,2018-10-11 16:23:13,5.3,1210,15
2326,CA1306,,08:55:00,12:05:00,2018-10-12 16:37:28,5.3,1210,14
2402,CA1306,,08:55:00,12:05:00,2018-10-13 14:36:17,5.3,1210,13
2462,CA1306,,08:55:00,12:05:00,2018-10-14 15:37:25,5.3,1210,12
2554,CA1306,,08:55:00,12:05:00,2018-10-15 14:49:12,5.3,1210,11
2613,CA1306,,08:55:00,12:05:00,2018-10-16 14:35:05,5.3,1210,10
2708,CA1306,,08:55:00,12:05:00,2018-10-17 16:55:57,6.4,1460,9
2782,CA1306,,08:55:00,12:05:00,2018-10-18 16:31:31,6.4,1460,8
2858,CA1306,,08:55:00,12:05:00,2018-10-19 15:16:50,6.4,1460,7
2937,CA1306,,08:55:00,12:05:00,2018-10-20 16:32:35,7.6,1730,6
3011,CA1306,,08:55:00,12:05:00,2018-10-21 15:23:53,7.4,1680,5
3086,CA1306,,08:55:00,12:05:00,2018-10-22 16:04:45,7.4,1680,4
3164,CA1306,,08:55:00,12:05:00,2018-10-23 14:32:49,7.4,1680,3
3238,CA1306,,08:55:00,12:05:00,2018-10-24 16:53:15,8.3,1900,2
3338,CA1306,,08:55:00,12:05:00,2018-10-25 16:10:38,8.3,1900,1
3372,CA1306,,08:55:00,12:05:00,2018-10-26 14:51:58,9.3,2120,0
13,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:13,7.4,1680,44
89,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:25,7.4,1680,43
165,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:06,7.4,1680,42
241,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:08,7.4,1680,41
368,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:27,7.4,1680,40
393,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:36,7.4,1680,39
520,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:17,7.4,1680,38
596,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:15,7.4,1680,37
621,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:32,7.4,1680,36
749,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:30,7.4,1680,35
773,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:20,7.4,1680,34
849,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:18,7.4,1680,33
925,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:15,7.4,1680,32
1001,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:58,7.4,1680,31
1077,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:39,7.4,1680,30
1153,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:55,7.4,1680,29
1229,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:06,7.4,1680,28
1305,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:42,7.4,1680,27
1381,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,7.4,1680,26
1457,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:21,7.4,1680,25
1533,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:49,7.4,1680,24
1609,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:02,7.4,1680,23
1735,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:20,7.4,1680,22
1761,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:25,7.4,1680,21
1837,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:06,7.4,1680,20
1913,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:09,7.4,1680,19
1989,CA1308,,09:55:00,13:05:00,2018-10-08 15:08:42,7.4,1680,18
2065,CA1308,,09:55:00,13:05:00,2018-10-09 14:50:31,7.4,1680,17
2141,CA1308,,09:55:00,13:05:00,2018-10-10 16:17:42,6.4,1460,16
2217,CA1308,,09:55:00,13:05:00,2018-10-11 16:23:13,6.4,1460,15
2293,CA1308,,09:55:00,13:05:00,2018-10-12 16:37:28,6.4,1460,14
2369,CA1308,,09:55:00,13:05:00,2018-10-13 14:36:17,6.4,1460,13
2488,CA1308,,09:55:00,13:05:00,2018-10-14 15:37:25,6.4,1460,12
2520,CA1308,,09:55:00,13:05:00,2018-10-15 14:49:12,6.4,1460,11
2630,CA1308,,09:55:00,13:05:00,2018-10-16 14:35:05,6.4,1460,10
2673,CA1308,,09:55:00,13:05:00,2018-10-17 16:55:57,7.4,1680,9
2749,CA1308,,09:55:00,13:05:00,2018-10-18 16:31:31,7.4,1680,8
2825,CA1308,,09:55:00,13:05:00,2018-10-19 15:16:50,7.4,1680,7
2901,CA1308,,09:55:00,13:05:00,2018-10-20 16:32:35,8.3,1900,6
2977,CA1308,,09:55:00,13:05:00,2018-10-21 15:23:53,9.3,2120,5
3053,CA1308,,09:55:00,13:05:00,2018-10-22 16:04:45,9.3,2120,4
3129,CA1308,,09:55:00,13:05:00,2018-10-23 14:32:49,9.7,2210,3
3205,CA1308,,09:55:00,13:05:00,2018-10-24 16:53:15,9.7,2210,2
3304,CA1308,,09:55:00,13:05:00,2018-10-25 16:10:38,9.7,2210,1
3409,CA1308,,09:55:00,13:05:00,2018-10-26 14:51:58,9.7,2210,0
64,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:13,4.1,930,44
142,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:25,4.1,930,43
216,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:06,4.1,930,42
294,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:08,4.1,930,41
316,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:27,4.1,930,40
444,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:36,4.1,930,39
468,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:17,4.1,930,38
544,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:15,4.1,930,37
672,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:32,4.1,930,36
695,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:30,4.1,930,35
825,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:20,4.1,930,34
900,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:18,4.1,930,33
978,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:15,4.1,930,32
1052,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:58,4.1,930,31
1128,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:39,4.1,930,30
1207,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:55,4.1,930,29
1280,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:06,4.1,930,28
1356,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:42,4.1,930,27
1434,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,4.1,930,26
1508,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:21,4.1,930,25
1584,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:49,4.1,930,24
1664,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:02,4.1,930,23
1684,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:20,4.1,930,22
1813,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:25,4.1,930,21
1888,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:06,4.1,930,20
1964,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:09,4.1,930,19
2043,CA1314,,16:00:00,19:10:00,2018-10-08 15:08:42,4.1,930,18
2117,CA1314,,16:00:00,19:10:00,2018-10-09 14:50:31,4.1,930,17
2192,CA1314,,16:00:00,19:10:00,2018-10-10 16:17:42,4.1,930,16
2270,CA1314,,16:00:00,19:10:00,2018-10-11 16:23:13,4.1,930,15
2344,CA1314,,16:00:00,19:10:00,2018-10-12 16:37:28,4.1,930,14
2420,CA1314,,16:00:00,19:10:00,2018-10-13 14:36:17,4.1,930,13
2444,CA1314,,16:00:00,19:10:00,2018-10-14 15:37:25,4.1,930,12
2572,CA1314,,16:00:00,19:10:00,2018-10-15 14:49:12,4.1,930,11
2595,CA1314,,16:00:00,19:10:00,2018-10-16 14:35:05,4.1,930,10
2726,CA1314,,16:00:00,19:10:00,2018-10-17 16:55:57,4.1,930,9
2800,CA1314,,16:00:00,19:10:00,2018-10-18 16:31:31,4.1,930,8
2876,CA1314,,16:00:00,19:10:00,2018-10-19 15:16:50,4.1,930,7
2955,CA1314,,16:00:00,19:10:00,2018-10-20 16:32:35,8.3,1900,6
3028,CA1314,,16:00:00,19:10:00,2018-10-21 15:23:53,8.3,1900,5
3104,CA1314,,16:00:00,19:10:00,2018-10-22 16:04:45,8.3,1900,4
