,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5063,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,22
5138,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:05,8.2,2060,21
5215,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,8.2,2060,20
5291,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,19
5367,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:30,8.2,2060,18
5443,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,8.2,2060,17
5519,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:57,8.2,2060,16
5595,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:47,8.2,2060,15
5671,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:17,8.2,2060,14
5747,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,13
5823,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:38,8.2,2060,12
5899,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:31,7.2,1810,11
5975,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,7.2,1810,10
6033,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1810,9
6127,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:55,7.2,1810,8
6189,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,7.2,1810,7
6265,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,6
6341,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,5
6416,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:08,7.2,1810,4
6493,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,8.2,2060,3
6569,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:14,8.2,2060,2
6645,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,8.2,2060,1
6721,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,0
3478,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,8.4,2100,45
3555,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,8.4,2100,44
3633,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,8.4,2100,43
3714,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,8.4,2100,42
3790,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,8.4,2100,41
3867,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,8.4,2100,40
3947,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:03,8.4,2100,39
4023,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,8.4,2100,38
4098,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,8.4,2100,37
4176,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:29,8.4,2100,36
4250,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,8.4,2100,35
4281,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,31
4402,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,31
4465,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,30
4553,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,8.4,2100,29
4629,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:58,8.2,2060,28
4704,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:29,8.2,2060,27
4780,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,8.2,2060,26
4858,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:05,8.2,2060,25
4932,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,8.2,2060,24
5008,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,23
5088,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,22
5160,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:05,7.2,1810,21
5237,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1810,20
5312,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,19
5388,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:30,7.2,1810,18
5467,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,17
5541,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:57,7.2,1810,16
5616,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:47,7.2,1810,15
5694,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:17,7.2,1810,14
5768,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,13
5844,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:38,7.2,1810,12
5923,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:31,6.3,1570,11
5996,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,6.3,1570,10
6049,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,6.3,1570,9
6149,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:55,6.3,1570,8
6210,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,6.3,1570,7
6286,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,6
6365,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1810,5
6438,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:08,6.3,1570,4
6514,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,9.2,2300,3
6592,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:14,9.2,2300,2
6667,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,9.2,2300,1
6740,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,8.2,2060,0
3451,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,5.4,1350,45
3529,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,5.4,1350,44
3607,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,43
3685,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,5.4,1350,42
3763,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,5.4,1350,41
3841,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,5.4,1350,40
3919,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:03,5.4,1350,39
3997,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,5.4,1350,38
4074,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,37
4149,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:29,5.4,1350,36
4225,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1350,35
4318,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,5.4,1350,31
4377,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,31
4489,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,30
4528,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,29
4604,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:58,5.3,1320,28
4680,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:29,5.3,1320,27
4756,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,26
4832,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:05,5.3,1320,25
4908,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,5.3,1320,24
4984,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,23
5060,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,22
5135,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:05,5.3,1320,21
5212,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,5.3,1320,20
5288,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,19
5364,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:30,5.3,1320,18
5440,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,17
5516,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:57,5.3,1320,16
5592,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:47,5.3,1320,15
5668,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:17,5.3,1320,14
5744,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,13
5820,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:38,5.3,1320,12
5896,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:31,5.3,1320,11
5972,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,5.3,1320,10
6031,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,5.3,1320,9
6124,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:55,5.3,1320,8
6186,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,5.3,1320,7
6262,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,6
6338,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,6.3,1570,5
6413,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:08,5.3,1320,4
6490,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,9.2,2300,3
6566,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:14,9.2,2300,2
6642,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,9.2,2300,1
6718,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,9.8,2450,0
6773,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:12,9.8,2450,0
3452,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:10,10.0,2500,45
3530,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:11,10.0,2500,44
3608,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,10.0,2500,43
3686,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:41,6.6,1650,42
3764,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:08,6.6,1650,41
3842,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:36,6.6,1650,40
3920,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:03,6.6,1650,39
3998,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:49,6.6,1650,38
4075,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:14,6.6,1650,37
4150,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:29,6.6,1650,36
4226,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:25,6.6,1650,35
4317,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,6.6,1650,31
4378,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,6.6,1650,31
4490,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,6.6,1650,30
4529,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:53,6.6,1650,29
4605,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:58,6.6,1650,28
4681,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:29,6.6,1650,27
4757,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:56,6.6,1650,26
4833,CA1304,,18:00:00,21:15:00,2019-06-24 15:12:05,6.6,1650,25
4909,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:17,6.6,1650,24
4985,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,23
5061,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:16,6.6,1650,22
5136,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:05,6.5,1620,21
5213,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:16,6.5,1620,20
5289,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,6.5,1620,19
5365,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:30,6.5,1620,18
5441,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:36,6.5,1620,17
5517,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:57,6.5,1620,16
5593,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:47,6.5,1620,15
5669,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:17,6.5,1620,14
5745,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,6.5,1620,13
5821,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:38,6.5,1620,12
5897,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:31,6.5,1620,11
5973,CA1304,,18:00:00,21:15:00,2019-07-09 15:16:59,6.5,1620,10
6030,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:22,6.5,1620,9
6125,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:55,5.4,1350,8
6187,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:41,5.4,1350,7
6263,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:49,6.5,1620,6
6339,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,6.5,1620,5
6414,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:08,5.4,1350,4
6491,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:24,6.5,1620,3
6567,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:14,6.5,1620,2
6643,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:42,9.4,2350,1
6719,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:48,9.8,2450,0
6772,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:12,9.8,2450,0
3422,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:10,10.0,2500,45
3577,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:11,10.0,2500,44
3655,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,10.0,2500,43
3696,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:41,8.6,2150,42
3811,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:08,8.6,2150,41
3889,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:36,8.6,2150,40
3928,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:03,8.6,2150,39
4045,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:49,8.6,2150,38
4120,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:14,8.6,2150,37
4195,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:29,8.6,2150,36
4271,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:25,8.6,2150,35
4272,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,8.6,2150,31
4423,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,31
4424,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,30
4574,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:53,8.6,2150,29
4575,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:58,8.6,2150,28
4726,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:29,8.6,2150,27
4802,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:56,8.6,2150,26
4841,CA1306,,08:55:00,12:05:00,2019-06-24 15:12:05,8.6,2150,25
4954,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:17,8.6,2150,24
5030,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,23
5102,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:16,8.6,2150,22
5182,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:05,8.4,2110,21
5183,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:16,8.4,2110,20
5334,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,8.4,2110,19
5410,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:30,8.4,2110,18
5450,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:36,8.4,2110,17
5487,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:57,8.4,2110,16
5638,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:47,8.4,2110,15
5677,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:17,8.4,2110,14
5790,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2110,13
5866,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:38,8.4,2110,12
5906,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:31,7.4,1860,11
6018,CA1306,,08:55:00,12:05:00,2019-07-09 15:16:59,7.4,1860,10
6067,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:22,7.4,1860,9
6094,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:55,7.4,1860,8
6232,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:41,7.4,1860,7
6308,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,6
6355,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,5
6460,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:08,8.0,1990,4
6536,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:24,8.4,2110,3
6575,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:14,8.4,2110,2
6688,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:42,8.4,2110,1
6735,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:48,9.4,2350,0
3491,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:10,10.0,2500,45
3568,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:11,10.0,2500,44
3646,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:48,10.0,2500,43
3727,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:41,9.6,2400,42
3803,CA1308,,09:55:00,13:05:00,2019-06-08 15:45:08,9.6,2400,41
3880,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:36,9.6,2400,40
3960,CA1308,,09:55:00,13:05:00,2019-06-10 15:08:03,9.6,2400,39
4036,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:49,9.6,2400,38
4111,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:14,9.6,2400,37
4189,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:29,9.6,2400,36
4263,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:25,9.6,2400,35
4285,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:51,9.6,2400,31
4414,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:41,9.6,2400,31
4452,CA1308,,09:55:00,13:05:00,2019-06-19 15:20:07,9.6,2400,30
4565,CA1308,,09:55:00,13:05:00,2019-06-20 14:33:53,9.6,2400,29
4642,CA1308,,09:55:00,13:05:00,2019-06-21 14:51:58,9.6,2400,28
4717,CA1308,,09:55:00,13:05:00,2019-06-22 15:07:29,9.6,2400,27
4793,CA1308,,09:55:00,13:05:00,2019-06-23 15:42:56,9.6,2400,26
4871,CA1308,,09:55:00,13:05:00,2019-06-24 15:12:05,9.6,2400,25
4945,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:17,9.6,2400,24
5021,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:49,9.6,2400,23
5101,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:16,9.6,2400,22
5173,CA1308,,09:55:00,13:05:00,2019-06-28 15:49:05,9.4,2350,21
5250,CA1308,,09:55:00,13:05:00,2019-06-29 15:37:16,9.4,2350,20
5325,CA1308,,09:55:00,13:05:00,2019-06-30 15:38:47,9.4,2350,19
5401,CA1308,,09:55:00,13:05:00,2019-07-01 15:25:30,9.4,2350,18
5480,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:36,9.4,2350,17
5554,CA1308,,09:55:00,13:05:00,2019-07-03 14:35:57,9.4,2350,16
5629,CA1308,,09:55:00,13:05:00,2019-07-04 15:07:47,9.4,2350,15
5707,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:17,9.4,2350,14
5781,CA1308,,09:55:00,13:05:00,2019-07-06 14:39:50,9.4,2350,13
5857,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:38,9.4,2350,12
5936,CA1308,,09:55:00,13:05:00,2019-07-08 15:46:31,8.4,2110,11
6009,CA1308,,09:55:00,13:05:00,2019-07-09 15:16:59,8.4,2110,10
6061,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:22,8.4,2110,9
6086,CA1308,,09:55:00,13:05:00,2019-07-11 15:32:55,7.4,1860,8
6223,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:41,7.4,1860,7
6299,CA1308,,09:55:00,13:05:00,2019-07-13 15:30:49,8.4,2110,6
6378,CA1308,,09:55:00,13:05:00,2019-07-14 14:45:40,8.4,2110,5
6451,CA1308,,09:55:00,13:05:00,2019-07-15 15:25:08,8.0,1990,4
6527,CA1308,,09:55:00,13:05:00,2019-07-16 14:59:24,7.4,1860,3
6605,CA1308,,09:55:00,13:05:00,2019-07-17 14:30:14,7.4,1860,2
6679,CA1308,,09:55:00,13:05:00,2019-07-18 15:55:42,9.4,2350,1
6754,CA1308,,09:55:00,13:05:00,2019-07-19 14:28:48,9.8,2450,0
3438,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:10,10.0,2500,45
3516,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:11,10.0,2500,44
3594,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:48,10.0,2500,43
3672,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:41,6.6,1650,42
3750,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:08,6.6,1650,41
3828,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:36,6.6,1650,40
3906,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:03,6.6,1650,39
3984,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:49,6.6,1650,38
4062,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:14,6.6,1650,37
4137,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:29,6.6,1650,36
4212,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:25,6.6,1650,35
4331,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:51,6.6,1650,31
4364,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:41,6.6,1650,31
4440,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:07,6.6,1650,30
4515,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:53,6.6,1650,29
4591,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:58,7.6,1900,28
4667,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:29,7.6,1900,27
4743,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:56,7.6,1900,26
4819,CA1314,,16:00:00,19:10:00,2019-06-24 15:12:05,7.6,1900,25
4895,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:17,7.6,1900,24
4971,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:49,7.6,1900,23
5047,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:16,7.6,1900,22
5122,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:05,7.4,1860,21
5199,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:16,7.4,1860,20
5275,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:47,7.4,1860,19
5351,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:30,6.5,1620,18
5427,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:36,6.5,1620,17
5503,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:57,6.5,1620,16
5579,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:47,6.5,1620,15
5655,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:17,6.5,1620,14
5731,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:50,6.5,1620,13
5807,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:38,6.5,1620,12
5883,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:31,6.5,1620,11
5959,CA1314,,16:00:00,19:10:00,2019-07-09 15:16:59,6.5,1620,10
6080,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:22,6.5,1620,9
6111,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:55,6.5,1620,8
6173,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:41,6.5,1620,7
6249,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:49,7.4,1860,6
6325,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:40,7.4,1860,5
6401,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:08,6.5,1620,4
6477,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:24,6.5,1620,3
6553,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:14,6.5,1620,2
