,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1536,CA1896,,13:00:00,16:05:00,2017-11-20 14:05:35,6.3,1310,32
1601,CA1896,,13:00:00,16:05:00,2017-11-20 14:05:36,6.3,1310,32
1643,CA1896,,13:00:00,16:05:00,2017-11-21 14:29:27,6.3,1310,31
1707,CA1896,,13:00:00,16:05:00,2017-11-21 14:29:28,6.3,1310,31
1758,CA1896,,13:00:00,16:05:00,2017-11-22 14:28:59,6.3,1310,30
1855,CA1896,,13:00:00,16:05:00,2017-11-22 14:29:01,6.3,1310,30
1912,CA1896,,13:00:00,16:05:00,2017-11-23 14:00:18,6.3,1310,29
1963,CA1896,,13:00:00,16:05:00,2017-11-23 14:01:23,6.3,1310,29
2020,CA1896,,13:00:00,16:05:00,2017-11-24 14:17:06,6.3,1310,28
2118,CA1896,,13:00:00,16:05:00,2017-11-24 14:17:07,6.3,1310,28
2175,CA1896,,13:00:00,16:05:00,2017-11-25 14:13:03,6.3,1310,27
2208,CA1896,,13:00:00,16:05:00,2017-11-25 14:13:05,6.3,1310,27
2300,CA1896,,13:00:00,16:05:00,2017-11-26 14:14:33,6.3,1310,26
2346,CA1896,,13:00:00,16:05:00,2017-11-26 14:14:36,6.3,1310,26
2423,CA1896,,13:00:00,16:05:00,2017-11-27 14:18:31,6.3,1310,25
2493,CA1896,,13:00:00,16:05:00,2017-11-27 14:18:47,6.3,1310,25
2550,CA1896,,13:00:00,16:05:00,2017-11-28 14:10:08,6.3,1310,24
2691,CA1896,,13:00:00,16:05:00,2017-11-29 14:24:44,6.3,1310,23
2732,CA1896,,13:00:00,16:05:00,2017-11-29 14:24:45,6.3,1310,23
2783,CA1896,,13:00:00,16:05:00,2017-11-30 14:12:07,6.3,1310,22
2858,CA1896,,13:00:00,16:05:00,2017-11-30 14:12:10,6.3,1310,22
2908,CA1896,,13:00:00,16:05:00,2017-12-01 14:22:06,6.3,1310,21
3036,CA1896,,13:00:00,16:05:00,2017-12-02 14:03:15,6.2,1280,20
3147,CA1896,,13:00:00,16:05:00,2017-12-03 14:13:59,6.2,1280,19
3271,CA1896,,13:00:00,16:05:00,2017-12-04 14:01:36,6.2,1280,18
3355,CA1896,,13:00:00,16:05:00,2017-12-04 14:01:37,6.2,1280,18
3415,CA1896,,13:00:00,16:05:00,2017-12-05 14:27:34,6.2,1280,17
3478,CA1896,,13:00:00,16:05:00,2017-12-05 14:27:35,6.2,1280,17
3540,CA1896,,13:00:00,16:05:00,2017-12-06 14:09:58,6.2,1280,16
3643,CA1896,,13:00:00,16:05:00,2017-12-07 14:14:36,6.2,1280,15
3766,CA1896,,13:00:00,16:05:00,2017-12-08 14:11:22,6.2,1280,14
3828,CA1896,,13:00:00,16:05:00,2017-12-08 14:11:23,6.2,1280,14
3891,CA1896,,13:00:00,16:05:00,2017-12-09 14:05:21,6.2,1280,13
4015,CA1896,,13:00:00,16:05:00,2017-12-10 14:12:17,7.1,1480,12
4077,CA1896,,13:00:00,16:05:00,2017-12-10 14:12:18,7.1,1480,12
4139,CA1896,,13:00:00,16:05:00,2017-12-11 14:27:29,7.1,1480,11
4221,CA1896,,13:00:00,16:05:00,2017-12-11 14:27:30,7.1,1480,11
4261,CA1896,,13:00:00,16:05:00,2017-12-12 14:01:20,7.1,1480,10
4347,CA1896,,13:00:00,16:05:00,2017-12-12 14:01:22,7.1,1480,10
4383,CA1896,,13:00:00,16:05:00,2017-12-13 13:59:01,6.2,1280,9
4527,CA1896,,13:00:00,16:05:00,2017-12-14 14:14:16,6.2,1280,8
4630,CA1896,,13:00:00,16:05:00,2017-12-15 14:18:50,6.2,1280,7
4692,CA1896,,13:00:00,16:05:00,2017-12-15 14:18:51,6.2,1280,7
4759,CA1896,,13:00:00,16:05:00,2017-12-16 14:06:56,7.1,1480,6
4841,CA1896,,13:00:00,16:05:00,2017-12-16 14:06:57,7.1,1480,6
4880,CA1896,,13:00:00,16:05:00,2017-12-17 14:29:17,8.1,1680,5
4967,CA1896,,13:00:00,16:05:00,2017-12-17 14:29:31,8.1,1680,5
5006,CA1896,,13:00:00,16:05:00,2017-12-18 14:16:03,8.1,1680,4
5133,CA1896,,13:00:00,16:05:00,2017-12-19 14:07:17,7.1,1480,3
5252,CA1896,,13:00:00,16:05:00,2017-12-20 14:11:57,7.1,1480,2
5398,CA1896,,13:00:00,16:05:00,2017-12-21 14:21:05,9.0,1880,1
5438,CA1896,,13:00:00,16:05:00,2017-12-21 14:21:08,9.0,1880,1
5491,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:44,9.5,1980,0
5578,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:52,9.5,1980,0
51,CA3401,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:24,6.4,1330,44
111,CA3401,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:34,6.4,1330,44
158,CA3401,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.4,1330,43
233,CA3401,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:39,6.4,1330,43
251,CA3401,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,6.4,1330,42
364,CA3401,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:34,6.4,1330,42
376,CA3401,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,6.4,1330,41
438,CA3401,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:59,6.4,1330,41
497,CA3401,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:22,6.4,1330,40
560,CA3401,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:32,6.4,1330,40
669,CA3401,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,6.4,1330,39
682,CA3401,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:18,6.4,1330,39
752,CA3401,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:37,6.4,1330,38
825,CA3401,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:38,6.4,1330,38
891,CA3401,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,6.4,1330,37
930,CA3401,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,6.4,1330,37
1079,CA3401,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,36
1168,CA3401,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:36,6.4,1330,35
1174,CA3401,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:37,6.4,1330,35
1291,CA3401,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.4,1330,34
1355,CA3401,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:33,6.4,1330,34
1378,CA3401,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,6.4,1330,33
1545,CA3401,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,6.4,1330,32
1610,CA3401,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.4,1330,32
1634,CA3401,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,6.4,1330,31
1698,CA3401,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,6.4,1330,31
1802,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:59,6.4,1330,30
1833,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:01,6.4,1330,30
1903,CA3401,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:18,6.4,1330,29
1954,CA3401,ZH9101,07:40:00,10:45:00,2017-11-23 14:01:23,6.4,1330,29
2065,CA3401,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,6.4,1330,28
2078,CA3401,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,6.4,1330,28
2184,CA3401,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:03,6.4,1330,27
2199,CA3401,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:05,6.4,1330,27
2309,CA3401,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,6.4,1330,26
2355,CA3401,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:36,6.4,1330,26
2432,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:31,6.4,1330,25
2445,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:47,6.4,1330,25
2541,CA3401,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,6.4,1330,24
2638,CA3401,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,6.4,1330,23
2723,CA3401,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,6.4,1330,23
2796,CA3401,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:07,6.4,1330,22
2867,CA3401,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:10,6.4,1330,22
2917,CA3401,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,6.4,1330,21
3027,CA3401,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,6.4,1330,20
3138,CA3401,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,6.4,1330,19
3261,CA3401,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,18
3364,CA3401,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,5.4,1120,18
3424,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,5.5,1140,17
3487,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,5.5,1140,17
3549,CA3401,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.5,1140,16
3634,CA3401,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,6.5,1350,15
3757,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,5.5,1140,14
3819,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,5.5,1140,14
3882,CA3401,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,6.5,1350,13
4006,CA3401,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,6.5,1350,12
4068,CA3401,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:18,6.5,1350,12
4130,CA3401,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,6.5,1350,11
4230,CA3401,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,6.5,1350,11
4252,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,6.5,1350,10
4326,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:22,6.5,1350,10
4374,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,6.5,1350,9
4536,CA3401,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:16,6.5,1350,8
4621,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,7.5,1560,7
4683,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,7.5,1560,7
4750,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,7.4,1540,6
4850,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,7.4,1540,6
4871,CA3401,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,7.4,1540,5
4976,CA3401,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:31,7.4,1540,5
4997,CA3401,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,7.5,1560,4
5124,CA3401,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,8.0,1660,3
5243,CA3401,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,8.0,1660,2
5407,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:05,8.0,1660,1
5429,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:08,8.0,1660,1
5482,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,9.5,1980,0
5587,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:52,9.5,1980,0
15,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:24,6.4,1330,44
64,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:34,6.4,1330,44
171,CA3403,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.4,1330,43
210,CA3403,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:39,6.4,1330,43
299,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,6.4,1330,42
327,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:34,6.4,1330,42
400,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:35,6.4,1330,41
462,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:59,6.4,1330,41
545,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:22,6.4,1330,40
583,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:32,6.4,1330,40
625,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,6.4,1330,39
705,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:18,6.4,1330,39
776,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:37,6.4,1330,38
801,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:38,6.4,1330,38
915,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,6.4,1330,37
918,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,6.4,1330,37
1044,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,36
1144,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:36,6.4,1330,35
1202,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:37,6.4,1330,35
1266,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,6.4,1330,34
1330,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:33,6.4,1330,34
1403,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.4,1330,33
1520,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,6.4,1330,32
1586,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,6.4,1330,32
1660,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,6.4,1330,31
1722,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,6.4,1330,31
1774,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:59,6.4,1330,30
1872,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:01,6.4,1330,30
1927,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:18,6.4,1330,29
1979,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:01:23,6.4,1330,29
2036,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,6.4,1330,28
2127,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,6.4,1330,28
2160,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:03,6.4,1330,27
2223,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:05,6.4,1330,27
2285,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,6.4,1330,26
2331,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:36,6.4,1330,26
2409,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:31,6.4,1330,25
2478,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:47,6.4,1330,25
2566,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,6.4,1330,24
2676,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,6.4,1330,23
2747,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,6.4,1330,23
2768,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:07,6.4,1330,22
2843,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:10,6.4,1330,22
2893,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,6.4,1330,21
3051,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.4,1330,20
3162,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,7.4,1540,19
3287,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,7.4,1540,18
3340,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,7.4,1540,18
3401,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,7.5,1560,17
3436,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,7.5,1560,17
3525,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,6.5,1350,16
3658,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,6.5,1350,15
3781,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,6.5,1350,14
3843,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,6.5,1350,14
3906,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,6.5,1350,13
4030,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,6.5,1350,12
4092,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:18,6.5,1350,12
4154,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,6.5,1350,11
4207,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,6.5,1350,11
4276,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,6.5,1350,10
4362,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:22,6.5,1350,10
4398,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,6.5,1350,9
4512,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:16,6.5,1350,8
4645,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,7.5,1560,7
4707,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,7.5,1560,7
4774,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,7.4,1540,6
4827,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,7.4,1540,6
4896,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,8.4,1750,5
4952,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:31,8.4,1750,5
5021,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,8.5,1770,4
5148,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,9.5,1980,3
5267,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,9.5,1980,2
5383,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:05,9.5,1980,1
5453,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:08,9.5,1980,1
5507,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,10.0,2080,0
5564,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:52,10.0,2080,0
14,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:24,6.4,1330,44
62,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:34,6.4,1330,44
172,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.4,1330,43
211,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:39,6.4,1330,43
298,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,6.4,1330,42
326,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:34,6.4,1330,42
399,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:35,6.4,1330,41
461,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:59,6.4,1330,41
544,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:22,6.4,1330,40
582,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:32,6.4,1330,40
641,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,6.4,1330,39
704,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:18,6.4,1330,39
775,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:37,6.4,1330,38
802,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:38,6.4,1330,38
914,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,6.4,1330,37
954,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,6.4,1330,37
1043,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,36
1145,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:36,6.4,1330,35
1203,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:37,6.4,1330,35
1267,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.4,1330,34
1331,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:33,6.4,1330,34
1402,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.4,1330,33
1521,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,6.4,1330,32
1587,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.4,1330,32
1659,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,6.4,1330,31
1721,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,6.4,1330,31
1773,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,6.4,1330,30
1871,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:01,6.4,1330,30
1926,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:18,6.4,1330,29
1978,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:01:23,6.4,1330,29
2035,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,6.4,1330,28
2128,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,6.4,1330,28
2161,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,6.4,1330,27
2222,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:05,6.4,1330,27
2286,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,6.4,1330,26
2332,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:36,6.4,1330,26
2410,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:31,6.4,1330,25
2479,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:47,6.4,1330,25
2565,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,6.4,1330,24
2677,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,6.4,1330,23
2746,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,6.4,1330,23
2769,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:07,6.4,1330,22
2844,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:10,6.4,1330,22
2894,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,6.4,1330,21
3050,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,6.4,1330,20
3161,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,6.4,1330,19
3286,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.4,1330,18
3341,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,6.4,1330,18
3402,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,6.5,1350,17
3473,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,6.5,1350,17
3526,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.5,1350,16
3657,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,6.5,1350,15
3780,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,6.5,1350,14
3842,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,6.5,1350,14
3905,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,6.5,1350,13
4029,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,6.5,1350,12
4091,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:18,6.5,1350,12
4153,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,6.5,1350,11
4208,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,6.5,1350,11
4275,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,6.5,1350,10
4361,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:22,6.5,1350,10
4366,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,6.5,1350,9
4513,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:16,6.5,1350,8
4644,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,6.5,1350,7
4706,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,6.5,1350,7
4773,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,6.4,1330,6
4828,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,6.4,1330,6
4895,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,8.4,1750,5
4953,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:31,8.4,1750,5
5020,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,8.5,1770,4
5147,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,9.5,1980,3
5266,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,9.5,1980,2
5384,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,9.5,1980,1
5452,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:08,9.5,1980,1
5506,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,10.0,2080,0
5565,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:52,10.0,2080,0
10,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,5.4,1120,44
92,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:34,5.4,1120,44
177,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,5.4,1120,43
215,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:39,5.4,1120,43
294,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,5.4,1120,42
322,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:34,5.4,1120,42
395,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,5.4,1120,41
457,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:59,5.4,1120,41
540,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:22,5.4,1120,40
578,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:32,5.4,1120,40
650,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,5.4,1120,39
701,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:18,5.4,1120,39
771,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:37,5.4,1120,38
806,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:38,5.4,1120,38
910,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,5.4,1120,37
