,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2156,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:35,5.3,1450,28
2197,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:46,5.3,1450,27
2291,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:41,5.3,1450,26
2339,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:24,5.3,1450,25
2347,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:23,5.3,1450,24
2391,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:47,5.3,1450,23
2493,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:59,5.3,1450,22
2496,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:48,5.3,1450,21
2553,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:06,5.3,1450,20
2610,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:18,5.3,1450,18
2667,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:57,5.3,1450,17
2724,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:16,5.3,1450,16
2783,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:53,5.3,1450,15
2826,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:09,5.3,1450,14
2865,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:21,2.2,600,13
2901,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:13,2.2,600,12
2940,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:02,2.2,600,11
2979,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:47,1.8,500,10
3019,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:12,1.8,500,9
3048,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:28,1.8,500,8
3077,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:19,1.8,500,7
3104,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:02,1.8,500,6
3135,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:27,1.8,500,4
3190,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:59,1.8,500,3
3193,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:31,1.8,490,2
3236,CA1304,,18:10:00,21:15:00,2020-04-08 14:57:55,3.0,820,1
3259,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:12,3.0,820,0
3262,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:59,3.0,820,0
1517,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:36,9.9,2720,45
1539,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:22,9.9,2720,44
1574,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:51,9.9,2720,43
1611,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:52,10.0,2750,42
1643,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:49,9.9,2720,41
1677,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:15,9.9,2720,40
1714,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:42,9.9,2720,39
1745,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:26,9.9,2720,38
1760,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:12,6.5,1800,37
1807,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:19,6.5,1800,36
1839,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:38,6.5,1800,35
1895,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:15,6.5,1800,34
1943,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:21,6.4,1750,33
1962,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:04,5.3,1450,32
2039,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:24,5.3,1450,31
2087,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:30,5.3,1450,30
2116,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:04,5.3,1450,29
2191,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:35,5.3,1450,28
2208,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:46,2.5,700,27
2279,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:41,2.5,700,26
2326,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:24,2.5,700,25
2363,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:23,2.5,700,24
2404,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:47,2.5,700,23
2474,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:59,2.5,700,22
2513,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:48,2.5,700,21
2571,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:06,2.5,700,20
2628,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:18,2.5,700,18
2685,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:57,2.5,700,17
2742,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:16,2.5,700,16
2805,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:53,2.5,700,15
2849,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:09,2.5,700,14
2884,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:21,2.2,600,13
2922,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:13,2.2,600,12
2961,CA1306,,09:05:00,12:10:00,2020-03-29 14:38:02,2.2,600,11
3002,CA1306,,09:05:00,12:10:00,2020-03-30 16:52:47,1.8,500,10
3034,CA1306,,09:05:00,12:10:00,2020-03-31 17:15:12,1.8,500,9
3064,CA1306,,09:05:00,12:10:00,2020-04-01 17:26:28,1.8,500,8
3093,CA1306,,09:05:00,12:10:00,2020-04-02 15:45:19,1.8,500,7
3116,CA1306,,09:05:00,12:10:00,2020-04-03 15:57:02,1.8,500,6
3151,CA1306,,09:05:00,12:10:00,2020-04-05 15:49:27,1.8,500,4
3174,CA1306,,09:05:00,12:10:00,2020-04-06 17:37:59,1.8,500,3
3191,CA1306,,09:05:00,12:10:00,2020-04-07 16:50:31,1.8,490,2
3223,CA1306,,09:05:00,12:10:00,2020-04-08 14:57:55,3.0,820,1
1499,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:36,9.9,2720,45
1522,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:22,9.9,2720,44
1557,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:51,9.9,2720,43
1592,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:52,10.0,2750,42
1626,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:49,9.9,2720,41
1660,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:15,9.9,2720,40
1694,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:42,9.9,2720,39
1728,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:26,9.9,2720,38
1779,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:12,6.5,1800,37
1824,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:19,6.5,1800,36
1850,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:38,6.5,1800,35
1900,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:15,6.5,1800,34
1933,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:21,6.4,1750,33
1963,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:04,5.3,1450,32
2029,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:24,5.3,1450,31
2063,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:30,5.3,1450,30
2125,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:04,5.3,1450,29
2181,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:35,5.3,1450,28
2218,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:46,2.5,700,27
2269,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:41,2.5,700,26
2316,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:24,2.5,700,25
2374,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:23,2.5,700,24
2414,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:47,2.5,700,23
2463,CA1308,,10:00:00,13:05:00,2020-03-18 13:33:59,2.5,700,22
2524,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:48,2.5,700,21
2582,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:06,2.5,700,20
2639,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:18,2.5,700,18
2696,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:57,2.5,700,17
2753,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:16,2.5,700,16
2782,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:53,2.5,700,15
2825,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:09,2.5,700,14
1509,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:36,9.9,2720,45
1531,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:22,9.9,2720,44
1567,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:51,9.9,2720,43
1602,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:52,10.0,2750,42
1636,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:49,9.9,2720,41
1670,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:15,9.9,2720,40
1704,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:42,9.9,2720,39
1737,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:26,9.9,2720,38
1768,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:12,6.5,1800,37
1793,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:19,6.5,1800,36
1831,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:38,6.5,1800,35
1908,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:15,6.5,1800,34
1925,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:21,6.4,1750,33
1971,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:04,5.3,1450,32
2021,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:24,5.3,1450,31
2055,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:30,5.3,1450,30
2133,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:04,5.3,1450,29
2174,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:35,5.3,1450,28
2229,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:46,5.3,1450,27
2261,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:41,5.3,1450,26
2309,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:24,5.3,1450,25
2382,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:23,5.3,1450,24
2421,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:47,5.3,1450,23
2456,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:59,5.3,1450,22
2532,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:48,5.3,1450,21
2590,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:06,5.3,1450,20
2647,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:18,5.3,1450,18
2704,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:57,5.3,1450,17
2761,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:16,5.3,1450,16
2798,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:53,5.3,1450,15
2842,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:09,5.3,1450,14
2878,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:21,2.2,600,13
2916,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:13,2.2,600,12
2955,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:02,2.2,600,11
2996,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:47,1.8,500,10
3029,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:12,1.8,500,9
3059,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:28,1.8,500,8
3088,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:19,1.8,500,7
3121,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:02,1.8,500,6
3146,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:27,1.8,500,4
3179,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:59,1.8,500,3
3203,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:31,1.8,490,2
1489,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:36,9.9,2720,45
1546,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:22,9.9,2720,44
1581,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:51,9.9,2720,43
1618,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:52,10.0,2750,42
1650,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:49,9.9,2720,41
1684,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:15,9.9,2720,40
1721,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:42,9.9,2720,39
1752,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:26,9.9,2720,38
1786,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:12,6.5,1800,37
1800,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:19,6.5,1800,36
1852,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:38,6.5,1800,35
1890,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:15,6.5,1800,34
1938,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:21,6.4,1750,33
1957,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:04,5.3,1450,32
2034,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:24,5.3,1450,31
2082,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:30,4.1,1130,30
2121,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:04,4.1,1130,29
2186,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:35,4.0,1100,28
2213,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:46,2.5,700,27
2274,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:41,2.5,700,26
2321,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:24,2.5,700,25
2369,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:23,2.5,700,24
2409,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:47,2.5,700,23
2469,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:59,2.5,700,22
2518,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:48,2.5,700,21
2576,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:06,2.5,700,20
2633,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:18,2.5,700,18
2690,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:57,2.5,700,17
2747,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:16,2.5,700,16
2812,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:53,2.5,700,15
2856,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:09,2.5,700,14
2891,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:21,2.2,600,13
2929,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:13,2.2,600,12
2968,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:02,2.2,600,11
3009,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:47,1.8,500,10
1512,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:36,9.9,2720,45
1534,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:22,9.9,2720,44
1554,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:51,9.9,2720,43
1606,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:52,10.0,2750,42
1623,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:49,9.9,2720,41
1657,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:15,9.9,2720,40
1709,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:42,9.9,2720,39
1740,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:26,9.9,2720,38
1765,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:12,6.5,1800,37
1812,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:19,6.5,1800,36
1834,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:38,6.5,1800,35
1861,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:15,6.5,1800,34
1924,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:21,6.4,1750,33
1972,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:04,5.3,1450,32
2020,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:24,5.3,1450,31
2054,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:30,5.3,1450,30
2134,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:04,5.3,1450,29
2173,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:35,5.3,1450,28
2230,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:46,2.5,700,27
2260,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:41,2.5,700,26
2308,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:24,2.5,700,25
2383,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:23,2.5,700,24
2422,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:47,2.5,700,23
2453,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:59,2.5,700,22
2533,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:48,2.5,700,21
2591,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:06,2.5,700,20
2648,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:18,2.5,700,18
2705,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:57,2.5,700,17
2762,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:16,2.5,700,16
2800,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:53,2.5,700,15
2844,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:09,2.5,700,14
2880,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:21,2.2,600,13
2918,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:13,2.2,600,12
2957,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:02,2.2,600,11
2998,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:47,1.8,500,10
3030,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:12,1.8,500,9
3060,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:28,1.8,500,8
3089,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:19,1.8,500,7
3120,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:02,1.8,500,6
3147,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:27,1.8,500,4
3178,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:59,1.8,500,3
3204,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:31,1.8,490,2
3228,CA1368,,14:10:00,17:15:00,2020-04-08 14:57:55,3.0,820,1
1496,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:36,9.9,2720,45
1552,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:22,9.9,2720,44
1587,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:51,9.9,2720,43
1589,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:52,10.0,2750,42
1655,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:49,9.9,2720,41
1689,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:15,9.9,2720,40
1707,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:42,9.9,2720,39
1757,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:26,9.9,2720,38
1782,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:12,6.5,1800,37
1795,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:19,6.5,1800,36
1845,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:38,6.5,1800,35
1871,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:15,6.5,1800,34
1914,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:21,6.4,1750,33
1983,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:04,5.3,1450,32
2014,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:24,5.3,1450,31
2068,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:30,5.3,1450,30
2144,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:04,5.3,1450,29
2163,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:35,5.3,1450,28
2240,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:46,2.5,700,27
2250,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:41,2.5,700,26
2298,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:24,2.5,700,25
2352,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:23,2.5,700,24
2432,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:47,2.5,700,23
2440,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:59,2.5,700,22
2545,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:48,2.5,700,21
2603,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:06,2.5,700,20
2659,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:18,2.5,700,18
2718,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:57,2.5,700,17
2774,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:16,2.5,700,16
1506,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:36,9.9,2720,45
1529,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:22,9.9,2720,44
1564,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:51,9.9,2720,43
1599,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:52,10.0,2750,42
1633,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:49,9.9,2720,41
1667,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:15,9.9,2720,40
1701,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:42,9.9,2720,39
1734,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:26,9.9,2720,38
1771,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:12,6.5,1800,37
1817,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:19,6.5,1800,36
1854,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:38,6.5,1800,35
1905,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:15,6.5,1800,34
1928,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:21,6.4,1750,33
1968,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:04,5.3,1450,32
2024,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:24,5.3,1450,31
2058,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:30,4.1,1130,30
2130,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:04,4.1,1130,29
2149,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:35,4.0,1100,28
2225,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:46,4.0,1100,27
2265,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:41,4.0,1100,26
2312,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:24,4.0,1100,25
2378,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:23,4.0,1100,24
2389,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:47,4.0,1100,23
2459,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:59,4.0,1100,22
2528,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:48,4.0,1100,21
2586,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:06,4.0,1100,20
2643,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:18,4.0,1100,18
2700,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:57,4.0,1100,17
2757,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:16,4.0,1100,16
1508,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:36,9.9,2720,45
1519,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:22,9.9,2720,44
1566,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:51,9.9,2720,43
1601,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:52,10.0,2750,42
1635,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:49,9.9,2720,41
1669,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:15,9.9,2720,40
1703,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:42,9.9,2720,39
1736,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:26,9.9,2720,38
1769,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:12,6.5,1800,37
1815,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:19,6.5,1800,36
1853,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:38,6.5,1800,35
1877,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:15,6.5,1800,34
1947,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:21,6.4,1750,33
1991,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:04,5.3,1450,32
2043,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:24,5.3,1450,31
2091,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:30,5.3,1450,30
2112,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:04,5.3,1450,29
