,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3134,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:58,5.4,1346,43
3177,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:29,5.3,1329,42
3278,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:57,5.4,1355,41
3343,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:11,5.4,1349,40
3421,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.4,1345,39
3499,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1335,38
3577,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,37
3654,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,36
3732,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,35
3809,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,5.3,1320,34
3886,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:31,5.3,1320,33
3963,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,32
4040,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,31
4117,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:51,5.3,1320,30
4194,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,29
4271,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,28
4348,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:39,5.3,1320,27
4425,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:15,5.3,1320,26
4502,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,5.3,1320,25
4579,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:21,5.3,1320,24
4656,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,23
4733,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:48,5.3,1320,22
4809,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,7.2,1810,21
4887,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:41,7.2,1810,20
4964,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,6.3,1570,19
5041,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,5.3,1320,18
5118,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:32,5.3,1320,17
5194,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:43,5.3,1320,16
5259,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:50,5.3,1320,15
5348,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:21,5.3,1320,14
5425,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,5.3,1320,13
5502,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,5.3,1320,12
5624,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,5.3,1320,11
5655,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:08,5.3,1320,10
5733,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:08,5.3,1320,9
5810,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,5.3,1320,8
5887,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,4.0,1011,7
5964,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.0,1000,6
6041,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,5.3,1320,5
6118,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:41:03,4.0,1000,4
6195,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,8.2,2060,3
6272,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,8.2,2060,1
6375,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:42,8.2,2060,0
2966,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:08,6.6,1650,45
3008,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:55,6.6,1650,44
3087,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:58,6.6,1650,43
3224,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:29,6.6,1650,42
3254,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:57,6.6,1650,41
3389,CA1304,,18:00:00,21:15:00,2019-06-24 15:12:11,6.6,1650,40
3469,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,6.6,1650,39
3546,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,38
3623,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:16,6.6,1650,37
3702,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:04,6.5,1620,36
3778,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:15,6.5,1620,35
3855,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:48,6.5,1620,34
3858,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:31,6.5,1620,33
4009,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:36,6.5,1620,32
4087,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,6.5,1620,31
4163,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:51,6.5,1620,30
4240,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:16,6.5,1620,29
4243,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,6.5,1620,28
4395,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:39,6.5,1620,27
4471,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:15,6.5,1620,26
4550,CA1304,,18:00:00,21:15:00,2019-07-09 15:16:59,6.5,1620,25
4625,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:21,6.5,1620,24
4702,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:57,7.4,1860,23
4743,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:48,7.4,1860,22
4856,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:49,7.4,1860,21
4934,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:41,7.4,1860,20
5010,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:09,7.4,1860,19
5087,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:24,7.4,1860,18
5090,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:32,6.5,1620,17
5240,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:43,6.5,1620,16
5317,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:50,6.5,1620,15
5396,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:21,6.5,1620,14
5471,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:22,6.5,1620,13
5548,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:59,6.5,1620,12
5561,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:44,6.5,1620,11
5702,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:08,6.5,1620,10
5780,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:08,6.5,1620,9
5856,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:18,6.5,1620,8
5933,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:10,4.2,1060,7
5936,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:33,4.2,1060,6
6087,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:15,4.2,1060,5
6164,CA1304,,18:00:00,21:15:00,2019-07-30 14:41:03,5.4,1350,4
6243,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:27,8.4,2110,3
6318,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:38,8.4,2110,1
6352,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:42,8.4,2110,0
6398,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:35,8.4,2110,0
3006,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:08,7.6,1900,45
3014,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:55,7.6,1900,44
3155,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:58,7.6,1900,43
3232,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:29,7.6,1900,42
3244,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:57,7.6,1900,41
3321,CA1306,,08:55:00,12:05:00,2019-06-24 15:12:11,7.6,1900,40
3398,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,7.6,1900,39
3476,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,7.6,1900,38
3554,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:16,7.6,1900,37
3632,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:04,7.4,1860,36
3709,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:15,7.4,1860,35
3787,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:48,7.4,1860,34
3864,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:31,7.4,1860,33
3941,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:36,7.4,1860,32
4018,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,31
4095,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:51,7.4,1860,30
4172,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:16,7.4,1860,29
4249,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,7.4,1860,28
4326,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:39,7.4,1860,27
4403,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:15,7.4,1860,26
4480,CA1306,,08:55:00,12:05:00,2019-07-09 15:16:59,7.4,1860,25
4557,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:21,6.5,1620,24
4634,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:57,6.5,1620,23
4711,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:48,6.5,1620,22
4788,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,21
4865,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:41,7.4,1860,20
4942,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:09,7.4,1860,19
5019,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:24,7.4,1860,18
5096,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:32,6.5,1620,17
5172,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:43,6.5,1620,16
5243,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:50,6.5,1620,15
5326,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:21,6.5,1620,14
5403,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:22,6.5,1620,13
5480,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:59,6.5,1620,12
5557,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:44,6.5,1620,11
5634,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:08,6.5,1620,10
5711,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:08,6.5,1620,9
5788,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:18,6.5,1620,8
5865,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:10,5.4,1350,7
5942,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:33,5.4,1350,6
6019,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:15,5.4,1350,5
6096,CA1306,,08:55:00,12:05:00,2019-07-30 14:41:03,5.4,1350,4
6173,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:27,7.4,1860,3
6250,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:38,7.4,1860,1
6350,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:42,7.4,1860,0
2994,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:08,8.6,2150,45
3075,CA1308,,09:55:00,12:50:00,2019-06-20 14:33:55,8.6,2150,44
3095,CA1308,,09:55:00,12:50:00,2019-06-21 14:51:58,8.6,2150,43
3216,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:29,8.6,2150,42
3246,CA1308,,09:55:00,12:50:00,2019-06-23 15:42:57,8.6,2150,41
3381,CA1308,,09:55:00,12:50:00,2019-06-24 15:12:11,8.6,2150,40
3461,CA1308,,09:55:00,12:50:00,2019-06-25 15:41:18,8.6,2150,39
3538,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:49,8.6,2150,38
3615,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:16,8.6,2150,37
3694,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:04,8.4,2110,36
3770,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:15,8.4,2110,35
3847,CA1308,,09:55:00,12:50:00,2019-06-30 15:38:48,8.4,2110,34
3927,CA1308,,09:55:00,12:50:00,2019-07-01 15:25:31,8.4,2110,33
4001,CA1308,,09:55:00,12:50:00,2019-07-02 15:21:36,8.4,2110,32
4079,CA1308,,09:55:00,12:50:00,2019-07-03 14:35:56,8.4,2110,31
4155,CA1308,,09:55:00,12:50:00,2019-07-04 15:07:51,8.4,2110,30
4232,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:16,8.4,2110,29
4312,CA1308,,09:55:00,12:50:00,2019-07-06 14:39:50,8.4,2110,28
4387,CA1308,,09:55:00,12:50:00,2019-07-07 15:35:39,8.4,2110,27
4463,CA1308,,09:55:00,12:50:00,2019-07-08 15:46:15,8.4,2110,26
4542,CA1308,,09:55:00,12:50:00,2019-07-09 15:16:59,8.4,2110,25
4617,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:21,7.4,1860,24
4694,CA1308,,09:55:00,12:50:00,2019-07-11 15:32:57,7.4,1860,23
4775,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:48,7.4,1860,22
4848,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:49,7.4,1860,21
4926,CA1308,,09:55:00,12:50:00,2019-07-14 14:45:41,7.4,1860,20
5002,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:09,7.4,1860,19
5079,CA1308,,09:55:00,12:50:00,2019-07-16 14:59:24,7.4,1860,18
5158,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:32,7.4,1860,17
5232,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:43,7.4,1860,16
5309,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:50,7.4,1860,15
5388,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:21,7.4,1860,14
5463,CA1308,,09:55:00,12:50:00,2019-07-21 14:53:22,7.4,1860,13
5540,CA1308,,09:55:00,12:50:00,2019-07-22 15:20:59,6.5,1620,12
5569,CA1308,,09:55:00,12:50:00,2019-07-23 15:57:44,6.5,1620,11
5694,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:08,6.5,1620,10
5772,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:08,7.4,1860,9
5848,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:18,7.4,1860,8
5925,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:10,6.5,1620,7
6005,CA1308,,09:55:00,12:50:00,2019-07-28 15:29:33,6.5,1620,6
6079,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:15,6.5,1620,5
6156,CA1308,,09:55:00,12:50:00,2019-07-30 14:41:03,6.5,1620,4
6235,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:27,8.4,2110,3
6310,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:38,9.8,2450,1
6340,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:42,9.8,2450,0
2973,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:08,7.6,1900,45
3055,CA1314,,16:00:00,19:20:00,2019-06-20 14:33:55,7.6,1900,44
3115,CA1314,,16:00:00,19:20:00,2019-06-21 14:51:58,7.6,1900,43
3196,CA1314,,16:00:00,19:20:00,2019-06-22 15:07:29,7.6,1900,42
3297,CA1314,,16:00:00,19:20:00,2019-06-23 15:42:57,7.6,1900,41
3361,CA1314,,16:00:00,19:20:00,2019-06-24 15:12:11,7.6,1900,40
3441,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:18,7.6,1900,39
3518,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:49,7.6,1900,38
3595,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:16,7.6,1900,37
3674,CA1314,,16:00:00,19:20:00,2019-06-28 15:49:04,7.4,1860,36
3750,CA1314,,16:00:00,19:20:00,2019-06-29 15:37:15,7.4,1860,35
3827,CA1314,,16:00:00,19:20:00,2019-06-30 15:38:48,7.4,1860,34
3907,CA1314,,16:00:00,19:20:00,2019-07-01 15:25:31,7.4,1860,33
3981,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:36,7.4,1860,32
4059,CA1314,,16:00:00,19:20:00,2019-07-03 14:35:56,7.4,1860,31
4135,CA1314,,16:00:00,19:20:00,2019-07-04 15:07:51,7.4,1860,30
4212,CA1314,,16:00:00,19:20:00,2019-07-05 14:40:16,7.4,1860,29
4292,CA1314,,16:00:00,19:20:00,2019-07-06 14:39:50,7.4,1860,28
4367,CA1314,,16:00:00,19:20:00,2019-07-07 15:35:39,7.4,1860,27
4443,CA1314,,16:00:00,19:20:00,2019-07-08 15:46:15,7.4,1860,26
4522,CA1314,,16:00:00,19:20:00,2019-07-09 15:16:59,7.4,1860,25
4597,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:21,7.4,1860,24
4674,CA1314,,16:00:00,19:20:00,2019-07-11 15:32:57,7.4,1860,23
4755,CA1314,,16:00:00,19:20:00,2019-07-12 15:32:48,7.4,1860,22
4828,CA1314,,16:00:00,19:20:00,2019-07-13 15:30:49,8.4,2110,21
4906,CA1314,,16:00:00,19:20:00,2019-07-14 14:45:41,8.4,2110,20
4982,CA1314,,16:00:00,19:20:00,2019-07-15 15:25:09,8.4,2110,19
5059,CA1314,,16:00:00,19:20:00,2019-07-16 14:59:24,8.4,2110,18
5139,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:32,8.0,1990,17
5212,CA1314,,16:00:00,19:20:00,2019-07-18 15:55:43,8.0,1990,16
5289,CA1314,,16:00:00,19:20:00,2019-07-19 14:28:50,8.0,1990,15
5368,CA1314,,16:00:00,19:20:00,2019-07-20 14:34:21,8.0,1990,14
5443,CA1314,,16:00:00,19:20:00,2019-07-21 14:53:22,8.0,1990,13
5520,CA1314,,16:00:00,19:20:00,2019-07-22 15:20:59,7.4,1860,12
5591,CA1314,,16:00:00,19:20:00,2019-07-23 15:57:44,7.4,1860,11
5674,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:08,7.4,1860,10
