,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5445,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,5.4,1350,11
5511,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:55,5.2,1310,10
5591,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:27,4.8,1190,9
5668,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:43:02,4.8,1190,8
5743,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:56,4.8,1190,7
5819,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:23,4.8,1190,6
5898,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,4.2,1050,5
5971,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:22,4.2,1050,4
6047,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2040,3
6125,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2040,2
6199,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:46,6.2,1550,1
6278,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,9.1,2280,0
3017,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,6.4,1600,45
3116,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:32,6.4,1600,44
3153,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:10,6.4,1600,43
3231,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,6.4,1600,42
3300,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,6.4,1600,41
3371,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:12,6.4,1600,40
3442,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,6.4,1600,39
3513,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:58,6.4,1600,38
3584,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,6.4,1600,37
3655,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,6.4,1600,36
3726,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,6.4,1600,35
3797,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:48,6.4,1600,34
3868,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:50,6.4,1600,33
3939,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:48,6.4,1600,32
4010,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,6.4,1600,31
4083,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,6.4,1600,30
4161,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:59,6.4,1600,29
4239,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,6.4,1600,28
4316,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,6.4,1600,27
4395,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:14,4.1,1030,26
4473,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,4.1,1030,25
4551,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,4.1,1030,24
4630,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:07,4.1,1030,23
4707,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,4.1,1030,22
4789,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:04,4.1,1030,21
4863,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,4.1,1030,20
4940,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,4.1,1030,19
5013,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,5.4,1350,18
5091,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:28,5.4,1350,17
5167,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,5.4,1350,13
5243,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,4.9,1230,13
5317,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,4.1,1030,12
5400,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,4.1,1030,11
5465,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:55,4.1,1030,10
5545,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:27,3.5,880,9
5622,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:43:02,3.5,880,8
5698,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:56,3.5,880,7
5774,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:23,3.5,880,6
5850,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,3.0,750,5
5926,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:22,4.1,1030,4
6002,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,9.1,2280,3
6078,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,9.1,2280,2
6154,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:46,9.1,2280,1
6230,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,9.7,2430,0
2995,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,4.0,990,45
3072,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:32,4.0,990,44
3200,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:10,4.0,990,43
3275,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,4.0,990,42
3344,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,4.0,990,41
3416,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:12,4.0,990,40
3487,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,4.0,990,39
3557,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:58,4.0,990,38
3630,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,4.0,990,37
3699,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,4.0,990,36
3770,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,4.0,990,35
3844,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:48,4.0,990,34
3912,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:50,4.0,990,33
3983,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:48,4.0,990,32
4056,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,4.0,990,31
4131,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,4.0,990,30
4209,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:59,4.0,990,29
4290,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,4.0,990,28
4365,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,4.0,990,27
4444,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:14,3.4,850,26
4521,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,3.4,850,25
4599,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,3.4,850,24
4682,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:07,3.4,850,23
4755,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,3.4,850,22
4838,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:04,4.1,1030,21
4912,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,3.4,850,20
4986,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,3.4,850,19
5061,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,3.0,750,18
5137,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:28,3.0,750,17
5213,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,3.0,750,13
5291,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,3.0,750,13
5364,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,3.0,750,12
5446,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,3.0,750,11
5512,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:55,3.0,750,10
5592,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:27,3.0,750,9
5669,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:43:02,3.0,750,8
5744,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:56,3.0,750,7
5820,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:23,3.0,750,6
5899,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,3.0,750,5
5972,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:22,3.4,850,4
6048,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,9.1,2280,3
6126,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,9.1,2280,2
6200,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:46,9.1,2280,1
6277,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,9.7,2430,0
6307,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:35,9.7,2430,0
3044,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:14,10.0,2500,45
3092,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:32,10.0,2500,44
3178,CA1304,,18:00:00,21:15:00,2019-05-19 15:52:10,10.0,2500,43
3255,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,10.0,2500,42
3323,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,10.0,2500,41
3395,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:12,10.0,2500,40
3466,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,10.0,2500,39
3536,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:58,10.0,2500,38
3609,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,37
3678,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,36
3749,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,10.0,2500,35
3823,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:48,10.0,2500,34
3892,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:50,10.0,2500,33
3962,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:48,10.0,2500,32
4035,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,10.0,2500,31
4107,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:19,5.5,1380,30
4185,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:59,5.5,1380,29
4266,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:41,5.5,1380,28
4341,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:10,5.5,1380,27
4420,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:14,5.5,1380,26
4497,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,4.3,1080,25
4575,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:41,4.3,1080,24
4657,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:07,4.3,1080,23
4731,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:35,4.3,1080,22
4814,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:04,4.3,1080,21
4888,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:49,4.3,1080,20
4963,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:13,3.5,880,19
5036,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,3.5,880,18
5114,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:28,3.5,880,17
5189,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,3.5,880,13
5267,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,3.0,750,13
5340,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,3.0,750,12
5422,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:54,3.0,750,11
5488,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:55,3.0,750,10
5568,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:27,3.0,750,9
5645,CA1304,,18:00:00,21:15:00,2019-06-23 15:43:02,3.0,750,8
5720,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:56,3.0,750,7
5796,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:23,3.0,750,6
5875,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,3.0,750,5
5949,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:22,3.0,750,4
6024,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:04,7.4,1840,3
6102,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:15,9.3,2330,2
6177,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:46,9.3,2330,1
6262,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:25,9.7,2430,0
6285,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:35,9.7,2430,0
3041,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:14,10.0,2500,45
3095,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:32,10.0,2500,44
3175,CA1306,,08:55:00,12:05:00,2019-05-19 15:52:10,10.0,2500,43
3252,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,10.0,2500,42
3320,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,10.0,2500,41
3392,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:12,10.0,2500,40
3463,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,10.0,2500,39
3533,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:58,10.0,2500,38
3606,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,10.0,2500,37
3675,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,10.0,2500,36
3746,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,10.0,2500,35
3820,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:48,10.0,2500,34
3889,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:50,10.0,2500,33
3959,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:48,10.0,2500,32
4032,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,10.0,2500,31
4105,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:19,6.6,1650,30
4182,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:59,6.6,1650,29
4262,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:41,6.6,1650,28
4338,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:10,6.6,1650,27
4417,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:14,6.6,1650,26
4494,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,6.6,1650,25
4572,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:41,6.6,1650,24
4654,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:07,6.6,1650,23
4728,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:35,6.6,1650,22
4811,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:04,6.6,1650,21
4885,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:49,6.6,1650,20
4961,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:13,6.6,1650,19
5034,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,6.6,1650,18
5112,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:28,6.6,1650,17
5187,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,6.6,1650,13
5265,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,6.6,1650,13
5338,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,6.6,1650,12
5420,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:54,6.6,1650,11
5486,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:55,5.5,1380,10
5566,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:27,5.5,1380,9
5643,CA1306,,08:55:00,12:05:00,2019-06-23 15:43:02,5.5,1380,8
5718,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:56,5.5,1380,7
5794,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:23,4.3,1080,6
5873,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,4.3,1080,5
5947,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:22,4.3,1080,4
6022,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:04,6.4,1600,3
6100,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:15,6.4,1600,2
6175,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:46,8.4,2090,1
6265,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:25,9.3,2330,0
3038,CA1308,,09:55:00,12:50:00,2019-05-17 16:28:14,10.0,2500,45
3098,CA1308,,09:55:00,12:50:00,2019-05-18 16:17:32,10.0,2500,44
3172,CA1308,,09:55:00,12:50:00,2019-05-19 15:52:10,10.0,2500,43
3249,CA1308,,09:55:00,12:50:00,2019-05-20 15:25:38,10.0,2500,42
3317,CA1308,,09:55:00,12:50:00,2019-05-21 15:11:07,10.0,2500,41
3389,CA1308,,09:55:00,12:50:00,2019-05-22 14:44:12,10.0,2500,40
3460,CA1308,,09:55:00,12:50:00,2019-05-23 14:30:35,10.0,2500,39
3530,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:58,10.0,2500,38
3603,CA1308,,09:55:00,12:50:00,2019-05-25 16:16:07,10.0,2500,37
3672,CA1308,,09:55:00,12:50:00,2019-05-26 16:13:31,10.0,2500,36
3743,CA1308,,09:55:00,12:50:00,2019-05-27 15:34:49,10.0,2500,35
3817,CA1308,,09:55:00,12:50:00,2019-05-28 15:53:48,10.0,2500,34
3886,CA1308,,09:55:00,12:50:00,2019-05-29 14:39:50,10.0,2500,33
3956,CA1308,,09:55:00,12:50:00,2019-05-30 15:44:48,10.0,2500,32
4029,CA1308,,09:55:00,12:50:00,2019-05-31 15:09:06,10.0,2500,31
4102,CA1308,,09:55:00,12:50:00,2019-06-01 14:38:19,7.6,1900,30
4179,CA1308,,09:55:00,12:50:00,2019-06-02 15:54:59,7.6,1900,29
4259,CA1308,,09:55:00,12:50:00,2019-06-03 15:23:41,7.6,1900,28
4335,CA1308,,09:55:00,12:50:00,2019-06-04 15:02:10,7.6,1900,27
4414,CA1308,,09:55:00,12:50:00,2019-06-05 14:59:14,7.6,1900,26
4491,CA1308,,09:55:00,12:50:00,2019-06-06 15:30:48,7.6,1900,25
4569,CA1308,,09:55:00,12:50:00,2019-06-07 15:53:41,7.6,1900,24
4651,CA1308,,09:55:00,12:50:00,2019-06-08 15:45:07,7.6,1900,23
4725,CA1308,,09:55:00,12:50:00,2019-06-09 15:23:35,7.6,1900,22
4808,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:04,7.6,1900,21
4882,CA1308,,09:55:00,12:50:00,2019-06-11 15:07:49,7.6,1900,20
4958,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:13,7.6,1900,19
5031,CA1308,,09:55:00,12:50:00,2019-06-13 16:08:27,7.6,1900,18
5109,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:28,7.6,1900,17
5184,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:51,6.6,1650,13
5262,CA1308,,09:55:00,12:50:00,2019-06-18 15:39:41,5.5,1380,13
5335,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:07,5.5,1380,12
5417,CA1308,,09:55:00,12:50:00,2019-06-20 14:33:54,5.5,1380,11
5483,CA1308,,09:55:00,12:50:00,2019-06-21 14:51:55,5.5,1380,10
5563,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:27,5.5,1380,9
5640,CA1308,,09:55:00,12:50:00,2019-06-23 15:43:02,5.5,1380,8
5715,CA1308,,09:55:00,12:50:00,2019-06-24 15:11:56,5.5,1380,7
5791,CA1308,,09:55:00,12:50:00,2019-06-25 15:41:23,5.5,1380,6
5870,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:49,5.5,1380,5
5944,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:22,5.4,1340,4
6019,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:04,6.4,1600,3
6097,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:15,9.3,2330,2
6172,CA1308,,09:55:00,12:50:00,2019-06-30 15:38:46,9.3,2330,1
6268,CA1308,,09:55:00,12:50:00,2019-07-01 15:25:25,9.7,2430,0
3057,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:14,10.0,2500,45
3079,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:32,10.0,2500,44
3192,CA1314,,16:00:00,19:10:00,2019-05-19 15:52:10,10.0,2500,43
3267,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:38,10.0,2500,42
3336,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:07,10.0,2500,41
3408,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:12,10.0,2500,40
3479,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:35,10.0,2500,39
3549,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:58,10.0,2500,38
3622,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:07,10.0,2500,37
3691,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:31,10.0,2500,36
3762,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:49,10.0,2500,35
3836,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:48,10.0,2500,34
3905,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:50,10.0,2500,33
3975,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:48,10.0,2500,32
4048,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:06,10.0,2500,31
4121,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:19,5.5,1380,30
4199,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:59,5.5,1380,29
4280,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:41,5.5,1380,28
4355,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:10,5.5,1380,27
4434,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:14,5.5,1380,26
4511,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:48,4.3,1080,25
4589,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:41,4.3,1080,24
4671,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:07,4.3,1080,23
4745,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:35,4.3,1080,22
4828,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:04,4.3,1080,21
4902,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:49,4.3,1080,20
4977,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:13,3.5,880,19
5050,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:27,3.5,880,18
5127,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:28,3.5,880,17
5203,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:51,3.5,880,13
5281,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:41,3.5,880,13
5354,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:07,3.5,880,12
5436,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:54,3.5,880,11
5502,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:55,3.5,880,10
5582,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:27,3.5,880,9
5659,CA1314,,16:00:00,19:10:00,2019-06-23 15:43:02,3.5,880,8
5734,CA1314,,16:00:00,19:10:00,2019-06-24 15:11:56,3.5,880,7
5810,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:23,3.5,880,6
5889,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:49,3.5,880,5
5962,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:22,3.5,880,4
6038,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:04,6.4,1600,3
6116,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:15,9.3,2330,2
6190,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:46,9.3,2330,1
