,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4625,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,6.2,1550,20
4699,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,6.2,1550,19
4773,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,6.2,1550,18
4847,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:50,6.2,1550,17
4921,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:42,6.2,1550,16
4995,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:11,6.2,1550,15
5069,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:40,6.2,1550,14
5143,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,6.2,1550,13
5217,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,12
5290,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:12,6.2,1550,11
5365,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:32,6.2,1550,10
5439,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,6.2,1550,9
5513,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,6.2,1550,5
5587,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,6.2,1550,5
5661,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,6.2,1550,4
5724,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,8.2,2040,3
5808,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,8.2,2040,2
5882,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:35,6.2,1550,1
5972,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,9.1,2280,0
2779,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:45,5.2,1310,45
2866,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,44
2968,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,5.2,1310,43
3023,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,42
3075,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,41
3149,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,40
3223,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:04,5.2,1310,39
3297,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:15,5.2,1310,38
3371,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,37
3445,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,5.2,1310,36
3519,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,35
3593,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,34
3667,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,5.2,1310,33
3741,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,5.2,1310,32
3815,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,31
3879,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:53,5.2,1310,30
3963,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,5.2,1310,29
4037,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,5.2,1310,28
4111,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,5.2,1310,27
4185,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,5.2,1310,26
4259,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,5.2,1310,25
4333,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:48,5.2,1310,24
4407,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:05,5.2,1310,23
4481,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:24,5.2,1310,22
4555,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:59,5.2,1310,21
4629,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,4.1,1030,20
4703,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,4.1,1030,19
4777,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,4.1,1030,18
4851,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:50,4.1,1030,17
4925,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:42,4.1,1030,16
4999,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:11,4.1,1030,15
5073,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:40,4.1,1030,14
5147,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,4.1,1030,13
5221,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,4.8,1190,12
5294,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:12,4.8,1190,11
5369,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:32,4.8,1190,10
5443,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,4.8,1190,9
5517,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,4.1,1030,5
5591,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,4.1,1030,5
5665,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,4.1,1030,4
5728,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,9.1,2280,3
5812,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,9.1,2280,2
5886,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:35,9.1,2280,1
5977,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,9.7,2430,0
2820,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:45,3.4,850,45
2836,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,3.4,850,44
2926,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,3.4,850,43
3043,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,3.4,850,42
3116,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,3.4,850,41
3190,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,3.4,850,40
3267,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:04,3.4,850,39
3338,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:15,3.4,850,38
3413,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,3.4,850,37
3486,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,3.4,850,36
3560,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,35
3612,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,34
3709,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,33
3783,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.4,850,32
3856,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,3.4,850,31
3931,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:53,3.4,850,30
4006,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,29
4079,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,28
4152,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,3.4,850,27
4228,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,3.4,850,26
4300,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,3.4,850,25
4374,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:48,3.0,750,24
4451,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:05,3.0,750,23
4522,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:24,3.0,750,22
4597,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:59,3.0,750,21
4670,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,3.0,750,20
4744,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,3.0,750,19
4821,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,3.0,750,18
4893,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:50,3.0,750,17
4966,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:42,3.0,750,16
5042,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:11,3.0,750,15
5114,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:40,3.0,750,14
5188,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,3.0,750,13
5265,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,3.0,750,12
5336,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:12,3.0,750,11
5411,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:32,3.4,850,10
5484,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,3.4,850,9
5558,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,3.4,850,5
5635,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,4.1,1030,5
5705,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,4.1,1030,4
5769,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,9.1,2280,3
5855,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,9.1,2280,2
5925,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:35,9.1,2280,1
5941,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,9.7,2430,0
2767,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:45,5.4,1340,45
2841,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,5.4,1340,44
2979,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:35,4.2,1050,43
3018,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,4.2,1050,42
3063,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,4.2,1050,41
3137,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:27,4.2,1050,40
3211,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:04,4.2,1050,39
3285,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:15,4.2,1050,38
3359,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:14,4.2,1050,37
3433,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:30,4.2,1050,36
3507,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,4.2,1050,35
3581,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,4.2,1050,34
3655,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:08,4.2,1050,33
3729,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,32
3803,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,4.2,1050,31
3941,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:53,3.5,880,30
3951,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,3.5,880,29
4025,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,3.5,880,28
4099,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,3.5,880,27
4173,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:38,3.5,880,26
4247,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,3.5,880,25
4321,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:48,3.5,880,24
4395,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:05,3.5,880,23
4469,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:24,3.5,880,22
4543,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:59,3.5,880,21
4617,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:42,3.5,880,20
4691,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:09,3.5,880,19
4765,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:13,3.5,880,18
4839,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:50,2.8,700,17
4913,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:42,3.5,880,16
4987,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:11,3.5,880,15
5061,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:40,3.5,880,14
5135,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:02,3.5,880,13
5209,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:49,3.5,880,12
5283,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:12,3.5,880,11
5357,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:32,3.5,880,10
5431,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:25,3.5,880,9
5505,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:52,3.5,880,5
5579,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,3.5,880,5
5653,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,4.2,1050,4
5789,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:53,9.3,2330,3
5800,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:54,9.3,2330,2
5874,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:35,9.3,2330,1
5963,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:55,9.7,2430,0
6022,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:57,9.7,2430,0
2830,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:45,6.4,1600,45
2850,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,6.4,1600,44
2916,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:35,6.4,1600,43
3053,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,6.4,1600,42
3126,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,6.4,1600,41
3200,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:27,6.4,1600,40
3277,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:04,6.4,1600,39
3348,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:15,6.4,1600,38
3423,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:14,6.4,1600,37
3496,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:30,6.4,1600,36
3570,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,6.4,1600,35
3641,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,6.4,1600,34
3719,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:08,6.4,1600,33
3793,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,6.4,1600,32
3866,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,6.4,1600,31
3903,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:53,6.4,1600,30
4016,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,6.4,1600,29
4089,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,6.4,1600,28
4162,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,6.4,1600,27
4238,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:38,6.4,1600,26
4310,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,6.4,1600,25
4384,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:48,6.4,1600,24
4461,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:05,6.4,1600,23
4532,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:24,6.4,1600,22
4607,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:59,6.4,1600,21
4680,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:42,6.4,1600,20
4754,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:09,6.4,1600,19
4831,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:13,6.4,1600,18
4903,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:50,5.4,1340,17
4976,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:42,5.4,1340,16
5052,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:11,5.4,1340,15
5124,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:40,5.4,1340,14
5198,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:02,5.4,1340,13
5275,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:49,5.4,1340,12
5346,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:12,5.4,1340,11
5421,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:32,6.4,1600,10
5494,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:25,6.4,1600,9
5568,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:52,6.4,1600,5
5645,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,6.4,1600,5
5715,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,6.4,1600,4
5779,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:53,8.4,2090,3
5865,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:54,8.4,2090,2
5935,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:35,8.4,2090,1
5943,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:55,9.3,2330,0
2795,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:45,6.4,1600,45
2884,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:36,6.4,1600,44
2952,CA1308,,09:55:00,13:05:00,2019-05-11 15:58:35,7.4,1840,43
3000,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:47,7.4,1840,42
3091,CA1308,,09:55:00,13:05:00,2019-05-13 14:46:13,7.4,1840,41
3165,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:27,7.4,1840,40
3239,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:04,7.4,1840,39
3313,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:15,7.4,1840,38
3387,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:14,7.4,1840,37
3461,CA1308,,09:55:00,13:05:00,2019-05-18 16:17:30,7.4,1840,36
3535,CA1308,,09:55:00,13:05:00,2019-05-19 15:51:59,7.4,1840,35
3609,CA1308,,09:55:00,13:05:00,2019-05-20 15:25:38,7.4,1840,34
3683,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:08,7.4,1840,33
3757,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:11,7.4,1840,32
3831,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:35,7.4,1840,31
3895,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:53,7.4,1840,30
3979,CA1308,,09:55:00,13:05:00,2019-05-25 16:16:07,7.4,1840,29
4053,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:31,7.4,1840,28
4127,CA1308,,09:55:00,13:05:00,2019-05-27 15:34:49,7.4,1840,27
4201,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:38,7.4,1840,26
4275,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:49,7.4,1840,25
4349,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:48,7.4,1840,24
4423,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:05,7.4,1840,23
4497,CA1308,,09:55:00,13:05:00,2019-06-01 14:38:24,7.4,1840,22
4571,CA1308,,09:55:00,13:05:00,2019-06-02 15:54:59,7.4,1840,21
4645,CA1308,,09:55:00,13:05:00,2019-06-03 15:23:42,7.4,1840,20
4719,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:09,7.4,1840,19
4793,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:13,7.4,1840,18
4867,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:50,6.4,1600,17
4941,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:42,6.4,1600,16
5015,CA1308,,09:55:00,13:05:00,2019-06-08 15:45:11,6.4,1600,15
5089,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:40,6.4,1600,14
5163,CA1308,,09:55:00,13:05:00,2019-06-10 15:08:02,6.4,1600,13
5237,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:49,6.4,1600,12
5310,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:12,6.4,1600,11
5385,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:32,5.4,1340,10
5459,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:25,5.4,1340,9
5533,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:52,5.4,1340,5
5607,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:41,6.4,1600,5
5681,CA1308,,09:55:00,13:05:00,2019-06-19 15:20:07,6.4,1600,4
5744,CA1308,,09:55:00,13:05:00,2019-06-20 14:33:53,9.3,2330,3
5828,CA1308,,09:55:00,13:05:00,2019-06-21 14:51:54,9.3,2330,2
5901,CA1308,,09:55:00,13:05:00,2019-06-22 15:07:35,9.3,2330,1
5992,CA1308,,09:55:00,13:05:00,2019-06-23 15:42:55,9.7,2430,0
2776,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:45,5.4,1340,45
2863,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:36,5.4,1340,44
2970,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:35,4.2,1050,43
3009,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:47,4.2,1050,42
3072,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:13,4.2,1050,41
3146,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:27,4.2,1050,40
3220,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:04,4.2,1050,39
3294,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:15,4.2,1050,38
3368,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:14,4.2,1050,37
3442,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:30,4.2,1050,36
3516,CA1314,,16:00:00,19:10:00,2019-05-19 15:51:59,4.2,1050,35
3590,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:38,4.2,1050,34
3664,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:08,4.2,1050,33
3738,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:11,4.2,1050,32
3812,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:35,4.2,1050,31
3876,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:53,4.2,1050,30
3960,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:07,4.2,1050,29
4034,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:31,4.2,1050,28
4108,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:49,4.2,1050,27
4182,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:38,4.2,1050,26
4256,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:49,4.2,1050,25
4330,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:48,4.2,1050,24
4404,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:05,4.2,1050,23
4478,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:24,4.2,1050,22
4552,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:59,4.2,1050,21
4626,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:42,4.2,1050,20
4700,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:09,4.2,1050,19
4774,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:13,4.2,1050,18
4848,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:50,4.2,1050,17
4922,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:42,4.2,1050,16
4996,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:11,4.2,1050,15
5070,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:40,4.2,1050,14
5144,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:02,4.2,1050,13
5218,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:49,4.2,1050,12
5291,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:12,4.2,1050,11
5366,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:32,3.2,800,10
5440,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:25,3.2,800,9
5514,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:52,4.2,1050,5
5588,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:41,4.2,1050,5
5662,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:07,4.2,1050,4
5725,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:53,9.3,2330,3
5809,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:54,9.3,2330,2
5883,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:35,9.3,2330,1
5973,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:55,9.7,2430,0
