,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3830,CA1304,,18:10:00,21:15:00,2021-01-31 14:13:09,0.8,230,13
3843,CA1304,,18:10:00,21:15:00,2021-02-01 14:05:01,0.8,230,12
3866,CA1304,,18:10:00,21:15:00,2021-02-02 13:55:17,0.8,230,11
3887,CA1304,,18:10:00,21:15:00,2021-02-03 14:01:19,0.8,230,10
3899,CA1304,,18:10:00,21:15:00,2021-02-04 13:48:41,0.8,230,9
3917,CA1304,,18:10:00,21:15:00,2021-02-05 14:16:00,0.8,230,8
3931,CA1304,,18:10:00,21:15:00,2021-02-06 14:08:00,0.8,230,7
3968,CA1304,,18:10:00,21:15:00,2021-02-07 14:14:35,0.8,230,6
3995,CA1304,,18:10:00,21:15:00,2021-02-08 14:06:11,2.4,650,5
4023,CA1304,,18:10:00,21:15:00,2021-02-09 13:44:02,2.4,650,4
4058,CA1304,,18:10:00,21:15:00,2021-02-10 14:28:23,2.4,650,3
4064,CA1304,,18:10:00,21:15:00,2021-02-11 14:17:57,2.4,650,2
4097,CA1304,,18:10:00,21:15:00,2021-02-12 13:37:54,2.4,650,1
2572,CA1306,,08:55:00,11:55:00,2020-12-30 14:21:04,2.4,650,45
2659,CA1306,,08:55:00,11:55:00,2020-12-31 14:12:29,2.4,650,44
2709,CA1306,,08:55:00,11:55:00,2021-01-01 02:10:03,2.4,650,43
2739,CA1306,,08:55:00,11:55:00,2021-01-02 14:53:24,2.4,650,42
2776,CA1306,,08:55:00,11:55:00,2021-01-03 14:16:08,2.4,650,41
2873,CA1306,,08:55:00,11:55:00,2021-01-04 14:19:23,2.4,650,40
2937,CA1306,,08:55:00,11:55:00,2021-01-05 14:42:52,1.6,450,39
2969,CA1306,,08:55:00,11:55:00,2021-01-06 14:04:31,1.6,450,38
2568,CA1308,,10:00:00,13:00:00,2020-12-30 14:21:04,2.4,650,45
2667,CA1308,,10:00:00,13:00:00,2020-12-31 14:12:29,2.4,650,44
2705,CA1308,,10:00:00,13:00:00,2021-01-01 02:10:03,2.4,650,43
2734,CA1308,,10:00:00,13:00:00,2021-01-02 14:53:24,2.4,650,42
2771,CA1308,,10:00:00,13:00:00,2021-01-03 14:16:08,2.4,650,41
2878,CA1308,,10:00:00,13:00:00,2021-01-04 14:19:23,2.4,650,40
2932,CA1308,,10:00:00,13:00:00,2021-01-05 14:42:52,1.6,450,39
2965,CA1308,,10:00:00,13:00:00,2021-01-06 14:04:31,1.6,450,38
3013,CA1308,,10:00:00,13:00:00,2021-01-07 14:37:00,1.6,450,37
3038,CA1308,,10:00:00,13:00:00,2021-01-08 14:31:09,1.5,400,36
3063,CA1308,,10:00:00,13:00:00,2021-01-09 14:29:12,1.5,400,35
3100,CA1308,,10:00:00,13:00:00,2021-01-10 13:57:17,1.5,400,34
3114,CA1308,,10:00:00,13:00:00,2021-01-11 14:45:54,1.5,400,33
3193,CA1308,,10:00:00,13:00:00,2021-01-12 14:23:24,1.5,400,32
3214,CA1308,,10:00:00,13:00:00,2021-01-13 14:05:58,1.3,350,31
3241,CA1308,,10:00:00,13:00:00,2021-01-14 13:55:04,1.1,300,30
3268,CA1308,,10:00:00,13:00:00,2021-01-15 14:08:32,1.1,300,29
3308,CA1308,,10:00:00,13:00:00,2021-01-16 14:04:05,1.1,300,28
3326,CA1308,,10:00:00,13:00:00,2021-01-17 13:57:43,1.1,300,27
3376,CA1308,,10:00:00,13:00:00,2021-01-18 13:59:02,1.1,300,26
3406,CA1308,,10:00:00,13:00:00,2021-01-19 14:07:02,1.1,300,25
3436,CA1308,,10:00:00,13:00:00,2021-01-20 14:40:24,1.0,270,24
3487,CA1308,,10:00:00,13:00:00,2021-01-21 14:40:02,0.8,230,23
3529,CA1308,,10:00:00,13:00:00,2021-01-22 13:51:11,0.8,230,22
3561,CA1308,,10:00:00,13:00:00,2021-01-23 14:18:03,0.8,230,21
3602,CA1308,,10:00:00,13:00:00,2021-01-24 13:48:23,0.8,230,20
3647,CA1308,,10:00:00,13:00:00,2021-01-25 13:57:55,0.8,230,19
3677,CA1308,,10:00:00,13:00:00,2021-01-26 14:35:56,0.8,230,18
3717,CA1308,,10:00:00,13:00:00,2021-01-27 14:34:52,0.8,230,17
3757,CA1308,,10:00:00,13:00:00,2021-01-28 14:19:32,0.8,230,16
3782,CA1308,,10:00:00,13:00:00,2021-01-29 14:07:32,0.8,230,15
3805,CA1308,,10:00:00,13:00:00,2021-01-30 14:31:00,0.8,230,14
3818,CA1308,,10:00:00,13:00:00,2021-01-31 14:13:09,0.8,230,13
3853,CA1308,,10:00:00,13:00:00,2021-02-01 14:05:01,0.8,230,12
3861,CA1308,,10:00:00,13:00:00,2021-02-02 13:55:17,0.8,230,11
3891,CA1308,,10:00:00,13:00:00,2021-02-03 14:01:19,0.8,230,10
3895,CA1308,,10:00:00,13:00:00,2021-02-04 13:48:41,0.8,230,9
3926,CA1308,,10:00:00,13:00:00,2021-02-05 14:16:00,0.8,230,8
3938,CA1308,,10:00:00,13:00:00,2021-02-06 14:08:00,0.8,230,7
3951,CA1308,,10:00:00,13:00:00,2021-02-07 14:14:35,0.8,230,6
3984,CA1308,,10:00:00,13:00:00,2021-02-08 14:06:11,2.4,650,5
4012,CA1308,,10:00:00,13:00:00,2021-02-09 13:44:02,2.4,650,4
4053,CA1308,,10:00:00,13:00:00,2021-02-10 14:28:23,2.4,650,3
4074,CA1308,,10:00:00,13:00:00,2021-02-11 14:17:57,5.2,1430,2
4090,CA1308,,10:00:00,13:00:00,2021-02-12 13:37:54,2.4,650,1
4106,CA1308,,10:00:00,13:00:00,2021-02-13 13:39:29,2.4,650,0
2603,CA1314,,16:10:00,19:15:00,2020-12-30 14:21:04,2.4,650,45
2645,CA1314,,16:10:00,19:15:00,2020-12-31 14:12:29,2.4,650,44
2690,CA1314,,16:10:00,19:15:00,2021-01-01 02:10:03,2.4,650,43
2722,CA1314,,16:10:00,19:15:00,2021-01-02 14:53:24,2.4,650,42
2800,CA1314,,16:10:00,19:15:00,2021-01-03 14:16:08,2.4,650,41
2860,CA1314,,16:10:00,19:15:00,2021-01-04 14:19:23,2.4,650,40
2905,CA1314,,16:10:00,19:15:00,2021-01-05 14:42:52,1.6,450,39
2944,CA1314,,16:10:00,19:15:00,2021-01-06 14:04:31,1.6,450,38
2996,CA1314,,16:10:00,19:15:00,2021-01-07 14:37:00,1.6,450,37
3023,CA1314,,16:10:00,19:15:00,2021-01-08 14:31:09,1.5,400,36
3051,CA1314,,16:10:00,19:15:00,2021-01-09 14:29:12,1.5,400,35
3080,CA1314,,16:10:00,19:15:00,2021-01-10 13:57:17,1.5,400,34
3136,CA1314,,16:10:00,19:15:00,2021-01-11 14:45:54,1.5,400,33
3172,CA1314,,16:10:00,19:15:00,2021-01-12 14:23:24,1.5,400,32
3221,CA1314,,16:10:00,19:15:00,2021-01-13 14:05:58,1.3,350,31
3248,CA1314,,16:10:00,19:15:00,2021-01-14 13:55:04,1.1,300,30
3275,CA1314,,16:10:00,19:15:00,2021-01-15 14:08:32,1.1,300,29
3317,CA1314,,16:10:00,19:15:00,2021-01-16 14:04:05,1.1,300,28
3329,CA1314,,16:10:00,19:15:00,2021-01-17 13:57:43,1.1,300,27
3384,CA1314,,16:10:00,19:15:00,2021-01-18 13:59:02,1.1,300,26
3396,CA1314,,16:10:00,19:15:00,2021-01-19 14:07:02,1.1,300,25
3444,CA1314,,16:10:00,19:15:00,2021-01-20 14:40:24,1.0,270,24
3495,CA1314,,16:10:00,19:15:00,2021-01-21 14:40:02,0.8,230,23
3538,CA1314,,16:10:00,19:15:00,2021-01-22 13:51:11,0.8,230,22
3567,CA1314,,16:10:00,19:15:00,2021-01-23 14:18:03,0.8,230,21
3610,CA1314,,16:10:00,19:15:00,2021-01-24 13:48:23,0.8,230,20
3654,CA1314,,16:10:00,19:15:00,2021-01-25 13:57:55,0.8,230,19
3683,CA1314,,16:10:00,19:15:00,2021-01-26 14:35:56,0.8,230,18
3725,CA1314,,16:10:00,19:15:00,2021-01-27 14:34:52,0.8,230,17
3762,CA1314,,16:10:00,19:15:00,2021-01-28 14:19:32,0.8,230,16
3771,CA1314,,16:10:00,19:15:00,2021-01-29 14:07:32,0.8,230,15
3809,CA1314,,16:10:00,19:15:00,2021-01-30 14:31:00,0.8,230,14
3828,CA1314,,16:10:00,19:15:00,2021-01-31 14:13:09,0.8,230,13
3840,CA1314,,16:10:00,19:15:00,2021-02-01 14:05:01,0.8,230,12
3864,CA1314,,16:10:00,19:15:00,2021-02-02 13:55:17,0.8,230,11
3885,CA1314,,16:10:00,19:15:00,2021-02-03 14:01:19,0.8,230,10
3901,CA1314,,16:10:00,19:15:00,2021-02-04 13:48:41,0.8,230,9
3920,CA1314,,16:10:00,19:15:00,2021-02-05 14:16:00,0.8,230,8
3934,CA1314,,16:10:00,19:15:00,2021-02-06 14:08:00,0.8,230,7
3947,CA1314,,16:10:00,19:15:00,2021-02-07 14:14:35,0.8,230,6
4000,CA1314,,16:10:00,19:15:00,2021-02-08 14:06:11,2.4,650,5
4028,CA1314,,16:10:00,19:15:00,2021-02-09 13:44:02,2.4,650,4
4037,CA1314,,16:10:00,19:15:00,2021-02-10 14:28:23,2.4,650,3
4068,CA1314,,16:10:00,19:15:00,2021-02-11 14:17:57,7.3,2000,2
4083,CA1314,,16:10:00,19:15:00,2021-02-12 13:37:54,7.3,2000,1
4111,CA1314,,16:10:00,19:15:00,2021-02-13 13:39:29,7.3,2000,0
2601,CA1358,,20:10:00,23:15:00,2020-12-30 14:21:04,2.2,600,45
2643,CA1358,,20:10:00,23:15:00,2020-12-31 14:12:29,2.2,600,44
2689,CA1358,,20:10:00,23:15:00,2021-01-01 02:10:03,2.2,600,43
2732,CA1358,,20:10:00,23:15:00,2021-01-02 14:53:24,2.2,600,42
2798,CA1358,,20:10:00,23:15:00,2021-01-03 14:16:08,2.2,600,41
2845,CA1358,,20:10:00,23:15:00,2021-01-04 14:19:23,2.2,600,40
2903,CA1358,,20:10:00,23:15:00,2021-01-05 14:42:52,1.5,400,39
2943,CA1358,,20:10:00,23:15:00,2021-01-06 14:04:31,1.5,400,38
2995,CA1358,,20:10:00,23:15:00,2021-01-07 14:37:00,1.5,400,37
3022,CA1358,,20:10:00,23:15:00,2021-01-08 14:31:09,1.3,350,36
3050,CA1358,,20:10:00,23:15:00,2021-01-09 14:29:12,1.3,350,35
3079,CA1358,,20:10:00,23:15:00,2021-01-10 13:57:17,1.3,350,34
3135,CA1358,,20:10:00,23:15:00,2021-01-11 14:45:54,1.3,350,33
3171,CA1358,,20:10:00,23:15:00,2021-01-12 14:23:24,1.3,350,32
3219,CA1358,,20:10:00,23:15:00,2021-01-13 14:05:58,1.1,300,31
3246,CA1358,,20:10:00,23:15:00,2021-01-14 13:55:04,1.0,270,30
3273,CA1358,,20:10:00,23:15:00,2021-01-15 14:08:32,1.0,270,29
3314,CA1358,,20:10:00,23:15:00,2021-01-16 14:04:05,1.0,270,28
3339,CA1358,,20:10:00,23:15:00,2021-01-17 13:57:43,1.0,270,27
3382,CA1358,,20:10:00,23:15:00,2021-01-18 13:59:02,1.0,270,26
3411,CA1358,,20:10:00,23:15:00,2021-01-19 14:07:02,1.0,270,25
3442,CA1358,,20:10:00,23:15:00,2021-01-20 14:40:24,1.0,270,24
3493,CA1358,,20:10:00,23:15:00,2021-01-21 14:40:02,0.8,230,23
3535,CA1358,,20:10:00,23:15:00,2021-01-22 13:51:11,0.8,230,22
3565,CA1358,,20:10:00,23:15:00,2021-01-23 14:18:03,0.8,230,21
3607,CA1358,,20:10:00,23:15:00,2021-01-24 13:48:23,0.8,230,20
3651,CA1358,,20:10:00,23:15:00,2021-01-25 13:57:55,0.8,230,19
3681,CA1358,,20:10:00,23:15:00,2021-01-26 14:35:56,0.8,230,18
3722,CA1358,,20:10:00,23:15:00,2021-01-27 14:34:52,0.8,230,17
3759,CA1358,,20:10:00,23:15:00,2021-01-28 14:19:32,0.8,230,16
3789,CA1358,,20:10:00,23:15:00,2021-01-29 14:07:32,0.8,230,15
3807,CA1358,,20:10:00,23:15:00,2021-01-30 14:31:00,0.8,230,14
3826,CA1358,,20:10:00,23:15:00,2021-01-31 14:13:09,0.8,230,13
3838,CA1358,,20:10:00,23:15:00,2021-02-01 14:05:01,0.8,230,12
3863,CA1358,,20:10:00,23:15:00,2021-02-02 13:55:17,0.8,230,11
3893,CA1358,,20:10:00,23:15:00,2021-02-03 14:01:19,0.8,230,10
3904,CA1358,,20:10:00,23:15:00,2021-02-04 13:48:41,0.8,230,9
3922,CA1358,,20:10:00,23:15:00,2021-02-05 14:16:00,0.8,230,8
3942,CA1358,,20:10:00,23:15:00,2021-02-06 14:08:00,0.8,230,7
3960,CA1358,,20:10:00,23:15:00,2021-02-07 14:14:35,0.8,230,6
3975,CA1358,,20:10:00,23:15:00,2021-02-08 14:06:11,2.2,600,5
4003,CA1358,,20:10:00,23:15:00,2021-02-09 13:44:02,2.2,600,4
4044,CA1358,,20:10:00,23:15:00,2021-02-10 14:28:23,2.2,600,3
2617,CA1368,,14:10:00,17:20:00,2020-12-30 14:21:04,2.4,650,45
2658,CA1368,,14:10:00,17:20:00,2020-12-31 14:12:29,2.4,650,44
2698,CA1368,,14:10:00,17:20:00,2021-01-01 02:10:03,2.4,650,43
2756,CA1368,,14:10:00,17:20:00,2021-01-02 14:53:24,2.4,650,42
2814,CA1368,,14:10:00,17:20:00,2021-01-03 14:16:08,2.4,650,41
2855,CA1368,,14:10:00,17:20:00,2021-01-04 14:19:23,2.4,650,40
2919,CA1368,,14:10:00,17:20:00,2021-01-05 14:42:52,1.6,450,39
2956,CA1368,,14:10:00,17:20:00,2021-01-06 14:04:31,1.6,450,38
3005,CA1368,,14:10:00,17:20:00,2021-01-07 14:37:00,1.6,450,37
3032,CA1368,,14:10:00,17:20:00,2021-01-08 14:31:09,1.5,400,36
3042,CA1368,,14:10:00,17:20:00,2021-01-09 14:29:12,1.5,400,35
3092,CA1368,,14:10:00,17:20:00,2021-01-10 13:57:17,1.5,400,34
3149,CA1368,,14:10:00,17:20:00,2021-01-11 14:45:54,1.5,400,33
3185,CA1368,,14:10:00,17:20:00,2021-01-12 14:23:24,1.5,400,32
3207,CA1368,,14:10:00,17:20:00,2021-01-13 14:05:58,1.3,350,31
3227,CA1368,,14:10:00,17:20:00,2021-01-14 13:55:04,1.1,300,30
3261,CA1368,,14:10:00,17:20:00,2021-01-15 14:08:32,1.1,300,29
3297,CA1368,,14:10:00,17:20:00,2021-01-16 14:04:05,1.1,300,28
3354,CA1368,,14:10:00,17:20:00,2021-01-17 13:57:43,1.1,300,27
3362,CA1368,,14:10:00,17:20:00,2021-01-18 13:59:02,1.1,300,26
3399,CA1368,,14:10:00,17:20:00,2021-01-19 14:07:02,1.1,300,25
3424,CA1368,,14:10:00,17:20:00,2021-01-20 14:40:24,1.0,270,24
3463,CA1368,,14:10:00,17:20:00,2021-01-21 14:40:02,0.8,230,23
3513,CA1368,,14:10:00,17:20:00,2021-01-22 13:51:11,0.8,230,22
3553,CA1368,,14:10:00,17:20:00,2021-01-23 14:18:03,0.8,230,21
3585,CA1368,,14:10:00,17:20:00,2021-01-24 13:48:23,0.8,230,20
3630,CA1368,,14:10:00,17:20:00,2021-01-25 13:57:55,0.8,230,19
3669,CA1368,,14:10:00,17:20:00,2021-01-26 14:35:56,0.8,230,18
3700,CA1368,,14:10:00,17:20:00,2021-01-27 14:34:52,0.8,230,17
3744,CA1368,,14:10:00,17:20:00,2021-01-28 14:19:32,0.8,230,16
3788,CA1368,,14:10:00,17:20:00,2021-01-29 14:07:32,0.8,230,15
3797,CA1368,,14:10:00,17:20:00,2021-01-30 14:31:00,0.8,230,14
3825,CA1368,,14:10:00,17:20:00,2021-01-31 14:13:09,0.8,230,13
3837,CA1368,,14:10:00,17:20:00,2021-02-01 14:05:01,0.8,230,12
3870,CA1368,,14:10:00,17:20:00,2021-02-02 13:55:17,0.8,230,11
3882,CA1368,,14:10:00,17:20:00,2021-02-03 14:01:19,0.8,230,10
3906,CA1368,,14:10:00,17:20:00,2021-02-04 13:48:41,0.8,230,9
3912,CA1368,,14:10:00,17:20:00,2021-02-05 14:16:00,0.8,230,8
3927,CA1368,,14:10:00,17:20:00,2021-02-06 14:08:00,0.8,230,7
3958,CA1368,,14:10:00,17:20:00,2021-02-07 14:14:35,0.8,230,6
3977,CA1368,,14:10:00,17:20:00,2021-02-08 14:06:11,2.4,650,5
4005,CA1368,,14:10:00,17:20:00,2021-02-09 13:44:02,2.4,650,4
4047,CA1368,,14:10:00,17:20:00,2021-02-10 14:28:23,5.2,1430,3
2565,CA1384,,15:10:00,18:15:00,2020-12-30 14:21:04,2.4,650,45
2670,CA1384,,15:10:00,18:15:00,2020-12-31 14:12:29,2.4,650,44
2702,CA1384,,15:10:00,18:15:00,2021-01-01 02:10:03,2.4,650,43
2765,CA1384,,15:10:00,18:15:00,2021-01-02 14:53:24,2.4,650,42
2824,CA1384,,15:10:00,18:15:00,2021-01-03 14:16:08,2.4,650,41
2881,CA1384,,15:10:00,18:15:00,2021-01-04 14:19:23,2.4,650,40
2928,CA1384,,15:10:00,18:15:00,2021-01-05 14:42:52,1.6,450,39
2962,CA1384,,15:10:00,18:15:00,2021-01-06 14:04:31,1.6,450,38
2590,CA1398,,19:10:00,22:15:00,2020-12-30 14:21:04,2.4,650,45
2632,CA1398,,19:10:00,22:15:00,2020-12-31 14:12:29,2.4,650,44
2683,CA1398,,19:10:00,22:15:00,2021-01-01 02:10:03,2.4,650,43
2720,CA1398,,19:10:00,22:15:00,2021-01-02 14:53:24,2.4,650,42
2787,CA1398,,19:10:00,22:15:00,2021-01-03 14:16:08,2.4,650,41
2835,CA1398,,19:10:00,22:15:00,2021-01-04 14:19:23,2.4,650,40
2892,CA1398,,19:10:00,22:15:00,2021-01-05 14:42:52,1.6,450,39
2980,CA1398,,19:10:00,22:15:00,2021-01-06 14:04:31,1.6,450,38
2577,CA1896,,13:05:00,16:10:00,2020-12-30 14:21:04,2.4,650,45
2673,CA1896,,13:05:00,16:10:00,2020-12-31 14:12:29,2.4,650,44
2700,CA1896,,13:05:00,16:10:00,2021-01-01 02:10:03,2.4,650,43
2762,CA1896,,13:05:00,16:10:00,2021-01-02 14:53:24,2.4,650,42
2820,CA1896,,13:05:00,16:10:00,2021-01-03 14:16:08,2.4,650,41
2849,CA1896,,13:05:00,16:10:00,2021-01-04 14:19:23,2.4,650,40
2925,CA1896,,13:05:00,16:10:00,2021-01-05 14:42:52,1.6,450,39
2959,CA1896,,13:05:00,16:10:00,2021-01-06 14:04:31,1.6,450,38
3008,CA1896,,13:05:00,16:10:00,2021-01-07 14:37:00,1.6,450,37
3034,CA1896,,13:05:00,16:10:00,2021-01-08 14:31:09,1.5,400,36
3068,CA1896,,13:05:00,16:10:00,2021-01-09 14:29:12,1.5,400,35
3095,CA1896,,13:05:00,16:10:00,2021-01-10 13:57:17,1.5,400,34
3152,CA1896,,13:05:00,16:10:00,2021-01-11 14:45:54,1.5,400,33
3188,CA1896,,13:05:00,16:10:00,2021-01-12 14:23:24,1.5,400,32
3199,CA1896,,13:05:00,16:10:00,2021-01-13 14:05:58,1.3,350,31
3236,CA1896,,13:05:00,16:10:00,2021-01-14 13:55:04,1.1,300,30
3263,CA1896,,13:05:00,16:10:00,2021-01-15 14:08:32,1.1,300,29
3301,CA1896,,13:05:00,16:10:00,2021-01-16 14:04:05,1.1,300,28
3319,CA1896,,13:05:00,16:10:00,2021-01-17 13:57:43,1.1,300,27
3368,CA1896,,13:05:00,16:10:00,2021-01-18 13:59:02,1.1,300,26
3401,CA1896,,13:05:00,16:10:00,2021-01-19 14:07:02,1.1,300,25
3430,CA1896,,13:05:00,16:10:00,2021-01-20 14:40:24,1.0,270,24
3468,CA1896,,13:05:00,16:10:00,2021-01-21 14:40:02,0.8,230,23
3521,CA1896,,13:05:00,16:10:00,2021-01-22 13:51:11,0.8,230,22
3555,CA1896,,13:05:00,16:10:00,2021-01-23 14:18:03,0.8,230,21
3593,CA1896,,13:05:00,16:10:00,2021-01-24 13:48:23,0.8,230,20
3638,CA1896,,13:05:00,16:10:00,2021-01-25 13:57:55,0.8,230,19
3671,CA1896,,13:05:00,16:10:00,2021-01-26 14:35:56,0.8,230,18
3708,CA1896,,13:05:00,16:10:00,2021-01-27 14:34:52,0.8,230,17
3748,CA1896,,12:35:00,15:40:00,2021-01-28 14:19:32,0.8,230,16
3770,CA1896,,12:35:00,15:40:00,2021-01-29 14:07:32,0.8,230,15
3799,CA1896,,12:35:00,15:40:00,2021-01-30 14:31:00,0.8,230,14
3832,CA1896,,12:35:00,15:40:00,2021-01-31 14:13:09,0.8,230,13
3845,CA1896,,12:35:00,15:40:00,2021-02-01 14:05:01,0.8,230,12
3868,CA1896,,12:35:00,15:40:00,2021-02-02 13:55:17,0.8,230,11
3884,CA1896,,12:35:00,15:40:00,2021-02-03 14:01:19,0.8,230,10
3908,CA1896,,12:35:00,15:40:00,2021-02-04 13:48:41,0.8,230,9
3915,CA1896,,12:35:00,15:40:00,2021-02-05 14:16:00,0.8,230,8
3929,CA1896,,12:35:00,15:40:00,2021-02-06 14:08:00,0.8,230,7
3965,CA1896,,12:35:00,15:40:00,2021-02-07 14:14:35,0.8,230,6
3992,CA1896,,12:35:00,15:40:00,2021-02-08 14:06:11,2.4,650,5
4020,CA1896,,12:35:00,15:40:00,2021-02-09 13:44:02,2.4,650,4
4035,CA1896,,12:35:00,15:40:00,2021-02-10 14:28:23,2.4,650,3
2576,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:21:04,5.0,1380,45
2661,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:12:29,5.0,1380,44
2710,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 02:10:03,5.0,1380,43
2741,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:53:24,5.0,1380,42
2770,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:16:08,5.0,1380,41
2871,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:19:23,5.0,1380,40
2882,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:42:52,5.0,1380,39
2970,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 14:04:31,5.0,1380,38
3007,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:37:00,5.0,1380,37
3041,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:31:09,5.0,1380,36
3061,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:29:12,5.0,1380,35
3104,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:57:17,5.0,1380,34
3113,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:45:54,5.0,1380,33
3197,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:23:24,5.0,1380,32
3225,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:05:58,5.0,1380,31
3252,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:55:04,5.0,1380,30
3253,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:08:32,5.0,1380,29
3284,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:04:05,1.0,270,28
3334,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:57:43,1.0,270,27
3357,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 13:59:02,1.0,270,26
3416,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:07:02,5.0,1380,25
3449,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:40:24,1.0,270,24
3479,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:40:02,1.0,270,23
3543,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:51:11,0.8,230,22
3570,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:18:03,5.0,1380,21
3615,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:48:23,0.8,230,20
3659,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:57:55,0.8,230,19
3661,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:35:56,5.0,1380,18
3730,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:34:52,0.8,230,17
3765,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:19:32,0.8,230,16
3775,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:07:32,5.0,1380,15
3812,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:31:00,5.0,1380,14
3831,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:13:09,5.0,1380,13
3844,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:05:01,5.0,1380,12
3867,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 13:55:17,5.0,1380,11
3889,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:01:19,5.0,1380,10
