,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2631,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:36,6.2,1550,22
2648,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:38,6.2,1550,21
2714,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:13:57,6.2,1550,20
2781,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:46,6.2,1550,19
2847,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:12,6.2,1550,18
2913,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,7.2,1790,17
2978,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,7.2,1790,16
3044,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:06,7.2,1790,15
3120,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:24,7.2,1790,14
3186,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:30,7.2,1790,13
3253,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,7.2,1790,12
3318,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:17,7.2,1790,11
3382,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:47,7.2,1790,10
3447,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,6.2,1550,9
3512,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:08,6.2,1550,8
3577,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,6.2,1550,7
3642,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,5.2,1310,6
3707,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:54,5.2,1310,5
3823,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,6.2,1550,4
3840,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,9.1,2280,3
3905,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:51,9.1,2280,2
4010,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:03,9.1,2280,1
2507,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:23,5.2,1310,23
2637,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:36,5.2,1310,22
2642,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:38,5.2,1310,21
2708,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:13:57,5.2,1310,20
2775,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:46,7.2,1790,19
2841,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:12,6.2,1550,18
2907,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,5.2,1310,17
2973,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,5.2,1310,16
3109,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:06,9.7,2430,15
3115,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:24,9.7,2430,14
3181,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:30,9.7,2430,13
3248,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,7.2,1790,12
3313,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:17,5.2,1310,11
3377,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:47,5.2,1310,10
3442,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,5.2,1310,9
3507,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:08,5.2,1310,8
3572,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,5.2,1310,7
3637,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,5.2,1310,6
3702,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:54,5.2,1310,5
3818,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,4.8,1190,4
3835,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,9.1,2280,3
3900,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:51,9.1,2280,2
4005,3U3011,CZ3155,19:45:00,23:00:00,2019-04-26 15:53:03,9.1,2280,1
4028,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:42,9.7,2430,0
3883,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,9.6,2341,3
3860,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:19,9.6,2341,3
3885,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,9.6,2341,3
1498,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:15,6.4,1600,45
1531,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:52,6.4,1600,43
1574,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:14,6.4,1600,42
1618,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:45,6.4,1600,41
1661,CA1304,,18:00:00,21:15:00,2019-03-18 14:49:00,6.4,1600,40
1709,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:47,6.4,1600,39
1731,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:29,6.4,1600,38
1818,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:18,6.4,1600,37
1855,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:11,6.4,1600,36
1921,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:23,6.4,1600,35
1947,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:47,6.4,1600,34
2007,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:30,6.4,1600,33
2082,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:35,6.4,1600,32
2145,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:19,6.4,1600,31
2205,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:50,6.3,1570,29
2224,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,6.3,1570,28
2328,CA1304,,18:00:00,21:15:00,2019-03-31 16:02:19,6.3,1570,27
2351,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:49,6.3,1570,26
2391,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:44,6.3,1570,25
2498,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:57,5.2,1310,24
2563,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:23,5.4,1340,23
2583,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:36,5.4,1340,22
2696,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:38,5.4,1340,21
2769,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:57,5.4,1340,20
2828,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:46,5.4,1340,19
2894,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:12,5.4,1340,18
2963,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:59,5.4,1340,17
3032,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,5.4,1340,16
3095,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:06,6.4,1600,15
3168,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:24,7.4,1840,14
3234,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:30,7.4,1840,13
3304,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,7.4,1840,12
3365,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:17,6.4,1600,11
3430,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:47,6.4,1600,10
3497,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:18,6.4,1600,9
3560,CA1304,,18:00:00,21:15:00,2019-04-19 16:09:08,6.4,1600,8
3625,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:26,6.4,1600,7
3693,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:58,6.4,1600,6
3755,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:54,7.4,1840,5
3807,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:09,7.4,1840,4
3892,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:19,9.3,2330,3
3953,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:51,9.3,2330,2
3998,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:03,9.3,2330,1
4060,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:42,9.7,2430,0
1500,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:15,7.4,1840,45
1533,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:52,7.4,1840,43
1575,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:14,7.4,1840,42
1619,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:45,7.4,1840,41
1662,CA1306,,08:55:00,12:05:00,2019-03-18 14:49:00,7.4,1840,40
1710,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:47,7.4,1840,39
1733,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:29,7.4,1840,38
1819,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:18,7.4,1840,37
1856,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:11,7.4,1840,36
1922,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:23,7.4,1840,35
1948,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:47,7.4,1840,34
2005,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:30,7.4,1840,33
2083,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:35,7.4,1840,32
2146,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:19,7.4,1840,31
2206,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:50,7.2,1810,29
2223,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,7.2,1810,28
2329,CA1306,,08:55:00,12:05:00,2019-03-31 16:02:19,7.2,1810,27
2352,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:49,7.2,1810,26
2390,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:44,7.2,1810,25
2499,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:57,5.2,1310,24
2564,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:23,5.4,1340,23
2582,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:36,5.4,1340,22
2697,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:38,5.4,1340,21
2770,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:57,5.4,1340,20
2829,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:46,5.4,1340,19
2895,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:12,5.4,1340,18
2964,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:59,5.4,1340,17
3034,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,5.4,1340,16
3097,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:06,6.4,1600,15
3170,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:24,6.4,1600,14
3236,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:30,6.4,1600,13
3245,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,6.4,1600,12
3367,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:17,6.4,1600,11
3432,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:47,6.4,1600,10
3499,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:18,6.4,1600,9
3562,CA1306,,08:55:00,12:05:00,2019-04-19 16:09:08,5.4,1340,8
3627,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:26,5.4,1340,7
3695,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:58,5.4,1340,6
3757,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:54,6.4,1600,5
3809,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:09,6.4,1600,4
3894,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:19,8.4,2090,3
3955,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:51,8.4,2090,2
4000,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:03,8.4,2090,1
1489,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:15,8.4,2090,45
1522,CA1308,,09:55:00,12:50:00,2019-03-15 15:58:52,8.4,2090,43
1565,CA1308,,09:55:00,12:50:00,2019-03-16 15:46:14,8.4,2090,42
1609,CA1308,,09:55:00,12:50:00,2019-03-17 17:20:45,8.4,2090,41
1652,CA1308,,09:55:00,12:50:00,2019-03-18 14:49:00,8.4,2090,40
1680,CA1308,,09:55:00,12:50:00,2019-03-19 16:16:47,8.4,2090,39
1754,CA1308,,09:55:00,12:50:00,2019-03-20 17:02:29,8.4,2090,38
1791,CA1308,,09:55:00,12:50:00,2019-03-21 16:52:18,8.4,2090,37
1865,CA1308,,09:55:00,12:50:00,2019-03-22 15:29:11,8.4,2090,36
1893,CA1308,,09:55:00,12:50:00,2019-03-23 15:24:23,8.4,2090,35
1963,CA1308,,09:55:00,12:50:00,2019-03-24 15:13:47,8.4,2090,34
1996,CA1308,,09:55:00,12:50:00,2019-03-25 16:28:30,8.4,2090,33
2047,CA1308,,09:55:00,12:50:00,2019-03-26 17:02:35,8.4,2090,32
2107,CA1308,,09:55:00,12:50:00,2019-03-27 15:41:19,8.4,2090,31
2167,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:50,8.2,2040,29
2262,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:47,8.2,2040,28
2291,CA1308,,09:55:00,12:50:00,2019-03-31 16:02:19,8.2,2040,27
2342,CA1308,,09:55:00,12:50:00,2019-04-01 17:14:49,8.2,2040,26
2429,CA1308,,09:55:00,12:50:00,2019-04-02 15:49:44,8.2,2040,25
2459,CA1308,,09:55:00,12:50:00,2019-04-03 16:58:57,6.3,1570,24
2523,CA1308,,09:55:00,12:50:00,2019-04-04 15:21:23,6.4,1600,23
2622,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:36,6.4,1600,22
2657,CA1308,,09:55:00,12:50:00,2019-04-06 15:24:38,6.4,1600,21
2723,CA1308,,09:55:00,12:50:00,2019-04-07 15:13:57,6.4,1600,20
2790,CA1308,,09:55:00,12:50:00,2019-04-08 15:11:46,6.4,1600,19
2856,CA1308,,09:55:00,12:50:00,2019-04-09 15:23:12,6.4,1600,18
2922,CA1308,,09:55:00,12:50:00,2019-04-10 17:03:59,5.4,1340,17
2989,CA1308,,09:55:00,12:50:00,2019-04-11 16:40:30,5.4,1340,16
3055,CA1308,,09:55:00,12:50:00,2019-04-12 15:05:06,6.4,1600,15
3131,CA1308,,09:55:00,12:50:00,2019-04-13 17:00:24,6.4,1600,14
3197,CA1308,,09:55:00,12:50:00,2019-04-14 15:23:30,6.4,1600,13
3264,CA1308,,09:55:00,12:50:00,2019-04-15 17:05:17,6.4,1600,12
3329,CA1308,,09:55:00,12:50:00,2019-04-16 17:08:17,6.4,1600,11
3393,CA1308,,09:55:00,12:50:00,2019-04-17 17:01:47,6.4,1600,10
3458,CA1308,,09:55:00,12:50:00,2019-04-18 16:55:18,6.4,1600,9
3523,CA1308,,09:55:00,12:50:00,2019-04-19 16:09:08,6.4,1600,8
3588,CA1308,,09:55:00,12:50:00,2019-04-20 15:11:26,6.4,1600,7
3653,CA1308,,09:55:00,12:50:00,2019-04-21 16:56:58,6.4,1600,6
3718,CA1308,,09:55:00,12:50:00,2019-04-22 15:08:54,6.4,1600,5
3769,CA1308,,09:55:00,12:50:00,2019-04-23 16:00:09,6.4,1600,4
3851,CA1308,,09:55:00,12:50:00,2019-04-24 16:06:19,7.4,1840,3
3916,CA1308,,09:55:00,12:50:00,2019-04-25 16:56:51,7.4,1840,2
4021,CA1308,,09:55:00,12:50:00,2019-04-26 15:53:03,7.4,1840,1
1480,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:15,7.4,1840,45
1514,CA1314,,16:00:00,19:20:00,2019-03-15 15:58:52,7.4,1840,43
1556,CA1314,,16:00:00,19:20:00,2019-03-16 15:46:14,7.4,1840,42
1600,CA1314,,16:00:00,19:20:00,2019-03-17 17:20:45,7.4,1840,41
1644,CA1314,,16:00:00,19:20:00,2019-03-18 14:49:00,7.4,1840,40
1700,CA1314,,16:00:00,19:20:00,2019-03-19 16:16:47,7.4,1840,39
1772,CA1314,,16:00:00,19:20:00,2019-03-20 17:02:29,7.4,1840,38
1810,CA1314,,16:00:00,19:20:00,2019-03-21 16:52:18,7.4,1840,37
1846,CA1314,,16:00:00,19:20:00,2019-03-22 15:29:11,7.4,1840,36
1912,CA1314,,16:00:00,19:20:00,2019-03-23 15:24:23,7.4,1840,35
1938,CA1314,,16:00:00,19:20:00,2019-03-24 15:13:47,7.4,1840,34
2026,CA1314,,16:00:00,19:20:00,2019-03-25 16:28:30,7.4,1840,33
2072,CA1314,,16:00:00,19:20:00,2019-03-26 17:02:35,7.4,1840,32
2133,CA1314,,16:00:00,19:20:00,2019-03-27 15:41:19,7.4,1840,31
2194,CA1314,,16:00:00,19:20:00,2019-03-29 15:30:50,7.2,1810,29
2235,CA1314,,16:00:00,19:20:00,2019-03-30 17:13:47,7.2,1810,28
2317,CA1314,,16:00:00,19:20:00,2019-03-31 16:02:19,7.2,1810,27
2377,CA1314,,16:00:00,19:20:00,2019-04-01 17:14:49,7.2,1810,26
2402,CA1314,,16:00:00,19:20:00,2019-04-02 15:49:44,7.2,1810,25
2486,CA1314,,16:00:00,19:20:00,2019-04-03 16:58:57,6.3,1570,24
2551,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:23,6.4,1600,23
2595,CA1314,,16:00:00,19:20:00,2019-04-05 15:36:36,6.4,1600,22
2684,CA1314,,16:00:00,19:20:00,2019-04-06 15:24:38,6.4,1600,21
2757,CA1314,,16:00:00,19:20:00,2019-04-07 15:13:57,6.4,1600,20
2816,CA1314,,16:00:00,19:20:00,2019-04-08 15:11:46,6.4,1600,19
2882,CA1314,,16:00:00,19:20:00,2019-04-09 15:23:12,6.4,1600,18
2951,CA1314,,16:00:00,19:20:00,2019-04-10 17:03:59,5.4,1340,17
3018,CA1314,,16:00:00,19:20:00,2019-04-11 16:40:30,5.4,1340,16
3082,CA1314,,16:00:00,19:20:00,2019-04-12 15:05:06,6.4,1600,15
3156,CA1314,,16:00:00,19:20:00,2019-04-13 17:00:24,7.4,1840,14
3222,CA1314,,16:00:00,19:20:00,2019-04-14 15:23:30,7.4,1840,13
3292,CA1314,,16:00:00,19:20:00,2019-04-15 17:05:17,7.4,1840,12
3353,CA1314,,16:00:00,19:20:00,2019-04-16 17:08:17,6.4,1600,11
3418,CA1314,,16:00:00,19:20:00,2019-04-17 17:01:47,6.4,1600,10
3485,CA1314,,16:00:00,19:20:00,2019-04-18 16:55:18,6.4,1600,9
3548,CA1314,,16:00:00,19:20:00,2019-04-19 16:09:08,6.4,1600,8
3613,CA1314,,16:00:00,19:20:00,2019-04-20 15:11:26,6.4,1600,7
3681,CA1314,,16:00:00,19:20:00,2019-04-21 16:56:58,6.4,1600,6
3743,CA1314,,16:00:00,19:20:00,2019-04-22 15:08:54,7.4,1840,5
3795,CA1314,,16:00:00,19:20:00,2019-04-23 16:00:09,7.4,1840,4
3878,CA1314,,16:00:00,19:20:00,2019-04-24 16:06:19,9.3,2330,3
3942,CA1314,,16:00:00,19:20:00,2019-04-25 16:56:51,7.4,1840,2
3985,CA1314,,16:00:00,19:20:00,2019-04-26 15:53:03,7.4,1840,1
4053,CA1314,,16:00:00,19:20:00,2019-04-27 15:59:42,9.7,2430,0
1488,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:15,5.4,1340,45
1521,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:52,5.4,1340,43
1564,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:14,5.4,1340,42
1608,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:45,5.4,1340,41
1649,CA1358,,20:00:00,23:10:00,2019-03-18 14:49:00,5.4,1340,40
1706,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:47,5.4,1340,39
1728,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:29,5.4,1340,38
1816,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:18,5.4,1340,37
1852,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:11,5.4,1340,36
1918,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:23,5.4,1340,35
1944,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:47,5.4,1340,34
2011,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:30,5.4,1340,33
2077,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:35,5.4,1340,32
2140,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:19,5.4,1340,31
2200,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:50,5.2,1310,29
2229,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,5.2,1310,28
2323,CA1358,,20:00:00,23:10:00,2019-03-31 16:02:19,5.2,1310,27
2341,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:49,5.2,1310,26
2396,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:44,5.2,1310,25
2492,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:57,5.2,1310,24
2557,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:23,5.4,1340,23
2589,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:36,5.4,1340,22
2690,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:38,5.4,1340,21
2763,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:57,5.4,1340,20
2822,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:46,5.4,1340,19
2888,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:12,5.4,1340,18
2957,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:59,5.4,1340,17
3025,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,5.4,1340,16
3088,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:06,5.4,1340,15
3162,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:24,8.4,2090,14
3228,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:30,8.8,2210,13
3298,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,8.8,2210,12
3359,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:17,6.4,1600,11
3424,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:47,6.4,1600,10
3491,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:18,7.4,1840,9
3554,CA1358,,20:00:00,23:10:00,2019-04-19 16:09:08,7.4,1840,8
3619,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:26,7.4,1840,7
3687,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:58,7.4,1840,6
3749,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:54,7.9,1970,5
3801,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:09,7.9,1970,4
3886,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:19,9.3,2330,3
3948,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:51,9.3,2330,2
3991,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:03,9.3,2330,1
4056,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:42,9.7,2430,0
1503,CA1368,,14:05:00,17:15:00,2019-03-13 16:34:15,7.4,1840,45
1535,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:52,7.4,1840,43
1578,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:14,7.4,1840,42
1622,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:45,7.4,1840,41
1665,CA1368,,14:05:00,17:20:00,2019-03-18 14:49:00,7.4,1840,40
1712,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:47,7.4,1840,39
1735,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:29,7.4,1840,38
1821,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:18,7.4,1840,37
1858,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:11,7.4,1840,36
1923,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:23,7.4,1840,35
1931,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:47,7.4,1840,34
2003,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:30,7.4,1840,33
2085,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:35,7.4,1840,32
2148,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:19,7.4,1840,31
2208,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:50,7.2,1810,29
2221,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,7.2,1810,28
2331,CA1368,,14:05:00,17:20:00,2019-03-31 16:02:19,7.2,1810,27
2355,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:49,7.2,1810,26
2388,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:44,7.2,1810,25
2501,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:57,5.2,1310,24
2566,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:23,5.4,1340,23
2580,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:36,5.4,1340,22
2699,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:38,5.4,1340,21
2731,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:57,5.4,1340,20
