,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3028,CA1308,,10:00:00,13:00:00,2021-01-10 13:59:38,2.7,750,38
3071,CA1308,,10:00:00,13:00:00,2021-01-11 14:48:24,2.7,750,37
3114,CA1308,,10:00:00,13:00:00,2021-01-12 14:25:41,2.0,550,36
3158,CA1308,,10:00:00,13:00:00,2021-01-13 14:08:07,2.0,550,35
3204,CA1308,,10:00:00,13:00:00,2021-01-14 13:57:27,2.0,550,34
3220,CA1308,,10:00:00,13:00:00,2021-01-15 14:10:57,2.0,550,33
3234,CA1308,,10:00:00,13:00:00,2021-01-16 14:06:24,1.6,450,32
3274,CA1308,,10:00:00,13:00:00,2021-01-17 14:00:13,1.6,450,31
3301,CA1308,,10:00:00,13:00:00,2021-01-18 14:01:28,1.6,450,30
3330,CA1308,,10:00:00,13:00:00,2021-01-19 14:09:28,1.6,450,29
3366,CA1308,,10:00:00,13:00:00,2021-01-20 14:42:53,1.3,370,28
3399,CA1308,,10:00:00,13:00:00,2021-01-21 14:42:32,0.8,230,27
3459,CA1308,,10:00:00,13:00:00,2021-01-22 13:53:32,0.9,240,26
3499,CA1308,,10:00:00,13:00:00,2021-01-23 14:20:57,0.8,230,25
3530,CA1308,,10:00:00,13:00:00,2021-01-24 13:51:11,0.8,230,24
3572,CA1308,,10:00:00,13:00:00,2021-01-25 14:00:18,0.8,230,23
3606,CA1308,,10:00:00,13:00:00,2021-01-26 14:38:52,0.8,230,22
3632,CA1308,,10:00:00,13:00:00,2021-01-27 14:37:15,2.4,650,21
3673,CA1308,,10:00:00,13:00:00,2021-01-28 14:21:56,0.8,230,20
3703,CA1308,,10:00:00,13:00:00,2021-01-29 14:09:44,0.8,230,19
3726,CA1308,,10:00:00,13:00:00,2021-01-30 14:33:22,0.8,230,18
3748,CA1308,,10:00:00,13:00:00,2021-01-31 14:15:55,0.8,230,17
3773,CA1308,,10:00:00,13:00:00,2021-02-01 14:07:24,0.8,230,16
3820,CA1308,,10:00:00,13:00:00,2021-02-02 13:57:50,0.8,230,15
3857,CA1308,,10:00:00,13:00:00,2021-02-03 14:03:42,0.8,230,14
3867,CA1308,,10:00:00,13:00:00,2021-02-04 13:51:05,0.8,230,13
3924,CA1308,,10:00:00,13:00:00,2021-02-05 14:18:28,0.8,230,12
3965,CA1308,,10:00:00,13:00:00,2021-02-06 14:10:51,0.8,230,11
3995,CA1308,,10:00:00,13:00:00,2021-02-07 14:16:52,0.8,230,10
4053,CA1308,,10:00:00,13:00:00,2021-02-08 14:08:33,0.8,230,9
4095,CA1308,,10:00:00,13:00:00,2021-02-09 13:46:17,0.8,230,8
4127,CA1308,,10:00:00,13:00:00,2021-02-10 14:30:34,1.3,370,7
4165,CA1308,,10:00:00,13:00:00,2021-02-11 14:20:13,1.3,370,6
4178,CA1308,,10:00:00,13:00:00,2021-02-12 13:40:14,7.3,2000,5
4197,CA1308,,10:00:00,13:00:00,2021-02-13 13:41:46,7.3,2000,4
4241,CA1308,,10:00:00,13:00:00,2021-02-14 14:08:18,7.3,2000,3
4263,CA1308,,10:00:00,13:00:00,2021-02-15 13:56:29,7.3,2000,2
4307,CA1308,,10:00:00,13:00:00,2021-02-16 14:17:41,7.3,2000,1
4322,CA1308,,10:00:00,13:00:00,2021-02-17 14:15:49,5.2,1430,0
2690,CA1314,,16:10:00,19:15:00,2021-01-03 14:18:28,5.3,1450,45
2751,CA1314,,16:10:00,19:15:00,2021-01-04 14:21:44,5.3,1450,44
2809,CA1314,,16:10:00,19:15:00,2021-01-05 14:45:14,5.3,1450,43
2862,CA1314,,16:10:00,19:15:00,2021-01-06 14:06:55,5.3,1450,42
2903,CA1314,,16:10:00,19:15:00,2021-01-07 14:39:23,5.3,1450,41
2937,CA1314,,16:10:00,19:15:00,2021-01-08 14:33:38,2.7,750,40
2982,CA1314,,16:10:00,19:15:00,2021-01-09 14:31:33,2.7,750,39
3017,CA1314,,16:10:00,19:15:00,2021-01-10 13:59:38,2.7,750,38
3055,CA1314,,16:10:00,19:15:00,2021-01-11 14:48:24,2.7,750,37
3099,CA1314,,16:10:00,19:15:00,2021-01-12 14:25:41,2.0,550,36
3142,CA1314,,16:10:00,19:15:00,2021-01-13 14:08:07,2.0,550,35
3189,CA1314,,16:10:00,19:15:00,2021-01-14 13:57:27,2.0,550,34
3230,CA1314,,16:10:00,19:15:00,2021-01-15 14:10:57,2.0,550,33
3251,CA1314,,16:10:00,19:15:00,2021-01-16 14:06:24,1.6,450,32
3284,CA1314,,16:10:00,19:15:00,2021-01-17 14:00:13,1.6,450,31
3311,CA1314,,16:10:00,19:15:00,2021-01-18 14:01:28,1.6,450,30
3325,CA1314,,16:10:00,19:15:00,2021-01-19 14:09:28,1.6,450,29
3378,CA1314,,16:10:00,19:15:00,2021-01-20 14:42:53,1.3,370,28
3412,CA1314,,16:10:00,19:15:00,2021-01-21 14:42:32,1.3,370,27
3426,CA1314,,16:10:00,19:15:00,2021-01-22 13:53:32,1.3,370,26
3512,CA1314,,16:10:00,19:15:00,2021-01-23 14:20:57,1.3,370,25
3540,CA1314,,16:10:00,19:15:00,2021-01-24 13:51:11,1.3,370,24
3586,CA1314,,16:10:00,19:15:00,2021-01-25 14:00:18,1.3,370,23
3588,CA1314,,16:10:00,19:15:00,2021-01-26 14:38:52,1.3,370,22
3641,CA1314,,16:10:00,19:15:00,2021-01-27 14:37:15,2.4,650,21
3642,CA1314,,16:10:00,19:15:00,2021-01-28 14:21:56,1.3,370,20
3711,CA1314,,16:10:00,19:15:00,2021-01-29 14:09:44,1.3,370,19
3736,CA1314,,16:10:00,19:15:00,2021-01-30 14:33:22,1.3,370,18
3762,CA1314,,16:10:00,19:15:00,2021-01-31 14:15:55,1.3,370,17
3789,CA1314,,16:10:00,19:15:00,2021-02-01 14:07:24,0.8,230,16
3834,CA1314,,16:10:00,19:15:00,2021-02-02 13:57:50,0.8,230,15
3841,CA1314,,16:10:00,19:15:00,2021-02-03 14:03:42,0.8,230,14
3882,CA1314,,16:10:00,19:15:00,2021-02-04 13:51:05,0.8,230,13
3932,CA1314,,16:10:00,19:15:00,2021-02-05 14:18:28,0.8,230,12
3978,CA1314,,16:10:00,19:15:00,2021-02-06 14:10:51,0.8,230,11
3982,CA1314,,16:10:00,19:15:00,2021-02-07 14:16:52,0.8,230,10
4064,CA1314,,16:10:00,19:15:00,2021-02-08 14:08:33,0.8,230,9
4067,CA1314,,16:10:00,19:15:00,2021-02-09 13:46:17,0.8,230,8
4138,CA1314,,16:10:00,19:15:00,2021-02-10 14:30:34,1.3,370,7
4175,CA1314,,16:10:00,19:15:00,2021-02-11 14:20:13,1.3,370,6
4187,CA1314,,16:10:00,19:15:00,2021-02-12 13:40:14,2.4,650,5
4196,CA1314,,16:10:00,19:15:00,2021-02-13 13:41:46,2.4,650,4
4218,CA1314,,16:10:00,19:15:00,2021-02-14 14:08:18,2.3,630,3
4252,CA1314,,16:10:00,19:15:00,2021-02-15 13:56:29,2.4,650,2
4286,CA1314,,16:10:00,19:15:00,2021-02-16 14:17:41,2.3,630,1
4324,CA1314,,16:10:00,19:15:00,2021-02-17 14:15:49,2.4,650,0
2682,CA1338,,22:50:00,01:55:00,2021-01-03 14:18:28,5.3,1450,45
2741,CA1338,,22:50:00,01:55:00,2021-01-04 14:21:44,5.3,1450,44
2800,CA1338,,22:50:00,01:55:00,2021-01-05 14:45:14,5.3,1450,43
2856,CA1338,,22:50:00,01:55:00,2021-01-06 14:06:55,5.3,1450,42
2896,CA1338,,22:50:00,01:55:00,2021-01-07 14:39:23,5.3,1450,41
2930,CA1338,,22:50:00,01:55:00,2021-01-08 14:33:38,2.5,700,40
2974,CA1338,,22:50:00,01:55:00,2021-01-09 14:31:33,2.5,700,39
3011,CA1338,,22:50:00,01:55:00,2021-01-10 13:59:38,2.5,700,38
3047,CA1338,,22:50:00,01:55:00,2021-01-11 14:48:24,2.5,700,37
3091,CA1338,,22:50:00,01:55:00,2021-01-12 14:25:41,1.6,450,36
3135,CA1338,,22:50:00,01:55:00,2021-01-13 14:08:07,1.6,450,35
3180,CA1338,,22:50:00,01:55:00,2021-01-14 13:57:27,1.6,450,34
3223,CA1338,,22:50:00,01:55:00,2021-01-15 14:10:57,1.6,450,33
3258,CA1338,,22:50:00,01:55:00,2021-01-16 14:06:24,1.5,400,32
3277,CA1338,,22:50:00,01:55:00,2021-01-17 14:00:13,1.5,400,31
3304,CA1338,,22:50:00,01:55:00,2021-01-18 14:01:28,1.5,400,30
3334,CA1338,,22:50:00,01:55:00,2021-01-19 14:09:28,1.0,270,29
3369,CA1338,,22:50:00,01:55:00,2021-01-20 14:42:53,1.0,270,28
3402,CA1338,,22:50:00,01:55:00,2021-01-21 14:42:32,0.8,230,27
3462,CA1338,,22:50:00,01:55:00,2021-01-22 13:53:32,0.9,238,26
3502,CA1338,,22:50:00,01:55:00,2021-01-23 14:20:57,0.8,230,25
3533,CA1338,,22:50:00,01:55:00,2021-01-24 13:51:11,0.8,230,24
3575,CA1338,,22:50:00,01:55:00,2021-01-25 14:00:18,0.8,230,23
3608,CA1338,,22:50:00,01:55:00,2021-01-26 14:38:52,0.8,230,22
3635,CA1338,,22:50:00,01:55:00,2021-01-27 14:37:15,0.8,230,21
3676,CA1338,,22:50:00,01:55:00,2021-01-28 14:21:56,0.8,230,20
3705,CA1338,,22:50:00,01:55:00,2021-01-29 14:09:44,0.8,230,19
3730,CA1338,,22:50:00,01:55:00,2021-01-30 14:33:22,0.8,230,18
3744,CA1338,,22:50:00,01:55:00,2021-01-31 14:15:55,0.8,230,17
3777,CA1338,,22:50:00,01:55:00,2021-02-01 14:07:24,0.8,230,16
3824,CA1338,,22:50:00,01:55:00,2021-02-02 13:57:50,0.8,230,15
3861,CA1338,,22:50:00,01:55:00,2021-02-03 14:03:42,0.8,230,14
3871,CA1338,,22:50:00,01:55:00,2021-02-04 13:51:05,0.8,230,13
3927,CA1338,,22:50:00,01:55:00,2021-02-05 14:18:28,0.8,230,12
3968,CA1338,,22:50:00,01:55:00,2021-02-06 14:10:51,0.8,230,11
3992,CA1338,,22:50:00,01:55:00,2021-02-07 14:16:52,0.8,230,10
2684,CA1358,,20:10:00,23:15:00,2021-01-03 14:18:28,5.3,1450,45
2743,CA1358,,20:10:00,23:15:00,2021-01-04 14:21:44,5.3,1450,44
2802,CA1358,,20:10:00,23:15:00,2021-01-05 14:45:14,5.3,1450,43
2886,CA1358,,20:10:00,23:15:00,2021-01-06 14:06:55,5.3,1450,42
2898,CA1358,,20:10:00,23:15:00,2021-01-07 14:39:23,5.3,1450,41
2932,CA1358,,20:10:00,23:15:00,2021-01-08 14:33:38,2.5,700,40
2976,CA1358,,20:10:00,23:15:00,2021-01-09 14:31:33,2.5,700,39
3013,CA1358,,20:10:00,23:15:00,2021-01-10 13:59:38,2.5,700,38
3049,CA1358,,20:10:00,23:15:00,2021-01-11 14:48:24,2.5,700,37
3093,CA1358,,20:10:00,23:15:00,2021-01-12 14:25:41,1.8,500,36
3137,CA1358,,20:10:00,23:15:00,2021-01-13 14:08:07,1.8,500,35
3183,CA1358,,20:10:00,23:15:00,2021-01-14 13:57:27,1.8,500,34
3225,CA1358,,20:10:00,23:15:00,2021-01-15 14:10:57,1.8,500,33
3256,CA1358,,20:10:00,23:15:00,2021-01-16 14:06:24,1.5,400,32
3279,CA1358,,20:10:00,23:15:00,2021-01-17 14:00:13,1.5,400,31
3306,CA1358,,20:10:00,23:15:00,2021-01-18 14:01:28,1.5,400,30
3336,CA1358,,20:10:00,23:15:00,2021-01-19 14:09:28,1.0,270,29
3372,CA1358,,20:10:00,23:15:00,2021-01-20 14:42:53,1.0,270,28
3405,CA1358,,20:10:00,23:15:00,2021-01-21 14:42:32,0.8,230,27
3465,CA1358,,20:10:00,23:15:00,2021-01-22 13:53:32,0.9,240,26
3505,CA1358,,20:10:00,23:15:00,2021-01-23 14:20:57,0.8,230,25
3535,CA1358,,20:10:00,23:15:00,2021-01-24 13:51:11,0.8,230,24
3578,CA1358,,20:10:00,23:15:00,2021-01-25 14:00:18,0.8,230,23
3610,CA1358,,20:10:00,23:15:00,2021-01-26 14:38:52,0.8,230,22
3637,CA1358,,20:10:00,23:15:00,2021-01-27 14:37:15,2.2,600,21
3679,CA1358,,20:10:00,23:15:00,2021-01-28 14:21:56,0.8,230,20
3707,CA1358,,20:10:00,23:15:00,2021-01-29 14:09:44,0.8,230,19
3732,CA1358,,20:10:00,23:15:00,2021-01-30 14:33:22,0.8,230,18
3742,CA1358,,20:10:00,23:15:00,2021-01-31 14:15:55,0.8,230,17
3781,CA1358,,20:10:00,23:15:00,2021-02-01 14:07:24,0.8,230,16
3827,CA1358,,20:10:00,23:15:00,2021-02-02 13:57:50,0.8,230,15
3837,CA1358,,20:10:00,23:15:00,2021-02-03 14:03:42,0.8,230,14
3874,CA1358,,20:10:00,23:15:00,2021-02-04 13:51:05,0.8,230,13
3929,CA1358,,20:10:00,23:15:00,2021-02-05 14:18:28,0.8,230,12
3971,CA1358,,20:10:00,23:15:00,2021-02-06 14:10:51,0.8,230,11
3989,CA1358,,20:10:00,23:15:00,2021-02-07 14:16:52,0.8,230,10
4057,CA1358,,20:10:00,23:15:00,2021-02-08 14:08:33,0.8,230,9
4099,CA1358,,20:10:00,23:15:00,2021-02-09 13:46:17,0.8,230,8
4131,CA1358,,20:10:00,23:15:00,2021-02-10 14:30:34,0.8,230,7
4169,CA1358,,20:10:00,23:15:00,2021-02-11 14:20:13,0.8,230,6
4194,CA1358,,20:10:00,23:15:00,2021-02-12 13:40:14,2.2,600,5
4210,CA1358,,20:10:00,23:15:00,2021-02-13 13:41:46,2.2,600,4
4244,CA1358,,20:10:00,23:15:00,2021-02-14 14:08:18,2.1,580,3
4259,CA1358,,20:10:00,23:15:00,2021-02-15 13:56:29,2.2,600,2
4293,CA1358,,20:10:00,23:15:00,2021-02-16 14:17:41,2.1,580,1
4351,CA1358,,20:10:00,23:15:00,2021-02-17 14:15:49,2.2,600,0
2698,CA1368,,14:10:00,17:20:00,2021-01-03 14:18:28,5.3,1450,45
2759,CA1368,,14:10:00,17:20:00,2021-01-04 14:21:44,5.3,1450,44
2817,CA1368,,14:10:00,17:20:00,2021-01-05 14:45:14,5.3,1450,43
2869,CA1368,,14:10:00,17:20:00,2021-01-06 14:06:55,5.3,1450,42
2908,CA1368,,14:10:00,17:20:00,2021-01-07 14:39:23,5.3,1450,41
2944,CA1368,,14:10:00,17:20:00,2021-01-08 14:33:38,5.3,1450,40
2989,CA1368,,14:10:00,17:20:00,2021-01-09 14:31:33,5.3,1450,39
3022,CA1368,,14:10:00,17:20:00,2021-01-10 13:59:38,5.3,1450,38
3062,CA1368,,14:10:00,17:20:00,2021-01-11 14:48:24,5.3,1450,37
3106,CA1368,,14:10:00,17:20:00,2021-01-12 14:25:41,2.0,550,36
3149,CA1368,,14:10:00,17:20:00,2021-01-13 14:08:07,2.0,550,35
3195,CA1368,,14:10:00,17:20:00,2021-01-14 13:57:27,2.0,550,34
3210,CA1368,,14:10:00,17:20:00,2021-01-15 14:10:57,2.0,550,33
3244,CA1368,,14:10:00,17:20:00,2021-01-16 14:06:24,1.6,450,32
3265,CA1368,,14:10:00,17:20:00,2021-01-17 14:00:13,1.6,450,31
3292,CA1368,,14:10:00,17:20:00,2021-01-18 14:01:28,1.6,450,30
3319,CA1368,,14:10:00,17:20:00,2021-01-19 14:09:28,1.6,450,29
3349,CA1368,,14:10:00,17:20:00,2021-01-20 14:42:53,1.3,370,28
3382,CA1368,,14:10:00,17:20:00,2021-01-21 14:42:32,1.3,370,27
3438,CA1368,,14:10:00,17:20:00,2021-01-22 13:53:32,1.3,370,26
3478,CA1368,,14:10:00,17:20:00,2021-01-23 14:20:57,1.3,370,25
3520,CA1368,,14:10:00,17:20:00,2021-01-24 13:51:11,1.3,370,24
3551,CA1368,,14:10:00,17:20:00,2021-01-25 14:00:18,1.3,370,23
3594,CA1368,,14:10:00,17:20:00,2021-01-26 14:38:52,1.3,370,22
3622,CA1368,,14:10:00,17:20:00,2021-01-27 14:37:15,2.4,650,21
3653,CA1368,,14:10:00,17:20:00,2021-01-28 14:21:56,1.3,370,20
3693,CA1368,,14:10:00,17:20:00,2021-01-29 14:09:44,1.3,370,19
3718,CA1368,,14:10:00,17:20:00,2021-01-30 14:33:22,1.3,370,18
3758,CA1368,,14:10:00,17:20:00,2021-01-31 14:15:55,1.3,370,17
3780,CA1368,,14:10:00,17:20:00,2021-02-01 14:07:24,0.8,230,16
3801,CA1368,,14:10:00,17:20:00,2021-02-02 13:57:50,0.8,230,15
3848,CA1368,,14:10:00,17:20:00,2021-02-03 14:03:42,0.8,230,14
3893,CA1368,,14:10:00,17:20:00,2021-02-04 13:51:05,0.8,230,13
3915,CA1368,,14:10:00,17:20:00,2021-02-05 14:18:28,0.8,230,12
3946,CA1368,,14:10:00,17:20:00,2021-02-06 14:10:51,0.8,230,11
4016,CA1368,,14:10:00,17:20:00,2021-02-07 14:16:52,0.8,230,10
4036,CA1368,,14:10:00,17:20:00,2021-02-08 14:08:33,0.8,230,9
4077,CA1368,,14:10:00,17:20:00,2021-02-09 13:46:17,0.8,230,8
4112,CA1368,,14:10:00,17:20:00,2021-02-10 14:30:34,1.3,370,7
4150,CA1368,,14:10:00,17:20:00,2021-02-11 14:20:13,1.3,370,6
4186,CA1368,,14:10:00,17:20:00,2021-02-12 13:40:14,7.3,2000,5
4204,CA1368,,14:10:00,17:20:00,2021-02-13 13:41:46,7.3,2000,4
4226,CA1368,,14:10:00,17:20:00,2021-02-14 14:08:18,7.3,2000,3
4278,CA1368,,14:10:00,17:20:00,2021-02-15 13:56:29,5.8,1600,2
4311,CA1368,,14:10:00,17:20:00,2021-02-16 14:17:41,5.8,1600,1
4337,CA1368,,14:10:00,17:20:00,2021-02-17 14:15:49,2.4,650,0
2670,CA1384,,15:10:00,18:15:00,2021-01-03 14:18:28,5.3,1450,45
2729,CA1384,,15:10:00,18:15:00,2021-01-04 14:21:44,5.3,1450,44
2788,CA1384,,15:10:00,18:15:00,2021-01-05 14:45:14,5.3,1450,43
2845,CA1384,,15:10:00,18:15:00,2021-01-06 14:06:55,5.3,1450,42
2673,CA1398,,19:10:00,22:15:00,2021-01-03 14:18:28,5.3,1450,45
2732,CA1398,,19:10:00,22:15:00,2021-01-04 14:21:44,5.3,1450,44
2791,CA1398,,19:10:00,22:15:00,2021-01-05 14:45:14,5.3,1450,43
2848,CA1398,,19:10:00,22:15:00,2021-01-06 14:06:55,5.3,1450,42
2705,CA1896,,13:05:00,16:10:00,2021-01-03 14:18:28,5.3,1450,45
2766,CA1896,,13:05:00,16:10:00,2021-01-04 14:21:44,5.3,1450,44
2823,CA1896,,13:05:00,16:10:00,2021-01-05 14:45:14,5.3,1450,43
2873,CA1896,,13:05:00,16:10:00,2021-01-06 14:06:55,5.3,1450,42
2911,CA1896,,13:05:00,16:10:00,2021-01-07 14:39:23,5.3,1450,41
2948,CA1896,,13:05:00,16:10:00,2021-01-08 14:33:38,2.7,750,40
2993,CA1896,,13:05:00,16:10:00,2021-01-09 14:31:33,2.7,750,39
3025,CA1896,,13:05:00,16:10:00,2021-01-10 13:59:38,2.7,750,38
3065,CA1896,,13:05:00,16:10:00,2021-01-11 14:48:24,2.7,750,37
3109,CA1896,,13:05:00,16:10:00,2021-01-12 14:25:41,2.0,550,36
3153,CA1896,,13:05:00,16:10:00,2021-01-13 14:08:07,2.0,550,35
3200,CA1896,,13:05:00,16:10:00,2021-01-14 13:57:27,2.0,550,34
3215,CA1896,,13:05:00,16:10:00,2021-01-15 14:10:57,2.0,550,33
3239,CA1896,,13:05:00,16:10:00,2021-01-16 14:06:24,1.6,450,32
3259,CA1896,,13:05:00,16:10:00,2021-01-17 14:00:13,1.6,450,31
3297,CA1896,,13:05:00,16:10:00,2021-01-18 14:01:28,1.6,450,30
3324,CA1896,,13:05:00,16:10:00,2021-01-19 14:09:28,1.6,450,29
3357,CA1896,,13:05:00,16:10:00,2021-01-20 14:42:53,1.3,370,28
3390,CA1896,,13:05:00,16:10:00,2021-01-21 14:42:32,1.3,370,27
3448,CA1896,,13:05:00,16:10:00,2021-01-22 13:53:32,1.3,370,26
3488,CA1896,,13:05:00,16:10:00,2021-01-23 14:20:57,1.3,370,25
3525,CA1896,,13:05:00,16:10:00,2021-01-24 13:51:11,1.3,370,24
3561,CA1896,,13:05:00,16:10:00,2021-01-25 14:00:18,1.3,370,23
3598,CA1896,,13:05:00,16:10:00,2021-01-26 14:38:52,1.3,370,22
3627,CA1896,,13:05:00,16:10:00,2021-01-27 14:37:15,2.4,650,21
3662,CA1896,,13:05:00,16:10:00,2021-01-28 14:21:56,1.3,370,20
3697,CA1896,,13:05:00,16:10:00,2021-01-29 14:09:44,1.3,370,19
3722,CA1896,,13:05:00,16:10:00,2021-01-30 14:33:22,1.3,370,18
3754,CA1896,,13:05:00,16:10:00,2021-01-31 14:15:55,1.3,370,17
3788,CA1896,,13:05:00,16:10:00,2021-02-01 14:07:24,0.8,230,16
3810,CA1896,,13:05:00,16:10:00,2021-02-02 13:57:50,0.8,230,15
3852,CA1896,,13:05:00,16:10:00,2021-02-03 14:03:42,0.8,230,14
3902,CA1896,,13:05:00,16:10:00,2021-02-04 13:51:05,0.8,230,13
3919,CA1896,,13:05:00,16:10:00,2021-02-05 14:18:28,0.8,230,12
3955,CA1896,,13:05:00,16:10:00,2021-02-06 14:10:51,0.8,230,11
4007,CA1896,,13:05:00,16:10:00,2021-02-07 14:16:52,0.8,230,10
2719,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:18:28,5.0,1380,45
2721,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:21:44,5.0,1380,44
2837,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:45:14,5.0,1380,43
2884,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 14:06:55,5.0,1380,42
2899,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:39:23,5.0,1380,41
2959,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:33:38,5.0,1380,40
2960,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:31:33,5.0,1380,39
3032,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:59:38,5.0,1380,38
3076,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:48:24,5.0,1380,37
3120,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:25:41,5.0,1380,36
3164,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:08:07,5.0,1380,35
3179,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:57:27,5.0,1380,34
3231,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:10:57,5.0,1380,33
