,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1874,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:20,7.9,1640,13
1887,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:20,7.9,1640,12
1957,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,7.9,1640,11
2067,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:16,7.9,1640,10
2130,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,8.4,1750,9
2192,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:11,8.4,1750,8
2222,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:30,8.4,1750,7
2304,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:48,8.4,1750,6
2339,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:01,8.4,1750,5
2421,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:14,9.4,1960,3
2522,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,9.4,1960,2
2543,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:52,8.4,1750,1
2616,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:44,9.4,1960,0
485,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:31,10.0,2080,35
507,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:46,10.0,2080,34
574,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,33
665,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:52,10.0,2080,32
698,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:05,7.4,1540,31
786,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:19,7.4,1540,30
853,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:54,7.4,1540,29
913,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:55,7.4,1540,28
962,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:43,7.4,1540,27
1012,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:14,7.4,1540,26
1098,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:36,7.4,1540,25
1144,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:51,7.4,1540,24
1217,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:42,7.4,1540,23
1264,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,7.4,1540,22
1328,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,7.4,1540,21
1396,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,7.4,1540,20
1437,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,7.4,1540,19
1506,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,7.4,1540,18
1600,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:50,7.4,1540,17
1674,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,7.9,1640,16
1708,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,9.4,1960,15
1802,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:55,10.0,2080,14
1867,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:20,10.0,2080,13
1894,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:20,10.0,2080,12
1964,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,10.0,2080,11
2070,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:16,10.0,2080,10
2123,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,10.0,2080,9
2185,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:11,10.0,2080,8
2229,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:30,10.0,2080,7
2297,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:48,10.0,2080,6
2346,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:01,10.0,2080,5
2414,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:14,10.0,2080,3
2512,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,10.0,2080,2
2552,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:52,10.0,2080,1
2625,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:44,10.0,2080,0
441,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:31,10.0,2080,35
554,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:46,10.0,2080,34
612,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,33
620,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:52,10.0,2080,32
733,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:05,7.4,1540,31
767,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:19,7.4,1540,30
811,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:54,7.4,1540,29
870,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:55,7.4,1540,28
955,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:43,7.4,1540,27
1057,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:14,7.4,1540,26
1080,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:36,7.4,1540,25
1161,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:51,7.4,1540,24
1246,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:42,7.4,1540,23
1309,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,7.4,1540,22
1373,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,7.4,1540,21
1381,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,7.4,1540,20
1439,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,7.4,1540,19
1527,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,7.4,1540,18
1588,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:50,7.4,1540,17
1629,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,7.4,1540,16
1722,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,7.9,1640,15
1757,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:55,7.9,1640,14
1821,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:20,7.9,1640,13
1945,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:20,7.9,1640,12
2009,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,7.9,1640,11
2030,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:16,9.4,1960,10
2077,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,9.4,1960,9
2140,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:11,9.4,1960,8
2211,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:30,9.4,1960,7
2315,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:48,9.4,1960,6
2381,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:01,9.4,1960,5
2456,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:14,9.4,1960,3
2504,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,10.0,2080,2
2605,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:52,10.0,2080,1
2668,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:44,10.0,2080,0
2690,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,10.0,2080,0
30,CA1304,,18:00:00,21:25:00,2018-03-14 14:36:29,9.9,2060,44
45,CA1304,,18:00:00,21:25:00,2018-03-15 14:34:27,9.9,2060,43
109,CA1304,,18:00:00,21:25:00,2018-03-16 14:37:23,9.9,2060,42
155,CA1304,,18:00:00,21:25:00,2018-03-17 15:50:33,9.9,2060,41
214,CA1304,,18:00:00,21:25:00,2018-03-18 15:45:30,9.9,2060,40
261,CA1304,,18:00:00,21:25:00,2018-03-19 14:48:04,9.9,2060,39
323,CA1304,,18:00:00,21:25:00,2018-03-20 14:37:01,9.9,2060,38
335,CA1304,,18:00:00,21:25:00,2018-03-21 14:26:34,9.9,2060,37
423,CA1304,,18:00:00,21:25:00,2018-03-22 14:57:03,9.9,2060,36
447,CA1304,,18:00:00,21:25:00,2018-03-23 15:09:31,9.9,2060,35
548,CA1304,,18:00:00,21:25:00,2018-03-24 14:21:46,9.9,2060,34
590,CA1304,,18:00:00,21:25:00,2018-03-25 14:46:35,9.9,2060,33
627,CA1304,,18:00:00,21:25:00,2018-03-26 15:09:52,9.9,2060,32
740,CA1304,,18:00:00,21:25:00,2018-03-27 14:47:05,9.9,2060,31
760,CA1304,,18:00:00,21:25:00,2018-03-28 15:03:19,9.9,2060,30
819,CA1304,,18:00:00,21:25:00,2018-03-29 15:11:54,8.4,1750,29
889,CA1304,,18:00:00,21:25:00,2018-03-30 15:01:55,8.3,1720,28
948,CA1304,,18:00:00,21:25:00,2018-03-31 15:09:43,8.3,1720,27
1050,CA1304,,18:00:00,21:25:00,2018-04-01 14:26:14,8.3,1720,26
1073,CA1304,,18:00:00,21:25:00,2018-04-02 14:28:36,8.3,1720,25
1169,CA1304,,18:00:00,21:25:00,2018-04-03 15:10:51,8.3,1720,24
1239,CA1304,,18:00:00,21:25:00,2018-04-04 14:38:42,8.3,1720,23
1302,CA1304,,18:00:00,21:25:00,2018-04-05 14:50:06,8.3,1720,22
1366,CA1304,,18:00:00,21:25:00,2018-04-06 14:24:54,8.3,1720,21
1417,CA1304,,18:00:00,21:25:00,2018-04-07 14:41:19,8.3,1720,20
1446,CA1304,,18:00:00,21:25:00,2018-04-08 14:11:56,8.3,1720,19
1534,CA1304,,18:00:00,21:25:00,2018-04-09 14:41:29,8.3,1720,18
1581,CA1304,,18:00:00,21:25:00,2018-04-10 15:06:50,8.3,1720,17
1636,CA1304,,18:00:00,21:25:00,2018-04-11 14:32:53,8.3,1720,16
1729,CA1304,,18:00:00,21:25:00,2018-04-12 14:31:29,8.3,1720,15
1764,CA1304,,18:00:00,21:25:00,2018-04-13 14:20:55,8.3,1720,14
1828,CA1304,,18:00:00,21:25:00,2018-04-14 14:48:20,8.3,1720,13
1938,CA1304,,18:00:00,21:25:00,2018-04-15 14:43:20,8.3,1720,12
2002,CA1304,,18:00:00,21:25:00,2018-04-16 14:25:39,8.3,1720,11
2023,CA1304,,18:00:00,21:25:00,2018-04-17 15:02:16,9.2,1920,10
2084,CA1304,,18:00:00,21:25:00,2018-04-18 15:19:05,8.3,1720,9
2147,CA1304,,18:00:00,21:25:00,2018-04-19 14:46:11,8.3,1720,8
2204,CA1304,,18:00:00,21:25:00,2018-04-20 15:56:30,9.2,1920,7
2322,CA1304,,18:00:00,21:25:00,2018-04-21 14:20:48,9.2,1920,6
2374,CA1304,,18:00:00,21:25:00,2018-04-22 15:01:01,9.2,1920,5
2449,CA1304,,18:00:00,21:25:00,2018-04-24 15:44:14,9.7,2020,3
2496,CA1304,,18:00:00,21:25:00,2018-04-25 15:09:12,9.7,2020,2
2597,CA1304,,18:00:00,21:25:00,2018-04-26 14:37:52,9.7,2020,1
2643,CA1304,,18:00:00,21:25:00,2018-04-27 14:19:44,10.0,2080,0
2697,CA1304,,18:00:00,21:25:00,2018-04-28 14:28:15,10.0,2080,0
29,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:29,7.4,1540,44
46,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:27,7.4,1540,43
110,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,7.4,1540,42
136,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:33,7.4,1540,41
213,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:30,7.4,1540,40
260,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:04,7.4,1540,39
322,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:01,7.4,1540,38
336,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:34,7.4,1540,37
422,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,7.4,1540,36
448,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:31,7.4,1540,35
547,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:46,7.4,1540,34
591,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,7.4,1540,33
628,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:52,7.4,1540,32
741,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:05,7.4,1540,31
759,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:19,7.4,1540,30
820,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:54,7.4,1540,29
888,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:55,7.3,1510,28
947,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:43,7.3,1510,27
1049,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:14,7.3,1510,26
1072,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:36,7.3,1510,25
1170,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:51,7.7,1610,24
1238,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:42,7.7,1610,23
1301,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,7.3,1510,22
1365,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,7.3,1510,21
1416,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,7.3,1510,20
1447,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,7.3,1510,19
1535,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,7.7,1610,18
1580,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:50,7.7,1610,17
1637,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,7.7,1610,16
1730,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,7.7,1610,15
1765,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:55,7.7,1610,14
1829,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:20,7.7,1610,13
1937,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:20,7.7,1610,12
2001,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,7.7,1610,11
2022,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:16,8.3,1720,10
2085,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,7.7,1610,9
2148,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:11,7.7,1610,8
2203,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:30,8.3,1720,7
2323,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:48,8.3,1720,6
2373,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:01,8.3,1720,5
2448,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:14,7.7,1610,3
2495,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,8.7,1810,2
2596,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:52,8.3,1720,1
2644,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:44,9.2,1920,0
18,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:29,8.4,1750,44
52,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:27,8.4,1750,43
116,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:23,8.4,1750,42
148,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:33,8.4,1750,41
207,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:30,8.4,1750,40
254,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:04,8.4,1750,39
316,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:01,8.4,1750,38
342,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:34,8.4,1750,37
416,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,8.4,1750,36
455,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:31,8.4,1750,35
540,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:46,8.4,1750,34
598,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,8.4,1750,33
635,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:52,8.4,1750,32
727,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:05,8.4,1750,31
753,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:19,8.4,1750,30
812,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:54,8.4,1750,29
881,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:55,8.3,1720,28
940,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:43,8.3,1720,27
1042,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:14,8.3,1720,26
1065,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:36,8.3,1720,25
1177,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:51,8.3,1720,24
1231,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:42,8.3,1720,23
1294,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,8.3,1720,22
1358,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:54,8.3,1720,21
1386,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,8.3,1720,20
1464,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,8.3,1720,19
1542,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,8.3,1720,18
1573,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:50,8.3,1720,17
1644,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,8.3,1720,16
1737,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,8.3,1720,15
1772,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:55,8.3,1720,14
1835,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:20,8.3,1720,13
1930,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:20,8.3,1720,12
1995,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:39,8.3,1720,11
2054,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:16,8.3,1720,10
2092,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,8.3,1720,9
2155,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:11,8.3,1720,8
2254,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:30,9.2,1920,7
2313,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:48,9.2,1920,6
2389,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:01,9.2,1920,5
2441,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:14,9.2,1920,3
2486,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,9.7,2020,2
2587,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:52,9.7,2020,1
2653,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:44,9.7,2020,0
17,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:29,9.9,2060,44
55,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:27,9.9,2060,43
119,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,9.9,2060,42
145,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:33,9.9,2060,41
204,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:30,9.9,2060,40
251,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:04,9.9,2060,39
296,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:01,9.9,2060,38
329,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:34,9.9,2060,37
412,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,9.9,2060,36
459,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:31,9.9,2060,35
523,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:46,9.9,2060,34
602,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,9.9,2060,33
639,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:52,9.9,2060,32
723,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:05,9.9,2060,31
749,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:19,9.9,2060,30
833,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:54,9.9,2060,29
877,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:55,9.7,2020,28
936,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:43,9.7,2020,27
1038,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:14,9.7,2020,26
1061,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:36,9.7,2020,25
1181,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:51,9.7,2020,24
1227,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:42,9.7,2020,23
1290,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,9.7,2020,22
1354,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,9.7,2020,21
1413,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,9.7,2020,20
1460,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,9.7,2020,19
1546,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,9.7,2020,18
1569,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:50,9.7,2020,17
1648,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,9.7,2020,16
1741,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,9.7,2020,15
1776,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:55,9.7,2020,14
1839,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:20,9.7,2020,13
1926,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:20,9.7,2020,12
1991,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,9.7,2020,11
2050,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:16,9.7,2020,10
2096,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,9.7,2020,9
2159,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:11,9.7,2020,8
2258,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:30,8.3,1720,7
2270,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:48,8.3,1720,6
2385,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:01,8.3,1720,5
2437,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:14,9.7,2020,3
2482,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,8.7,1810,2
2583,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:52,9.2,1920,1
2657,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:44,9.7,2020,0
13,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:29,7.4,1540,44
81,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:27,7.4,1540,43
96,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:23,7.4,1540,42
167,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:33,7.4,1540,41
226,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:30,7.4,1540,40
271,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:04,7.4,1540,39
305,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:01,7.4,1540,38
371,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:34,7.4,1540,37
384,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,7.4,1540,36
489,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:31,7.4,1540,35
514,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:46,7.4,1540,34
578,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,7.4,1540,33
669,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:52,7.4,1540,32
694,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:05,7.4,1540,31
782,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:19,7.4,1540,30
849,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:54,8.4,1750,29
909,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:55,8.3,1720,28
966,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:43,8.3,1720,27
1008,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:14,8.3,1720,26
1094,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:36,8.3,1720,25
1148,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:51,8.3,1720,24
1221,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:42,8.3,1720,23
1260,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,7.3,1510,22
1324,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,7.3,1510,21
1392,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:19,7.3,1510,20
1482,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,7.3,1510,19
1502,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,7.3,1510,18
1604,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:50,7.3,1510,17
1678,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,7.7,1610,16
1704,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,7.7,1610,15
1806,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:55,7.7,1610,14
