,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4712,CA3411,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,5.0,1250,17
4787,CA3411,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,5.0,1250,16
4860,CA3411,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:23,5.0,1250,15
4934,CA3411,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,5.0,1250,14
5012,CA3411,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,5.0,1250,13
5083,CA3411,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:24,5.0,1250,12
5156,CA3411,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:12,5.0,1250,11
5232,CA3411,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:49,5.0,1250,10
5304,CA3411,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:40,5.0,1250,9
5379,CA3411,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,5.0,1250,8
5453,CA3411,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,5.0,1250,7
5486,CA3411,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,5.0,1250,6
5570,CA3411,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,5.0,1250,5
5643,CA3411,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,5.0,1250,4
5718,CA3411,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:26,5.0,1250,3
5821,CA3411,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:25,5.0,1250,2
2647,CA3413,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:58,5.0,1250,45
2705,CA3413,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:02,5.0,1250,44
2757,CA3413,ZH9113,21:10:00,00:15:00,2019-05-04 16:42:08,5.0,1250,43
2836,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,5.0,1250,42
2916,CA3413,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:11,5.0,1250,41
2972,CA3413,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,5.0,1250,40
3046,CA3413,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:13,5.0,1250,39
3120,CA3413,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:44,5.0,1250,38
3194,CA3413,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,5.0,1250,37
3268,CA3413,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:35,5.0,1250,36
3342,CA3413,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,5.0,1250,35
3416,CA3413,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,5.0,1250,34
3490,CA3413,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:26,5.0,1250,33
3564,CA3413,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:01,5.0,1250,32
3638,CA3413,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:15,5.0,1250,31
3712,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,5.0,1250,30
3786,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:30,5.0,1250,29
3899,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:01,5.0,1250,28
3934,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,5.0,1250,27
4008,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,5.0,1250,26
4082,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,5.0,1250,25
4156,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,5.0,1250,24
4244,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,5.0,1250,23
4303,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:08,5.0,1250,22
4378,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:34,5.0,1250,21
4452,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:59,5.0,1250,20
4526,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,5.0,1250,19
4600,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,5.0,1250,18
4674,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,5.0,1250,17
4748,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,5.0,1250,16
4822,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:23,5.0,1250,15
4896,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,5.0,1250,14
4970,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,5.0,1250,13
5044,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:24,5.0,1250,12
5118,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:12,5.0,1250,11
5192,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:49,5.0,1250,10
5266,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:40,5.0,1250,9
5340,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,5.0,1250,8
5414,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,5.0,1250,7
5526,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,5.0,1250,6
5608,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,5.0,1250,5
5682,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,5.0,1250,4
5757,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:26,8.6,2150,3
5782,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:25,8.6,2150,2
2676,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:58,6.4,1600,45
2743,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:02,6.4,1600,44
2784,CZ3151,,08:30:00,11:45:00,2019-05-04 16:42:08,6.4,1600,43
2863,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,42
2933,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,41
3003,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:47,6.2,1550,40
3076,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:13,6.2,1550,39
3152,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,38
3224,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,37
3298,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,36
3375,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,35
3447,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,34
3520,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:26,6.2,1550,33
3596,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:01,6.2,1550,32
3668,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:15,6.2,1550,31
3742,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,30
3819,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,29
3857,CZ3151,,08:30:00,11:45:00,2019-05-19 15:52:01,6.2,1550,28
3964,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,27
4040,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,26
4112,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,25
4186,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,24
4279,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,23
4334,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:08,6.2,1550,22
4409,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:34,6.2,1550,21
4482,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:59,6.2,1550,20
4556,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,19
4633,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,18
4704,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:46,6.2,1550,17
4779,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,6.2,1550,16
4852,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:23,6.2,1550,15
4926,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:58,6.2,1550,14
5004,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,13
5075,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:24,6.2,1550,12
5148,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:12,6.2,1550,11
5224,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:49,6.2,1550,10
5296,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:40,6.2,1550,9
5371,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:08,6.2,1550,8
5445,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:35,6.2,1550,7
5495,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:02,6.2,1550,6
5578,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,5
5651,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:13,6.7,1680,4
5726,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:26,8.2,2040,3
5813,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:25,8.2,2040,2
2671,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:58,6.4,1600,45
2738,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:02,6.4,1600,44
2779,CZ3153,,13:30:00,16:45:00,2019-05-04 16:42:08,6.4,1600,43
2868,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,6.4,1600,42
2938,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:11,6.2,1550,41
3009,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:47,6.2,1550,40
3082,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:13,5.2,1310,39
3158,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:44,5.2,1310,38
3230,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,37
3304,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:35,5.2,1310,36
3381,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,35
3453,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,34
3526,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:26,5.2,1310,33
3602,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:01,5.2,1310,32
3674,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:15,5.2,1310,31
3748,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,5.2,1310,30
3825,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:30,5.2,1310,29
3863,CZ3153,,13:30:00,16:45:00,2019-05-19 15:52:01,5.2,1310,28
3970,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,27
4046,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:08,5.2,1310,26
4118,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,5.2,1310,25
4192,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,24
4285,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,5.2,1310,23
4340,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:08,5.2,1310,22
4415,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:34,5.2,1310,21
4488,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:59,5.2,1310,20
4562,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:37,4.1,1030,19
4639,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,4.1,1030,18
4710,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:46,4.1,1030,17
4785,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,4.1,1030,16
4858,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:23,5.2,1310,15
4932,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:58,5.2,1310,14
5010,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:40,5.2,1310,13
5081,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:24,5.2,1310,12
5154,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:12,4.8,1190,11
5230,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:49,4.8,1190,10
5302,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:40,4.8,1190,9
5377,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:08,4.8,1190,8
5451,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:35,5.2,1310,7
5488,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:02,6.2,1550,6
5572,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:49,6.2,1550,5
5645,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:13,6.2,1550,4
5720,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:26,9.1,2280,3
5819,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:25,9.1,2280,2
2640,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:58,4.1,1030,45
2712,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:02,4.1,1030,44
2819,CZ3155,,19:45:00,23:00:00,2019-05-04 16:42:08,4.1,1030,43
2829,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,42
2909,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,41
2966,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,40
3040,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:13,4.1,1030,39
3114,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:44,3.4,850,38
3186,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,3.4,850,37
3262,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:35,3.4,850,36
3336,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,3.4,850,35
3408,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,3.4,850,34
3482,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:26,3.4,850,33
3556,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:01,3.4,850,32
3630,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:15,3.4,850,31
3704,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,30
3778,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:30,3.4,850,29
3893,CZ3155,,19:45:00,23:00:00,2019-05-19 15:52:01,3.4,850,28
3926,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,27
4002,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,26
4074,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,3.0,750,25
4150,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,3.0,750,24
4224,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,3.0,750,23
4297,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:08,3.0,750,22
4370,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:34,3.0,750,21
4446,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:59,3.0,750,20
4518,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:37,3.0,750,19
4594,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,3.0,750,18
4668,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:46,3.0,750,17
4740,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,3.0,750,16
4814,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:23,3.0,750,15
4890,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:58,3.0,750,14
4962,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:40,3.4,850,13
5036,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:24,3.0,750,12
5110,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:12,3.0,750,11
5186,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:49,3.0,750,10
5258,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:40,3.0,750,9
5334,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:08,3.0,750,8
5406,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:35,3.0,750,7
5533,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:02,3.0,750,6
5616,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:49,4.1,1030,5
5688,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:13,4.1,1030,4
5763,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:26,9.1,2280,3
5776,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:25,9.1,2280,2
2678,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:58,5.4,1350,45
2745,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:02,5.4,1350,44
2786,CZ3157,,16:25:00,19:40:00,2019-05-04 16:42:08,5.4,1350,43
2861,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,5.4,1350,42
2956,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:11,5.2,1310,41
3001,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:47,5.2,1310,40
3074,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:13,5.2,1310,39
3150,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:44,4.1,1030,38
3222,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,37
3296,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:35,4.1,1030,36
3373,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,4.1,1030,35
3445,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,34
3518,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:26,4.1,1030,33
3594,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:01,4.1,1030,32
3666,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:15,4.1,1030,31
3740,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,4.1,1030,30
3817,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:30,4.1,1030,29
3855,CZ3157,,16:25:00,19:40:00,2019-05-19 15:52:01,4.1,1030,28
3962,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,4.1,1030,27
4038,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:08,4.1,1030,26
4110,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,25
4184,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,4.1,1030,24
4277,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,4.1,1030,23
4332,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:08,4.1,1030,22
4407,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:34,4.1,1030,21
4480,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:59,4.1,1030,20
4554,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:37,2.8,700,19
4631,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,3.4,850,18
4702,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:46,3.4,850,17
4777,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,3.4,850,16
4850,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:23,3.4,850,15
4924,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:58,3.4,850,14
5002,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:40,4.1,1030,13
5073,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:24,4.1,1030,12
5146,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:12,4.8,1190,11
5222,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:49,4.8,1190,10
5294,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:40,4.8,1190,9
5369,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:08,4.8,1190,8
5443,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:35,4.8,1190,7
5497,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:02,4.1,1030,6
5580,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:49,4.1,1030,5
5653,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:13,4.8,1190,4
5728,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:26,9.1,2280,3
5811,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:25,9.1,2280,2
2637,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:58,7.4,1850,45
2714,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:02,7.4,1850,44
2821,CZ3159,,10:30:00,13:45:00,2019-05-04 16:42:08,7.4,1850,43
2827,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,7.4,1850,42
2907,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:11,7.2,1790,41
2961,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:47,7.2,1790,40
3035,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:13,7.2,1790,39
3109,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:44,7.2,1790,38
3183,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,7.2,1790,37
3257,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:35,7.2,1790,36
3331,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,7.2,1790,35
3405,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,7.2,1790,34
3479,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:26,7.2,1790,33
3553,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:01,7.2,1790,32
3627,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:15,7.2,1790,31
3701,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,7.2,1790,30
3775,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:30,7.2,1790,29
3888,CZ3159,,10:30:00,13:45:00,2019-05-19 15:52:01,7.2,1790,28
3923,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,7.2,1790,27
3997,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:08,7.2,1790,26
4071,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,7.2,1790,25
4145,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,7.2,1790,24
4219,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,7.2,1790,23
4293,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:08,7.2,1790,22
4367,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:34,7.2,1790,21
4441,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:59,7.2,1790,20
4515,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:37,7.2,1790,19
4589,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,7.2,1790,18
4663,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:46,7.2,1790,17
4737,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,7.2,1790,16
4811,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:23,7.2,1790,15
4885,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:58,7.2,1790,14
4959,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:40,6.7,1680,13
5033,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:24,6.7,1680,12
5107,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:12,6.2,1550,11
5181,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:49,6.2,1550,10
5255,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:40,6.7,1680,9
5329,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:08,6.7,1680,8
5403,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:35,6.7,1680,7
5540,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:02,6.2,1550,6
5619,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:49,6.7,1680,5
5693,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:13,6.7,1680,4
5768,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:26,9.1,2280,3
5771,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:25,9.1,2280,2
2679,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:58,4.0,1000,45
2746,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:02,4.0,1000,44
2787,CZ3171,,20:40:00,00:05:00,2019-05-04 16:42:08,4.0,1000,43
2860,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:00,4.0,1000,42
2955,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:11,4.0,1000,41
3000,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:47,4.0,1000,40
3073,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:13,4.0,1000,39
3149,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:44,3.2,800,38
3221,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,3.2,800,37
3295,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:35,3.2,800,36
3372,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:47,3.2,800,35
3444,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,3.2,800,34
3517,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:26,3.2,800,33
3593,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:01,3.2,800,32
3665,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:15,2.8,711,31
3739,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:13,2.8,709,30
3816,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:30,2.8,707,29
3854,CZ3171,,20:40:00,00:05:00,2019-05-19 15:52:01,2.9,717,28
3961,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:38,2.8,705,27
4037,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:08,2.8,700,26
4109,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,2.8,703,25
4183,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,2.8,700,24
4276,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:51,2.8,709,23
4331,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:08,2.8,704,22
4406,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:34,2.8,702,21
4479,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:59,2.9,714,20
4553,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:37,2.8,700,19
4630,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:49,2.8,700,18
4701,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:46,2.8,700,17
4776,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,2.8,700,16
4849,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:23,2.8,700,15
4923,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:58,2.8,700,14
5001,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:40,2.9,714,13
