,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2593,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:56,6.6,1650,6
2716,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:43,7.6,1900,5
2721,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:40,8.6,2150,4
2795,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:45,8.6,2150,3
2869,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:52,8.6,2150,2
2943,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:17,6.6,1650,1
3015,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:38,7.6,1900,0
42,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:21,5.5,1250,44
79,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:51,5.5,1250,43
131,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:52,5.5,1250,42
252,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:50,5.5,1250,41
299,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:23,5.5,1250,40
347,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:36,5.5,1250,38
414,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:59,5.5,1250,37
488,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:48,5.5,1250,36
563,CA1306,,09:05:00,12:10:00,2018-11-29 17:22:43,5.5,1250,35
668,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:16,5.5,1250,34
707,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:09,5.5,1250,32
817,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:41,5.5,1250,31
899,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:51,5.2,1190,30
955,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:51,5.2,1190,29
976,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:39,5.2,1190,28
1053,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:18,5.2,1190,27
1169,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:31,5.2,1190,26
1251,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:15,5.2,1190,25
1328,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:03,5.2,1190,24
1365,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:47,5.2,1190,23
1439,CA1306,,09:05:00,12:10:00,2018-12-12 18:29:50,4.8,1190,22
1530,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:17,4.8,1190,20
1547,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:26,4.8,1190,20
1642,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:17,4.8,1190,19
1715,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:19,4.8,1190,18
1824,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:40,4.8,1190,17
1896,CA1306,,09:05:00,12:10:00,2018-12-18 16:26:32,4.8,1190,16
1970,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:35,4.8,1190,15
2047,CA1306,,09:05:00,12:10:00,2018-12-20 15:23:56,4.8,1190,14
2118,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:56,4.8,1190,13
2193,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:14,5.5,1380,12
2280,CA1306,,09:05:00,12:10:00,2018-12-23 16:16:00,5.5,1380,11
2306,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:29,5.5,1380,10
2404,CA1306,,09:05:00,12:10:00,2018-12-25 18:57:56,5.5,1380,9
2437,CA1306,,09:05:00,12:10:00,2018-12-26 21:31:44,5.5,1380,8
2550,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:02,5.5,1380,7
2615,CA1306,,09:05:00,12:10:00,2018-12-28 17:26:56,5.5,1380,6
2665,CA1306,,09:05:00,12:10:00,2018-12-29 21:54:43,5.5,1380,5
2773,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:40,5.5,1380,4
2846,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:45,5.5,1380,3
2921,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:52,5.5,1380,2
2993,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:17,6.6,1650,1
3064,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:38,6.6,1650,0
51,CA1308,,10:00:00,12:55:00,2018-11-20 15:52:21,6.6,1500,44
70,CA1308,,10:00:00,12:55:00,2018-11-21 15:11:51,6.6,1500,43
140,CA1308,,10:00:00,12:55:00,2018-11-22 15:54:52,6.6,1500,42
243,CA1308,,10:00:00,12:55:00,2018-11-23 14:53:50,6.6,1500,41
290,CA1308,,10:00:00,12:55:00,2018-11-24 15:33:23,6.6,1500,40
338,CA1308,,10:00:00,12:55:00,2018-11-26 14:19:36,6.6,1500,38
405,CA1308,,10:00:00,12:55:00,2018-11-27 15:04:59,6.6,1500,37
479,CA1308,,10:00:00,12:55:00,2018-11-28 14:56:48,6.6,1500,36
554,CA1308,,10:00:00,12:55:00,2018-11-29 17:22:43,6.6,1500,35
676,CA1308,,10:00:00,12:55:00,2018-11-30 18:55:16,6.6,1500,34
722,CA1308,,10:00:00,12:55:00,2018-12-02 20:57:09,6.6,1500,32
826,CA1308,,10:00:00,12:55:00,2018-12-03 19:07:41,6.6,1500,31
839,CA1308,,10:00:00,12:55:00,2018-12-04 19:48:51,6.3,1430,30
964,CA1308,,10:00:00,12:55:00,2018-12-05 17:37:51,6.3,1430,29
986,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:39,6.3,1430,28
1063,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:18,6.3,1430,27
1159,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:31,6.3,1430,26
1260,CA1308,,10:00:00,12:55:00,2018-12-09 17:53:15,6.3,1430,25
1338,CA1308,,10:00:00,12:55:00,2018-12-10 15:41:03,6.3,1430,24
1355,CA1308,,10:00:00,12:55:00,2018-12-11 22:04:47,6.3,1430,23
1429,CA1308,,10:00:00,12:55:00,2018-12-12 18:29:50,5.7,1430,22
1537,CA1308,,10:00:00,12:55:00,2018-12-14 02:05:17,5.7,1430,20
1557,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:26,5.7,1430,20
1632,CA1308,,10:00:00,12:55:00,2018-12-15 20:53:17,5.7,1430,19
1705,CA1308,,10:00:00,12:55:00,2018-12-16 16:19:19,5.7,1430,18
1834,CA1308,,10:00:00,12:55:00,2018-12-17 20:05:40,5.7,1430,17
1906,CA1308,,10:00:00,12:55:00,2018-12-18 16:26:32,5.7,1430,16
1980,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:35,5.7,1430,15
2057,CA1308,,10:00:00,12:55:00,2018-12-20 15:23:56,5.7,1430,14
2128,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:56,5.7,1430,13
2203,CA1308,,10:00:00,12:55:00,2018-12-22 19:34:14,6.6,1650,12
2243,CA1308,,10:00:00,12:55:00,2018-12-23 16:16:00,6.6,1650,11
2297,CA1308,,10:00:00,12:55:00,2018-12-24 22:16:29,6.6,1650,10
2413,CA1308,,10:00:00,12:55:00,2018-12-25 18:57:56,6.6,1650,9
2425,CA1308,,10:00:00,12:55:00,2018-12-26 21:31:44,6.6,1650,8
2560,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:02,6.6,1650,7
2605,CA1308,,10:00:00,12:55:00,2018-12-28 17:26:56,6.6,1650,6
2647,CA1308,,10:00:00,12:55:00,2018-12-29 21:54:43,7.6,1900,5
2784,CA1308,,10:00:00,12:55:00,2018-12-30 18:35:40,7.6,1900,4
2856,CA1308,,10:00:00,12:55:00,2018-12-31 21:27:45,7.6,1900,3
2931,CA1308,,10:00:00,12:55:00,2019-01-01 10:04:52,7.6,1900,2
2941,CA1308,,10:00:00,12:55:00,2019-01-02 21:08:17,6.6,1650,1
3074,CA1308,,10:00:00,12:55:00,2019-01-03 16:37:38,6.6,1650,0
0,CA1314,,15:55:00,19:05:00,2018-11-20 15:52:21,7.6,1730,44
61,CA1314,,15:55:00,19:05:00,2018-11-21 15:11:51,7.6,1730,43
148,CA1314,,15:55:00,19:05:00,2018-11-22 15:54:52,7.6,1730,42
233,CA1314,,15:55:00,19:05:00,2018-11-23 14:53:50,7.6,1730,41
280,CA1314,,15:55:00,19:05:00,2018-11-24 15:33:23,7.6,1730,40
328,CA1314,,15:55:00,19:05:00,2018-11-26 14:19:36,7.6,1730,38
468,CA1314,,15:55:00,19:05:00,2018-11-27 15:04:59,7.6,1730,37
541,CA1314,,15:55:00,19:05:00,2018-11-28 14:56:48,6.6,1500,36
615,CA1314,,15:55:00,19:05:00,2018-11-29 17:22:43,6.6,1500,35
686,CA1314,,15:55:00,19:05:00,2018-11-30 18:55:16,6.6,1500,34
712,CA1314,,15:55:00,19:05:00,2018-12-02 20:57:09,6.6,1500,32
782,CA1314,,15:55:00,19:05:00,2018-12-03 19:07:41,6.6,1500,31
849,CA1314,,15:55:00,19:05:00,2018-12-04 19:48:51,6.3,1430,30
974,CA1314,,15:55:00,19:05:00,2018-12-05 17:37:51,6.3,1430,29
1038,CA1314,,15:55:00,19:05:00,2018-12-06 19:20:39,6.3,1430,28
1073,CA1314,,15:55:00,19:05:00,2018-12-07 19:08:18,8.2,1860,27
1149,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:31,7.2,1640,26
1270,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:15,7.2,1640,25
1274,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:03,7.2,1640,24
1348,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:47,7.2,1640,23
1420,CA1314,,15:55:00,19:05:00,2018-12-12 18:29:50,6.6,1640,22
1546,CA1314,,15:55:00,19:05:00,2018-12-14 02:05:17,6.6,1640,20
1567,CA1314,,15:55:00,19:05:00,2018-12-14 19:29:26,6.6,1640,20
1622,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:17,6.6,1640,19
1768,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:19,6.6,1640,18
1805,CA1314,,15:55:00,19:05:00,2018-12-17 20:05:40,6.6,1640,17
1916,CA1314,,15:55:00,19:05:00,2018-12-18 16:26:32,6.6,1640,16
1990,CA1314,,15:55:00,19:05:00,2018-12-19 19:01:35,6.6,1640,15
2029,CA1314,,15:55:00,19:05:00,2018-12-20 15:23:56,6.6,1640,14
2138,CA1314,,15:55:00,19:05:00,2018-12-21 20:31:56,6.6,1640,13
2139,CA1314,,15:55:00,19:05:00,2018-12-22 19:34:14,7.6,1900,12
2253,CA1314,,15:55:00,19:05:00,2018-12-23 16:16:00,7.6,1900,11
2288,CA1314,,15:55:00,19:05:00,2018-12-24 22:16:29,7.6,1900,10
2378,CA1314,,15:55:00,19:05:00,2018-12-25 18:57:56,6.6,1650,9
2435,CA1314,,15:55:00,19:05:00,2018-12-26 21:31:44,6.6,1650,8
2570,CA1314,,15:55:00,19:05:00,2018-12-27 19:21:02,6.6,1650,7
2595,CA1314,,15:55:00,19:05:00,2018-12-28 17:26:56,6.6,1650,6
2657,CA1314,,15:55:00,19:05:00,2018-12-29 21:54:43,7.6,1900,5
2783,CA1314,,15:55:00,19:05:00,2018-12-30 18:35:40,7.6,1900,4
2866,CA1314,,15:55:00,19:05:00,2018-12-31 21:27:45,7.6,1900,3
2867,CA1314,,15:55:00,19:05:00,2019-01-01 10:04:52,7.6,1900,2
3012,CA1314,,15:55:00,19:05:00,2019-01-02 21:08:17,5.5,1380,1
3034,CA1314,,15:55:00,19:05:00,2019-01-03 16:37:38,5.5,1380,0
55,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:21,6.6,1500,44
66,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:51,6.6,1500,43
144,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:52,6.6,1500,42
238,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:50,6.6,1500,41
285,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:23,6.6,1500,40
333,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:36,6.6,1500,38
400,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:59,6.6,1500,37
474,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:48,5.5,1250,36
549,CA1358,,20:05:00,23:10:00,2018-11-29 17:22:43,5.5,1250,35
681,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:16,5.5,1250,34
717,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:09,5.5,1250,32
830,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:41,5.5,1250,31
844,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:51,5.2,1190,30
969,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:51,5.2,1190,29
991,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:39,5.2,1190,28
1068,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:18,5.2,1190,27
1154,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:31,6.3,1430,26
1265,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:15,6.3,1430,25
1343,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:03,6.3,1430,24
1350,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:47,5.2,1190,23
1424,CA1358,,20:05:00,23:10:00,2018-12-12 18:29:50,4.8,1190,22
1541,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:17,4.8,1190,20
1562,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:26,4.8,1190,20
1627,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:17,4.8,1190,19
1700,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:19,4.8,1190,18
1839,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:40,4.8,1190,17
1911,CA1358,,20:05:00,23:10:00,2018-12-18 16:26:32,4.8,1190,16
1985,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:35,4.8,1190,15
2062,CA1358,,20:05:00,23:10:00,2018-12-20 15:23:56,4.8,1190,14
2133,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,4.8,1190,13
2208,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:14,5.5,1380,12
2248,CA1358,,20:05:00,23:10:00,2018-12-23 16:16:00,5.5,1380,11
2293,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:29,5.5,1380,10
2418,CA1358,,20:05:00,23:10:00,2018-12-25 18:57:56,5.5,1380,9
2430,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:44,5.5,1380,8
2565,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:02,5.5,1380,7
2600,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:56,4.3,1080,6
2652,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:43,5.5,1380,5
2789,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:40,5.5,1380,4
2861,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:45,5.5,1380,3
2936,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:52,5.5,1380,2
3007,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:17,5.5,1380,1
3079,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:38,5.5,1380,0
38,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:21,6.6,1500,44
83,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:51,6.6,1500,43
127,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:52,6.6,1500,42
232,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:50,6.6,1500,41
303,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:23,6.6,1500,40
351,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:36,6.6,1500,38
418,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:59,6.6,1500,37
492,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:48,6.6,1500,36
595,CA1368,,14:05:00,17:10:00,2018-11-29 17:22:43,6.6,1500,35
664,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:16,6.6,1500,34
703,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:09,6.6,1500,32
813,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:41,6.6,1500,31
895,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:51,6.3,1430,30
951,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:51,6.3,1430,29
1047,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:39,6.3,1430,28
1050,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:18,6.3,1430,27
1172,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:31,5.2,1190,26
1248,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:15,5.2,1190,25
1325,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:03,5.2,1190,24
1368,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:47,5.2,1190,23
1442,CA1368,,14:05:00,17:10:00,2018-12-12 18:29:50,4.8,1190,22
1494,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:17,4.8,1190,20
1618,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:26,4.8,1190,20
1645,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:17,4.8,1190,19
1718,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:19,4.8,1190,18
1821,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:40,7.4,1860,17
1893,CA1368,,14:05:00,17:10:00,2018-12-18 16:26:32,7.4,1860,16
1967,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:35,7.4,1860,15
2044,CA1368,,14:05:00,17:10:00,2018-12-20 15:23:56,7.4,1860,14
2115,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,5.7,1430,13
2190,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:14,6.6,1650,12
2277,CA1368,,14:05:00,17:10:00,2018-12-23 16:16:00,6.6,1650,11
2312,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:29,6.6,1650,10
2400,CA1368,,14:05:00,17:10:00,2018-12-25 18:57:56,5.5,1380,9
2423,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:44,5.5,1380,8
2547,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:02,5.5,1380,7
2618,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:56,5.5,1380,6
2668,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:43,6.6,1650,5
2770,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:40,6.6,1650,4
2843,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:45,6.6,1650,3
2918,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:52,6.6,1650,2
41,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:21,7.6,1730,44
80,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:51,7.6,1730,43
130,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:52,7.6,1730,42
209,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:50,7.6,1730,41
300,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:23,7.6,1730,40
348,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:36,7.6,1730,38
415,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:59,7.6,1730,37
489,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:48,5.5,1250,36
567,CA1384,,15:05:00,18:05:00,2018-11-29 17:22:43,5.5,1250,35
667,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:16,5.5,1250,34
706,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:09,5.5,1250,32
816,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:41,5.5,1250,31
898,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:51,5.2,1190,30
954,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:51,5.2,1190,29
975,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:39,5.2,1190,28
1052,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:18,5.2,1190,27
1170,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:31,6.3,1430,26
1250,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:15,6.3,1430,25
1327,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:03,6.3,1430,24
1366,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:47,6.3,1430,23
1440,CA1384,,15:05:00,18:05:00,2018-12-12 18:29:50,5.7,1430,22
1529,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:17,5.7,1430,20
1620,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:26,5.7,1430,20
1643,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:17,4.8,1190,19
1716,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:19,4.8,1190,18
1823,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:40,4.8,1190,17
1895,CA1384,,15:05:00,18:05:00,2018-12-18 16:26:32,4.8,1190,16
1969,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:35,4.8,1190,15
2046,CA1384,,15:05:00,18:05:00,2018-12-20 15:23:56,4.8,1190,14
2117,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,5.7,1430,13
2192,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:14,6.6,1650,12
2279,CA1384,,15:05:00,18:05:00,2018-12-23 16:16:00,6.6,1650,11
2308,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:29,6.6,1650,10
2403,CA1384,,15:05:00,18:05:00,2018-12-25 18:57:56,5.5,1380,9
2436,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:44,5.5,1380,8
2549,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:02,5.5,1380,7
2616,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:56,6.6,1650,6
2666,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:43,6.6,1650,5
2772,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:40,6.6,1650,4
2845,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:45,6.6,1650,3
2920,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:52,6.6,1650,2
