,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3550,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:17,6.2,1280,13
3608,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:37,6.2,1280,13
3653,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:10,6.2,1280,12
3722,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:15,6.2,1280,12
3781,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,6.2,1280,11
3844,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:36,6.2,1280,11
3881,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:05,6.2,1280,10
3956,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:24,6.2,1280,10
4014,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:47,5.2,1080,9
4072,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:49,5.2,1080,9
4134,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:31,6.2,1280,8
4188,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:48,6.2,1280,8
4232,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,7.2,1490,7
4304,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:28,7.2,1490,7
4351,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:34,6.2,1280,6
4384,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:46,6.3,1310,6
4464,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:20,7.2,1490,5
4536,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:24,7.2,1490,5
4581,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:20,7.2,1490,4
4654,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:51,7.2,1490,4
4710,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:23,7.2,1490,3
4768,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:31,7.2,1490,3
4813,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:04,6.2,1280,2
4881,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:15,6.2,1280,2
4940,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:05,7.8,1620,1
4998,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:07,7.8,1620,1
23,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:49,10.0,2080,44
81,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:52,10.0,2080,44
126,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:34,10.0,2080,43
153,CA1308,,09:55:00,13:05:00,2017-03-22 14:20:14,10.0,2080,43
202,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:54,10.0,2080,42
267,CA1308,,09:55:00,13:05:00,2017-03-23 14:22:57,10.0,2080,42
314,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:27,7.3,1520,41
362,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:29,7.3,1520,41
407,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:47,7.3,1520,40
482,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:52,7.3,1520,40
545,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:06,7.3,1520,39
568,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:12,7.3,1520,39
659,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:17,7.3,1520,38
687,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,7.3,1520,38
744,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:27,7.3,1520,37
802,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:35,7.3,1520,37
860,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:33,7.3,1520,36
951,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:45,7.3,1520,36
963,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:17,7.3,1520,35
1034,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:23,7.3,1520,35
1083,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:59,7.3,1520,34
1180,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:05,7.3,1520,34
1207,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:30,7.2,1490,33
1266,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:33,7.2,1490,33
1355,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,7.2,1490,32
1382,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:03,7.2,1490,32
1469,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:13,7.2,1490,31
1527,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:31,7.2,1490,31
1555,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:02,7.2,1490,30
1614,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:13,7.2,1490,30
1671,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:04,7.2,1490,29
1761,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:46,7.2,1490,29
1788,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:58,7.2,1490,28
1846,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:59,7.2,1490,28
1904,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:47,7.2,1490,27
1962,CA1308,,09:55:00,13:05:00,2017-04-07 14:14:39,7.2,1490,27
2051,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:27,7.2,1490,26
2078,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:28,7.2,1490,26
2136,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:23,7.2,1490,25
2194,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:36,7.2,1490,25
2251,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:51,7.2,1490,24
2310,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:59,7.2,1490,24
2358,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:19,7.2,1490,23
2426,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:25,7.2,1490,23
2517,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:03,7.2,1490,22
2560,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:06,7.2,1490,22
2594,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:30,7.2,1490,21
2688,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:35,7.2,1490,21
2704,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:26,7.2,1490,20
2774,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:41,7.2,1490,20
2847,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:29,7.2,1490,19
2890,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:38,7.2,1490,19
2979,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:12,7.2,1490,18
2998,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:19,7.2,1490,18
3074,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:20,7.2,1490,17
3121,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:22,7.2,1490,17
3166,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:10,7.2,1490,16
3266,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:22,7.2,1490,16
3296,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:35,7.2,1490,15
3383,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:47,7.2,1490,15
3414,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:54,7.2,1490,14
3469,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:57,7.2,1490,14
3528,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:17,7.2,1490,13
3586,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:37,7.2,1490,13
3675,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:10,7.2,1490,12
3700,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:15,7.2,1490,12
3760,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,7.2,1490,11
3816,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:36,7.2,1490,11
3918,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:05,7.2,1490,10
3925,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:24,7.2,1490,10
3992,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:47,7.2,1490,9
4050,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:49,7.2,1490,9
4099,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:31,7.2,1490,8
4166,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:48,7.2,1490,8
4254,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,8.2,1700,7
4282,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:28,8.2,1700,7
4373,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:34,7.2,1490,6
4398,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:46,7.3,1520,6
4486,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:20,8.2,1700,5
4514,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:24,8.2,1700,5
4603,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:20,8.2,1700,4
4632,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:51,8.2,1700,4
4688,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:23,8.2,1700,3
4746,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:31,8.2,1700,3
4833,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:04,7.2,1490,2
4861,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:15,7.2,1490,2
4918,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:05,8.2,1700,1
4976,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:07,8.2,1700,1
5033,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:26,8.2,1700,0
5092,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:43,8.2,1700,0
16,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:49,10.0,2080,44
88,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:52,10.0,2080,44
133,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:34,10.0,2080,43
147,CA1314,,16:00:00,19:10:00,2017-03-22 14:20:14,10.0,2080,43
195,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:54,10.0,2080,42
276,CA1314,,16:00:00,19:10:00,2017-03-23 14:22:57,10.0,2080,42
306,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:27,7.3,1520,41
355,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:29,7.3,1520,41
399,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:47,7.3,1520,40
474,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:52,7.3,1520,40
552,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:06,7.3,1520,39
615,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:12,7.3,1520,39
667,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:17,7.3,1520,38
679,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,7.3,1520,38
737,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:27,7.3,1520,37
795,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:35,7.3,1520,37
853,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:33,7.3,1520,36
958,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:45,7.3,1520,36
1008,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:17,7.3,1520,35
1027,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:23,7.3,1520,35
1129,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:59,7.3,1520,34
1187,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:05,7.3,1520,34
1194,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:30,7.2,1490,33
1259,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:33,7.2,1490,33
1362,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,7.2,1490,32
1375,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:03,7.2,1490,32
1476,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:13,7.2,1490,31
1534,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:31,7.2,1490,31
1548,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:02,7.2,1490,30
1607,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:13,7.2,1490,30
1665,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:04,7.2,1490,29
1768,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:46,7.2,1490,29
1781,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:58,7.2,1490,28
1839,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:59,7.2,1490,28
1897,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:47,7.2,1490,27
1955,CA1314,,16:00:00,19:10:00,2017-04-07 14:14:39,7.2,1490,27
2058,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:27,7.2,1490,26
2071,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:28,7.2,1490,26
2129,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:23,7.2,1490,25
2187,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:36,7.2,1490,25
2238,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:51,7.2,1490,24
2303,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:59,7.2,1490,24
2406,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:19,7.2,1490,23
2419,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:25,7.2,1490,23
2524,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:03,7.2,1490,22
2567,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:06,7.2,1490,22
2587,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:30,7.2,1490,21
2695,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:35,7.2,1490,21
2711,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:26,7.2,1490,20
2767,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:41,7.2,1490,20
2840,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:29,7.2,1490,19
2883,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:38,7.2,1490,19
2986,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:12,7.2,1490,18
3005,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:19,7.2,1490,18
3081,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:20,7.2,1490,17
