,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
281,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:48,4.2,880,37
359,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:42,4.2,880,36
363,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,4.2,880,35
439,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:14,4.2,880,34
469,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,4.2,880,33
490,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,4.2,880,32
552,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,4.2,880,31
561,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:23,2.5,528,30
600,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:08,4.2,880,29
662,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:38,4.2,880,28
715,CA1304,,18:00:00,21:10:00,2018-03-09 14:26:59,4.2,880,27
751,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:56,4.2,880,26
758,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,4.2,880,25
790,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,4.2,880,24
859,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:11,4.2,880,23
891,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:30,4.2,880,22
938,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:26,4.2,880,21
941,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:22,4.2,880,20
1001,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:32,4.2,880,19
1049,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:42,4.2,880,18
1074,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:05,4.2,880,17
1117,CA1304,,18:00:00,21:10:00,2018-03-20 14:36:59,4.2,880,16
1162,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:32,4.2,880,15
1237,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:02,4.2,880,14
1286,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:31,4.2,880,13
1336,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:46,4.2,880,12
1394,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:35,4.2,880,11
1431,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:52,4.2,880,10
1523,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:04,4.2,880,9
1558,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:48,4.2,880,8
1613,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:52,4.2,880,7
1669,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:54,4.1,860,6
1695,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:41,7.3,1510,5
1779,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:13,7.3,1510,4
1832,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:33,7.3,1510,3
1914,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:49,7.3,1510,2
1966,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:41,7.3,1510,1
1997,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:05,7.3,1510,0
2047,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:53,7.3,1510,0
35,CA1306,,08:55:00,12:05:00,2018-02-20 14:23:11,4.2,880,44
76,CA1306,,08:55:00,12:05:00,2018-02-21 15:03:35,4.2,880,43
115,CA1306,,08:55:00,12:05:00,2018-02-22 14:32:17,4.2,880,42
120,CA1306,,08:55:00,12:05:00,2018-02-23 14:18:03,4.2,880,41
196,CA1306,,08:55:00,12:05:00,2018-02-24 14:58:42,4.2,880,40
235,CA1306,,08:55:00,12:05:00,2018-02-25 15:13:03,4.2,880,39
277,CA1306,,08:55:00,12:05:00,2018-02-26 15:18:25,4.2,880,38
285,CA1306,,08:55:00,12:05:00,2018-02-27 14:30:48,4.2,880,37
355,CA1306,,08:55:00,12:05:00,2018-02-28 14:37:42,4.2,880,36
367,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:02,4.2,880,35
435,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:14,4.2,880,34
465,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:17,4.2,880,33
486,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,4.2,880,32
557,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,4.2,880,31
565,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:23,3.0,620,30
636,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:08,3.0,620,29
677,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:38,3.0,630,28
711,CA1306,,08:55:00,12:05:00,2018-03-09 14:26:59,3.0,631,27
747,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:56,3.0,620,26
752,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,3.0,620,25
819,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,3.0,620,24
855,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:11,3.0,620,23
890,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:30,3.0,620,22
934,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:26,3.0,620,21
945,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:22,3.0,620,20
997,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:32,3.0,620,19
1045,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:42,3.0,620,18
1077,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:05,3.0,620,17
1157,CA1306,,08:55:00,12:05:00,2018-03-20 14:36:59,3.0,620,16
1202,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,3.0,620,15
1234,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:02,3.0,620,14
1290,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:31,3.0,624,13
1340,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:46,3.0,628,12
1390,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,3.1,638,11
1427,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:52,3.0,620,10
1519,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:04,4.2,880,9
1554,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:48,4.2,880,8
1617,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:52,4.2,880,7
1665,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,4.1,860,6
1746,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:41,6.3,1310,5
1775,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:13,6.3,1310,4
1807,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:33,6.3,1310,3
1910,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:49,6.3,1310,2
1915,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:41,6.3,1310,1
1993,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:05,6.3,1310,0
1,CA1308,,09:55:00,12:55:00,2018-02-20 14:23:11,4.2,880,44
41,CA1308,,09:55:00,12:55:00,2018-02-21 15:03:35,4.2,880,43
81,CA1308,,09:55:00,12:55:00,2018-02-22 14:32:17,4.2,880,42
121,CA1308,,09:55:00,12:55:00,2018-02-23 14:18:03,4.2,880,41
167,CA1308,,09:55:00,12:55:00,2018-02-24 14:58:42,4.2,880,40
201,CA1308,,09:55:00,12:55:00,2018-02-25 15:13:03,4.2,880,39
241,CA1308,,09:55:00,12:55:00,2018-02-26 15:18:25,4.2,880,38
319,CA1308,,09:55:00,12:55:00,2018-02-27 14:30:48,4.2,880,37
321,CA1308,,09:55:00,12:55:00,2018-02-28 14:37:42,4.2,880,36
371,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:02,4.2,880,35
401,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:14,4.2,880,34
471,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:17,4.2,880,33
491,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,4.2,880,32
526,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,4.2,880,31
599,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:23,3.0,620,30
601,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:08,3.0,620,29
642,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:38,3.0,634,28
8,CA1314,,16:00:00,19:10:00,2018-02-20 14:23:11,4.2,880,44
49,CA1314,,16:00:00,19:10:00,2018-02-21 15:03:35,4.2,880,43
87,CA1314,,16:00:00,19:10:00,2018-02-22 14:32:17,4.2,880,42
128,CA1314,,16:00:00,19:10:00,2018-02-23 14:18:03,4.2,880,41
163,CA1314,,16:00:00,19:10:00,2018-02-24 14:58:42,4.2,880,40
208,CA1314,,16:00:00,19:10:00,2018-02-25 15:13:03,4.2,880,39
248,CA1314,,16:00:00,19:10:00,2018-02-26 15:18:25,4.2,880,38
312,CA1314,,16:00:00,19:10:00,2018-02-27 14:30:48,4.2,880,37
328,CA1314,,16:00:00,19:10:00,2018-02-28 14:37:42,4.2,880,36
378,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:02,4.2,880,35
407,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:14,4.2,880,34
477,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:17,4.2,880,33
498,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,4.2,880,32
525,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,4.2,880,31
592,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:23,3.0,620,30
608,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:08,3.0,620,29
650,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:38,3.0,623,28
687,CA1314,,16:00:00,19:10:00,2018-03-09 14:26:59,3.0,632,27
722,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:56,4.2,880,26
778,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,3.0,620,25
805,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,3.0,620,24
831,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:11,3.0,620,23
867,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:30,3.0,620,22
907,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:26,3.0,620,21
973,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:22,3.0,620,20
1012,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:32,4.2,880,19
1038,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:42,4.2,880,18
1105,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:05,4.2,880,17
1129,CA1314,,16:00:00,19:10:00,2018-03-20 14:36:59,4.2,880,16
1175,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,4.2,880,15
1250,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:02,4.2,880,14
1308,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:31,4.2,880,13
1358,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:46,4.2,880,12
1367,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,4.2,880,11
1420,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:52,3.0,620,10
1486,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:04,4.2,880,9
1537,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:48,4.2,880,8
1635,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:52,4.2,880,7
1647,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,4.1,860,6
1728,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:41,7.3,1510,5
1757,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:13,7.3,1510,4
1825,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:33,7.3,1510,3
1892,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:49,7.3,1510,2
1934,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:41,7.3,1510,1
1977,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:05,7.3,1510,0
2031,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:53,7.3,1510,0
13,CA1358,,20:00:00,23:20:00,2018-02-20 14:23:11,4.2,880,44
54,CA1358,,20:00:00,23:20:00,2018-02-21 15:03:35,4.2,880,43
91,CA1358,,20:00:00,23:20:00,2018-02-22 14:32:17,4.2,880,42
132,CA1358,,20:00:00,23:20:00,2018-02-23 14:18:03,4.2,880,41
172,CA1358,,20:00:00,23:20:00,2018-02-24 14:58:42,4.2,880,40
212,CA1358,,20:00:00,23:20:00,2018-02-25 15:13:03,4.2,880,39
254,CA1358,,20:00:00,23:20:00,2018-02-26 15:18:25,4.2,880,38
308,CA1358,,20:00:00,23:20:00,2018-02-27 14:30:48,4.2,880,37
333,CA1358,,20:00:00,23:20:00,2018-02-28 14:37:42,4.2,880,36
382,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:02,4.2,880,35
411,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:14,4.2,880,34
442,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:17,4.2,880,33
503,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,4.2,880,32
533,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,4.2,880,31
588,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:23,2.6,535,30
612,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:08,2.5,527,29
646,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:38,4.2,880,28
27,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:11,4.2,880,44
68,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:35,4.2,880,43
107,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:17,4.2,880,42
148,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:03,4.2,880,41
188,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:42,4.2,880,40
227,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,4.2,880,39
269,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:25,4.2,880,38
293,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:48,4.2,880,37
348,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:42,4.2,880,36
398,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,4.2,880,35
427,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,4.2,880,34
457,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,4.2,880,33
518,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,4.2,880,32
548,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,4.2,880,31
573,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:23,3.0,620,30
628,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,3.0,620,29
669,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:38,3.0,625,28
704,CA1368,,14:05:00,17:10:00,2018-03-09 14:26:59,4.2,880,27
739,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:56,3.0,620,26
761,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,3.0,620,25
821,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,3.0,620,24
847,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:11,3.0,620,23
884,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:30,3.0,620,22
925,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:26,3.0,620,21
954,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:22,3.0,620,20
987,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,4.2,880,19
1069,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:42,4.2,880,18
1086,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:05,4.2,880,17
1148,CA1368,,14:05:00,17:10:00,2018-03-20 14:36:59,4.2,880,16
1193,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,4.2,880,15
1228,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:02,4.2,880,14
1294,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:31,4.2,880,13
1344,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:46,4.2,880,12
1386,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,4.2,880,11
1423,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:52,3.0,620,10
1515,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:04,3.0,620,9
1550,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:48,4.2,880,8
1621,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:52,4.2,880,7
1661,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,4.1,860,6
1742,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:41,7.3,1510,5
1771,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:13,7.3,1510,4
1811,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:33,7.3,1510,3
1906,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:49,7.3,1510,2
1920,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:41,7.3,1510,1
1989,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:05,7.3,1510,0
10,CA1384,,15:00:00,18:15:00,2018-02-20 14:23:11,4.2,880,44
51,CA1384,,15:00:00,18:15:00,2018-02-21 15:03:35,4.2,880,43
89,CA1384,,15:00:00,18:15:00,2018-02-22 14:32:17,4.2,880,42
130,CA1384,,15:00:00,18:15:00,2018-02-23 14:18:03,4.2,880,41
165,CA1384,,15:00:00,18:15:00,2018-02-24 14:58:42,4.2,880,40
209,CA1384,,15:00:00,18:15:00,2018-02-25 15:13:03,4.2,880,39
251,CA1384,,15:00:00,18:15:00,2018-02-26 15:18:25,4.2,880,38
310,CA1384,,15:00:00,18:15:00,2018-02-27 14:30:48,4.2,880,37
330,CA1384,,15:00:00,18:15:00,2018-02-28 14:37:42,4.2,880,36
380,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:02,4.2,880,35
409,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:14,4.2,880,34
479,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:17,4.2,880,33
500,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,4.2,880,32
523,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,4.2,880,31
560,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:23,3.0,620,30
610,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:08,3.0,620,29
648,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:38,3.0,630,28
33,CA1398,,19:00:00,22:20:00,2018-02-20 14:23:11,4.2,880,44
74,CA1398,,19:00:00,22:20:00,2018-02-21 15:03:35,4.2,880,43
113,CA1398,,19:00:00,22:20:00,2018-02-22 14:32:17,4.2,880,42
154,CA1398,,19:00:00,22:20:00,2018-02-23 14:18:03,4.2,880,41
194,CA1398,,19:00:00,22:20:00,2018-02-24 14:58:42,4.2,880,40
233,CA1398,,19:00:00,22:20:00,2018-02-25 15:13:03,4.2,880,39
275,CA1398,,19:00:00,22:20:00,2018-02-26 15:18:25,4.2,880,38
287,CA1398,,19:00:00,22:20:00,2018-02-27 14:30:48,4.2,880,37
353,CA1398,,19:00:00,22:20:00,2018-02-28 14:37:42,4.2,880,36
369,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:02,4.2,880,35
433,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:14,4.2,880,34
463,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:17,4.2,880,33
484,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,4.2,880,32
555,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,4.2,880,31
567,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:23,2.5,523,30
634,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:08,2.5,529,29
675,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:38,4.2,880,28
680,CA1398,,19:00:00,22:20:00,2018-03-09 14:26:59,4.2,880,27
745,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:56,2.5,521,26
754,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,4.2,880,25
817,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,4.2,880,24
853,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:11,4.2,880,23
893,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:30,4.2,880,22
932,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:26,4.2,880,21
947,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:22,4.2,880,20
994,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:32,6.4,1340,19
1043,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:42,6.4,1340,18
1079,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:05,6.4,1340,17
1155,CA1398,,19:00:00,22:20:00,2018-03-20 14:36:59,6.4,1340,16
1200,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,6.4,1340,15
1224,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:02,6.4,1340,14
1263,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:31,6.4,1340,13
1314,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:46,6.4,1340,12
1405,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,6.4,1340,11
1454,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:52,4.2,880,10
1497,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:04,4.2,880,9
1581,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:48,4.2,880,8
1589,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:52,4.2,880,7
1691,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:54,4.1,860,6
1699,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:41,9.7,2020,5
1802,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:13,8.0,1660,4
1836,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:33,7.3,1510,3
1864,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:49,7.3,1510,2
1944,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:41,7.3,1510,1
2020,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:05,7.3,1510,0
2045,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:53,7.3,1510,0
9,CA1896,,13:00:00,16:10:00,2018-02-20 14:23:11,4.2,880,44
50,CA1896,,13:00:00,16:10:00,2018-02-21 15:03:35,4.2,880,43
88,CA1896,,13:00:00,16:10:00,2018-02-22 14:32:17,4.2,880,42
129,CA1896,,13:00:00,16:10:00,2018-02-23 14:18:03,4.2,880,41
164,CA1896,,13:00:00,16:10:00,2018-02-24 14:58:42,4.2,880,40
205,CA1896,,13:00:00,16:10:00,2018-02-25 15:13:03,4.2,880,39
