,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1010,CA1896,,13:05:00,16:10:00,2020-10-06 14:32:50,9.9,2720,42
1026,CA1896,,13:05:00,16:10:00,2020-10-07 15:24:43,9.9,2720,41
1054,CA1896,,13:05:00,16:10:00,2020-10-08 15:29:57,9.9,2720,40
1098,CA1896,,13:05:00,16:10:00,2020-10-09 15:27:43,9.9,2720,39
1122,CA1896,,13:05:00,16:10:00,2020-10-10 15:03:22,9.9,2720,38
1147,CA1896,,13:05:00,16:10:00,2020-10-11 15:03:42,9.9,2720,37
1184,CA1896,,13:05:00,16:10:00,2020-10-12 15:12:46,9.9,2720,36
1233,CA1896,,13:05:00,16:10:00,2020-10-13 13:51:46,9.9,2720,35
1262,CA1896,,13:05:00,16:10:00,2020-10-14 15:02:24,3.5,960,34
1308,CA1896,,13:05:00,16:10:00,2020-10-15 14:13:58,1.6,430,33
1384,CA1896,,13:05:00,16:10:00,2020-10-16 15:05:53,1.6,430,32
1401,CA1896,,13:05:00,16:10:00,2020-10-17 13:40:26,1.6,430,31
1493,CA1896,,13:05:00,16:10:00,2020-10-18 16:13:53,1.6,430,30
1501,CA1896,,13:05:00,16:10:00,2020-10-19 16:08:08,1.6,430,29
1607,CA1896,,13:05:00,16:10:00,2020-10-20 15:59:54,1.6,430,28
1660,CA1896,,13:05:00,16:10:00,2020-10-21 15:27:54,3.5,960,27
1665,CA1896,,13:05:00,16:10:00,2020-10-22 14:45:42,3.5,960,26
1776,CA1896,,13:05:00,16:10:00,2020-10-23 14:16:07,3.5,960,25
1832,CA1896,,13:05:00,16:10:00,2020-10-24 15:38:49,3.5,960,24
1862,CA1896,,13:05:00,16:10:00,2020-10-25 15:14:25,3.5,960,23
1890,CA1896,,13:05:00,16:10:00,2020-10-26 14:52:49,3.4,940,22
1945,CA1896,,13:05:00,16:10:00,2020-10-27 15:39:51,3.4,940,21
2056,CA1896,,13:05:00,16:10:00,2020-10-28 13:27:17,3.4,940,20
2064,CA1896,,13:05:00,16:10:00,2020-11-02 21:09:37,3.6,980,15
2134,CA1896,,13:05:00,16:10:00,2020-11-03 14:40:39,3.6,980,14
2202,CA1896,,13:05:00,16:10:00,2020-11-04 15:22:25,2.5,690,13
2203,CA1896,,13:05:00,16:10:00,2020-11-05 15:36:50,2.5,690,12
2316,CA1896,,13:05:00,16:10:00,2020-11-06 13:27:32,2.5,690,11
2370,CA1896,,13:05:00,16:10:00,2020-11-07 13:57:37,2.5,690,10
2383,CA1896,,13:05:00,16:10:00,2020-11-08 15:36:20,2.5,690,9
2462,CA1896,,13:05:00,16:10:00,2020-11-09 14:36:28,2.5,690,8
2463,CA1896,,13:05:00,16:10:00,2020-11-10 14:01:43,2.5,700,7
2576,CA1896,,13:05:00,16:10:00,2020-11-11 13:49:13,2.0,550,6
2626,CA1896,,13:05:00,16:10:00,2020-11-12 13:58:59,2.7,750,5
2634,CA1896,,13:05:00,16:10:00,2020-11-13 15:43:25,3.6,980,4
2691,CA1896,,13:05:00,16:10:00,2020-11-14 12:53:20,3.6,980,3
2804,CA1896,,13:05:00,16:10:00,2020-11-15 12:57:11,3.6,980,2
2861,CA1896,,13:05:00,16:10:00,2020-11-16 15:06:16,7.3,2000,1
2888,CA1896,,13:05:00,16:10:00,2020-11-17 14:11:54,7.3,2000,0
1203,CA3401,ZH9101,07:25:00,10:45:00,2020-10-13 13:51:46,2.0,550,35
1283,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 15:02:24,2.0,550,34
1315,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:13:58,2.0,550,33
1362,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 15:05:53,5.0,1380,32
1423,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:40:26,1.4,391,31
1459,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:13:53,1.4,389,30
1525,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 16:08:08,1.4,380,29
1571,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:59:54,1.4,380,28
1627,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:27:54,1.4,380,27
1698,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:45:42,1.4,380,26
1753,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:16:07,1.4,380,25
1809,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:38:49,1.4,380,24
1868,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:14:25,1.7,460,23
1913,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:52:49,1.7,460,22
1978,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:39:51,2.0,550,21
2033,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:27:17,2.0,550,20
2082,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 21:09:37,5.0,1380,15
2092,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:40:39,2.0,550,14
2179,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:22:25,2.0,550,13
2237,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:36:50,2.0,550,12
2293,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:27:32,2.0,550,11
2347,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 13:57:37,2.0,550,10
2398,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:36:20,5.0,1380,9
2439,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:36:28,2.0,550,8
2497,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:01:43,2.0,550,7
2554,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 13:49:13,2.0,550,6
2611,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 13:58:59,5.0,1380,5
2668,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 15:43:25,2.9,800,4
2725,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 12:53:20,2.9,800,3
2781,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 12:57:11,2.9,800,2
2838,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 15:06:16,4.9,1350,1
2899,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 14:11:54,4.9,1350,0
1238,CA3403,ZH9103,09:50:00,13:10:00,2020-10-13 13:51:46,2.0,550,35
1246,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 15:02:24,2.0,550,34
1333,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:13:58,2.0,550,33
1374,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 15:05:53,5.0,1380,32
1386,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:40:26,1.6,430,31
1477,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:13:53,1.6,430,30
1543,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 16:08:08,1.6,430,29
1590,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:59:54,1.6,430,28
1645,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:27:54,1.6,430,27
1711,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:45:42,1.6,430,26
1766,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:16:07,1.6,430,25
1822,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:38:49,1.6,430,24
1882,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:14:25,1.6,430,23
1900,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:52:49,1.6,430,22
1991,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:39:51,2.0,550,21
2046,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:27:17,2.0,550,20
2058,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 21:09:37,5.0,1380,15
2105,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:40:39,2.0,550,14
2192,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:22:25,2.0,550,13
2250,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:36:50,2.0,550,12
2306,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:27:32,3.5,960,11
2360,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 13:57:37,3.5,960,10
2376,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:36:20,5.0,1380,9
2452,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:36:28,3.5,960,8
2510,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:01:43,3.5,960,7
2567,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 13:49:13,3.5,960,6
2624,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 13:58:59,5.0,1380,5
2681,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 15:43:25,3.5,960,4
2738,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 12:53:20,7.4,2040,3
2794,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 12:57:11,7.4,2040,2
2851,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 15:06:16,7.4,2040,1
2912,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 14:11:54,7.4,2040,0
1231,CA3405,ZH9105,12:30:00,15:40:00,2020-10-13 13:51:46,2.0,550,35
1261,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 15:02:24,2.0,550,34
1348,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:13:58,2.0,550,33
1383,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 15:05:53,5.0,1380,32
1400,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:40:26,1.6,430,31
1492,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:13:53,1.6,430,30
1500,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 16:08:08,1.6,430,29
1605,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:59:54,1.6,430,28
1658,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:27:54,1.6,430,27
1686,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:45:42,1.6,430,26
1742,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:16:07,1.6,430,25
1798,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:38:49,1.6,430,24
1854,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:14:25,1.6,430,23
1924,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:52:49,1.6,430,22
1966,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:39:51,2.0,550,21
2021,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:27:17,2.0,550,20
2076,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 21:09:37,5.0,1380,15
2136,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:40:39,2.0,550,14
2167,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:22:25,2.0,550,13
2224,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:36:50,2.0,550,12
2280,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:27:32,3.5,960,11
2338,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 13:57:37,3.5,960,10
2392,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:36:20,5.0,1380,9
2427,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:36:28,3.5,960,8
2484,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:01:43,2.0,550,7
2541,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 13:49:13,3.5,960,6
2598,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 13:58:59,5.0,1380,5
2655,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 15:43:25,3.5,960,4
2712,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 12:53:20,7.4,2040,3
2769,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 12:57:11,7.4,2040,2
2826,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:06:16,7.4,2040,1
2883,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 14:11:54,7.4,2040,0
1229,CA3407,ZH9107,14:45:00,18:05:00,2020-10-13 13:51:46,2.0,550,35
1258,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 15:02:24,1.8,500,34
1345,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:13:58,1.6,430,33
1381,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 15:05:53,5.0,1380,32
1385,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:40:26,1.6,430,31
1489,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:13:53,1.6,430,30
1497,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 16:08:08,1.6,430,29
1553,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:59:54,1.6,430,28
1656,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:27:54,1.6,430,27
1685,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:45:42,1.6,430,26
1741,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:16:07,1.6,430,25
1797,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:38:49,1.6,430,24
1853,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:14:25,1.6,430,23
1925,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:52:49,1.6,430,22
1965,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:39:51,2.0,550,21
2020,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:27:17,2.0,550,20
2075,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 21:09:37,5.0,1380,15
2135,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:40:39,2.0,550,14
2166,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:22:25,2.0,550,13
2223,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:36:50,2.0,550,12
2279,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:27:32,2.0,550,11
2337,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 13:57:37,2.0,550,10
2391,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:36:20,5.0,1380,9
2426,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:36:28,2.0,550,8
2483,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:01:43,2.0,550,7
2540,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 13:49:13,2.0,550,6
2597,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 13:58:59,5.0,1380,5
2654,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 15:43:25,3.5,960,4
2711,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 12:53:20,7.4,2040,3
2768,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 12:57:11,7.4,2040,2
2825,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:06:16,7.4,2040,1
2882,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 14:11:54,7.4,2040,0
1200,CA3409,ZH9109,16:00:00,19:25:00,2020-10-13 13:51:46,2.0,550,35
1280,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 15:02:24,2.0,550,34
1312,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:13:58,2.0,550,33
1360,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 15:05:53,5.0,1380,32
1420,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:40:26,1.5,410,31
1456,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:13:53,1.5,410,30
1522,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 16:08:08,1.5,410,29
1568,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:59:54,1.5,410,28
1624,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:27:54,1.5,410,27
1673,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:45:42,1.5,410,26
1729,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:16:07,1.5,410,25
1785,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:38:49,1.5,410,24
1841,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:14:25,1.5,410,23
1937,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:52:49,1.5,410,22
1953,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:39:51,2.0,550,21
2009,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:27:17,2.0,550,20
2067,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 21:09:37,5.0,1380,15
2122,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:40:39,2.0,550,14
2154,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:22:25,2.0,550,13
2211,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:36:50,2.0,550,12
2268,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:27:32,2.0,550,11
2325,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 13:57:37,2.0,550,10
2382,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:36:20,5.0,1380,9
2414,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:36:28,2.0,550,8
2471,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:01:43,2.0,550,7
2528,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 13:49:13,2.0,550,6
2585,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 13:58:59,5.0,1380,5
2642,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 15:43:25,3.5,960,4
2699,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 12:53:20,7.4,2040,3
2756,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 12:57:11,7.4,2040,2
2813,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:06:16,7.4,2040,1
2870,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 14:11:54,7.4,2040,0
1223,CA3411,ZH9111,19:15:00,23:50:00,2020-10-13 13:51:46,4.9,1350,35
1252,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 15:02:24,4.9,1350,34
1339,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:13:58,4.9,1350,33
1376,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 15:05:53,5.0,1380,32
1392,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:40:26,4.9,1350,31
1483,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:13:53,4.9,1350,30
1548,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 16:08:08,4.9,1350,29
1597,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:59:54,4.9,1350,28
1650,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:27:54,4.9,1350,27
1715,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:45:42,4.9,1350,26
1770,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:16:07,1.6,450,25
1826,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:38:49,1.6,450,24
1885,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:14:25,1.6,450,23
1896,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:52:49,1.6,450,22
1995,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:39:51,1.6,450,21
2050,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:27:17,1.6,450,20
2060,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 21:09:37,5.0,1380,15
2110,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:40:39,1.6,450,14
2197,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:22:25,1.1,300,13
2255,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:36:50,1.1,300,12
2311,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:27:32,1.1,300,11
2365,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 13:57:37,1.1,300,10
2378,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:36:20,5.0,1380,9
2457,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:36:28,1.1,300,8
2515,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:01:43,1.1,302,7
2571,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 13:49:13,1.1,300,6
2630,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 13:58:59,5.0,1380,5
2686,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 15:43:25,2.0,550,4
2743,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 12:53:20,2.0,550,3
2799,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 12:57:11,2.0,550,2
2856,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:06:16,2.0,550,1
2917,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 14:11:54,4.9,1350,0
1214,CA3413,ZH9113,21:35:00,00:35:00,2020-10-13 13:51:46,1.6,450,35
1244,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 15:02:24,1.6,450,34
1331,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:13:58,1.5,409,33
1372,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 15:05:53,5.0,1380,32
1439,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:40:26,1.4,384,31
1475,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:13:53,1.4,384,30
1541,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 16:08:08,1.4,380,29
1588,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:59:54,1.4,380,28
1643,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:27:54,1.4,380,27
1680,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:45:42,1.1,309,26
1736,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:16:07,1.1,309,25
1792,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:38:49,1.1,302,24
1848,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:14:25,1.1,309,23
1930,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:52:49,1.1,304,22
1960,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:39:51,1.1,306,21
2016,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:27:17,1.1,300,20
2072,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 21:09:37,5.0,1380,15
2129,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:40:39,1.1,300,14
2161,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:22:25,1.1,300,13
2218,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:36:50,1.1,300,12
2275,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:27:32,1.1,300,11
2332,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 13:57:37,1.1,300,10
2388,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:36:20,5.0,1380,9
2421,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:36:28,1.8,500,8
2478,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:01:43,1.8,500,7
2535,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 13:49:13,1.8,500,6
2592,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 13:58:59,5.0,1380,5
2649,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 15:43:25,1.8,505,4
2706,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 12:53:20,1.8,500,3
2763,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 12:57:11,3.3,900,2
2820,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:06:16,3.3,900,1
2877,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 14:11:54,3.3,900,0
959,CA8630,,13:55:00,16:55:00,2020-10-04 15:23:12,2.0,550,44
988,CA8630,,13:55:00,16:55:00,2020-10-05 15:31:57,2.0,550,43
1013,CA8630,,13:55:00,16:55:00,2020-10-06 14:32:50,2.0,550,42
1039,CA8630,,13:55:00,16:55:00,2020-10-07 15:24:43,2.0,550,41
1066,CA8630,,13:55:00,16:55:00,2020-10-08 15:29:57,2.0,550,40
1088,CA8630,,13:55:00,16:55:00,2020-10-09 15:27:43,2.0,550,39
1113,CA8630,,13:55:00,16:55:00,2020-10-10 15:03:22,2.0,550,38
1138,CA8630,,13:55:00,16:55:00,2020-10-11 15:03:42,2.0,550,37
1152,CA8630,,13:55:00,16:55:00,2020-10-12 15:12:46,2.0,550,36
1198,CA8630,,13:55:00,16:55:00,2020-10-13 13:51:46,2.0,550,35
1278,CA8630,,13:55:00,16:55:00,2020-10-14 15:02:24,1.6,430,34
1310,CA8630,,13:55:00,16:55:00,2020-10-15 14:13:58,1.6,430,33
1358,CA8630,,13:55:00,16:55:00,2020-10-16 15:05:53,1.6,430,32
1418,CA8630,,13:55:00,16:55:00,2020-10-17 13:40:26,1.6,430,31
1454,CA8630,,13:55:00,16:55:00,2020-10-18 16:13:53,1.6,430,30
1520,CA8630,,13:55:00,16:55:00,2020-10-19 16:08:08,1.6,430,29
1566,CA8630,,13:55:00,16:55:00,2020-10-20 15:59:54,1.6,430,28
1622,CA8630,,13:55:00,16:55:00,2020-10-21 15:27:54,1.6,430,27
1696,CA8630,,13:55:00,16:55:00,2020-10-22 14:45:42,1.6,430,26
1751,CA8630,,13:55:00,16:55:00,2020-10-23 14:16:07,4.3,1170,25
1808,CA8630,,13:55:00,16:55:00,2020-10-24 15:38:49,4.3,1170,24
1867,CA8630,,13:55:00,16:55:00,2020-10-25 15:14:25,4.3,1170,23
1914,CA8630,,13:55:00,16:55:00,2020-10-26 14:52:49,4.3,1170,22
1977,CA8630,,13:55:00,16:55:00,2020-10-27 15:39:51,4.3,1170,21
2032,CA8630,,13:55:00,16:55:00,2020-10-28 13:27:17,4.3,1170,20
2080,CA8630,,13:55:00,16:55:00,2020-11-02 21:09:37,2.0,550,15
2090,CA8630,,13:55:00,16:55:00,2020-11-03 14:40:39,2.0,550,14
2177,CA8630,,13:55:00,16:55:00,2020-11-04 15:22:25,2.0,550,13
2235,CA8630,,13:55:00,16:55:00,2020-11-05 15:36:50,2.0,550,12
2291,CA8630,,13:55:00,16:55:00,2020-11-06 13:27:32,2.0,550,11
2345,CA8630,,13:55:00,16:55:00,2020-11-07 13:57:37,2.0,550,10
2396,CA8630,,13:55:00,16:55:00,2020-11-08 15:36:20,2.0,550,9
2437,CA8630,,13:55:00,16:55:00,2020-11-09 14:36:28,2.0,550,8
2495,CA8630,,13:55:00,16:55:00,2020-11-10 14:01:43,2.0,550,7
2552,CA8630,,13:55:00,16:55:00,2020-11-11 13:49:13,2.0,550,6
2609,CA8630,,13:55:00,16:55:00,2020-11-12 13:58:59,2.7,750,5
2666,CA8630,,13:55:00,16:55:00,2020-11-13 15:43:25,2.7,750,4
2723,CA8630,,13:55:00,16:55:00,2020-11-14 12:53:20,3.6,980,3
2779,CA8630,,13:55:00,16:55:00,2020-11-15 12:57:11,3.6,980,2
2836,CA8630,,13:55:00,16:55:00,2020-11-16 15:06:16,3.6,980,1
2897,CA8630,,13:55:00,16:55:00,2020-11-17 14:11:54,7.3,2000,0
