,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2057,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:32,7.4,1530,26
2091,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:30,6.3,1320,25
2201,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:35,6.3,1320,25
2260,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:54,6.3,1320,24
2323,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:24,6.3,1320,22
2492,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:52,6.3,1320,21
2555,CA1306,,08:55:00,12:05:00,2017-10-02 14:20:59,6.3,1320,20
2613,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:00,6.3,1320,20
2678,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:01,6.3,1320,19
2816,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:58,6.3,1320,18
2948,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:27,6.3,1320,17
3047,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:10,6.3,1320,16
3077,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:11,6.3,1320,16
3135,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:05,6.3,1320,15
3211,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:06,6.3,1320,15
3262,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:12,6.3,1320,13
3361,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:13,6.3,1320,13
3419,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:16,5.4,1120,12
3442,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:17,5.4,1120,12
3536,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:08,5.4,1120,11
3633,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:19,5.4,1120,10
3667,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:29,5.4,1120,10
3709,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:04,4.2,870,9
3814,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:05,4.2,870,9
3844,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:22,4.2,870,8
3874,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:23,4.2,870,8
3977,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:01,4.2,870,7
4087,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:28,4.2,870,6
4144,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:33,4.2,870,6
4151,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:34,6.3,1320,5
4253,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:35,6.3,1320,5
4256,CA1306,,08:55:00,12:05:00,2017-10-18 14:04:49,6.3,1320,4
4351,CA1306,,08:55:00,12:05:00,2017-10-18 14:04:54,6.3,1320,4
4419,CA1306,,08:55:00,12:05:00,2017-10-19 14:12:24,5.4,1120,3
4475,CA1306,,08:55:00,12:05:00,2017-10-19 14:12:26,5.4,1120,3
4528,CA1306,,08:55:00,12:05:00,2017-10-20 14:12:05,5.4,1120,2
4579,CA1306,,08:55:00,12:05:00,2017-10-20 14:12:06,5.4,1120,2
4638,CA1306,,08:55:00,12:05:00,2017-10-21 14:11:34,7.4,1530,1
4693,CA1306,,08:55:00,12:05:00,2017-10-21 14:11:44,7.4,1530,1
4706,CA1306,,08:55:00,12:05:00,2017-10-22 15:29:30,6.3,1320,0
4802,CA1306,,08:55:00,12:05:00,2017-10-22 15:29:31,6.3,1320,0
46,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:24,7.4,1540,44
106,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:27,7.4,1540,44
126,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:39,7.4,1540,43
222,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:40,7.4,1540,42
280,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:44,7.4,1540,42
302,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:07,7.4,1540,41
394,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:54,7.4,1540,41
417,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:38,7.4,1540,40
515,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:07,7.4,1540,39
580,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:57,7.4,1540,38
646,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:59,7.4,1540,38
723,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:50,7.4,1530,37
869,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,7.4,1530,36
880,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:37,7.4,1530,36
939,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:56,7.4,1530,35
1053,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:24,7.4,1530,34
1113,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:27,7.4,1530,34
1209,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:42,7.4,1530,33
1267,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:43,7.4,1530,33
1322,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,7.4,1530,32
1383,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:28,7.4,1530,32
1401,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,7.4,1530,31
1518,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,7.4,1530,30
1633,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,7.4,1530,29
1740,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:56,7.4,1530,28
1800,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:59,7.4,1530,28
1895,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:44,7.4,1530,27
1924,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:52,7.4,1530,27
1982,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,7.4,1530,26
2064,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:32,7.4,1530,26
2143,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:30,6.3,1320,25
2194,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:35,6.3,1320,25
2253,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:54,6.3,1320,24
2330,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:24,6.3,1320,22
2485,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:52,6.3,1320,21
2562,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:59,6.3,1320,20
2620,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:00,6.3,1320,20
2671,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:01,6.3,1320,19
2823,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:58,6.3,1320,18
2955,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:27,6.3,1320,17
3054,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:10,6.3,1320,16
3084,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:11,6.3,1320,16
3142,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:05,6.3,1320,15
3204,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:06,6.3,1320,15
3270,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:12,6.3,1320,13
3354,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:13,6.3,1320,13
3412,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:16,5.4,1120,12
3449,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:17,5.4,1120,12
3529,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:08,5.4,1120,11
3626,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:19,5.4,1120,10
3660,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:29,5.4,1120,10
3715,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:04,5.4,1120,9
3807,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:05,5.4,1120,9
3837,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:22,5.4,1120,8
3881,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:23,5.4,1120,8
3970,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:01,5.4,1120,7
4080,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:28,5.4,1120,6
4097,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:33,5.4,1120,6
4158,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:34,7.4,1530,5
4247,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:35,7.4,1530,5
4263,CA1308,,09:55:00,13:05:00,2017-10-18 14:04:49,7.4,1530,4
4318,CA1308,,09:55:00,13:05:00,2017-10-18 14:04:54,7.4,1530,4
4412,CA1308,,09:55:00,13:05:00,2017-10-19 14:12:24,8.3,1730,3
4466,CA1308,,09:55:00,13:05:00,2017-10-19 14:12:26,8.3,1730,3
4521,CA1308,,09:55:00,13:05:00,2017-10-20 14:12:05,8.3,1730,2
4572,CA1308,,09:55:00,13:05:00,2017-10-20 14:12:06,8.3,1730,2
4631,CA1308,,09:55:00,13:05:00,2017-10-21 14:11:34,8.3,1730,1
4686,CA1308,,09:55:00,13:05:00,2017-10-21 14:11:44,8.3,1730,1
4713,CA1308,,09:55:00,13:05:00,2017-10-22 15:29:30,9.3,1940,0
4795,CA1308,,09:55:00,13:05:00,2017-10-22 15:29:31,9.3,1940,0
50,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:24,5.4,1130,44
58,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:27,5.4,1130,44
173,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:39,5.4,1130,43
175,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:40,5.4,1130,42
232,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:44,5.4,1130,42
291,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:07,5.4,1130,41
405,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:54,5.4,1130,41
415,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:38,5.4,1130,40
464,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:07,5.4,1130,39
582,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:57,5.4,1130,38
687,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:59,5.4,1130,38
733,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:50,5.4,1120,37
851,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,5.4,1120,36
927,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:37,5.4,1120,36
929,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:56,5.4,1120,35
1100,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:24,5.4,1120,34
1128,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:27,5.4,1120,34
1171,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:42,5.4,1120,33
1219,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:43,5.4,1120,33
1312,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,5.4,1120,32
1335,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:28,5.4,1120,32
1449,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,5.4,1120,31
1533,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,5.4,1120,30
1681,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,5.4,1120,29
1769,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:56,5.4,1120,28
1847,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:59,5.4,1120,28
1905,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:44,5.4,1120,27
1914,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:52,5.4,1120,27
1972,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,5.4,1120,26
2087,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:32,5.4,1120,26
2095,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:30,3.5,730,25
2146,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:35,3.5,730,25
2206,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:54,3.5,730,24
2339,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:24,3.5,730,22
2437,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:52,3.5,730,21
2552,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:59,3.5,730,20
2624,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:00,3.5,730,20
2682,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:01,3.5,730,19
2785,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:58,3.5,730,18
2942,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:27,3.5,730,17
3028,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:10,3.5,730,16
3131,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:11,3.5,730,16
3168,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:05,3.5,730,15
3214,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:06,3.5,730,15
3259,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:12,3.5,730,13
3307,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:13,3.5,730,13
3365,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:16,3.5,730,12
3423,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:17,3.5,730,12
3481,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:08,3.5,730,11
3642,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:19,3.5,730,10
3671,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:29,3.5,730,10
3759,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:04,3.5,730,9
3787,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:05,3.5,730,9
3816,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:22,3.5,730,8
3925,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:23,3.5,730,8
3982,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:01,3.5,730,7
4037,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:28,3.5,730,6
4142,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:33,3.5,730,6
4147,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:34,7.4,1530,5
4202,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:35,7.4,1530,5
4308,CA1314,,16:00:00,19:10:00,2017-10-18 14:04:49,7.4,1530,4
4362,CA1314,,16:00:00,19:10:00,2017-10-18 14:04:54,7.4,1530,4
4420,CA1314,,16:00:00,19:10:00,2017-10-19 14:12:24,6.3,1320,3
4422,CA1314,,16:00:00,19:10:00,2017-10-19 14:12:26,6.3,1320,3
4489,CA1314,,16:00:00,19:10:00,2017-10-20 14:12:05,6.3,1320,2
4585,CA1314,,16:00:00,19:10:00,2017-10-20 14:12:06,6.3,1320,2
4587,CA1314,,16:00:00,19:10:00,2017-10-21 14:11:34,8.3,1730,1
4645,CA1314,,16:00:00,19:10:00,2017-10-21 14:11:44,8.3,1730,1
4750,CA1314,,16:00:00,19:10:00,2017-10-22 15:29:30,7.4,1530,0
4805,CA1314,,16:00:00,19:10:00,2017-10-22 15:29:31,7.4,1530,0
4831,CA1314,,16:00:00,19:10:00,2017-10-23 14:22:09,9.5,1980,0
30,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:24,4.2,880,44
59,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:27,4.2,880,44
172,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:39,4.2,880,43
176,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:40,4.2,880,42
233,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:44,4.2,880,42
292,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:07,4.2,880,41
404,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:54,4.2,880,41
406,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:38,4.2,880,40
465,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:07,4.2,880,39
583,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:57,4.2,880,38
686,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:59,4.2,880,38
734,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:50,4.2,870,37
859,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,4.2,870,36
926,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:37,4.2,870,36
928,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:56,4.2,870,35
1101,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:24,4.2,870,34
1127,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:27,4.2,870,34
1161,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:42,4.2,870,33
1220,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:43,4.2,870,33
1311,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,4.2,870,32
1336,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:28,4.2,870,32
1448,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,4.2,870,31
1534,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,4.2,870,30
1680,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,4.2,870,29
1788,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:56,4.2,870,28
1846,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:59,4.2,870,28
1906,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:44,4.2,870,27
1971,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:52,4.2,870,27
2029,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,4.2,870,26
2086,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:32,4.2,870,26
2096,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:30,3.0,620,25
2147,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:35,3.0,620,25
2205,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:54,3.0,620,24
2346,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:24,3.0,620,22
2438,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:52,3.0,620,21
2609,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:59,3.0,620,20
2625,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:00,3.0,620,20
2681,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:01,3.0,620,19
2786,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:58,3.0,620,18
2901,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:27,3.0,620,17
3027,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:10,3.0,620,16
3130,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:11,3.0,620,16
3169,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:05,3.0,620,15
3215,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:06,3.0,620,15
3258,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:12,3.0,620,13
3308,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:13,3.0,620,13
