,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3985,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:16,6.4,1760,29
4061,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,28
4136,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:47,6.4,1760,27
4211,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,5.4,1490,26
4286,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,25
4361,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:15,5.4,1490,24
4435,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:58,5.4,1490,23
4507,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:00,4.0,1100,22
4572,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:56,4.0,1100,21
4617,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,20
4688,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:32,4.0,1100,19
4748,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:31,3.5,950,18
4807,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:02,3.5,950,17
4846,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,16
2789,3U1011,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:49,4.0,1100,45
2866,3U1011,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:15,4.0,1100,44
2941,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:16,4.0,1100,43
3243,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:08,4.0,1100,39
3317,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:58,4.0,1100,38
3395,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:24,4.0,1100,37
3472,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:19,4.0,1100,36
3549,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:09,4.0,1100,35
3626,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:51,4.9,1350,34
3703,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:42,4.9,1350,33
3779,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:34,4.9,1350,32
3856,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,4.9,1350,31
3936,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,30
4009,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:16,6.4,1760,29
4084,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,28
4158,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:47,6.4,1760,27
4233,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,5.4,1490,26
4311,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,25
4383,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:15,5.4,1490,24
4412,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:58,5.4,1490,23
4528,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,4.0,1100,22
4593,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:56,3.5,950,21
4662,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:47,3.5,950,20
4726,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:32,3.5,950,19
4767,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:31,2.8,770,18
4825,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:02,2.8,770,17
4864,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,16
4913,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:18,2.8,770,15
2744,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:49,3.5,950,45
2820,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:15,3.5,950,44
2897,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:16,3.5,950,43
2974,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:42,3.5,950,42
3048,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,3.5,950,41
3122,CA1304,,18:10:00,21:15:00,2020-01-26 16:36:02,3.5,950,40
3196,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:08,3.5,950,39
3273,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:58,3.5,950,38
3350,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:24,3.5,950,37
3427,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:19,3.5,950,36
3504,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:09,3.5,950,35
3581,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:51,3.5,950,34
3658,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:42,3.5,950,33
3735,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:34,4.1,1130,32
3812,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:29,4.1,1130,31
3890,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:47,4.1,1130,30
3965,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:16,4.1,1130,29
4041,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:07,4.1,1130,28
4116,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:47,4.1,1130,27
4191,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:14,4.1,1130,26
4266,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:28,4.1,1130,25
4341,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:15,4.1,1130,24
4456,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:58,4.1,1130,23
4490,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:00,4.1,1130,22
4556,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:56,4.1,1130,21
4645,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:47,4.1,1130,20
4702,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:32,4.1,1130,19
4735,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:31,4.1,1130,18
4792,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:02,4.1,1130,17
4887,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:58,4.1,1130,16
4932,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:18,4.1,1130,15
4956,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:13,3.0,830,14
4994,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:15,3.0,830,13
5030,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:27,2.7,730,12
5066,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:45,2.2,600,11
5109,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:35,1.8,500,10
5152,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:50,1.8,500,9
5195,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:57,1.8,500,8
2737,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:49,6.5,1800,45
2813,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:15,6.5,1800,44
2890,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:16,6.5,1800,43
2967,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:42,6.5,1800,42
3041,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:08,6.5,1800,41
3115,CA1308,,10:00:00,13:05:00,2020-01-26 16:36:02,6.5,1800,40
3189,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:08,6.5,1800,39
3266,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:58,6.6,1820,38
3343,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:24,6.5,1800,37
3420,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:19,6.5,1800,36
3497,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:09,6.5,1800,35
3574,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:51,6.5,1800,34
3651,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:42,6.5,1800,33
3728,CA1308,,10:00:00,13:05:00,2020-02-03 16:15:34,5.3,1450,32
3805,CA1308,,10:00:00,13:05:00,2020-02-04 13:06:29,5.3,1450,31
3882,CA1308,,10:00:00,13:05:00,2020-02-05 15:04:47,5.3,1450,30
3958,CA1308,,10:00:00,13:05:00,2020-02-06 14:45:16,5.3,1450,29
4033,CA1308,,10:00:00,13:05:00,2020-02-07 14:56:07,5.3,1450,28
4109,CA1308,,10:00:00,13:05:00,2020-02-08 15:32:47,5.3,1450,27
4184,CA1308,,10:00:00,13:05:00,2020-02-09 16:50:14,5.3,1450,26
4259,CA1308,,10:00:00,13:05:00,2020-02-10 14:45:28,5.3,1450,25
4334,CA1308,,10:00:00,13:05:00,2020-02-11 15:56:15,5.3,1450,24
4463,CA1308,,10:00:00,13:05:00,2020-02-12 16:37:58,5.3,1450,23
2739,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:49,4.3,1170,45
2815,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:15,4.3,1170,44
2892,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:16,4.3,1170,43
2969,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:42,4.3,1170,42
3043,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,4.3,1170,41
3117,CA1314,,16:15:00,19:20:00,2020-01-26 16:36:02,4.3,1170,40
3191,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:08,4.3,1170,39
3268,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:58,4.3,1180,38
3345,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:24,4.3,1170,37
3422,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:19,4.3,1170,36
3499,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:09,4.3,1170,35
3576,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:51,4.3,1170,34
3653,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:42,4.3,1170,33
3730,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:34,4.1,1130,32
3807,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:29,4.1,1130,31
3884,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:47,4.1,1130,30
3960,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:16,4.1,1130,29
4036,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:07,4.1,1130,28
4111,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:47,4.1,1130,27
4186,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:14,4.1,1130,26
4261,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:28,4.1,1130,25
4336,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:15,4.1,1130,24
4461,CA1314,,16:15:00,19:20:00,2020-02-12 16:37:58,4.1,1130,23
4485,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:00,4.1,1130,22
4551,CA1314,,16:15:00,19:20:00,2020-02-14 16:09:56,4.1,1130,21
4648,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:47,4.1,1130,20
4706,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:32,4.1,1130,19
4732,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:31,4.1,1130,18
4789,CA1314,,16:15:00,19:20:00,2020-02-18 18:14:02,4.1,1130,17
4884,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:58,4.1,1130,16
4929,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:18,4.1,1130,15
4948,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:13,3.0,830,14
4986,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:15,3.0,830,13
5022,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:27,2.7,730,12
5059,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:45,2.2,600,11
5102,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:35,1.8,500,10
5145,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:50,1.8,500,9
5188,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:57,1.8,500,8
5229,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:58,1.8,500,7
5268,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:06,1.8,500,6
5324,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:25,1.8,500,4
5343,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:10,1.8,500,3
5402,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:18,1.8,500,2
5408,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,1
5444,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:16,1.8,500,0
2801,CA1338,,22:50:00,01:55:00,2020-01-21 16:21:49,2.5,700,45
2879,CA1338,,22:50:00,01:55:00,2020-01-22 16:18:15,2.5,700,44
2954,CA1338,,22:50:00,01:55:00,2020-01-23 15:01:16,2.6,716,43
3028,CA1338,,22:50:00,01:55:00,2020-01-24 14:34:42,2.5,700,42
3104,CA1338,,22:50:00,01:55:00,2020-01-25 14:29:08,2.6,707,41
3176,CA1338,,22:50:00,01:55:00,2020-01-26 16:36:02,2.5,700,40
3256,CA1338,,22:50:00,01:55:00,2020-01-27 15:59:08,2.6,714,39
3330,CA1338,,22:50:00,01:55:00,2020-01-28 14:57:58,2.6,710,38
3408,CA1338,,22:50:00,01:55:00,2020-01-29 16:15:24,2.6,707,37
3484,CA1338,,22:50:00,01:55:00,2020-01-30 14:54:19,2.6,714,36
3563,CA1338,,22:50:00,01:55:00,2020-01-31 14:29:09,2.6,709,35
3639,CA1338,,22:50:00,01:55:00,2020-02-01 16:14:51,2.6,715,34
3716,CA1338,,22:50:00,01:55:00,2020-02-02 16:08:42,2.6,705,33
3792,CA1338,,22:50:00,01:55:00,2020-02-03 16:15:34,2.6,714,32
3869,CA1338,,22:50:00,01:55:00,2020-02-04 13:06:29,2.6,702,31
3949,CA1338,,22:50:00,01:55:00,2020-02-05 15:04:47,2.5,701,30
4022,CA1338,,22:50:00,01:55:00,2020-02-06 14:45:16,2.6,718,29
4097,CA1338,,22:50:00,01:55:00,2020-02-07 14:56:07,2.6,711,28
4171,CA1338,,22:50:00,01:55:00,2020-02-08 15:32:47,2.6,702,27
4246,CA1338,,22:50:00,01:55:00,2020-02-09 16:50:14,2.5,700,26
4324,CA1338,,22:50:00,01:55:00,2020-02-10 14:45:28,2.6,715,25
4396,CA1338,,22:50:00,01:55:00,2020-02-11 15:56:15,2.6,719,24
4473,CA1338,,22:50:00,01:55:00,2020-02-12 16:37:58,2.6,706,23
4539,CA1338,,22:50:00,01:55:00,2020-02-13 15:00:00,2.6,718,22
4605,CA1338,,22:50:00,01:55:00,2020-02-14 16:09:56,2.6,714,21
4651,CA1338,,22:50:00,01:55:00,2020-02-15 16:05:47,2.6,702,20
4715,CA1338,,22:50:00,01:55:00,2020-02-16 15:11:32,2.6,713,19
4778,CA1338,,22:50:00,01:55:00,2020-02-17 14:39:31,2.6,716,18
4836,CA1338,,22:50:00,01:55:00,2020-02-18 18:14:02,2.6,707,17
4874,CA1338,,22:50:00,01:55:00,2020-02-19 14:47:58,2.6,720,16
4921,CA1338,,22:50:00,01:55:00,2020-02-20 15:23:18,2.6,711,15
4972,CA1338,,22:50:00,01:55:00,2020-02-21 16:29:13,2.4,650,14
5009,CA1338,,22:50:00,01:55:00,2020-02-22 16:36:15,2.4,650,13
5045,CA1338,,22:50:00,01:55:00,2020-02-23 16:20:27,2.4,650,12
5084,CA1338,,22:50:00,01:55:00,2020-02-24 17:16:45,2.2,600,11
5126,CA1338,,22:50:00,01:55:00,2020-02-25 15:44:35,1.8,500,10
5170,CA1338,,22:50:00,01:55:00,2020-02-26 14:36:50,1.8,500,9
5213,CA1338,,22:50:00,01:55:00,2020-02-27 14:47:57,1.8,500,8
5255,CA1338,,22:50:00,01:55:00,2020-02-28 16:25:58,1.8,500,7
5293,CA1338,,22:50:00,01:55:00,2020-02-29 16:54:06,1.8,500,6
5336,CA1338,,22:50:00,01:55:00,2020-03-02 16:59:25,1.8,500,4
5356,CA1338,,22:50:00,01:55:00,2020-03-03 17:15:10,1.8,500,3
5382,CA1338,,22:50:00,01:55:00,2020-03-04 17:01:18,1.8,500,2
5428,CA1338,,22:50:00,01:55:00,2020-03-05 15:58:36,1.8,500,1
2783,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:49,3.2,880,45
2860,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:15,3.2,880,44
2935,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:16,3.2,880,43
3010,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:42,3.2,880,42
3086,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:08,3.2,880,41
3158,CA1358,,20:10:00,23:15:00,2020-01-26 16:36:02,3.2,880,40
3237,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:08,3.2,880,39
3311,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:58,3.2,880,38
3389,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:24,3.2,880,37
3466,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:19,3.2,880,36
3543,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:09,3.2,880,35
3620,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:51,3.2,880,34
3697,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:42,3.2,880,33
3773,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:34,3.2,880,32
3850,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:29,3.2,880,31
3930,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:47,3.2,880,30
4003,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:16,3.2,880,29
4078,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:07,3.2,880,28
4152,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:47,3.2,880,27
4227,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:14,3.2,880,26
4305,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:28,3.2,880,25
4378,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:15,3.2,880,24
4418,CA1358,,20:10:00,23:15:00,2020-02-12 16:37:58,3.2,880,23
4523,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:00,3.2,880,22
4588,CA1358,,20:10:00,23:15:00,2020-02-14 16:09:56,3.2,880,21
4632,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:47,3.2,880,20
4673,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:32,3.2,880,19
4763,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:31,3.2,880,18
4822,CA1358,,20:10:00,23:15:00,2020-02-18 18:14:02,3.2,880,17
4843,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:58,3.2,880,16
4911,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:18,3.2,880,15
4960,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:13,2.7,730,14
4997,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:15,2.7,730,13
5033,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:27,2.2,600,12
5069,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:45,2.2,600,11
5112,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:35,1.8,500,10
5155,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:50,1.8,500,9
5198,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:57,1.8,500,8
5238,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:58,1.8,500,7
5277,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:06,1.8,500,6
5305,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:25,1.8,500,4
5367,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:10,1.8,500,3
5396,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:18,1.8,500,2
5415,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,1
5451,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:16,1.8,500,0
2757,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:49,4.3,1170,45
2833,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:15,4.3,1170,44
2910,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:16,4.3,1170,43
2987,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:42,4.3,1170,42
3061,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:08,4.3,1170,41
3135,CA1368,,14:10:00,17:15:00,2020-01-26 16:36:02,4.3,1170,40
3209,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:08,4.3,1170,39
3285,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:58,4.3,1180,38
3363,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:24,4.3,1170,37
3440,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:19,4.3,1170,36
3517,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:09,4.3,1170,35
3594,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:51,4.3,1170,34
3671,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:42,4.3,1170,33
3748,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:34,4.1,1130,32
3825,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:29,4.1,1130,31
3903,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:47,4.1,1130,30
3978,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:16,4.1,1130,29
4054,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:07,4.1,1130,28
4129,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:47,4.1,1130,27
4204,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:14,4.1,1130,26
4279,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:28,4.1,1130,25
4354,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:15,4.1,1130,24
4442,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:58,4.1,1130,23
4500,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,22
4565,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:56,4.1,1130,21
4637,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:47,4.1,1130,20
4694,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:32,4.1,1130,19
4742,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:31,4.1,1130,18
4800,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:02,4.1,1130,17
4894,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:58,4.1,1130,16
4938,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:18,4.1,1130,15
4974,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:13,3.0,830,14
5011,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:15,3.0,830,13
5047,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:27,2.7,730,12
5089,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:45,2.2,600,11
5131,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:35,1.8,500,10
5175,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:50,1.8,500,9
5217,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:57,1.8,500,8
5258,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:58,1.8,500,7
