,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3700,CA1308,,09:55:00,13:05:00,2019-05-27 15:34:49,10.0,2500,37
3771,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:39,10.0,2500,36
3844,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:52,10.0,2500,35
3921,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:47,10.0,2500,34
3990,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:06,10.0,2500,33
4067,CA1308,,09:55:00,13:05:00,2019-06-01 14:38:20,7.6,1900,32
4146,CA1308,,09:55:00,13:05:00,2019-06-02 15:54:59,7.6,1900,31
4226,CA1308,,09:55:00,13:05:00,2019-06-03 15:23:40,7.6,1900,30
4309,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:09,7.6,1900,29
4386,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:14,7.6,1900,28
4467,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:48,7.6,1900,27
4546,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:41,7.6,1900,26
4626,CA1308,,09:55:00,13:05:00,2019-06-08 15:45:12,7.6,1900,25
4711,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:36,7.6,1900,24
4787,CA1308,,09:55:00,13:05:00,2019-06-10 15:08:02,7.6,1900,23
4867,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:50,7.6,1900,22
4946,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:16,7.6,1900,21
5026,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:27,7.6,1900,20
5109,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:26,7.6,1900,19
5187,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:51,6.6,1650,15
5230,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:40,6.6,1650,15
5382,CA1308,,09:55:00,13:05:00,2019-06-19 15:20:08,6.6,1650,14
5412,CA1308,,09:55:00,13:05:00,2019-06-20 14:33:52,6.6,1650,13
5479,CA1308,,09:55:00,13:05:00,2019-06-21 14:51:54,6.6,1650,12
5561,CA1308,,09:55:00,13:05:00,2019-06-22 15:07:30,6.6,1650,11
5639,CA1308,,09:55:00,13:05:00,2019-06-23 15:42:55,6.6,1650,10
5714,CA1308,,09:55:00,13:05:00,2019-06-24 15:11:58,6.6,1650,9
5799,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:27,5.5,1380,8
5879,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:49,5.5,1380,7
5951,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:26,5.5,1380,6
6040,CA1308,,09:55:00,13:05:00,2019-06-28 15:49:09,5.4,1340,5
6119,CA1308,,09:55:00,13:05:00,2019-06-29 15:37:16,5.4,1340,4
6201,CA1308,,09:55:00,13:05:00,2019-06-30 15:38:47,6.4,1600,3
6281,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:41,9.3,2330,1
6397,CA1308,,09:55:00,13:05:00,2019-07-03 14:35:56,9.7,2430,0
3104,CA1314,,16:00:00,19:20:00,2019-05-19 15:52:00,10.0,2500,45
3227,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:39,10.0,2500,44
3300,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:16,10.0,2500,43
3358,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:12,10.0,2500,42
3429,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:41,10.0,2500,41
3458,CA1314,,16:00:00,19:20:00,2019-05-24 16:22:51,10.0,2500,40
3575,CA1314,,16:00:00,19:20:00,2019-05-25 16:16:07,10.0,2500,39
3648,CA1314,,16:00:00,19:20:00,2019-05-26 16:13:31,10.0,2500,38
3723,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:49,10.0,2500,37
3795,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:39,10.0,2500,36
3868,CA1314,,16:00:00,19:20:00,2019-05-29 14:39:52,10.0,2500,35
3945,CA1314,,16:00:00,19:20:00,2019-05-30 15:44:47,10.0,2500,34
4014,CA1314,,16:00:00,19:20:00,2019-05-31 15:09:06,10.0,2500,33
4092,CA1314,,16:00:00,19:20:00,2019-06-01 14:38:20,5.5,1380,32
4171,CA1314,,16:00:00,19:20:00,2019-06-02 15:54:59,5.5,1380,31
4251,CA1314,,16:00:00,19:20:00,2019-06-03 15:23:40,5.5,1380,30
4334,CA1314,,16:00:00,19:20:00,2019-06-04 15:02:09,5.5,1380,29
4411,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:14,5.5,1380,28
4492,CA1314,,16:00:00,19:20:00,2019-06-06 15:30:48,5.5,1380,27
4571,CA1314,,16:00:00,19:20:00,2019-06-07 15:53:41,5.5,1380,26
4651,CA1314,,16:00:00,19:20:00,2019-06-08 15:45:12,5.5,1380,25
4736,CA1314,,16:00:00,19:20:00,2019-06-09 15:23:36,5.5,1380,24
4811,CA1314,,16:00:00,19:20:00,2019-06-10 15:08:02,5.5,1380,23
4892,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:50,5.5,1380,22
4971,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:16,5.5,1380,21
5051,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:27,5.5,1380,20
5134,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:26,5.5,1380,19
5211,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:51,5.5,1380,15
5255,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:40,5.5,1380,15
5329,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:08,5.5,1380,14
5428,CA1314,,16:00:00,19:20:00,2019-06-20 14:33:52,5.5,1380,13
5504,CA1314,,16:00:00,19:20:00,2019-06-21 14:51:54,4.3,1080,12
5588,CA1314,,16:00:00,19:20:00,2019-06-22 15:07:30,4.3,1080,11
5664,CA1314,,16:00:00,19:20:00,2019-06-23 15:42:55,4.3,1080,10
5739,CA1314,,16:00:00,19:20:00,2019-06-24 15:11:58,4.3,1080,9
5824,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:27,4.3,1080,8
5904,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:49,4.3,1080,7
5986,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:26,4.3,1080,6
6064,CA1314,,16:00:00,19:20:00,2019-06-28 15:49:09,4.2,1050,5
6144,CA1314,,16:00:00,19:20:00,2019-06-29 15:37:16,4.2,1050,4
6226,CA1314,,16:00:00,19:20:00,2019-06-30 15:38:47,6.4,1600,3
6305,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:41,9.3,2330,1
6343,CA1314,,16:00:00,19:20:00,2019-07-03 14:35:56,9.7,2430,0
3094,CA1338,,08:25:00,11:30:00,2019-05-19 15:52:00,10.0,2500,45
3237,CA1338,,08:25:00,11:30:00,2019-05-20 15:25:39,10.0,2500,44
3310,CA1338,,08:25:00,11:30:00,2019-05-21 15:11:16,10.0,2500,43
3366,CA1338,,08:25:00,11:30:00,2019-05-22 14:44:12,10.0,2500,42
3439,CA1338,,08:25:00,11:30:00,2019-05-23 14:30:41,10.0,2500,41
3448,CA1338,,08:25:00,11:30:00,2019-05-24 16:22:51,10.0,2500,40
3585,CA1338,,08:25:00,11:30:00,2019-05-25 16:16:07,10.0,2500,39
3658,CA1338,,08:25:00,11:30:00,2019-05-26 16:13:31,10.0,2500,38
3660,CA1338,,08:25:00,11:30:00,2019-05-27 15:34:49,10.0,2500,37
