,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3986,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,6.4,1330,11
4114,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:07,6.4,1330,10
4178,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:09,6.4,1330,10
4259,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,6.4,1330,9
4323,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,6.4,1330,9
4370,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:16,6.4,1330,8
4515,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,6.4,1330,7
4562,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,6.4,1330,7
4643,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:35,6.4,1330,6
4666,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,6.4,1330,6
4771,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,7.4,1540,5
4881,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:57,7.4,1540,4
4963,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,7.4,1540,4
5024,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,8.4,1750,3
5090,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:45,8.4,1750,3
5134,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,8.4,1750,2
5230,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,8.4,1750,2
5260,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,9.4,1960,1
5394,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:15,9.4,1960,0
5497,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:17,9.4,1960,0
2193,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:24,5.4,1120,25
2270,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,5.4,1120,25
2303,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,5.4,1120,24
2398,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:20,5.4,1120,24
2457,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:34,5.4,1120,23
2508,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:47,5.4,1120,23
2559,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,4.2,870,22
2622,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:32,4.2,870,22
2730,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,4.2,870,21
2805,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:53,4.2,870,21
2821,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,4.2,870,20
2935,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,4.2,870,20
3021,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,4.2,870,19
3066,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:58,4.1,850,18
3154,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:59,4.1,850,18
3194,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:23,4.1,850,17
3263,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:27,4.1,850,17
3359,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:05,4.1,850,16
3389,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,4.1,850,16
3455,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:05,4.1,850,15
3573,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:06,4.1,850,15
3637,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:32,4.1,850,14
3747,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:24,4.9,1020,13
3775,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:28,4.9,1020,13
3885,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,4.9,1020,12
3903,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:10,4.9,1020,12
3967,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,4.9,1020,11
4095,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:07,5.4,1120,10
4159,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:09,5.4,1120,10
4278,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,5.4,1120,9
4342,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,5.4,1120,9
4351,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:16,5.4,1120,8
4534,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,5.4,1120,7
4543,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,5.4,1120,7
4662,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:35,5.4,1120,6
4725,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,5.4,1120,6
4790,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,8.4,1750,5
4862,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:57,8.4,1750,4
4982,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,8.4,1750,4
5043,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,9.4,1960,3
5109,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:45,9.4,1960,3
5115,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,9.4,1960,2
5239,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,9.4,1960,2
5279,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,7.4,1540,1
5412,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:15,10.0,2080,0
5439,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:17,10.0,2080,0
2180,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:24,3.0,623,25
2246,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,3.0,623,25
2326,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,3.0,621,24
2413,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:20,3.0,621,24
2477,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:34,3.9,820,23
2521,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:47,3.9,820,23
2583,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,3.9,820,22
2663,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:32,3.9,820,22
2690,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,3.9,820,21
2782,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:53,3.9,820,21
2845,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,3.9,820,20
2910,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,3.9,820,20
2998,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,3.0,634,19
3080,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:58,3.0,623,18
3140,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:59,3.0,623,18
3230,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:23,3.0,633,17
3287,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:27,3.0,633,17
3368,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:05,3.0,620,16
3414,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,3.0,620,16
3479,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:05,3.0,633,15
3536,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:06,3.0,633,15
3614,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:32,3.0,622,14
3723,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:24,3.0,631,13
3799,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:28,3.0,631,13
3841,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,3.9,820,12
3927,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:10,3.9,820,12
3991,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,3.9,820,11
4119,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:07,3.9,820,10
4183,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:09,3.9,820,10
4254,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,3.9,820,9
4318,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,3.9,820,9
4375,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:16,3.9,820,8
4510,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,7
4567,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,3.9,820,7
4638,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:35,3.9,820,6
4702,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,6
4766,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,8.4,1750,5
4886,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:57,8.4,1750,4
4958,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,8.4,1750,4
5018,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,8.4,1750,3
5085,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:45,8.4,1750,3
5139,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,9.4,1960,2
5225,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,9.4,1960,2
5255,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,9.4,1960,1
5399,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:15,10.0,2080,0
5492,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:17,10.0,2080,0
5543,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,10.0,2080,0
34,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,4.1,860,44
61,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,4.1,860,44
158,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:00,4.1,860,43
217,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:02,4.1,860,43
276,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,4.1,860,42
344,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:47,4.1,860,42
368,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,4.1,860,41
450,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:04,4.1,860,41
529,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:28,4.1,860,40
555,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:37,4.1,860,40
607,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:11,4.1,860,39
706,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:13,4.1,860,39
710,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,4.1,860,38
805,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:55,4.1,860,38
853,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,4.1,860,37
977,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,4.1,860,36
1115,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:47,4.1,860,35
1152,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:49,4.1,860,35
1237,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,4.1,860,34
1298,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:14,4.1,860,34
1350,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:09,4.1,860,33
1407,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:13,4.1,860,33
1488,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,4.1,860,32
1543,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:23,4.1,860,32
1615,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,3.5,730,31
1673,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:38,3.5,730,31
1728,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,3.5,730,30
1744,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,3.5,730,30
1829,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:35,3.5,730,29
1885,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:38,3.5,730,29
1944,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:27,3.5,730,28
2020,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:12,3.5,730,27
2107,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:16,3.5,730,27
2142,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:43,3.5,730,26
2207,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:24,3.5,730,25
2256,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,3.5,730,25
2317,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,3.5,730,24
2423,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:20,3.5,730,24
2486,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:34,3.5,730,23
2506,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:47,3.5,730,23
2573,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,3.5,730,22
2618,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:32,3.5,730,22
2682,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,3.5,730,21
2792,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:53,3.5,730,21
2835,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,3.5,730,20
2922,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,3.5,730,20
3007,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,3.5,730,19
3116,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:58,3.5,730,18
3190,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:59,3.5,730,18
3244,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:23,3.5,730,17
3277,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:27,3.5,730,17
3345,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:05,3.5,730,16
3404,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,3.5,730,16
3469,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:05,4.1,860,15
3526,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:06,4.1,860,15
3624,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:32,4.1,860,14
3733,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:24,4.1,860,13
3789,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:28,4.1,860,13
3851,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,4.1,860,12
3917,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:10,4.1,860,12
3981,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,4.1,860,11
4109,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:07,4.1,860,10
4173,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:09,4.1,860,10
4264,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,4.1,860,9
4328,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,4.1,860,9
4365,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:16,4.1,850,8
4520,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,4.1,850,7
4557,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,4.1,850,7
4648,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:35,4.1,850,6
4711,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,4.1,850,6
4776,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,8.1,1680,5
4876,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:57,8.1,1680,4
4968,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,8.1,1680,4
5029,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,6.2,1280,3
5095,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:45,6.2,1280,3
5129,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,9.0,1880,2
5189,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,9.0,1880,2
5265,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,9.0,1880,1
5426,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:15,9.5,1980,0
5453,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:17,9.5,1980,0
5502,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,9.5,1980,0
55,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:01,7.3,1510,44
101,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:02,7.3,1510,44
133,CA1306,,09:05:00,12:10:00,2017-10-28 14:18:00,7.3,1510,43
192,CA1306,,09:05:00,12:10:00,2017-10-28 14:18:02,7.3,1510,43
252,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:46,7.3,1510,42
351,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:47,7.3,1510,42
393,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:01,7.3,1510,41
425,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:04,7.3,1510,41
504,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:28,7.3,1510,40
580,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:37,7.3,1510,40
632,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:11,7.3,1510,39
669,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:13,7.3,1510,39
769,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,7.3,1510,38
771,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:55,7.3,1510,38
843,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:58,7.3,1510,37
1002,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,7.3,1510,36
1090,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:47,7.3,1510,35
1177,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:49,7.3,1510,35
1212,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,7.3,1510,34
1273,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:14,7.3,1510,34
1375,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:09,7.3,1510,33
1432,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:13,7.3,1510,33
1463,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:20,7.3,1510,32
1518,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:23,7.3,1510,32
1594,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,6.3,1310,31
1664,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:38,6.3,1310,31
1704,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:31,6.3,1310,30
1780,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:32,6.3,1310,30
1854,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:35,6.3,1310,29
1910,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:38,6.3,1310,29
1977,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:27,6.3,1310,28
2045,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:12,6.3,1310,27
2082,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:16,6.3,1310,27
2167,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:43,6.3,1310,26
2229,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:24,6.3,1310,25
2293,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:25,6.3,1310,25
2343,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,6.3,1310,24
2382,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:20,6.3,1310,24
2434,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:34,6.3,1310,23
2538,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:47,6.3,1310,23
2600,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,6.3,1310,22
2680,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:32,6.3,1310,22
2707,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,6.3,1310,21
2765,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:53,6.3,1310,21
2862,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,6.3,1310,20
2893,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,6.3,1310,20
2943,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,6.3,1310,19
3089,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:58,6.3,1310,18
3188,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:59,6.3,1310,18
3213,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:23,6.3,1310,17
3304,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:27,6.3,1310,17
3322,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:05,6.3,1310,16
3431,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,6.3,1310,16
3495,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:05,6.3,1310,15
3553,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:06,6.3,1310,15
3597,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:32,6.3,1310,14
3706,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:24,6.3,1310,13
3815,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:28,6.3,1310,13
3870,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,6.3,1310,12
3943,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:10,6.3,1310,12
4008,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,6.3,1310,11
4137,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:07,6.3,1310,10
4199,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:09,6.3,1310,10
4237,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,6.3,1310,9
4301,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,6.3,1310,9
4392,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:16,6.2,1280,8
4493,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.2,1280,7
4584,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,6.2,1280,7
4621,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:35,6.2,1280,6
4685,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,6.2,1280,6
4749,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,8.1,1680,5
4903,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:57,8.1,1680,4
4941,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,8.1,1680,4
5001,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,9.0,1880,3
5069,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:45,9.0,1880,3
5171,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,7.1,1480,2
5208,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:23,7.1,1480,2
5302,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,9.0,1880,1
5384,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:15,8.1,1680,0
5475,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:17,8.1,1680,0
27,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,7.3,1510,44
68,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,7.3,1510,44
151,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:00,7.3,1510,43
210,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:02,7.3,1510,43
269,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,7.3,1510,42
316,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:47,7.3,1510,42
375,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,7.3,1510,41
443,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:04,7.3,1510,41
522,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:28,7.3,1510,40
562,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:37,7.3,1510,40
614,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:11,7.3,1510,39
