,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4735,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,6.2,1550,25
4809,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.2,1550,24
4885,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:37,6.2,1550,23
4964,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.2,1550,22
5039,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.2,1550,21
5116,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:20,5.2,1310,20
5196,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:32,5.2,1310,19
5269,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,4.2,1050,18
5335,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,4.2,1050,17
5417,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,4.2,1050,16
5487,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,4.2,1050,15
5559,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,4.2,1050,14
5632,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,4.2,1050,13
5700,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,4.2,1050,12
5769,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,4.2,1050,11
5841,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,3.8,960,10
5909,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,3.8,960,9
5980,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,3.5,880,8
6050,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,3.5,880,7
6121,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:47,4.2,1050,6
6188,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:03,4.2,1050,5
6259,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,4.2,1050,4
6329,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,5.2,1310,3
6383,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,6.2,1550,2
6452,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,8.2,2040,1
6507,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,8.2,2040,0
3200,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:52,5.2,1310,45
3263,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,5.2,1310,44
3321,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:11,5.2,1310,43
3399,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:26,5.2,1310,42
3479,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:18,5.2,1310,41
3550,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,5.2,1310,40
3629,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,5.2,1310,39
3707,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:16,5.2,1310,38
3784,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,5.2,1310,37
3861,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:11,5.2,1310,36
3938,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,5.2,1310,35
4015,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,5.2,1310,34
4092,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,5.2,1310,33
4169,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:20,5.2,1310,32
4246,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.2,1310,31
4323,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:35,5.2,1310,30
4400,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,5.2,1310,29
4477,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,5.2,1310,28
4554,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:37,5.2,1310,27
4631,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:39,5.2,1310,26
4708,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,5.2,1310,25
4785,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.2,1310,24
4862,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:37,5.2,1310,23
4939,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.2,1310,22
5016,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,4.2,1050,21
5093,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:20,4.2,1050,20
5170,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:32,4.2,1050,19
5224,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,3.5,880,18
5312,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,3.5,880,17
5393,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,3.5,880,16
5465,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,15
5538,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,4.2,1050,14
5609,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,4.2,1050,13
5678,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,4.2,1050,12
5748,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,3.5,880,11
5818,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,3.2,810,10
5887,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,3.8,960,9
5958,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,4.2,1050,8
6028,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,4.2,1050,7
6099,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:47,3.5,880,6
6166,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:03,3.5,880,5
6237,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,3.5,880,4
6307,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,6.2,1550,3
6405,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,7.2,1790,2
6474,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,9.1,2280,1
6554,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,5.2,1310,0
3170,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:52,4.0,990,45
3234,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,4.0,990,44
3351,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:11,4.0,990,43
3429,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:26,4.0,990,42
3509,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:18,4.0,1000,41
3580,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,4.0,1000,40
3659,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,4.0,1000,39
3736,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:16,4.0,1000,38
3815,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,4.0,1000,37
3891,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:11,4.0,1000,36
3967,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,4.0,1000,35
4046,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,4.0,1000,34
4121,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,4.0,1000,33
4198,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:20,4.0,1000,32
4278,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,4.0,1000,31
4352,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:35,4.0,1000,30
4429,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,4.0,1000,29
4508,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,4.0,1000,28
4583,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:37,4.0,1000,27
4660,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:39,4.0,1000,26
4741,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,3.6,898,25
4815,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,3.6,900,24
4891,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:37,3.5,883,23
4970,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,3.5,880,22
5045,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,3.5,880,21
5122,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:20,3.0,753,20
5202,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:32,3.0,750,19
5275,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,3.1,768,18
5340,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,3.0,761,17
5422,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,3.0,751,16
5492,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,3.0,760,15
5564,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,3.1,766,14
5637,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,3.1,765,13
5705,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,3.0,750,12
5774,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,3.0,750,11
5846,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,10
5914,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,2.8,690,9
5985,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,2.6,643,8
6055,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,2.8,690,7
6126,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:47,3.0,750,6
6193,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:03,3.5,880,5
6264,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,3.0,758,4
6334,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,8.2,2040,3
6378,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,9.1,2280,2
6447,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,9.1,2280,1
6512,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,9.1,2280,0
6570,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:37,9.1,2280,0
3182,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:52,6.4,1600,45
3246,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,6.4,1600,44
3339,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:11,6.4,1600,43
3417,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:26,6.4,1600,42
3497,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:18,6.4,1600,41
3568,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:42,6.4,1600,40
3647,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:49,6.4,1600,39
3724,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:16,5.4,1340,38
3803,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:23,5.4,1340,37
3879,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:11,5.4,1340,36
3955,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:43,5.4,1340,35
4034,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:03,5.4,1340,34
4109,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:10,5.4,1340,33
4186,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:20,5.4,1340,32
4266,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:11,5.4,1340,31
4340,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:35,5.4,1340,30
4417,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:15,5.4,1340,29
4496,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:58,5.4,1340,28
4571,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:37,5.4,1340,27
4648,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:39,5.4,1340,26
4729,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:40,5.4,1340,25
4803,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,5.4,1340,24
4879,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:37,5.4,1340,23
4958,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,5.4,1340,22
5033,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:01,4.2,1050,21
5110,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:20,3.5,880,20
5190,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:32,3.5,880,19
5263,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:23,4.2,1050,18
5329,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:21,4.2,1050,17
5411,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:02,4.2,1050,16
5482,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:51,4.2,1050,15
5553,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:20,4.2,1050,14
5626,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:30,4.2,1050,13
5694,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:07,4.2,1050,12
5763,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:20,4.2,1050,11
5835,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,4.2,1050,10
5903,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:29,4.2,1050,9
5974,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,4.2,1050,8
6044,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,3.5,880,7
6115,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:47,3.5,880,6
6182,CA1304,,18:00:00,21:15:00,2019-08-22 16:29:03,4.2,1050,5
6253,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:01,5.4,1340,4
6323,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:07,6.4,1600,3
6389,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:52,9.3,2330,2
6458,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:36,9.3,2330,1
6534,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:04,9.3,2330,0
6601,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:37,9.7,2430,0
3166,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:52,7.4,1840,45
3230,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1840,44
3355,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:11,7.4,1840,43
3433,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:26,7.4,1840,42
3513,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:18,7.4,1840,41
3584,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:42,7.4,1840,40
3663,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1840,39
3740,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:16,6.4,1600,38
3819,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:23,6.4,1600,37
3895,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:11,6.4,1600,36
3971,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:43,6.4,1600,35
4050,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:03,6.4,1600,34
4125,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:10,6.4,1600,33
4202,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:20,6.4,1600,32
4282,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:11,6.4,1600,31
4356,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:35,6.4,1600,30
4433,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:15,6.4,1600,29
4512,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:58,6.4,1600,28
4587,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:37,6.4,1600,27
4664,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:39,6.4,1600,26
4745,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:40,6.4,1600,25
4819,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,6.4,1600,24
4895,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:37,6.4,1600,23
4974,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,6.4,1600,22
5049,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:01,6.4,1600,21
5126,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:20,5.4,1340,20
5206,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:32,5.4,1340,19
5279,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:23,5.4,1340,18
5344,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:21,4.2,1050,17
5434,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:02,4.2,1050,16
5497,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:51,4.2,1050,15
5569,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:20,4.2,1050,14
5642,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:30,4.2,1050,13
5710,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:07,4.2,1050,12
5779,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:20,4.2,1050,11
5851,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,4.2,1050,10
5919,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:29,4.2,1050,9
5990,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,4.2,1050,8
6060,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,4.2,1050,7
6131,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:47,5.4,1340,6
6198,CA1306,,08:55:00,12:05:00,2019-08-22 16:29:03,5.4,1340,5
6269,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:01,5.4,1340,4
6339,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:07,5.4,1340,3
6373,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:52,8.4,2090,2
6442,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:36,8.4,2090,1
6516,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:04,7.4,1840,0
3187,CA1308,,09:55:00,12:55:00,2019-07-13 15:30:52,8.4,2090,45
3251,CA1308,,09:55:00,12:55:00,2019-07-14 14:45:40,8.4,2090,44
3334,CA1308,,09:55:00,12:55:00,2019-07-15 15:25:11,8.4,2090,43
3412,CA1308,,09:55:00,12:55:00,2019-07-16 14:59:26,8.4,2090,42
3492,CA1308,,09:55:00,12:55:00,2019-07-17 14:30:18,8.4,2090,41
3563,CA1308,,09:55:00,12:55:00,2019-07-18 15:55:42,8.4,2090,40
3642,CA1308,,09:55:00,12:55:00,2019-07-19 14:28:49,8.4,2090,39
3720,CA1308,,09:55:00,12:55:00,2019-07-20 14:34:16,7.4,1840,38
3797,CA1308,,09:55:00,12:55:00,2019-07-21 14:53:23,7.4,1840,37
3874,CA1308,,09:55:00,12:55:00,2019-07-22 15:21:11,7.4,1840,36
3951,CA1308,,09:55:00,12:55:00,2019-07-23 15:57:43,7.4,1840,35
4028,CA1308,,09:55:00,12:55:00,2019-07-24 15:18:03,7.4,1840,34
4105,CA1308,,09:55:00,12:55:00,2019-07-25 15:36:10,7.4,1840,33
4182,CA1308,,09:55:00,12:55:00,2019-07-26 14:34:20,7.4,1840,32
4259,CA1308,,09:55:00,12:55:00,2019-07-27 15:25:11,7.4,1840,31
4336,CA1308,,09:55:00,12:55:00,2019-07-28 15:29:35,7.4,1840,30
4413,CA1308,,09:55:00,12:55:00,2019-07-29 15:35:15,7.4,1840,29
4490,CA1308,,09:55:00,12:55:00,2019-07-30 14:40:58,7.4,1840,28
4567,CA1308,,09:55:00,12:55:00,2019-07-31 15:54:37,7.4,1840,27
4644,CA1308,,09:55:00,12:55:00,2019-08-01 15:43:39,7.4,1840,26
4721,CA1308,,09:55:00,12:55:00,2019-08-02 15:04:40,7.4,1840,25
4798,CA1308,,09:55:00,12:55:00,2019-08-03 14:59:44,7.4,1840,24
4875,CA1308,,09:55:00,12:55:00,2019-08-04 15:50:37,7.4,1840,23
4952,CA1308,,09:55:00,12:55:00,2019-08-05 15:03:13,7.4,1840,22
5029,CA1308,,09:55:00,12:55:00,2019-08-06 14:53:01,6.4,1600,21
5106,CA1308,,09:55:00,12:55:00,2019-08-07 15:11:20,5.4,1340,20
5183,CA1308,,09:55:00,12:55:00,2019-08-08 15:31:32,5.4,1340,19
5258,CA1308,,09:55:00,12:55:00,2019-08-09 15:26:23,5.4,1340,18
5324,CA1308,,09:55:00,12:55:00,2019-08-10 16:22:21,5.4,1340,17
5406,CA1308,,09:55:00,12:55:00,2019-08-11 15:10:02,5.4,1340,16
5477,CA1308,,09:55:00,12:55:00,2019-08-12 13:40:51,5.4,1340,15
5549,CA1308,,09:55:00,12:55:00,2019-08-13 16:19:20,5.4,1340,14
5621,CA1308,,09:55:00,12:55:00,2019-08-14 14:36:30,5.4,1340,13
5689,CA1308,,09:55:00,12:55:00,2019-08-15 15:35:07,5.4,1340,12
5759,CA1308,,09:55:00,12:55:00,2019-08-16 14:38:20,5.4,1340,11
5829,CA1308,,09:55:00,12:55:00,2019-08-17 15:40:17,5.4,1340,10
5898,CA1308,,09:55:00,12:55:00,2019-08-18 15:11:29,5.4,1340,9
5969,CA1308,,09:55:00,12:55:00,2019-08-19 16:20:05,5.4,1340,8
6039,CA1308,,09:55:00,12:55:00,2019-08-20 14:43:48,4.2,1050,7
6110,CA1308,,09:55:00,12:55:00,2019-08-21 17:32:47,5.4,1340,6
6177,CA1308,,09:55:00,12:55:00,2019-08-22 16:29:03,5.4,1340,5
6248,CA1308,,09:55:00,12:55:00,2019-08-23 15:55:01,5.4,1340,4
6318,CA1308,,09:55:00,12:55:00,2019-08-24 17:05:07,6.4,1600,3
6394,CA1308,,09:55:00,12:55:00,2019-08-25 17:30:52,9.3,2330,2
6463,CA1308,,09:55:00,12:55:00,2019-08-26 15:05:36,9.3,2330,1
6543,CA1308,,09:55:00,12:55:00,2019-08-27 15:40:04,9.3,2330,0
3212,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:52,7.4,1840,45
3275,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:40,7.4,1840,44
3309,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:11,7.4,1840,43
3387,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:26,7.4,1840,42
3466,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:18,7.4,1840,41
3538,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:42,7.4,1840,40
3618,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:49,7.4,1840,39
3695,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:16,5.4,1340,38
3772,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:23,5.4,1340,37
3849,CA1314,,16:00:00,19:10:00,2019-07-22 15:21:11,5.4,1340,36
3926,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:43,5.4,1340,35
4003,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:03,5.4,1340,34
4080,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:10,5.4,1340,33
4157,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:20,5.4,1340,32
4234,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:11,5.4,1340,31
4311,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:35,5.4,1340,30
4388,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:15,5.4,1340,29
4465,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:58,5.4,1340,28
4542,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:37,5.4,1340,27
4619,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:39,5.4,1340,26
4696,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:40,5.4,1340,25
4773,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:44,5.4,1340,24
4850,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:37,5.4,1340,23
4927,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:13,5.4,1340,22
5004,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:01,4.2,1050,21
5081,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:20,4.2,1050,20
5158,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:32,4.2,1050,19
5235,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:23,4.2,1050,18
5301,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:21,4.2,1050,17
5382,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:02,4.2,1050,16
