,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3288,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:20,3.6,746,15
3377,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:32,3.6,739,14
3400,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:57,3.6,739,14
3444,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:38,3.6,751,13
3512,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:40,3.6,751,13
3568,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,3.5,733,12
3680,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:39,3.6,744,11
3768,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:42,3.6,744,11
3792,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,3.5,737,10
3937,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:35,3.5,730,9
3949,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:39,3.5,730,9
4022,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,4.2,880,8
4128,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:29,4.2,880,7
4183,CA1304,,18:00:00,21:10:00,2017-06-02 13:59:03,4.2,880,7
4228,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:10,5.2,1080,6
4340,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:56,6.2,1280,5
4441,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:12,6.2,1280,5
4463,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:19,6.2,1280,4
4560,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:41,6.2,1280,4
4608,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:08,5.2,1080,3
4664,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:47,5.2,1080,3
4688,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:49,7.6,1590,2
4776,CA1304,,18:00:00,21:10:00,2017-06-07 14:29:17,7.6,1590,2
4800,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:31,9.1,1890,1
4871,CA1304,,18:00:00,21:10:00,2017-06-08 14:24:00,9.1,1890,1
4949,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:14,9.8,2040,0
4968,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:30,9.8,2040,0
5019,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:41,9.8,2040,0
1,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:30,5.2,1080,44
114,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:33,5.2,1080,44
117,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,5.2,1080,43
231,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:30,5.2,1080,43
285,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:35,5.2,1080,42
324,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:41,5.2,1080,42
430,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:29,5.2,1080,41
469,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:23,5.2,1080,40
523,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:34,5.2,1080,40
581,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:26,5.2,1080,39
641,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:31,5.2,1080,39
696,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:07,5.2,1080,38
754,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:09,5.2,1080,38
811,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:05,5.2,1080,37
869,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:08,5.2,1080,37
927,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:30,5.2,1080,36
985,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:36,5.2,1080,35
1095,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:42,5.2,1080,35
1101,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:23,5.2,1080,34
1211,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:35,5.2,1080,34
1217,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:07,5.2,1080,33
1275,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:20,5.2,1080,33
1334,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:15,5.2,1080,32
1391,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:26,5.2,1080,32
1467,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:17,5.2,1080,31
1526,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:19,5.2,1080,31
1565,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:17,5.2,1080,30
1659,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:21,5.2,1080,30
1681,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:58,5.2,1080,29
1742,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:00,5.2,1080,29
1796,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:01,5.2,1080,28
1855,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:09,5.2,1080,28
1913,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:45,5.2,1080,27
2006,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:49,5.2,1080,27
2029,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:08,5.2,1080,26
2086,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:15,5.2,1080,26
2145,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:48,5.2,1080,25
2203,CA1306,,08:55:00,12:05:00,2017-05-15 14:30:17,5.2,1080,25
2268,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:45,5.2,1080,24
2319,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:46,5.2,1080,24
2433,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:14,5.2,1080,23
2490,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:18,5.2,1080,23
2502,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:21,5.2,1080,22
2592,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:58,5.2,1080,22
2605,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:14,5.2,1080,21
2710,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:21,5.2,1080,21
2717,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:29,5.2,1080,20
2773,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:41,5.2,1080,19
2841,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:45,5.2,1080,19
2888,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,5.2,1080,18
3050,CA1306,,08:55:00,12:05:00,2017-05-23 13:54:59,5.2,1080,17
3053,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:14,5.2,1080,17
3163,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:31,5.2,1080,16
3221,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:09,5.2,1080,15
3277,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:20,5.2,1080,15
3332,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:32,5.2,1080,14
3389,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:57,5.2,1080,14
3495,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:38,5.2,1080,13
3501,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:40,5.2,1080,13
3557,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,5.2,1080,12
3669,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:39,5.2,1080,11
3779,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:42,5.2,1080,11
3781,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,5.2,1080,10
3938,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:35,5.2,1080,9
3978,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:39,5.2,1080,9
4033,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,5.2,1080,8
4117,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:29,5.2,1080,7
4172,CA1306,,08:55:00,12:05:00,2017-06-02 13:59:03,5.2,1080,7
4239,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:10,5.2,1080,6
4351,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:56,5.2,1080,5
4396,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:12,5.2,1080,5
4452,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:19,5.2,1080,4
4549,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:41,5.2,1080,4
4619,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:08,6.2,1280,3
4620,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:47,6.2,1280,3
4677,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:49,5.2,1080,2
4773,CA1306,,08:55:00,12:05:00,2017-06-07 14:29:17,5.2,1080,2
4789,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:31,8.2,1700,1
4882,CA1306,,08:55:00,12:05:00,2017-06-08 14:24:00,8.2,1700,1
31,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:30,5.2,1080,44
84,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:33,5.2,1080,44
147,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,5.2,1080,43
220,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:30,5.2,1080,43
257,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:35,5.2,1080,42
297,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:41,5.2,1080,42
363,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:29,5.2,1080,41
489,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:23,5.2,1080,40
552,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:34,5.2,1080,40
608,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:26,5.2,1080,39
671,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:31,5.2,1080,39
723,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:07,5.2,1080,38
784,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:09,5.2,1080,38
841,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:05,5.2,1080,37
899,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:08,5.2,1080,37
957,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:30,5.2,1080,36
1014,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:36,5.2,1080,35
1042,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:42,5.2,1080,35
1132,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:23,5.2,1080,34
1181,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:35,5.2,1080,34
1247,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:07,5.2,1080,33
1305,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:20,5.2,1080,33
1362,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:15,5.2,1080,32
1420,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:26,5.2,1080,32
1505,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:17,5.2,1080,31
1553,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:19,5.2,1080,31
1595,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:17,5.2,1080,30
1629,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:21,5.2,1080,30
1710,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:58,5.2,1080,29
1766,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:00,5.2,1080,29
1827,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:01,5.2,1080,28
1900,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:09,5.2,1080,28
1943,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:45,5.2,1080,27
1987,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:49,5.2,1080,27
2059,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:08,5.2,1080,26
2113,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:15,5.2,1080,26
2175,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:48,5.2,1080,25
2233,CA1308,,09:55:00,13:05:00,2017-05-15 14:30:17,5.2,1080,25
2287,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:45,5.2,1080,24
2349,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:46,5.2,1080,24
2404,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:14,5.2,1080,23
2462,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:18,5.2,1080,23
2528,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:21,5.2,1080,22
2562,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:58,5.2,1080,22
2635,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:14,5.2,1080,21
2702,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:21,5.2,1080,21
2746,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:29,5.2,1080,20
2803,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:41,5.2,1080,19
2859,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:45,5.2,1080,19
2918,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,5.2,1080,18
3020,CA1308,,09:55:00,13:05:00,2017-05-23 13:54:59,6.2,1280,17
3082,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:14,6.2,1280,17
3133,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:31,6.2,1280,16
3250,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:09,6.2,1280,15
3307,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:20,6.2,1280,15
3358,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:32,6.2,1280,14
3419,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:57,6.2,1280,14
3463,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:38,6.2,1280,13
3531,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:40,6.2,1280,13
3587,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,6.2,1280,12
3698,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:39,6.2,1280,11
3748,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:42,6.2,1280,11
3811,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,6.2,1280,10
3918,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:35,6.2,1280,9
3968,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:39,6.2,1280,9
4058,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,6.2,1280,8
4146,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:29,5.2,1080,7
4202,CA1308,,09:55:00,13:05:00,2017-06-02 13:59:03,5.2,1080,7
4249,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:10,6.2,1280,6
4384,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:56,6.2,1280,5
4422,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:12,6.2,1280,5
4482,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:19,6.2,1280,4
4523,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:41,6.2,1280,4
4591,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:08,7.2,1490,3
4645,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:47,7.2,1490,3
4707,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:49,5.2,1080,2
4758,CA1308,,09:55:00,13:05:00,2017-06-07 14:29:17,5.2,1080,2
4818,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:31,9.1,1890,1
4852,CA1308,,09:55:00,13:05:00,2017-06-08 14:24:00,9.1,1890,1
4921,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:14,9.8,2040,0
5003,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:30,9.8,2040,0
45,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:30,4.2,880,44
70,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:33,4.2,880,44
161,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,4.2,880,43
204,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:30,4.2,880,43
279,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:35,4.2,880,42
310,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:41,4.2,880,42
377,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:29,4.2,880,41
512,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:23,4.2,880,40
566,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:34,4.2,880,40
594,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:26,4.2,880,39
685,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:31,4.2,880,39
709,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:07,4.2,880,38
797,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:09,4.2,880,38
855,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:05,4.2,880,37
912,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:08,4.2,880,37
971,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:30,4.2,880,36
1028,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:36,4.2,880,35
1056,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:42,4.2,880,35
1146,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:23,4.2,880,34
1167,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:35,4.2,880,34
1261,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:07,4.2,880,33
1318,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:20,4.2,880,33
1377,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:15,4.2,880,32
1434,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:26,4.2,880,32
1477,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:17,4.2,880,31
1519,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:19,4.2,880,31
1608,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:17,4.2,880,30
1673,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:21,4.2,880,30
1724,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:58,4.2,880,29
1752,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:00,4.2,880,29
1841,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:01,4.2,880,28
1886,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:09,4.2,880,28
1956,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:45,4.2,880,27
2021,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:49,4.2,880,27
2073,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:08,4.2,880,26
2099,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:15,4.2,880,26
2189,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:48,4.2,880,25
2247,CA1314,,16:00:00,19:10:00,2017-05-15 14:30:17,4.2,880,25
2272,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:45,4.2,880,24
2363,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:46,4.2,880,24
2390,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:14,4.2,880,23
2489,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:18,4.2,880,23
2515,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:21,3.6,746,22
2575,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:58,3.6,746,22
2647,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:14,3.6,742,21
2688,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:21,3.6,742,21
2759,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:29,3.6,751,20
2816,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:41,3.5,735,19
2872,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:45,3.5,735,19
2931,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,3.6,744,18
3006,CA1314,,16:00:00,19:10:00,2017-05-23 13:54:59,3.5,730,17
3095,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:14,3.5,730,17
3120,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:31,4.2,880,16
3263,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:09,4.2,880,15
3320,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:20,4.2,880,15
3345,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:32,4.2,880,14
3432,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:57,4.2,880,14
3476,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:38,4.2,880,13
3544,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:40,4.2,880,13
3600,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,4.2,880,12
3711,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:39,4.2,880,11
3735,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:42,4.2,880,11
3824,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,4.2,880,10
3905,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:35,4.2,880,9
3986,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:39,4.2,880,9
4045,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,4.2,880,8
4159,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:29,4.2,880,7
4226,CA1314,,16:00:00,19:10:00,2017-06-02 13:59:03,4.2,880,7
4270,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:10,4.2,880,6
4354,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:56,6.2,1280,5
4409,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:12,6.2,1280,5
4495,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:19,6.2,1280,4
4536,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:41,6.2,1280,4
4573,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:08,7.2,1490,3
4627,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:47,7.2,1490,3
4720,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:49,7.2,1490,2
4745,CA1314,,16:00:00,19:10:00,2017-06-07 14:29:17,7.2,1490,2
4831,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:31,9.1,1890,1
4899,CA1314,,16:00:00,19:10:00,2017-06-08 14:24:00,9.1,1890,1
4934,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:14,9.8,2040,0
4982,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:30,9.8,2040,0
5018,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:41,9.8,2040,0
10,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:30,3.5,730,44
105,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:33,3.5,730,44
126,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,3.5,730,43
188,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:30,3.5,730,43
