,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2508,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:54,8.4,1750,5
2584,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,8.4,1750,4
2659,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,8.4,1750,3
2732,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:04,8.4,1750,2
2805,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,8.4,1750,1
2878,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,8.4,1750,0
41,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:47,10.0,2080,44
107,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,43
167,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:53,10.0,2080,42
232,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:05,8.4,1750,41
294,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:20,8.4,1750,40
357,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:55,8.4,1750,39
396,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,8.4,1750,38
483,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:45,8.4,1750,37
545,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:15,8.4,1750,36
585,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:38,6.4,1330,35
648,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:51,6.4,1330,34
707,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,33
797,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,32
837,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,6.4,1330,31
900,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,30
987,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,29
1049,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,28
1115,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,27
1153,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,6.4,1330,26
1216,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:31,6.4,1330,25
1289,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,24
1345,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:22,6.4,1330,23
1400,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,22
1513,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:40,6.4,1330,21
1578,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:20,6.4,1330,20
1602,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,19
1690,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:11,6.4,1330,18
1728,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:29,6.4,1330,17
1788,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:48,6.4,1330,16
1882,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:01,6.4,1330,15
1960,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:14,6.4,1330,13
2028,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:11,6.4,1330,12
2093,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:53,6.4,1330,11
2135,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,6.4,1330,10
2243,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,6.4,1330,9
2299,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:43,6.4,1330,8
2375,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,6.4,1330,7
2456,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,6.4,1330,6
2543,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:54,9.4,1960,5
2618,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,9.4,1960,4
2694,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,9.4,1960,3
2765,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:04,9.4,1960,2
2839,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,9.4,1960,1
2913,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,9.4,1960,0
34,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:47,10.0,2080,44
99,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,43
160,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:53,10.0,2080,42
224,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:05,3.9,820,41
287,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:20,3.9,820,40
350,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:55,3.9,820,39
403,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,3.9,820,38
476,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:45,3.9,820,37
538,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:15,3.9,820,36
592,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:38,3.9,820,35
655,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:51,3.9,820,34
714,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:43,3.9,820,33
790,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,3.9,820,32
844,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,3.9,820,31
907,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:20,3.9,820,30
980,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,3.9,820,29
1042,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,28
1108,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,27
1160,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,4.0,835,26
1223,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:31,4.0,828,25
1296,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:57,4.0,840,24
1351,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:22,4.0,838,23
1444,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,4.0,832,22
1456,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:40,4.0,842,21
1520,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:20,4.9,1020,20
1643,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,4.9,1020,19
1648,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:11,4.9,1020,18
1735,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:29,4.9,1020,17
1798,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:48,4.9,1020,16
1875,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:01,4.9,1020,15
1939,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:14,4.9,1020,13
1980,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:11,4.9,1020,12
2086,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:53,4.9,1020,11
2142,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,4.9,1020,10
2236,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,5.4,1120,9
2292,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:43,5.4,1120,8
2368,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,5.4,1120,7
2463,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,5.4,1120,6
2536,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:54,9.4,1960,5
2611,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,9.4,1960,4
2687,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,9.4,1960,3
2759,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:04,9.4,1960,2
2832,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,9.4,1960,1
2922,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,9.4,1960,0
2939,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,9.4,1960,0
43,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:47,5.4,1130,44
109,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:35,5.4,1130,43
169,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:53,5.4,1130,42
234,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:05,5.4,1130,41
296,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:20,5.4,1130,40
359,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:55,5.4,1130,39
394,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:54,5.4,1130,38
485,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:45,5.4,1130,37
547,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:15,5.4,1130,36
583,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:38,5.4,1130,35
646,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:51,5.4,1130,34
705,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:43,5.4,1130,33
799,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:06,5.4,1130,32
835,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:54,5.4,1130,31
898,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:20,5.4,1130,30
989,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:56,5.4,1130,29
1051,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,5.4,1130,28
1117,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:51,5.4,1130,27
1151,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:53,5.4,1130,26
1214,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:31,5.4,1130,25
1287,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:57,5.4,1130,24
1343,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:22,5.4,1130,23
1398,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:21,5.4,1130,22
1511,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:40,5.4,1130,21
1576,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:20,5.4,1130,20
1600,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:05,5.4,1130,19
1692,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:11,5.5,1140,18
1726,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:29,5.4,1130,17
1786,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:48,5.4,1130,16
1884,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:01,5.4,1130,15
1962,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:14,5.4,1130,13
2030,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:11,5.4,1130,12
2095,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:53,5.4,1130,11
2133,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:45,5.4,1130,10
2245,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:15,6.4,1340,9
2301,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:43,6.4,1340,8
2377,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:54,6.4,1340,7
2454,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:18,6.4,1340,6
2545,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:54,9.4,1960,5
2620,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:52,9.4,1960,4
2696,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:57,9.4,1960,3
2767,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:04,9.4,1960,2
2841,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:25,9.4,1960,1
2911,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:50,9.4,1960,0
2943,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:25,9.9,2060,0
37,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:47,7.4,1540,44
103,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,7.4,1540,43
163,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:53,7.4,1540,42
228,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:05,7.4,1540,41
290,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:20,7.4,1540,40
353,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:55,7.4,1540,39
400,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,7.4,1540,38
479,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:45,7.4,1540,37
541,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:15,7.4,1540,36
589,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:38,7.4,1540,35
652,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:51,7.4,1540,34
711,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:43,7.4,1540,33
793,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,7.4,1540,32
841,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,7.4,1540,31
904,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:20,7.4,1540,30
983,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,7.4,1540,29
1045,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,7.4,1540,28
1111,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,7.4,1540,27
1157,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,7.4,1540,26
1220,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:31,7.4,1540,25
1293,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:57,7.4,1540,24
1348,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:22,7.4,1540,23
1452,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,7.4,1540,22
1453,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:40,7.4,1540,21
1558,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:20,7.4,1540,20
1582,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,7.4,1540,19
1686,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:11,7.5,1560,18
1732,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:29,7.4,1540,17
1792,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:48,7.4,1540,16
1878,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:01,7.4,1540,15
1956,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:14,7.4,1540,13
1977,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:11,7.4,1540,12
2089,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:53,7.4,1540,11
2139,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:45,7.4,1540,10
2239,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,8.4,1750,9
2295,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:43,8.4,1750,8
2371,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:54,8.4,1750,7
2460,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:18,8.4,1750,6
2539,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:54,8.4,1750,5
2614,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:52,8.4,1750,4
2690,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,8.4,1750,3
2761,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:04,8.4,1750,2
2835,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:25,8.4,1750,1
2917,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,8.4,1750,0
51,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:47,8.4,1750,44
117,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,8.4,1750,43
177,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:53,8.4,1750,42
242,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:05,8.4,1750,41
304,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:20,8.4,1750,40
367,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:55,8.4,1750,39
386,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:54,8.4,1750,38
493,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:45,8.4,1750,37
555,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:15,8.4,1750,36
575,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:38,8.4,1750,35
638,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:51,8.4,1750,34
697,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:43,8.4,1750,33
807,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,8.4,1750,32
827,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:54,8.4,1750,31
890,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:20,8.4,1750,30
997,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,8.4,1750,29
1059,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,8.4,1750,28
1129,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,8.4,1750,27
1143,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,8.4,1750,26
1213,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:31,8.4,1750,25
1279,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:57,8.4,1750,24
1335,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:22,8.4,1750,23
1448,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,8.4,1750,22
1503,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:40,8.4,1750,21
1568,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:20,8.4,1750,20
1592,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,8.4,1750,19
1702,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:11,8.5,1770,18
1718,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:29,8.4,1750,17
1779,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:48,8.4,1750,16
1892,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:01,8.4,1750,15
1949,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:14,8.4,1750,13
1965,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:11,8.4,1750,12
2105,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:53,8.4,1750,11
2123,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:45,8.4,1750,10
2255,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,8.4,1750,9
2311,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:43,8.4,1750,8
2387,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:54,8.4,1750,7
2442,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:18,8.4,1750,6
2555,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:54,9.4,1960,5
2630,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:52,9.4,1960,4
2705,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,7.4,1540,3
2776,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:04,6.4,1340,2
2850,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:25,9.4,1960,1
2902,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,9.4,1960,0
18,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:47,5.4,1130,44
82,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,5.4,1130,43
144,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:53,5.4,1130,42
207,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:05,5.4,1130,41
270,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:20,5.4,1130,40
333,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:55,5.4,1130,39
420,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,5.4,1130,38
459,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:45,5.4,1130,37
521,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:15,5.4,1130,36
609,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:38,5.4,1130,35
672,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:51,5.4,1130,34
731,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:43,5.4,1130,33
774,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,5.4,1130,32
861,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,5.4,1130,31
924,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:20,5.4,1130,30
963,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,5.4,1130,29
1026,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,5.4,1130,28
1089,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,5.4,1130,27
1178,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,5.4,1130,26
1207,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:31,5.4,1130,25
1266,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:57,5.4,1130,24
1370,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:22,5.4,1130,23
1411,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,5.4,1130,22
1475,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:40,5.4,1130,21
1539,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:20,5.4,1130,20
1624,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,5.4,1130,19
1667,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:11,5.5,1140,18
1754,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:29,5.4,1130,17
1817,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:48,5.4,1130,16
1856,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:01,5.4,1130,15
1907,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:14,5.4,1130,13
2001,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:11,5.4,1130,12
2066,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:53,5.4,1130,11
2163,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:45,5.4,1130,10
2215,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,6.4,1340,9
2271,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:43,6.4,1340,8
2347,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:54,6.4,1340,7
2475,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:18,6.4,1340,6
2515,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:54,9.4,1960,5
2591,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:52,9.4,1960,4
2666,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,6.4,1340,3
2739,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:04,6.4,1340,2
2812,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:25,9.4,1960,1
2871,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,9.4,1960,0
2948,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,9.4,1960,0
