,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:09,4.9,1020,44
81,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:12,4.9,1020,44
145,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.9,1020,43
234,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:16,4.9,1020,43
270,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,4.9,1020,42
423,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,4.9,1020,41
523,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,5.0,1040,40
584,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:37,5.0,1040,40
675,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.0,1040,39
713,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:59,5.0,1040,39
776,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,5.0,1040,38
864,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:37,5.0,1040,38
901,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,5.0,1040,37
1026,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,5.0,1040,36
1089,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,5.0,1040,36
1179,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:18,5.0,1040,35
1241,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:22,5.0,1040,35
1278,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,5.0,1040,34
1432,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,5.0,1040,33
1493,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:22,5.0,1040,33
1557,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,5.0,1040,32
1619,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,5.0,1040,32
1662,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,5.0,1040,31
1720,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,5.0,1040,31
1809,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,5.0,1040,30
1846,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,5.0,1040,30
1914,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,4.9,1020,29
2013,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,4.9,1020,29
2035,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,4.9,1020,28
2161,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,5.0,1040,27
2224,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,5.0,1040,27
2312,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,5.0,1040,26
2377,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,5.0,1040,26
2439,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:12:02,5.0,1040,25
2502,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:12:03,5.0,1040,25
2539,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,5.0,1040,24
2602,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:26,5.0,1040,24
2691,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:45,5.0,1040,23
2767,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:48,5.0,1040,23
2810,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,5.0,1040,22
2917,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,5.0,1040,21
3055,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,5.0,1040,20
3183,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:26,5.0,1040,19
3243,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,5.0,1040,19
3295,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,5.0,1040,18
3384,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:18,5.0,1040,18
3455,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,5.0,1040,17
3545,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,5.0,1040,16
3673,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,5.0,1040,15
3799,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,5.5,1140,14
3862,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,5.5,1140,14
3925,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,5.5,1140,13
4088,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:53,5.5,1140,12
4114,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:08,5.5,1140,12
4190,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,5.0,1040,11
4266,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,5.5,1140,10
4333,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:22,5.0,1040,9
4367,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,5.0,1040,8
4441,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:27,5.0,1040,7
4527,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,5.0,1040,6
4571,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:09,8.5,1770,5
4655,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:00,8.5,1770,4
4731,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,9.5,1980,3
4751,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,7.5,1560,2
4816,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:24,9.5,1980,2
4902,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:04,8.5,1770,0
33,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:09,5.4,1120,44
95,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:12,5.4,1120,44
158,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,5.4,1120,43
220,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:16,5.4,1120,43
284,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,5.4,1120,42
409,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,5.4,1120,41
537,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,5.5,1140,40
598,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:37,5.5,1140,40
661,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.5,1140,39
727,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:59,5.5,1140,39
790,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.5,1140,38
850,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:37,5.5,1140,38
915,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,5.5,1140,37
1040,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.5,1140,36
1103,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.5,1140,36
1165,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:18,5.5,1140,35
1227,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:22,5.5,1140,35
1292,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,5.5,1140,34
1418,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,5.5,1140,33
1479,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:22,5.5,1140,33
1543,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.5,1140,32
1606,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.5,1140,32
1647,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.5,1140,31
1734,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.5,1140,31
1795,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.5,1140,30
1859,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,5.5,1140,30
1900,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,5.4,1120,29
1985,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,5.4,1120,29
2049,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,28
2193,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.5,1140,27
2238,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.5,1140,27
2298,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.5,1140,26
2363,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.5,1140,26
2425,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:12:02,5.5,1140,25
2488,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:12:03,5.5,1140,25
2553,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:05,5.5,1140,24
2616,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:26,5.5,1140,24
2677,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:45,5.5,1140,23
2718,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:48,5.5,1140,23
2796,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.5,1140,22
2931,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.5,1140,21
3041,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,20
3197,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:26,5.5,1140,19
3229,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.5,1140,19
3309,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,5.5,1140,18
3370,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:18,5.5,1140,18
3441,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.5,1140,17
3559,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.5,1140,16
3687,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.5,1140,15
3814,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:34,5.5,1140,14
3876,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.5,1140,14
3938,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.5,1140,13
4060,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:53,5.5,1140,12
4128,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:08,5.5,1140,12
4204,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,5.5,1140,11
4252,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,5.5,1140,10
4319,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:22,5.5,1140,9
4381,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.5,1140,8
4426,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:27,5.0,1040,7
4513,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,5.0,1040,6
4585,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:09,5.0,1040,5
4641,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:00,5.0,1040,4
4687,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,5.0,1040,3
4765,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.0,1040,2
4829,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:24,5.0,1040,2
4916,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:04,5.0,1040,0
4929,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:03,5.5,1140,0
6,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:09,4.9,1020,44
69,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:12,4.9,1020,44
133,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,43
246,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:16,4.9,1020,43
258,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,4.9,1020,42
435,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,4.9,1020,41
511,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.0,1040,40
572,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:37,5.0,1040,40
687,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,39
701,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:59,5.0,1040,39
764,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.0,1040,38
876,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:37,5.0,1040,38
889,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,37
1014,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.0,1040,36
1077,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.0,1040,36
1191,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:18,5.0,1040,35
1253,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:22,5.0,1040,35
1266,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.0,1040,34
1444,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,5.0,1040,33
1505,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:22,5.0,1040,33
1569,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.0,1040,32
1631,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,5.0,1040,32
1674,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.0,1040,31
1708,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.0,1040,31
1821,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.0,1040,30
1834,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,5.0,1040,30
1926,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,4.9,1020,29
2001,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,4.9,1020,29
2023,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,4.9,1020,28
2149,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.0,1040,27
2212,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,5.0,1040,27
2324,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,5.0,1040,26
2389,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.0,1040,26
2451,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:12:02,5.0,1040,25
2514,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:12:03,5.0,1040,25
2527,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:05,5.0,1040,24
2584,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:26,5.0,1040,24
2702,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:45,5.0,1040,23
2731,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:48,5.0,1040,23
2822,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,22
2905,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,5.0,1040,21
3067,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.0,1040,20
3171,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:26,5.0,1040,19
3255,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.0,1040,19
3283,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,5.0,1040,18
3395,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:18,5.0,1040,18
3408,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,5.0,1040,17
3533,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.0,1040,16
3661,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,5.0,1040,15
3787,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:34,5.0,1040,14
3850,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.0,1040,14
3913,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.0,1040,13
4076,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:53,5.0,1040,12
4102,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:08,5.0,1040,12
4164,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,2.5,525,11
4278,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,5.0,1040,10
4345,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:22,2.6,532,9
4355,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,5.0,1040,8
4453,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:27,5.0,1040,7
4539,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,5.0,1040,6
4547,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:09,7.5,1560,5
4667,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:00,7.5,1560,4
4719,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,8.5,1770,3
4739,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,8.5,1770,2
4804,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:24,8.5,1770,2
4890,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:04,9.5,1980,0
4946,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:03,9.5,1980,0
47,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:09,8.4,1750,44
109,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:12,8.4,1750,44
172,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,8.4,1750,43
206,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:16,8.4,1750,43
298,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,8.4,1750,42
395,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,8.4,1750,41
551,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:34,8.4,1750,40
612,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:37,8.4,1750,40
647,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,8.2,1700,39
741,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:59,8.2,1700,39
804,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,8.2,1700,38
836,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:37,8.2,1700,38
928,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,8.2,1700,37
1054,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,8.2,1700,36
1117,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,8.2,1700,36
1151,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:18,8.2,1700,35
1213,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:22,8.2,1700,35
1306,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,8.2,1700,34
1404,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:19,8.2,1700,33
1466,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:22,8.2,1700,33
1528,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,8.2,1700,32
1592,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:02,8.2,1700,32
1683,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,6.2,1290,31
1748,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:15,6.2,1290,31
1781,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,6.2,1290,30
1873,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:52,6.2,1290,30
1949,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,6.2,1290,29
1970,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:58,6.2,1290,29
2063,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,6.2,1290,28
2179,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,6.2,1290,27
2251,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,6.2,1290,27
2285,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,6.2,1290,26
2348,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,6.2,1290,26
2411,CZ3151,,08:35:00,11:45:00,2017-12-20 14:12:02,6.2,1290,25
2474,CZ3151,,08:35:00,11:45:00,2017-12-20 14:12:03,6.2,1290,25
2520,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:05,6.2,1290,24
2630,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:26,6.2,1290,24
2663,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:45,6.2,1290,23
2748,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:48,6.2,1290,23
2782,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,6.2,1290,22
2945,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,6.2,1290,21
3027,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,6.2,1290,20
3154,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:26,6.2,1290,19
3215,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,6.2,1290,19
3322,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:12,6.2,1290,18
3356,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:18,6.2,1290,18
3427,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,6.2,1290,17
3573,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,6.2,1290,16
3701,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,6.2,1290,15
3828,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:34,6.2,1290,14
3890,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,6.2,1290,14
3952,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,6.2,1290,13
4045,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:53,6.2,1290,12
4141,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:08,6.2,1290,12
4218,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:37,6.2,1290,11
4239,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:32,6.2,1290,10
4305,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:22,6.2,1290,9
4395,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,6.2,1290,8
4461,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:27,6.2,1290,7
4499,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,6.2,1290,6
4599,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:09,7.2,1490,5
4627,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:00,7.2,1490,4
4701,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,8.2,1700,3
4789,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,8.2,1700,2
4843,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:24,8.2,1700,2
4867,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:04,7.2,1490,0
13,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:09,7.4,1540,44
76,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:12,7.4,1540,44
140,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,7.4,1540,43
239,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:16,7.4,1540,43
265,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:00,7.4,1540,42
428,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:37,7.4,1540,41
518,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:34,7.4,1540,40
579,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:37,7.4,1540,40
680,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:58,7.2,1490,39
708,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:59,7.2,1490,39
771,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,7.2,1490,38
869,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:37,7.2,1490,38
896,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,7.2,1490,37
1021,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,7.2,1490,36
1084,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,7.2,1490,36
1184,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:18,7.2,1490,35
1246,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:22,7.2,1490,35
1273,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,7.2,1490,34
1437,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:19,7.2,1490,33
1498,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:22,7.2,1490,33
1562,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,7.2,1490,32
1624,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:02,7.2,1490,32
1667,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,5.2,1090,31
1715,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:15,5.2,1090,31
1814,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,5.2,1090,30
1841,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:52,5.2,1090,30
1919,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:56,5.2,1090,29
2008,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:58,5.2,1090,29
2030,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,5.2,1090,28
2156,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,5.2,1090,27
2219,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:04,5.2,1090,27
2317,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:17,5.2,1090,26
2382,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,5.2,1090,26
2444,CZ3153,,13:30:00,16:40:00,2017-12-20 14:12:02,5.2,1090,25
