,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4130,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:32,4.9,1350,0
3616,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:25,2.0,550,11
3667,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:14,2.0,550,8
3736,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,2.0,550,7
3787,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:37,2.0,550,6
3846,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:43,2.0,550,5
3915,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:19,2.0,550,4
3977,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:43,2.0,550,3
4018,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:22,2.5,690,2
4097,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:33,1.8,500,1
4161,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:32,4.9,1350,0
2153,3U1036,CZ3159,10:30:00,14:00:00,2020-06-24 15:15:05,5.4,1490,44
2227,3U1036,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:22,5.4,1490,43
2277,3U1036,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:38,5.4,1490,41
2337,3U1036,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:09,5.4,1490,40
2417,3U1036,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:48,4.9,1350,36
2460,3U1036,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:30,4.9,1350,35
2502,3U1036,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:10,4.9,1350,34
2568,3U1036,CZ3159,10:30:00,14:00:00,2020-07-06 14:47:00,4.9,1350,32
2660,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:26,4.9,1350,30
2730,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:21:34,4.9,1350,29
2765,3U1036,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:26,4.8,1310,28
2826,3U1036,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:34,4.8,1310,27
2903,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:48:05,4.8,1310,26
2966,3U1036,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:53,4.8,1310,25
2997,3U1036,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:36,4.8,1310,24
3065,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:29,4.8,1310,22
3152,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:19,4.0,1100,21
3224,3U1036,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:24,4.0,1100,20
3258,3U1036,CZ3159,10:30:00,14:00:00,2020-07-19 14:27:55,3.0,830,19
3332,3U1036,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:05,3.0,830,18
3374,3U1036,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:40,3.0,830,16
3434,3U1036,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:34,3.0,830,15
3489,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:48,3.0,830,14
3560,3U1036,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:25,3.0,830,13
3628,3U1036,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:25,2.5,690,11
3679,3U1036,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:14,2.0,550,8
3748,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:34,2.0,550,7
3775,3U1036,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:37,2.0,550,6
3858,3U1036,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:43,2.0,550,5
3904,3U1036,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:19,2.0,550,4
3965,3U1036,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:43,2.0,550,3
4006,3U1036,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:22,2.5,690,2
4085,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:33,1.8,500,1
4174,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:32,5.3,1450,0
2136,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:05,5.4,1490,44
2199,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:22,5.4,1490,43
2260,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:38,5.4,1490,41
2321,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:09,5.4,1490,40
2433,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,4.9,1350,36
2443,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:30,4.9,1350,35
2546,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:10,4.9,1350,34
2615,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:47:00,4.9,1350,32
2677,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:26,4.9,1350,30
2698,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:34,4.9,1350,29
2748,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:26,4.8,1310,28
2809,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:34,4.8,1310,27
2886,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:48:05,4.8,1310,26
2982,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:53,4.8,1310,25
3026,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:36,4.8,1310,24
3108,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:29,4.8,1310,22
3135,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:19,3.0,830,21
3207,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:24,3.0,830,20
3241,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:55,3.0,830,19
3348,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:05,3.0,830,18
3358,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:40,2.5,690,16
3419,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:34,2.5,690,15
3474,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:48,2.5,690,14
3574,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:25,2.5,690,13
3579,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:25,2.0,550,11
3695,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:14,2.0,550,8
3699,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,2.0,550,7
3806,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:37,2.0,550,6
3875,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:43,2.0,550,5
3887,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:19,2.0,550,4
3948,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:43,2.0,550,3
4058,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:22,2.5,690,2
4068,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:33,1.8,500,1
4125,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:32,4.9,1350,0
3691,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:14,2.0,550,8
3703,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,2.0,550,7
3762,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:37,2.0,550,6
3871,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:43,2.0,550,5
3891,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:19,2.0,550,4
3952,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:43,2.0,550,3
4054,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:22,2.5,690,2
4072,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:33,1.8,500,1
2183,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:05,5.4,1490,44
2216,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:22,5.4,1490,43
2303,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:38,5.4,1490,41
2374,3U1053,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:09,5.4,1490,40
2389,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,4.9,1350,36
2487,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:30,4.9,1350,35
2530,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:10,4.9,1350,34
2597,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:47:00,4.9,1350,32
2633,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:26,4.9,1350,30
2716,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:34,4.9,1350,29
2793,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:26,4.8,1310,28
2861,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:34,4.8,1310,27
2873,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:48:05,4.8,1310,26
2929,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:53,4.8,1310,25
3037,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:36,4.8,1310,24
3093,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:29,4.8,1310,22
3122,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:19,3.0,830,21
3189,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:24,3.0,830,20
3284,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:27:55,3.0,830,19
3304,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:05,3.0,830,18
3402,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:40,3.0,830,16
3459,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:34,3.0,830,15
3517,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:48,3.0,830,14
3533,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:25,3.0,830,13
3601,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:25,2.5,690,11
3652,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:14,2.0,550,8
3721,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:34,2.0,550,7
3802,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:37,2.0,550,6
3832,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:43,2.0,550,5
3930,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:19,2.0,550,4
3992,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:43,2.0,550,3
4033,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:22,2.5,690,2
4112,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:33,1.8,500,1
4127,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:32,4.9,1350,0
2156,CA1304,,18:10:00,21:15:00,2020-06-24 15:15:05,5.3,1450,44
2254,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:22,5.3,1450,43
2304,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:38,5.3,1450,41
2375,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:09,5.3,1450,40
2388,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:48,4.9,1340,36
2488,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:30,4.9,1340,35
2531,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:10,4.9,1340,34
2598,CA1304,,18:10:00,21:15:00,2020-07-06 14:47:00,4.9,1340,32
2632,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:26,4.9,1340,30
2717,CA1304,,18:10:00,21:15:00,2020-07-09 16:21:34,4.9,1340,29
2794,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:26,4.9,1340,28
2860,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:34,4.9,1340,27
2874,CA1304,,18:10:00,21:15:00,2020-07-12 15:48:05,4.9,1340,26
2930,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:53,4.9,1340,25
3038,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:36,4.9,1340,24
3094,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:29,4.9,1340,22
3123,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:19,3.5,960,21
3190,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:24,3.5,960,20
3285,CA1304,,18:10:00,21:15:00,2020-07-19 14:27:55,3.5,960,19
3303,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:05,3.5,960,18
3403,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:40,3.0,830,16
3460,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:34,3.0,830,15
3516,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:48,3.0,830,14
3534,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:25,3.0,830,13
3600,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:25,2.5,690,11
3651,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:14,2.0,550,8
3720,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:34,2.0,550,7
3803,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:37,2.0,550,6
3831,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:43,2.0,550,5
3931,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:19,2.0,550,4
3993,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:43,2.0,550,3
4034,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:22,1.8,500,2
4113,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:33,1.8,500,1
4126,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:32,5.3,1450,0
4184,CA1304,,18:10:00,21:15:00,2020-08-08 16:02:56,5.3,1450,0
2189,CA1306,,08:55:00,12:10:00,2020-06-24 15:15:05,5.3,1450,44
2247,CA1306,,08:55:00,12:10:00,2020-06-25 15:13:22,5.3,1450,43
2312,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:38,5.3,1450,41
2345,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:09,5.3,1450,40
2381,CA1306,,08:55:00,12:10:00,2020-07-02 16:54:48,4.9,1340,36
2495,CA1306,,08:55:00,12:10:00,2020-07-03 15:03:30,4.9,1340,35
2538,CA1306,,08:55:00,12:10:00,2020-07-04 17:22:10,4.9,1340,34
2605,CA1306,,08:55:00,12:10:00,2020-07-06 14:47:00,4.9,1340,32
2625,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:26,4.9,1340,30
2724,CA1306,,08:55:00,12:10:00,2020-07-09 16:21:34,4.9,1340,29
2800,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:26,4.9,1340,28
2853,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:34,4.9,1340,27
2881,CA1306,,08:55:00,12:10:00,2020-07-12 15:48:05,4.9,1340,26
2937,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:53,4.9,1340,25
3046,CA1306,,08:55:00,12:10:00,2020-07-14 16:13:36,4.9,1340,24
3100,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:29,4.9,1340,22
3129,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:19,3.5,960,21
3197,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:24,3.5,960,20
3271,CA1306,,08:55:00,12:10:00,2020-07-19 14:27:55,3.5,960,19
3293,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:05,3.5,960,18
3410,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:40,3.0,830,16
2148,CA1308,,09:55:00,12:55:00,2020-06-24 15:15:05,5.3,1450,44
2211,CA1308,,09:55:00,12:55:00,2020-06-25 15:13:22,5.3,1450,43
2272,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:38,5.3,1450,41
2332,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:09,5.3,1450,40
2422,CA1308,,09:55:00,12:55:00,2020-07-02 16:54:48,4.9,1340,36
2455,CA1308,,09:55:00,12:55:00,2020-07-03 15:03:30,4.9,1340,35
2558,CA1308,,09:55:00,12:55:00,2020-07-04 17:22:10,4.9,1340,34
2563,CA1308,,09:55:00,12:55:00,2020-07-06 14:47:00,4.9,1340,32
2665,CA1308,,09:55:00,12:55:00,2020-07-08 15:22:26,4.9,1340,30
2691,CA1308,,09:55:00,12:55:00,2020-07-09 16:21:34,4.9,1340,29
2760,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:26,4.9,1340,28
2821,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:34,4.9,1340,27
2898,CA1308,,09:55:00,12:55:00,2020-07-12 15:48:05,4.9,1340,26
2971,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:53,4.9,1340,25
2992,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:36,4.9,1340,24
3060,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:29,4.9,1340,22
3147,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:19,3.5,960,21
3219,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:24,3.5,960,20
3253,CA1308,,09:55:00,12:55:00,2020-07-19 14:27:55,3.5,960,19
3337,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:05,3.5,960,18
3369,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:40,3.0,830,16
3430,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:34,3.0,830,15
3485,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:48,3.0,830,14
3564,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:25,3.0,830,13
3633,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:25,2.5,690,11
3684,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:14,2.5,690,8
3753,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:34,2.0,550,7
3770,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:37,2.0,550,6
3863,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:43,2.0,550,5
3899,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:19,2.0,550,4
3960,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:43,2.0,550,3
4047,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:22,2.0,550,2
4081,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:33,2.0,550,1
4155,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:32,5.3,1450,0
2143,CA1314,,16:10:00,19:20:00,2020-06-24 15:15:05,5.3,1450,44
2206,CA1314,,16:10:00,19:20:00,2020-06-25 15:13:22,5.3,1450,43
2267,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:38,5.3,1450,41
2328,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:09,5.3,1450,40
2377,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:48,4.9,1340,36
2450,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:30,4.9,1340,35
2553,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:10,4.9,1340,34
2608,CA1314,,16:10:00,19:20:00,2020-07-06 14:47:00,4.9,1340,32
2670,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:26,4.9,1340,30
2686,CA1314,,16:10:00,19:20:00,2020-07-09 16:21:34,4.9,1340,29
2755,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:26,4.9,1340,28
2816,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:34,4.9,1340,27
2893,CA1314,,16:10:00,19:20:00,2020-07-12 15:48:05,4.9,1340,26
2976,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:53,4.9,1340,25
2987,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:36,4.9,1340,24
3055,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:29,4.9,1340,22
3142,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:19,3.5,960,21
3214,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:24,3.5,960,20
3248,CA1314,,16:10:00,19:20:00,2020-07-19 14:27:55,3.5,960,19
3342,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:05,3.5,960,18
3364,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:40,2.5,690,16
3425,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:34,2.5,690,15
3480,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:48,2.5,690,14
3569,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:25,2.5,690,13
3585,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:25,2.5,690,11
3640,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:14,2.0,550,8
3758,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:34,2.0,550,7
3765,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:37,2.0,550,6
3868,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:43,2.0,550,5
3894,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:19,2.0,550,4
3955,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:43,2.0,550,3
4052,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:22,1.8,500,2
4075,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:33,1.8,500,1
4150,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:32,4.9,1350,0
2135,CA1358,,20:10:00,23:15:00,2020-06-24 15:15:05,5.3,1450,44
2198,CA1358,,20:10:00,23:15:00,2020-06-25 15:13:22,5.3,1450,43
2259,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:38,5.3,1450,41
2320,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:09,5.3,1450,40
2434,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:48,4.9,1340,36
2442,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:30,4.9,1340,35
2545,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:10,4.9,1340,34
2616,CA1358,,20:10:00,23:15:00,2020-07-06 14:47:00,4.9,1340,32
2676,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:26,4.9,1340,30
2697,CA1358,,20:10:00,23:15:00,2020-07-09 16:21:34,4.9,1340,29
2747,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:26,4.9,1340,28
2808,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:34,4.9,1340,27
2885,CA1358,,20:10:00,23:15:00,2020-07-12 15:48:05,4.9,1340,26
2983,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:53,4.9,1340,25
3025,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:36,4.9,1340,24
3107,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:29,4.9,1340,22
3169,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:19,3.0,830,21
3206,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:24,3.0,830,20
3240,CA1358,,20:10:00,23:15:00,2020-07-19 14:27:55,3.0,830,19
3349,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:05,3.0,830,18
3357,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:40,3.0,830,16
3418,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:34,3.0,830,15
3473,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:48,2.5,690,14
3575,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:25,2.5,690,13
3589,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:25,2.5,690,11
3696,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:14,2.0,550,8
3709,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:34,2.0,550,7
3815,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:37,2.0,550,6
3876,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:43,1.8,500,5
3886,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:19,1.8,500,4
3947,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:43,2.0,550,3
