,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1913,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:42,10.0,2280,15
1977,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:49,10.0,2280,14
2041,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:11,8.4,1920,13
2100,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:22,8.4,1920,12
2217,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:58,8.4,1920,10
2281,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:21,8.4,1920,9
2348,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:23,8.4,1920,8
2409,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:48,8.4,1920,7
2513,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:40,7.4,1690,6
2564,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:38,7.4,1690,5
2600,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:47,7.4,1690,4
2665,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:36,8.4,1920,3
2729,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:44,8.4,1920,2
2844,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:41,8.4,1920,1
2857,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:40,9.4,2140,0
52,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,9.4,1960,44
128,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,9.4,1960,43
224,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,9.4,1960,42
230,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,9.4,1960,41
359,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,9.4,1960,40
423,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:25,9.4,1960,39
489,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:26,9.4,1960,38
564,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:35,9.4,1960,37
628,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:21,9.4,1960,36
652,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:51,9.4,1960,35
755,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,9.4,1960,34
764,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:46,9.4,1960,33
883,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:31,9.4,1960,32
947,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:54,9.4,1960,31
1011,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,9.4,1960,30
1075,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:08,9.4,1960,29
1142,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:59,9.4,1960,28
1203,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:16,9.4,1960,27
1230,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:31,9.4,1960,26
1318,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:51,9.4,1960,25
1383,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,24
1727,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:06,9.4,2140,18
1777,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,17
1898,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:57,8.4,1920,16
1961,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:42,8.4,1920,15
2026,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:49,8.4,1920,14
2089,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:11,7.4,1690,13
2149,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:22,7.4,1690,12
2266,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:58,7.4,1690,10
2329,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:21,7.4,1690,9
2336,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:23,7.4,1690,8
2458,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:48,7.4,1690,7
2464,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:40,7.4,1690,6
2535,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:38,8.4,1920,5
2649,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:47,8.4,1920,4
2713,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:36,9.4,2140,3
2779,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:44,9.4,2140,2
2829,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:41,9.4,2140,1
2889,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:40,10.0,2280,0
24,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,6.4,1330,44
144,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,6.4,1330,43
173,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,6.4,1330,42
263,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,6.4,1330,41
326,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,6.4,1330,40
407,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:25,6.4,1330,39
492,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:26,6.4,1330,38
537,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:35,6.4,1330,37
601,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:21,6.4,1330,36
689,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:51,6.4,1330,35
728,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,6.4,1330,34
791,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:46,6.4,1330,33
856,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:31,6.4,1330,32
920,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:54,6.4,1330,31
985,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,6.4,1330,30
1049,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:08,6.4,1330,29
1114,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:59,6.4,1330,28
1177,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:16,6.4,1330,27
1253,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:31,6.4,1330,26
1291,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:51,6.4,1330,25
1357,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,24
1433,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,7.0,1460,23
1494,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:08,7.0,1460,22
1543,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,7.0,1460,21
1640,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:20,7.0,1460,20
1680,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,7.0,1460,19
1754,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:06,6.4,1460,18
1803,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,6.4,1460,17
1871,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:57,6.4,1460,16
1935,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:42,6.4,1460,15
1999,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:49,6.4,1460,14
2062,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:11,5.4,1230,13
2122,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:22,5.4,1230,12
2240,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:58,5.4,1230,10
2303,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:21,4.9,1120,9
2370,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:23,4.2,956,8
2431,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:48,4.9,1120,7
2491,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:40,4.2,964,6
2586,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:38,8.4,1920,5
2622,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:47,8.4,1920,4
2686,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:36,9.4,2140,3
2752,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:44,9.4,2140,2
2803,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:41,9.4,2140,1
2870,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:40,10.0,2280,0
2929,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:56,10.0,2280,0
0,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:10,10.0,2280,44
120,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,10.0,2280,43
215,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:10,10.0,2280,42
238,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:44,10.0,2280,41
351,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:25,10.0,2280,40
416,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:25,10.0,2280,39
482,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:26,10.0,2280,38
557,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:35,10.0,2280,37
621,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:21,10.0,2280,36
645,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:51,10.0,2280,35
748,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:11,10.0,2280,34
771,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:46,10.0,2280,33
876,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:31,10.0,2280,32
940,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:54,10.0,2280,31
1004,CA1304,,18:00:00,21:10:00,2018-06-08 15:29:58,9.1,2070,30
1068,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:08,9.1,2070,29
1135,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:59,9.1,2070,28
1196,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:16,9.1,2070,27
1224,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:31,9.1,2070,26
1311,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:51,9.1,2070,25
1335,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:18,9.1,2070,24
1454,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:20,7.8,1770,23
1514,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:08,7.8,1770,22
1563,CA1304,,18:00:00,21:10:00,2018-06-17 14:49:59,7.8,1770,21
1620,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:20,7.8,1770,20
1701,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:07,7.8,1770,19
1734,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:06,7.8,1770,18
1784,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:48,8.2,1880,17
1891,CA1304,,18:00:00,21:10:00,2018-06-22 14:39:57,8.2,1880,16
1954,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:42,8.2,1880,15
2019,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:49,8.2,1880,14
2082,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:11,8.2,1880,13
2142,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:22,8.5,1940,12
2197,CA1304,,18:00:00,21:10:00,2018-06-27 14:58:58,5.3,1210,11
2260,CA1304,,18:00:00,21:10:00,2018-06-28 14:18:58,5.3,1210,10
2323,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:21,5.3,1210,9
2390,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:23,5.3,1210,8
2451,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:48,5.3,1210,7
2472,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:40,5.3,1210,6
2528,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:38,8.2,1880,5
2642,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:47,8.2,1880,4
2706,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:36,6.3,1440,3
2772,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:44,9.2,2100,2
2823,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:41,9.2,2100,1
2882,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:40,9.7,2210,0
2921,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:56,9.7,2210,0
12,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,9.5,2170,44
132,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,9.5,2170,43
185,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:10,9.5,2170,42
275,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,9.5,2170,41
314,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:25,9.5,2170,40
396,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:25,9.5,2170,39
461,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:26,9.5,2170,38
526,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:35,9.5,2170,37
590,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:21,9.5,2170,36
678,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:51,9.5,2170,35
717,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,9.5,2170,34
802,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:46,9.5,2170,33
845,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:31,9.5,2170,32
909,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:54,9.5,2170,31
974,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,8.6,1970,30
1038,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:08,8.6,1970,29
1103,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:59,8.6,1970,28
1166,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:16,8.6,1970,27
1242,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:31,8.6,1970,26
1280,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:51,8.6,1970,25
1346,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,8.6,1970,24
1422,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,8.2,1870,23
1483,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:08,8.2,1870,22
1533,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,8.2,1870,21
1601,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:20,8.2,1870,20
1669,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,8.2,1870,19
1765,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:06,8.2,1870,18
1814,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,8.7,1990,17
1860,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:57,8.7,1990,16
1924,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:42,8.7,1990,15
1988,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:49,8.7,1990,14
2052,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:11,8.7,1990,13
2111,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:22,9.0,2050,12
2175,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:58,8.2,1880,11
2228,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:58,8.2,1880,10
2292,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:21,8.2,1880,9
2359,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:23,8.2,1880,8
2420,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:48,8.2,1880,7
2502,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:40,8.2,1880,6
2575,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:38,7.5,1710,5
2611,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:47,7.3,1660,4
2676,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:36,7.3,1660,3
2740,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:44,8.2,1880,2
2792,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:41,8.2,1880,1
2893,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:40,9.2,2100,0
53,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,10.0,2280,44
127,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,10.0,2280,43
223,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:10,10.0,2280,42
231,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,10.0,2280,41
358,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:25,10.0,2280,40
422,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:25,10.0,2280,39
488,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:26,10.0,2280,38
563,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:35,10.0,2280,37
627,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:21,10.0,2280,36
651,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:51,10.0,2280,35
754,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,10.0,2280,34
765,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:46,10.0,2280,33
882,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,32
946,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:54,10.0,2280,31
1010,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,9.1,2070,30
1074,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:08,9.1,2070,29
1141,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:59,9.1,2070,28
1202,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:16,9.1,2070,27
1229,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:31,9.1,2070,26
1317,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:51,9.1,2070,25
1382,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,9.1,2070,24
1460,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,9.1,2070,23
1520,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:08,9.1,2070,22
1569,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,9.1,2070,21
1613,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:20,9.1,2070,20
1647,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,9.1,2070,19
1728,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:06,9.1,2070,18
1778,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,9.7,2210,17
1897,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:57,9.7,2210,16
1960,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:42,9.7,2210,15
2025,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:49,9.7,2210,14
2088,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:11,9.7,2210,13
2148,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:22,10.0,2280,12
2157,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:58,9.7,2210,11
2268,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:58,9.7,2210,10
2328,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:21,9.7,2210,9
2396,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:23,9.7,2210,8
2457,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:48,9.7,2210,7
2465,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:40,9.7,2210,6
2534,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:38,9.7,2210,5
2648,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:47,8.2,1880,4
2712,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:36,8.2,1880,3
2778,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:44,9.2,2100,2
2828,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:41,9.2,2100,1
2888,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:40,9.7,2210,0
2,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,10.0,2280,44
92,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,10.0,2280,43
203,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:10,10.0,2280,42
285,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,10.0,2280,41
304,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:25,10.0,2280,40
387,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:25,10.0,2280,39
452,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:26,10.0,2280,38
517,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:35,10.0,2280,37
581,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:21,10.0,2280,36
669,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:51,10.0,2280,35
708,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,10.0,2280,34
811,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:46,10.0,2280,33
836,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,32
900,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:54,10.0,2280,31
965,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,9.1,2070,30
1029,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:08,9.1,2070,29
1094,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:59,9.1,2070,28
1157,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:16,9.1,2070,27
1213,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:31,9.1,2070,26
1271,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:51,9.1,2070,25
1337,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,9.1,2070,24
1413,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,7.8,1770,23
1474,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:08,7.8,1770,22
1524,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,7.8,1770,21
1615,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:20,7.8,1770,20
1660,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,7.8,1770,19
1710,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:06,7.8,1770,18
1823,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,8.2,1880,17
1851,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:57,8.2,1880,16
1915,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:42,8.2,1880,15
1979,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:49,8.2,1880,14
2043,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:11,8.2,1880,13
2102,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:22,8.5,1940,12
2169,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:58,6.3,1440,11
2219,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:58,6.3,1440,10
2283,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:21,6.3,1440,9
2350,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:23,6.3,1440,8
2411,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:48,6.3,1440,7
2511,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:40,6.3,1440,6
2566,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:38,8.2,1880,5
2602,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:47,8.2,1880,4
2667,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:36,6.3,1440,3
2731,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:44,6.3,1440,2
2783,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:41,9.2,2100,1
2859,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:40,8.2,1880,0
63,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,9.5,2170,44
88,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,9.5,2170,43
199,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:10,9.5,2170,42
289,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,9.5,2170,41
363,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:25,9.5,2170,40
383,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:25,9.5,2170,39
448,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:26,9.5,2170,38
