,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3671,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:01,10.0,2080,0
1,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:19,9.4,1960,44
64,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:20,9.4,1960,44
127,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:59,9.4,1960,43
191,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:12:03,9.4,1960,43
254,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:05,9.4,1960,42
377,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:07,9.4,1960,42
421,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,9.4,1960,41
443,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:46,9.4,1960,41
506,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,9.4,1960,40
624,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,9.4,1960,40
656,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,9.4,1960,39
793,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,9.4,1960,38
841,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:39,9.4,1960,38
923,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,9.4,1960,37
1004,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,9.4,1960,36
1068,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:16,9.4,1960,36
1183,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,9.4,1960,35
1188,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:42,9.4,1960,35
1260,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,9.4,1960,34
1310,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:16,9.4,1960,34
1398,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,9.4,1960,33
1493,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:37,9.4,1960,32
1607,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:38,9.4,1960,32
1674,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,9.4,1960,31
1675,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:50,9.4,1960,31
1751,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:58,9.4,1960,30
1812,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:59,9.4,1960,30
1889,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:37,9.4,1960,29
1920,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:32,9.4,1960,28
2042,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:22,9.4,1960,27
2096,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,9.4,1960,26
2106,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,9.4,1960,25
2168,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,9.4,1960,24
2230,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,9.4,1960,23
2292,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:02,9.4,1960,22
2354,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:28,9.4,1960,21
2416,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,9.4,1960,20
2529,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:22,8.4,1750,20
2540,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,8.4,1750,18
2601,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:02,8.4,1750,17
2664,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:45,8.4,1750,16
2727,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,8.4,1750,15
2788,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:39,8.4,1750,14
2850,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:11,8.4,1750,13
2957,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:32,8.4,1750,12
3034,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:07:05,8.4,1750,11
3036,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,8.4,1750,10
3156,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:05,8.4,1750,9
3183,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:49,8.4,1750,8
3246,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:10,8.4,1750,7
3308,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:28,9.4,1960,6
3346,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:12,9.4,1960,5
3408,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,9.4,1960,4
3492,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:58,9.4,1960,3
3592,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:27,10.0,2080,2
3594,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:01,10.0,2080,1
3714,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:01,10.0,2080,0
44,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:19,6.5,1352,44
107,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:20,6.5,1352,44
172,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:59,6.5,1343,43
211,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:12:03,6.5,1343,43
274,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:05,6.5,1351,42
334,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:07,6.5,1351,42
381,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,6.4,1332,41
464,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:46,6.4,1332,41
548,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,7.4,1540,40
577,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,7.4,1540,40
692,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,7.4,1540,39
813,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,7.4,1540,38
861,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:39,7.4,1540,38
898,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,7.4,1540,37
1033,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,7.4,1540,36
1104,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:16,7.4,1540,36
1130,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,7.4,1540,35
1228,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:42,7.4,1540,35
1274,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,7.4,1540,34
1341,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:16,7.4,1540,34
1418,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,7.4,1540,33
1533,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:37,7.4,1540,32
1581,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:38,7.4,1540,32
1637,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,7.4,1540,31
1695,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:50,7.4,1540,31
1764,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:58,7.4,1540,30
1819,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:59,7.4,1540,30
1899,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:37,7.4,1540,29
1940,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:32,7.4,1540,28
2001,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:22,7.4,1540,27
2099,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,7.4,1540,26
2156,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,7.4,1540,25
2210,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,7.4,1540,24
2272,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,7.4,1540,23
2334,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:02,7.4,1540,22
2396,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:28,7.4,1540,21
2458,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,7.4,1540,20
2497,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:22,7.4,1540,20
2582,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,7.4,1540,18
2643,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:02,7.4,1540,17
2706,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:45,7.4,1540,16
2769,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,7.9,1640,15
2830,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:39,7.9,1640,14
2892,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:11,7.4,1540,13
2953,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:32,7.4,1540,12
2992,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:07:05,7.4,1540,11
3078,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,7.4,1540,10
3115,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:05,7.4,1540,9
3180,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:49,7.4,1540,8
3242,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:10,7.4,1540,7
3288,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:28,7.4,1540,6
3388,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:12,8.4,1750,5
3450,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,8.4,1750,4
3511,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:58,9.4,1960,3
3551,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:27,9.4,1960,2
3627,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:01,9.4,1960,1
3675,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:01,10.0,2080,0
3715,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:20,10.0,2080,0
34,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:19,10.0,2080,44
97,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:20,10.0,2080,44
162,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:59,10.0,2080,43
221,CA1304,,18:00:00,21:10:00,2017-12-20 14:12:03,10.0,2080,43
284,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:05,10.0,2080,42
344,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:07,10.0,2080,42
432,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,10.0,2080,41
474,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:46,10.0,2080,41
538,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,10.0,2080,40
587,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,10.0,2080,40
683,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,10.0,2080,39
760,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,10.0,2080,38
871,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:39,10.0,2080,38
972,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,10.0,2080,37
1042,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,10.0,2080,36
1113,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:16,10.0,2080,36
1139,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,10.0,2080,35
1220,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:42,10.0,2080,35
1289,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,10.0,2080,34
1350,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:16,10.0,2080,34
1427,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,10.0,2080,33
1525,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:37,10.0,2080,32
1556,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:38,10.0,2080,32
1628,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,10.0,2080,31
1704,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:50,10.0,2080,31
1773,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:58,10.0,2080,30
1828,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:59,10.0,2080,30
1890,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:37,10.0,2080,29
1949,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:32,10.0,2080,28
2010,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:22,10.0,2080,27
2046,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,10.0,2080,26
2139,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,10.0,2080,25
2201,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,10.0,2080,24
2263,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,10.0,2080,23
2325,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:02,10.0,2080,22
2387,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:28,10.0,2080,21
2449,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,10.0,2080,20
2506,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:22,10.0,2080,20
2573,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,10.0,2080,18
2634,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:02,10.0,2080,17
2697,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:45,10.0,2080,16
2760,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,10.0,2080,15
2821,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:39,10.0,2080,14
2883,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:11,10.0,2080,13
2944,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:32,10.0,2080,12
3001,CA1304,,18:00:00,21:10:00,2018-01-21 14:07:05,10.0,2080,11
3069,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,10.0,2080,10
3124,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:05,10.0,2080,9
3191,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:49,10.0,2080,8
3279,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:10,10.0,2080,7
3341,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:28,10.0,2080,6
3379,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:12,10.0,2080,5
3441,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,10.0,2080,4
3520,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:58,10.0,2080,3
3560,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:27,10.0,2080,2
3636,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:01,10.0,2080,1
3666,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:01,10.0,2080,0
22,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:19,10.0,2080,44
85,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:20,10.0,2080,44
150,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:59,10.0,2080,43
233,CA1306,,09:05:00,12:10:00,2017-12-20 14:12:03,10.0,2080,43
296,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:05,10.0,2080,42
356,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:07,10.0,2080,42
439,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,10.0,2080,41
485,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:46,10.0,2080,41
526,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,10.0,2080,40
599,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,10.0,2080,40
635,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,10.0,2080,39
772,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,10.0,2080,38
820,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:39,10.0,2080,38
903,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,10.0,2080,37
1061,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,8.5,1770,36
1125,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:16,8.5,1770,36
1154,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,8.5,1770,35
1208,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:42,8.5,1770,35
1301,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,8.5,1770,34
1362,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:16,8.5,1770,34
1378,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,8.5,1770,33
1513,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:37,8.5,1770,32
1569,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:38,8.5,1770,32
1616,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,8.5,1770,31
1716,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:50,8.5,1770,31
1785,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:58,8.5,1770,30
1840,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:59,8.5,1770,30
1862,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:37,8.5,1770,29
1961,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:32,8.5,1770,28
2022,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:22,8.5,1770,27
2058,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,8.5,1770,26
2127,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,8.5,1770,25
2189,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,8.5,1770,24
2251,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,8.5,1770,23
2313,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:02,9.0,1870,22
2375,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:28,9.0,1870,21
2437,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,9.0,1870,20
2518,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:22,10.0,2080,20
2561,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,10.0,2080,18
2622,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:02,10.0,2080,17
2685,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:45,10.0,2080,16
2748,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,10.0,2080,15
2809,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:39,9.5,1980,14
2871,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:11,9.5,1980,13
2932,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:32,9.5,1980,12
3013,CA1306,,09:05:00,12:10:00,2018-01-21 14:07:05,9.5,1980,11
3057,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,8.5,1770,10
3135,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:05,8.5,1770,9
3203,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:49,8.5,1770,8
3267,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:10,9.0,1870,7
3329,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:28,9.5,1980,6
3367,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:12,9.5,1980,5
3429,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,9.5,1980,4
3471,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:58,9.5,1980,3
3572,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:27,10.0,2080,2
3615,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:01,10.0,2080,1
3694,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:01,10.0,2080,0
2,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:19,10.0,2080,44
65,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:20,10.0,2080,44
128,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:59,10.0,2080,43
190,CA1308,,10:00:00,13:05:00,2017-12-20 14:12:03,10.0,2080,43
253,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:05,10.0,2080,42
376,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:07,10.0,2080,42
420,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,10.0,2080,41
442,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:46,10.0,2080,41
505,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,10.0,2080,40
623,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,10.0,2080,40
655,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,10.0,2080,39
792,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,10.0,2080,38
840,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:39,10.0,2080,38
924,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,10.0,2080,37
1005,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,10.0,2080,36
1067,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:16,10.0,2080,36
1184,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,10.0,2080,35
1189,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:42,10.0,2080,35
1259,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,34
