,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
599,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,8.5,1940,35
670,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,8.5,1940,34
734,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,8.5,1940,33
798,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:20,8.5,1940,32
861,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:21,8.5,1940,31
892,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,8.5,1940,30
971,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,8.5,1940,29
1035,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,8.5,1940,28
1099,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,8.5,1940,27
1162,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:13:04,8.5,1940,26
1228,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:41,8.5,1940,25
1286,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:32,8.5,1940,24
1328,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,8.5,1940,23
1420,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,8.5,1940,22
1482,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,8.5,1940,21
1546,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,8.6,1960,20
1613,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,8.6,1960,19
1674,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,8.6,1960,18
1733,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,8.6,1960,17
1803,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,8.6,1960,16
1868,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.6,1960,15
1931,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,7.6,1730,14
1994,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,7.6,1730,13
2058,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:53,7.6,1730,12
2116,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,8.6,1960,11
2186,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:14,8.6,1960,10
2245,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,8.6,1960,9
2321,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:24,7.6,1730,8
2347,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:18,9.6,2190,5
2466,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,9.6,2190,4
2523,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:33,10.0,2280,3
2562,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:12,10.0,2280,2
2638,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:35,9.6,2190,1
2661,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:47,10.0,2280,0
2728,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,9.6,2190,0
53,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:53,6.5,1480,44
74,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:22,6.5,1480,43
138,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,6.5,1480,42
201,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:10,6.5,1480,41
264,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,6.5,1480,40
327,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:22,6.5,1480,39
390,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:16,6.5,1480,38
453,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,6.5,1480,37
517,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:50,6.5,1480,36
626,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,6.5,1480,35
645,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,6.5,1480,34
709,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,6.5,1480,33
773,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:20,6.5,1480,32
837,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,6.5,1480,31
901,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,6.5,1480,30
946,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,6.5,1480,29
1012,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,6.5,1480,28
1074,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,6.5,1480,27
1138,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:13:04,6.5,1480,26
1202,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:41,6.5,1480,25
1310,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:32,6.5,1480,24
1374,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,6.5,1480,23
1431,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,6.5,1480,22
1458,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,6.5,1480,21
1522,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,6.6,1500,20
1586,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,6.6,1500,19
1650,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,6.6,1500,18
1758,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,6.6,1500,17
1778,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,6.6,1500,16
1842,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.6,1500,15
1906,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,6.6,1500,14
1970,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,6.6,1500,13
2084,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:53,6.6,1500,12
2144,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.6,1500,11
2161,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:14,6.6,1500,10
2277,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,6.6,1500,9
2297,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:24,6.6,1500,8
2380,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:18,6.6,1500,5
2442,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,6.6,1500,4
2476,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:33,6.6,1500,3
2539,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:12,6.6,1500,2
2592,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:35,6.6,1500,1
2694,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:47,6.6,1500,0
2722,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,5.5,1250,0
16,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:53,8.5,1940,44
110,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:22,8.5,1940,43
173,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,8.5,1940,42
237,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:10,8.5,1940,41
300,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,8.5,1940,40
363,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:22,8.5,1940,39
426,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:16,8.5,1940,38
489,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,8.5,1940,37
553,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:50,8.5,1940,36
587,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,8.5,1940,35
682,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,8.5,1940,34
746,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,7.5,1710,33
810,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:20,7.5,1710,32
873,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:21,7.5,1710,31
911,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,7.5,1710,30
982,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,7.5,1710,29
1047,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:19,7.5,1710,28
1110,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,7.5,1710,27
1174,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:13:04,7.5,1710,26
1241,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:41,7.5,1710,25
1274,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:32,7.5,1710,24
1340,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,6.5,1480,23
1393,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,6.5,1480,22
1494,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:43,6.5,1480,21
1558,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,6.6,1500,20
1625,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:42,6.6,1500,19
1686,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,6.6,1500,18
1721,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,7.6,1730,17
1815,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,7.6,1730,16
1880,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,7.6,1730,15
1943,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,6.6,1500,14
2006,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:05,6.6,1500,13
2047,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:53,6.6,1500,12
2104,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,7.6,1730,11
2198,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:14,7.6,1730,10
2257,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,7.6,1730,9
2333,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:24,6.6,1500,8
2398,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:18,8.6,1960,5
2415,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,8.6,1960,4
2512,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:33,9.6,2190,3
2572,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:12,9.6,2190,2
2610,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:35,10.0,2280,1
2670,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:47,10.0,2280,0
2719,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,10.0,2280,0
8,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:53,10.0,2080,44
118,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:22,10.0,2080,43
181,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,10.0,2280,42
245,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:10,10.0,2280,41
308,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,10.0,2280,40
371,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:22,10.0,2280,39
434,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:16,10.0,2280,38
497,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:06,10.0,2280,37
561,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:50,10.0,2280,36
579,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:57,10.0,2280,35
690,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,9.7,2210,34
754,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:43,9.7,2210,33
818,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:20,9.7,2210,32
881,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:21,9.7,2210,31
926,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:59,9.7,2210,30
990,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:59,8.2,1860,29
1055,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:19,8.2,1860,28
1118,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:22,8.2,1860,27
1182,CZ3151,,08:30:00,11:45:00,2018-07-01 15:13:04,8.2,1860,26
1249,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:41,8.2,1860,25
1266,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:32,8.2,1860,24
1348,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:41,8.2,1860,23
1401,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:36,8.2,1860,22
1502,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:43,8.2,1860,21
1566,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:42,8.2,1860,20
1633,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:42,8.2,1860,19
1694,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:57,8.2,1860,18
1713,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:10,8.2,1860,17
1822,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:56,7.4,1690,16
1888,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,8.2,1860,15
1951,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:34,8.2,1860,14
2014,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:05,8.2,1860,13
2039,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:53,8.2,1860,12
2096,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,8.2,1860,11
2206,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:14,7.7,1750,10
2265,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:21,7.7,1750,9
2341,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:24,7.7,1750,8
2390,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:18,7.7,1750,5
2423,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,7.7,1750,4
2504,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:33,8.2,1860,3
2578,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:12,8.2,1860,2
2614,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:35,9.1,2080,1
2676,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:47,7.2,1640,0
32,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:53,8.4,1750,44
95,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:22,8.4,1750,43
159,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,8.4,1920,42
222,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:10,8.4,1920,41
285,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,8.4,1920,40
348,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:22,8.4,1920,39
411,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:16,8.4,1920,38
474,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:06,8.4,1920,37
538,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:50,8.4,1920,36
604,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:57,8.4,1920,35
666,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,8.2,1860,34
730,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:43,8.2,1860,33
794,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:20,8.2,1860,32
857,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:21,8.2,1860,31
935,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:59,8.2,1860,30
967,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:59,8.2,1860,29
1031,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:19,8.2,1860,28
1095,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:22,8.2,1860,27
1159,CZ3153,,13:30:00,16:45:00,2018-07-01 15:13:04,8.2,1860,26
1223,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:41,8.2,1860,25
1290,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:32,8.2,1860,24
1324,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:41,8.2,1860,23
1415,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:36,8.2,1860,22
1479,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:43,8.2,1860,21
1543,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:42,8.2,1860,20
1607,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:42,8.2,1860,19
1671,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:57,8.2,1860,18
1737,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:10,8.2,1860,17
1799,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:56,8.2,1860,16
1864,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,8.2,1860,15
1927,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:34,8.2,1860,14
1990,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:05,8.2,1860,13
2062,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:53,7.2,1640,12
2122,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,7.2,1640,11
2182,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:14,7.2,1640,10
2241,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:21,7.2,1640,9
2317,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:24,7.2,1640,8
2351,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:18,8.2,1860,5
2462,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,8.2,1860,4
2527,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:33,9.1,2080,3
2558,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:12,9.1,2080,2
2642,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:35,8.2,1860,1
2657,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:47,8.2,1860,0
48,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:53,6.4,1330,44
79,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:22,6.4,1330,43
143,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,6.4,1460,42
206,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:10,6.4,1460,41
269,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,6.4,1460,40
332,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:22,6.4,1460,39
395,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:16,6.4,1460,38
458,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:06,6.4,1460,37
522,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:50,6.4,1460,36
621,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:57,6.4,1460,35
650,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,6.2,1420,34
714,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:43,6.2,1420,33
778,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:20,6.2,1420,32
842,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:21,6.2,1420,31
913,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:59,6.2,1420,30
951,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:59,6.2,1420,29
1017,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:19,5.2,1190,28
1079,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:22,5.2,1190,27
1143,CZ3155,,19:35:00,23:00:00,2018-07-01 15:13:04,5.2,1190,26
1207,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:41,5.2,1190,25
1305,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:32,5.2,1190,24
1369,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:41,5.2,1190,23
1436,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:36,5.2,1190,22
1463,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:43,6.2,1420,21
1527,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:42,6.2,1420,20
1591,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:42,6.2,1420,19
1655,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:57,6.2,1420,18
1753,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:10,6.2,1420,17
1783,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:56,5.2,1190,16
1847,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,5.2,1190,15
1911,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:34,5.2,1190,14
1975,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:05,6.2,1420,13
2079,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:53,6.2,1420,12
2139,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,6.2,1420,11
2166,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:14,6.2,1420,10
2225,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,6.2,1420,9
2302,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:24,6.2,1420,8
2357,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:18,8.2,1860,5
2447,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,8.2,1860,4
2481,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:33,9.1,2080,3
2544,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:12,9.1,2080,2
2597,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:35,9.7,2210,1
2689,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:47,9.7,2210,0
2718,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:08,10.0,2280,0
33,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:53,6.9,1440,44
94,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:22,6.9,1440,43
158,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,6.9,1570,42
221,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:10,6.9,1570,41
284,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,6.9,1570,40
347,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:22,6.9,1570,39
410,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:16,6.4,1460,38
473,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:06,6.4,1460,37
537,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:50,6.4,1460,36
606,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:57,6.4,1460,35
665,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,6.2,1420,34
729,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:43,6.7,1520,33
793,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:20,6.7,1520,32
856,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:21,6.7,1520,31
933,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:59,6.7,1520,30
966,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:59,6.7,1520,29
1030,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:19,6.7,1520,28
1094,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:22,6.7,1520,27
1158,CZ3157,,16:25:00,19:40:00,2018-07-01 15:13:04,6.7,1520,26
1222,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:41,6.2,1420,25
1291,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:32,6.2,1420,24
1323,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:41,6.2,1420,23
1414,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:36,6.2,1420,22
1478,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:43,7.2,1640,21
1542,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:42,7.2,1640,20
1606,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:42,7.2,1640,19
1670,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:57,7.2,1640,18
1738,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:10,6.7,1520,17
1798,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:56,6.7,1520,16
1863,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,6.2,1420,15
1926,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:34,6.2,1420,14
1989,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:05,6.2,1420,13
2063,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:53,6.2,1420,12
2123,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,6.2,1420,11
2181,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:14,6.2,1420,10
2240,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,6.2,1420,9
2316,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:24,6.7,1520,8
2352,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:18,8.2,1860,5
2461,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,8.2,1860,4
2528,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:33,9.1,2080,3
2557,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:12,9.1,2080,2
2643,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:35,9.7,2210,1
2656,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:47,9.7,2210,0
2706,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:08,8.4,1920,0
3,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:53,10.0,2080,44
123,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:22,10.0,2080,43
186,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,10.0,2280,42
250,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:10,10.0,2280,41
313,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,10.0,2280,40
376,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:22,10.0,2280,39
439,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:16,10.0,2280,38
502,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:06,10.0,2280,37
566,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:50,10.0,2280,36
574,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:57,10.0,2280,35
694,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,9.7,2210,34
