,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1052,CA1308,,10:00:00,13:00:00,2020-10-12 15:27:01,2.0,550,43
1085,CA1308,,10:00:00,13:00:00,2020-10-13 14:06:06,2.0,550,42
1136,CA1308,,10:00:00,13:00:00,2020-10-14 15:12:51,2.0,550,41
1200,CA1308,,10:00:00,13:00:00,2020-10-15 14:24:55,1.6,430,40
1223,CA1308,,10:00:00,13:00:00,2020-10-16 15:16:19,1.6,430,39
1303,CA1308,,10:00:00,13:00:00,2020-10-17 13:51:06,1.6,430,38
1322,CA1308,,10:00:00,13:00:00,2020-10-18 16:24:25,1.6,430,37
1416,CA1308,,10:00:00,13:00:00,2020-10-19 16:21:48,1.6,430,36
1451,CA1308,,10:00:00,13:00:00,2020-10-20 16:17:22,1.6,430,35
1487,CA1308,,10:00:00,13:00:00,2020-10-21 15:40:46,1.6,430,34
1520,CA1308,,10:00:00,13:00:00,2020-10-22 14:57:23,1.6,430,33
1617,CA1308,,10:00:00,13:00:00,2020-10-24 15:50:51,4.3,1170,31
1636,CA1308,,10:00:00,13:00:00,2020-10-25 15:27:11,4.3,1170,30
1721,CA1308,,10:00:00,13:00:00,2020-10-26 15:05:28,3.9,1060,29
1772,CA1308,,10:00:00,13:00:00,2020-10-27 15:52:42,3.9,1060,28
1841,CA1308,,10:00:00,13:00:00,2020-10-28 13:41:23,3.9,1060,27
1872,CA1308,,10:00:00,13:00:00,2020-11-03 14:55:48,2.5,690,21
1914,CA1308,,10:00:00,13:00:00,2020-11-04 15:37:11,2.5,690,20
2015,CA1308,,10:00:00,13:00:00,2020-11-05 15:50:44,2.5,690,19
2074,CA1308,,10:00:00,13:00:00,2020-11-06 13:41:47,2.5,690,18
2129,CA1308,,10:00:00,13:00:00,2020-11-07 14:11:39,2.5,690,17
2187,CA1308,,10:00:00,13:00:00,2020-11-08 15:49:35,2.5,690,16
2244,CA1308,,10:00:00,13:00:00,2020-11-09 14:49:56,2.5,690,15
2302,CA1308,,10:00:00,13:00:00,2020-11-10 14:15:57,2.5,690,14
2324,CA1308,,10:00:00,13:00:00,2020-11-11 14:02:00,2.5,700,13
2415,CA1308,,10:00:00,13:00:00,2020-11-12 14:12:39,2.7,750,12
2472,CA1308,,10:00:00,13:00:00,2020-11-13 16:02:18,2.7,750,11
2529,CA1308,,10:00:00,13:00:00,2020-11-14 13:09:33,2.7,750,10
2563,CA1308,,10:00:00,13:00:00,2020-11-15 13:13:25,2.7,750,9
2618,CA1308,,10:00:00,13:00:00,2020-11-16 15:25:55,3.6,980,8
2675,CA1308,,10:00:00,13:00:00,2020-11-17 14:29:34,3.5,968,7
2733,CA1308,,10:00:00,13:00:00,2020-11-18 12:38:32,3.6,980,6
2788,CA1308,,10:00:00,13:00:00,2020-11-19 14:47:55,3.6,980,5
2845,CA1308,,10:00:00,13:00:00,2020-11-20 14:16:55,3.6,980,4
2904,CA1308,,10:00:00,13:00:00,2020-11-21 06:27:23,5.3,1450,3
2959,CA1308,,10:00:00,13:00:00,2020-11-21 14:55:29,5.3,1450,3
3017,CA1308,,10:00:00,13:00:00,2020-11-22 12:55:09,5.3,1450,2
3074,CA1308,,10:00:00,13:00:00,2020-11-23 13:47:39,7.3,2000,1
3096,CA1308,,10:00:00,13:00:00,2020-11-24 14:21:08,7.3,2000,0
994,CA1314,,16:10:00,19:15:00,2020-10-10 15:23:51,2.0,550,45
1011,CA1314,,16:10:00,19:15:00,2020-10-11 15:16:23,2.0,550,44
1035,CA1314,,16:10:00,19:15:00,2020-10-12 15:27:01,2.0,550,43
1068,CA1314,,16:10:00,19:15:00,2020-10-13 14:06:06,2.0,550,42
1107,CA1314,,16:10:00,19:15:00,2020-10-14 15:12:51,2.0,550,41
1170,CA1314,,16:10:00,19:15:00,2020-10-15 14:24:55,1.7,480,40
1243,CA1314,,16:10:00,19:15:00,2020-10-16 15:16:19,1.7,480,39
1282,CA1314,,16:10:00,19:15:00,2020-10-17 13:51:06,1.7,480,38
1356,CA1314,,16:10:00,19:15:00,2020-10-18 16:24:25,1.7,480,37
1393,CA1314,,16:10:00,19:15:00,2020-10-19 16:21:48,1.7,480,36
1441,CA1314,,16:10:00,19:15:00,2020-10-20 16:17:22,1.7,480,35
1465,CA1314,,16:10:00,19:15:00,2020-10-21 15:40:46,1.7,480,34
1540,CA1314,,16:10:00,19:15:00,2020-10-22 14:57:23,1.7,480,33
1588,CA1314,,16:10:00,19:15:00,2020-10-24 15:50:51,4.3,1170,31
1642,CA1314,,16:10:00,19:15:00,2020-10-25 15:27:11,4.3,1170,30
1691,CA1314,,16:10:00,19:15:00,2020-10-26 15:05:28,3.9,1060,29
1746,CA1314,,16:10:00,19:15:00,2020-10-27 15:52:42,3.9,1060,28
1803,CA1314,,16:10:00,19:15:00,2020-10-28 13:41:23,3.9,1060,27
1889,CA1314,,16:10:00,19:15:00,2020-11-03 14:55:48,2.5,690,21
1942,CA1314,,16:10:00,19:15:00,2020-11-04 15:37:11,2.5,690,20
1975,CA1314,,16:10:00,19:15:00,2020-11-05 15:50:44,2.5,690,19
2034,CA1314,,16:10:00,19:15:00,2020-11-06 13:41:47,2.5,690,18
2090,CA1314,,16:10:00,19:15:00,2020-11-07 14:11:39,2.5,690,17
2147,CA1314,,16:10:00,19:15:00,2020-11-08 15:49:35,2.5,690,16
2204,CA1314,,16:10:00,19:15:00,2020-11-09 14:49:56,2.5,690,15
2261,CA1314,,16:10:00,19:15:00,2020-11-10 14:15:57,2.5,690,14
2363,CA1314,,16:10:00,19:15:00,2020-11-11 14:02:00,2.5,700,13
2375,CA1314,,16:10:00,19:15:00,2020-11-12 14:12:39,2.7,750,12
2432,CA1314,,16:10:00,19:15:00,2020-11-13 16:02:18,2.7,750,11
2489,CA1314,,16:10:00,19:15:00,2020-11-14 13:09:33,2.7,750,10
2543,CA1314,,16:10:00,19:15:00,2020-11-15 13:13:25,2.7,750,9
2578,CA1314,,16:10:00,19:15:00,2020-11-16 15:25:55,3.6,980,8
2635,CA1314,,16:10:00,19:15:00,2020-11-17 14:29:34,3.5,968,7
2692,CA1314,,16:10:00,19:15:00,2020-11-18 12:38:32,5.3,1450,6
2749,CA1314,,16:10:00,19:15:00,2020-11-19 14:47:55,5.3,1450,5
2806,CA1314,,16:10:00,19:15:00,2020-11-20 14:16:55,3.6,980,4
2863,CA1314,,16:10:00,19:15:00,2020-11-21 06:27:23,5.3,1450,3
2920,CA1314,,16:10:00,19:15:00,2020-11-21 14:55:29,5.3,1450,3
2977,CA1314,,16:10:00,19:15:00,2020-11-22 12:55:09,5.3,1450,2
3034,CA1314,,16:10:00,19:15:00,2020-11-23 13:47:39,7.3,2000,1
3106,CA1314,,16:10:00,19:15:00,2020-11-24 14:21:08,7.3,2000,0
981,CA1358,,20:10:00,23:15:00,2020-10-10 15:23:51,2.0,550,45
1024,CA1358,,20:10:00,23:15:00,2020-10-11 15:16:23,2.0,550,44
1049,CA1358,,20:10:00,23:15:00,2020-10-12 15:27:01,2.0,550,43
1082,CA1358,,20:10:00,23:15:00,2020-10-13 14:06:06,2.0,550,42
1132,CA1358,,20:10:00,23:15:00,2020-10-14 15:12:51,1.5,400,41
1196,CA1358,,20:10:00,23:15:00,2020-10-15 14:24:55,1.5,408,40
1219,CA1358,,20:10:00,23:15:00,2020-10-16 15:16:19,1.5,400,39
1300,CA1358,,20:10:00,23:15:00,2020-10-17 13:51:06,1.5,400,38
1373,CA1358,,20:10:00,23:15:00,2020-10-18 16:24:25,1.5,400,37
1412,CA1358,,20:10:00,23:15:00,2020-10-19 16:21:48,1.5,400,36
1448,CA1358,,20:10:00,23:15:00,2020-10-20 16:17:22,1.5,400,35
1483,CA1358,,20:10:00,23:15:00,2020-10-21 15:40:46,1.5,400,34
1548,CA1358,,20:10:00,23:15:00,2020-10-22 14:57:23,1.5,400,33
1582,CA1358,,20:10:00,23:15:00,2020-10-24 15:50:51,4.3,1170,31
1650,CA1358,,20:10:00,23:15:00,2020-10-25 15:27:11,4.3,1170,30
1699,CA1358,,20:10:00,23:15:00,2020-10-26 15:05:28,3.0,830,29
1754,CA1358,,20:10:00,23:15:00,2020-10-27 15:52:42,3.0,830,28
1811,CA1358,,20:10:00,23:15:00,2020-10-28 13:41:23,3.0,830,27
1896,CA1358,,20:10:00,23:15:00,2020-11-03 14:55:48,1.5,400,21
1950,CA1358,,20:10:00,23:15:00,2020-11-04 15:37:11,1.5,400,20
1983,CA1358,,20:10:00,23:15:00,2020-11-05 15:50:44,1.5,400,19
2042,CA1358,,20:10:00,23:15:00,2020-11-06 13:41:47,1.5,400,18
2098,CA1358,,20:10:00,23:15:00,2020-11-07 14:11:39,1.5,400,17
2155,CA1358,,20:10:00,23:15:00,2020-11-08 15:49:35,1.5,400,16
2212,CA1358,,20:10:00,23:15:00,2020-11-09 14:49:56,1.5,400,15
2269,CA1358,,20:10:00,23:15:00,2020-11-10 14:15:57,1.6,450,14
2355,CA1358,,20:10:00,23:15:00,2020-11-11 14:02:00,1.6,450,13
2383,CA1358,,20:10:00,23:15:00,2020-11-12 14:12:39,2.0,550,12
2440,CA1358,,20:10:00,23:15:00,2020-11-13 16:02:18,2.0,550,11
2497,CA1358,,20:10:00,23:15:00,2020-11-14 13:09:33,2.0,550,10
2546,CA1358,,20:10:00,23:15:00,2020-11-15 13:13:25,2.0,550,9
2586,CA1358,,20:10:00,23:15:00,2020-11-16 15:25:55,2.0,550,8
2643,CA1358,,20:10:00,23:15:00,2020-11-17 14:29:34,2.0,538,7
2700,CA1358,,20:10:00,23:15:00,2020-11-18 12:38:32,2.4,650,6
2756,CA1358,,20:10:00,23:15:00,2020-11-19 14:47:55,2.4,650,5
2814,CA1358,,20:10:00,23:15:00,2020-11-20 14:16:55,2.4,650,4
2871,CA1358,,20:10:00,23:15:00,2020-11-21 06:27:23,3.6,980,3
2928,CA1358,,20:10:00,23:15:00,2020-11-21 14:55:29,3.6,980,3
2985,CA1358,,20:10:00,23:15:00,2020-11-22 12:55:09,3.6,980,2
3042,CA1358,,20:10:00,23:15:00,2020-11-23 13:47:39,3.6,980,1
3114,CA1358,,20:10:00,23:15:00,2020-11-24 14:21:08,6.5,1800,0
998,CA1368,,14:10:00,17:20:00,2020-10-10 15:23:51,2.0,550,45
1015,CA1368,,14:10:00,17:20:00,2020-10-11 15:16:23,2.0,550,44
1039,CA1368,,14:10:00,17:20:00,2020-10-12 15:27:01,2.0,550,43
1072,CA1368,,14:10:00,17:20:00,2020-10-13 14:06:06,2.0,550,42
1102,CA1368,,14:10:00,17:20:00,2020-10-14 15:12:51,1.6,430,41
1175,CA1368,,14:10:00,17:20:00,2020-10-15 14:24:55,1.6,430,40
1248,CA1368,,14:10:00,17:20:00,2020-10-16 15:16:19,1.6,430,39
1287,CA1368,,14:10:00,17:20:00,2020-10-17 13:51:06,1.6,430,38
1361,CA1368,,14:10:00,17:20:00,2020-10-18 16:24:25,1.6,430,37
1398,CA1368,,14:10:00,17:20:00,2020-10-19 16:21:48,1.6,430,36
1443,CA1368,,14:10:00,17:20:00,2020-10-20 16:17:22,1.6,430,35
1470,CA1368,,14:10:00,17:20:00,2020-10-21 15:40:46,1.6,430,34
1543,CA1368,,14:10:00,17:20:00,2020-10-22 14:57:23,1.6,430,33
1576,CA1368,,14:10:00,17:20:00,2020-10-24 15:50:51,3.5,960,31
1645,CA1368,,14:10:00,17:20:00,2020-10-25 15:27:11,3.5,960,30
1694,CA1368,,14:10:00,17:20:00,2020-10-26 15:05:28,3.4,940,29
1749,CA1368,,14:10:00,17:20:00,2020-10-27 15:52:42,3.4,940,28
1806,CA1368,,14:10:00,17:20:00,2020-10-28 13:41:23,3.4,940,27
1892,CA1368,,14:10:00,17:20:00,2020-11-03 14:55:48,2.0,550,21
1945,CA1368,,14:10:00,17:20:00,2020-11-04 15:37:11,2.0,550,20
1978,CA1368,,14:10:00,17:20:00,2020-11-05 15:50:44,2.0,550,19
2037,CA1368,,14:10:00,17:20:00,2020-11-06 13:41:47,2.0,550,18
2093,CA1368,,14:10:00,17:20:00,2020-11-07 14:11:39,2.0,550,17
2150,CA1368,,14:10:00,17:20:00,2020-11-08 15:49:35,2.0,550,16
2207,CA1368,,14:10:00,17:20:00,2020-11-09 14:49:56,2.0,550,15
2264,CA1368,,14:10:00,17:20:00,2020-11-10 14:15:57,2.0,550,14
2360,CA1368,,14:10:00,17:20:00,2020-11-11 14:02:00,2.0,550,13
2378,CA1368,,14:10:00,17:20:00,2020-11-12 14:12:39,2.7,750,12
2435,CA1368,,14:10:00,17:20:00,2020-11-13 16:02:18,2.7,750,11
2492,CA1368,,14:10:00,17:20:00,2020-11-14 13:09:33,2.7,750,10
2544,CA1368,,14:10:00,17:20:00,2020-11-15 13:13:25,2.7,750,9
2581,CA1368,,14:10:00,17:20:00,2020-11-16 15:25:55,2.7,750,8
2638,CA1368,,14:10:00,17:20:00,2020-11-17 14:29:34,2.7,738,7
2695,CA1368,,14:10:00,17:20:00,2020-11-18 12:38:32,2.7,750,6
2752,CA1368,,14:10:00,17:20:00,2020-11-19 14:47:55,2.7,750,5
2809,CA1368,,14:10:00,17:20:00,2020-11-20 14:16:55,2.7,750,4
2866,CA1368,,14:10:00,17:20:00,2020-11-21 06:27:23,2.7,750,3
2923,CA1368,,14:10:00,17:20:00,2020-11-21 14:55:29,3.6,980,3
2980,CA1368,,14:10:00,17:20:00,2020-11-22 12:55:09,3.6,980,2
3037,CA1368,,14:10:00,17:20:00,2020-11-23 13:47:39,3.6,980,1
3109,CA1368,,14:10:00,17:20:00,2020-11-24 14:21:08,7.3,2000,0
987,CA1384,,15:10:00,18:15:00,2020-10-10 15:23:51,2.0,550,45
1019,CA1384,,15:10:00,18:15:00,2020-10-11 15:16:23,2.0,550,44
1060,CA1384,,15:10:00,18:15:00,2020-10-12 15:27:01,2.0,550,43
1092,CA1384,,15:10:00,18:15:00,2020-10-13 14:06:06,2.0,550,42
1147,CA1384,,15:10:00,18:15:00,2020-10-14 15:12:51,2.0,550,41
1186,CA1384,,15:10:00,18:15:00,2020-10-15 14:24:55,1.7,480,40
1259,CA1384,,15:10:00,18:15:00,2020-10-16 15:16:19,1.7,480,39
1314,CA1384,,15:10:00,18:15:00,2020-10-17 13:51:06,1.7,480,38
1332,CA1384,,15:10:00,18:15:00,2020-10-18 16:24:25,1.7,480,37
1428,CA1384,,15:10:00,18:15:00,2020-10-19 16:21:48,1.7,480,36
1460,CA1384,,15:10:00,18:15:00,2020-10-20 16:17:22,1.7,480,35
1498,CA1384,,15:10:00,18:15:00,2020-10-21 15:40:46,1.7,480,34
1551,CA1384,,15:10:00,18:15:00,2020-10-22 14:57:23,1.7,480,33
1592,CA1384,,15:10:00,18:15:00,2020-10-24 15:50:51,4.3,1170,31
1656,CA1384,,15:10:00,18:15:00,2020-10-25 15:27:11,4.3,1170,30
1705,CA1384,,15:10:00,18:15:00,2020-10-26 15:05:28,4.3,1170,29
1760,CA1384,,15:10:00,18:15:00,2020-10-27 15:52:42,4.3,1170,28
1816,CA1384,,15:10:00,18:15:00,2020-10-28 13:41:23,4.3,1170,27
1902,CA1384,,15:10:00,18:15:00,2020-11-03 14:55:48,2.5,690,21
1956,CA1384,,15:10:00,18:15:00,2020-11-04 15:37:11,2.5,690,20
1989,CA1384,,15:10:00,18:15:00,2020-11-05 15:50:44,2.5,690,19
2048,CA1384,,15:10:00,18:15:00,2020-11-06 13:41:47,2.5,690,18
2104,CA1384,,15:10:00,18:15:00,2020-11-07 14:11:39,2.5,690,17
2161,CA1384,,15:10:00,18:15:00,2020-11-08 15:49:35,2.5,690,16
2218,CA1384,,15:10:00,18:15:00,2020-11-09 14:49:56,2.5,690,15
2275,CA1384,,15:10:00,18:15:00,2020-11-10 14:15:57,2.5,690,14
2349,CA1384,,15:10:00,18:15:00,2020-11-11 14:02:00,2.5,700,13
2389,CA1384,,15:10:00,18:15:00,2020-11-12 14:12:39,2.7,750,12
2446,CA1384,,15:10:00,18:15:00,2020-11-13 16:02:18,2.7,750,11
2503,CA1384,,15:10:00,18:15:00,2020-11-14 13:09:33,2.7,750,10
2551,CA1384,,15:10:00,18:15:00,2020-11-15 13:13:25,2.7,750,9
2592,CA1384,,15:10:00,18:15:00,2020-11-16 15:25:55,2.7,750,8
2649,CA1384,,15:10:00,18:15:00,2020-11-17 14:29:34,2.7,738,7
2706,CA1384,,15:10:00,18:15:00,2020-11-18 12:38:32,2.7,750,6
2762,CA1384,,15:10:00,18:15:00,2020-11-19 14:47:55,2.7,750,5
2820,CA1384,,15:10:00,18:15:00,2020-11-20 14:16:55,2.7,750,4
2877,CA1384,,15:10:00,18:15:00,2020-11-21 06:27:23,3.6,980,3
2933,CA1384,,15:10:00,18:15:00,2020-11-21 14:55:29,3.6,980,3
2991,CA1384,,15:10:00,18:15:00,2020-11-22 12:55:09,3.6,980,2
3048,CA1384,,15:10:00,18:15:00,2020-11-23 13:47:39,3.6,980,1
3120,CA1384,,15:10:00,18:15:00,2020-11-24 14:21:08,7.3,2000,0
997,CA1398,,19:10:00,22:15:00,2020-10-10 15:23:51,2.0,550,45
1014,CA1398,,19:10:00,22:15:00,2020-10-11 15:16:23,2.0,550,44
1037,CA1398,,19:10:00,22:15:00,2020-10-12 15:27:01,2.0,550,43
1070,CA1398,,19:10:00,22:15:00,2020-10-13 14:06:06,2.0,550,42
1104,CA1398,,19:10:00,22:15:00,2020-10-14 15:12:51,1.5,404,41
1173,CA1398,,19:10:00,22:15:00,2020-10-15 14:24:55,1.5,408,40
1246,CA1398,,19:10:00,22:15:00,2020-10-16 15:16:19,1.5,400,39
1285,CA1398,,19:10:00,22:15:00,2020-10-17 13:51:06,1.5,400,38
1359,CA1398,,19:10:00,22:15:00,2020-10-18 16:24:25,1.5,400,37
1396,CA1398,,19:10:00,22:15:00,2020-10-19 16:21:48,1.5,400,36
1442,CA1398,,19:10:00,22:15:00,2020-10-20 16:17:22,1.5,400,35
1468,CA1398,,19:10:00,22:15:00,2020-10-21 15:40:46,1.5,400,34
1566,CA1398,,19:10:00,22:15:00,2020-10-22 14:57:23,1.5,400,33
1607,CA1398,,19:10:00,22:15:00,2020-10-24 15:50:51,4.3,1170,31
1671,CA1398,,19:10:00,22:15:00,2020-10-25 15:27:11,4.3,1170,30
1732,CA1398,,19:10:00,22:15:00,2020-10-26 15:05:28,3.4,940,29
1785,CA1398,,19:10:00,22:15:00,2020-10-27 15:52:42,3.4,940,28
1831,CA1398,,19:10:00,22:15:00,2020-10-28 13:41:23,3.4,940,27
1861,CA1398,,19:10:00,22:15:00,2020-11-03 14:55:48,2.5,690,21
1916,CA1398,,19:10:00,22:15:00,2020-11-04 15:37:11,2.5,690,20
2004,CA1398,,19:10:00,22:15:00,2020-11-05 15:50:44,2.5,690,19
2063,CA1398,,19:10:00,22:15:00,2020-11-06 13:41:47,2.5,690,18
2119,CA1398,,19:10:00,22:15:00,2020-11-07 14:11:39,2.5,690,17
2176,CA1398,,19:10:00,22:15:00,2020-11-08 15:49:35,2.5,690,16
2233,CA1398,,19:10:00,22:15:00,2020-11-09 14:49:56,2.5,690,15
2290,CA1398,,19:10:00,22:15:00,2020-11-10 14:15:57,2.5,690,14
2334,CA1398,,19:10:00,22:15:00,2020-11-11 14:02:00,2.5,700,13
2404,CA1398,,19:10:00,22:15:00,2020-11-12 14:12:39,2.7,750,12
2461,CA1398,,19:10:00,22:15:00,2020-11-13 16:02:18,2.7,750,11
2518,CA1398,,19:10:00,22:15:00,2020-11-14 13:09:33,2.7,750,10
2559,CA1398,,19:10:00,22:15:00,2020-11-15 13:13:25,2.7,750,9
2607,CA1398,,19:10:00,22:15:00,2020-11-16 15:25:55,2.7,750,8
2664,CA1398,,19:10:00,22:15:00,2020-11-17 14:29:34,2.7,738,7
2721,CA1398,,19:10:00,22:15:00,2020-11-18 12:38:32,3.6,980,6
2777,CA1398,,19:10:00,22:15:00,2020-11-19 14:47:55,3.6,980,5
2834,CA1398,,19:10:00,22:15:00,2020-11-20 14:16:55,3.6,980,4
2893,CA1398,,19:10:00,22:15:00,2020-11-21 06:27:23,3.6,980,3
2948,CA1398,,19:10:00,22:15:00,2020-11-21 14:55:29,3.6,980,3
3006,CA1398,,19:10:00,22:15:00,2020-11-22 12:55:09,3.6,980,2
3063,CA1398,,19:10:00,22:15:00,2020-11-23 13:47:39,3.6,980,1
3137,CA1398,,19:10:00,22:15:00,2020-11-24 14:21:08,7.3,2000,0
986,CA1896,,13:05:00,16:10:00,2020-10-10 15:23:51,9.9,2720,45
1004,CA1896,,13:05:00,16:10:00,2020-10-11 15:16:23,9.9,2720,44
