,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1626,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:17,4.3,890,19
1652,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:20,4.3,890,19
1686,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:10,4.3,890,18
1744,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,4.3,890,18
1778,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:27,4.3,890,17
1820,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:01,4.3,890,16
1850,CA1304,,18:00:00,21:10:00,2017-03-16 14:27:43,4.3,890,16
1892,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:53,4.3,890,15
1930,CA1304,,18:00:00,21:10:00,2017-03-17 14:21:55,4.3,890,15
1937,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:12,4.3,890,14
1982,CA1304,,18:00:00,21:10:00,2017-03-18 14:19:02,4.3,890,14
1999,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:17,4.3,890,13
2032,CA1304,,18:00:00,21:10:00,2017-03-19 14:31:04,4.3,890,13
2104,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:29,4.3,890,12
2107,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:43,4.3,890,12
2155,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:53,4.3,890,11
2188,CA1304,,18:00:00,21:10:00,2017-03-21 14:20:38,4.3,890,11
2240,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:32,3.0,620,10
2270,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:54,3.0,620,10
2339,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:54,2.5,520,9
2351,CA1304,,18:00:00,21:10:00,2017-03-23 14:04:31,2.5,520,9
2436,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:29,3.0,620,8
2449,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:30,3.0,620,8
2503,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:47,3.0,620,7
2557,CA1304,,18:00:00,21:10:00,2017-03-25 14:19:15,3.0,620,7
2622,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:07,3.0,620,6
2687,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:10,3.0,620,6
2693,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,6.3,1310,5
2740,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:21,6.3,1310,5
2822,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:29,6.3,1310,4
2857,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:30,6.3,1310,4
2940,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:42,6.3,1310,3
2942,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:54,6.3,1310,3
3038,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:13,4.3,890,2
3079,CA1304,,18:00:00,21:10:00,2017-03-30 14:37:49,4.3,890,2
3089,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:56,6.3,1310,1
3146,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:09,6.3,1310,1
3187,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:28,6.2,1280,0
3236,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:30,6.2,1280,0
3288,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:04,4.4,907,0
3306,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:06,4.4,907,0
7,CA1306,,08:55:00,12:05:00,2017-02-16 13:52:31,9.9,2060,44
54,CA1306,,08:55:00,12:05:00,2017-02-16 13:52:32,9.9,2060,44
68,CA1306,,08:55:00,12:05:00,2017-02-17 14:19:58,9.9,2060,43
119,CA1306,,08:55:00,12:05:00,2017-02-17 14:47:54,9.9,2060,43
148,CA1306,,08:55:00,12:05:00,2017-02-18 09:55:16,9.9,2060,42
179,CA1306,,08:55:00,12:05:00,2017-02-18 09:55:17,9.9,2060,42
211,CA1306,,08:55:00,12:05:00,2017-02-19 20:39:33,9.9,2060,41
243,CA1306,,08:55:00,12:05:00,2017-02-19 20:39:36,9.9,2060,41
254,CA1306,,08:55:00,12:05:00,2017-02-20 14:10:46,9.9,2060,40
285,CA1306,,08:55:00,12:05:00,2017-02-20 14:10:51,9.9,2060,40
335,CA1306,,08:55:00,12:05:00,2017-02-21 14:12:39,9.9,2060,39
341,CA1306,,08:55:00,12:05:00,2017-02-21 14:35:52,9.9,2060,39
377,CA1306,,08:55:00,12:05:00,2017-02-22 14:33:43,9.9,2060,38
450,CA1306,,08:55:00,12:05:00,2017-02-23 14:04:47,9.9,2060,37
490,CA1306,,08:55:00,12:05:00,2017-02-23 14:04:51,9.9,2060,37
500,CA1306,,08:55:00,12:05:00,2017-02-24 13:51:07,9.9,2060,36
556,CA1306,,08:55:00,12:05:00,2017-02-24 14:16:50,9.9,2060,36
582,CA1306,,08:55:00,12:05:00,2017-02-25 13:45:47,9.9,2060,35
612,CA1306,,08:55:00,12:05:00,2017-02-25 14:12:23,9.9,2060,35
632,CA1306,,08:55:00,12:05:00,2017-02-26 14:14:21,9.9,2060,34
667,CA1306,,08:55:00,12:05:00,2017-02-26 14:37:53,9.9,2060,34
723,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:32,9.9,2060,33
754,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:35,9.9,2060,33
760,CA1306,,08:55:00,12:05:00,2017-02-28 14:14:51,9.9,2060,32
814,CA1306,,08:55:00,12:05:00,2017-02-28 14:14:52,9.9,2060,32
855,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:49,9.9,2060,31
889,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:51,9.9,2060,31
917,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:34,9.9,2060,30
950,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:35,9.9,2060,30
961,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:37,9.9,2060,29
1016,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:42,9.9,2060,29
1028,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:41,6.1,1260,28
1083,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:50,6.1,1260,28
1116,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:15,6.1,1260,27
1131,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:23,6.1,1260,27
1165,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:04,6.1,1260,26
1218,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:06,6.1,1260,26
1247,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:43,3.9,820,25
1265,CA1306,,08:55:00,12:05:00,2017-03-07 14:19:47,3.9,820,25
1323,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:35,4.3,890,24
1352,CA1306,,08:55:00,12:05:00,2017-03-08 14:17:53,4.3,890,24
1369,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:48,4.3,890,23
1399,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:53,4.3,890,23
1444,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:04,4.3,890,22
1483,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:07,4.3,890,22
1508,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:05,4.3,890,21
1540,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:07,4.3,890,21
1561,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:26,4.3,890,20
1611,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:27,4.3,890,20
1643,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:17,5.3,1100,19
1675,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:20,5.3,1100,19
1702,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:10,5.3,1100,18
1721,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:13,5.3,1100,18
1753,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:27,5.3,1100,17
1833,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:01,5.3,1100,16
1847,CA1306,,08:55:00,12:05:00,2017-03-16 14:27:43,5.3,1100,16
1881,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:53,5.3,1100,15
1921,CA1306,,08:55:00,12:05:00,2017-03-17 14:21:55,5.3,1100,15
1945,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:12,5.3,1100,14
1977,CA1306,,08:55:00,12:05:00,2017-03-18 14:19:02,5.3,1100,14
2024,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:17,5.3,1100,13
2040,CA1306,,08:55:00,12:05:00,2017-03-19 14:31:04,5.3,1100,13
2068,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:29,5.3,1100,12
2106,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:43,5.3,1100,12
2162,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:53,5.3,1100,11
2221,CA1306,,08:55:00,12:05:00,2017-03-21 14:20:38,5.3,1100,11
2254,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:32,5.3,1100,10
2303,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:54,5.3,1100,10
2316,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:54,5.3,1100,9
2383,CA1306,,08:55:00,12:05:00,2017-03-23 14:04:31,5.3,1100,9
2402,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:29,5.3,1100,8
2461,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:30,5.3,1100,8
2493,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:47,5.3,1100,7
2553,CA1306,,08:55:00,12:05:00,2017-03-25 14:19:15,5.3,1100,7
2618,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:07,5.3,1100,6
2641,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:10,5.3,1100,6
2727,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,5.3,1100,5
2787,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:21,5.3,1100,5
2803,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:29,5.3,1100,4
2861,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:30,5.3,1100,4
2910,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:42,5.3,1100,3
2986,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:54,5.3,1100,3
3019,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:13,4.3,890,2
3039,CA1306,,08:55:00,12:05:00,2017-03-30 14:37:49,4.3,890,2
3133,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:56,5.3,1100,1
3183,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:09,5.3,1100,1
3232,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:28,5.2,1080,0
3280,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:30,5.2,1080,0
15,CA1308,,09:55:00,13:05:00,2017-02-16 13:52:31,9.9,2060,44
38,CA1308,,09:55:00,13:05:00,2017-02-16 13:52:32,9.9,2060,44
78,CA1308,,09:55:00,13:05:00,2017-02-17 14:19:58,9.9,2060,43
110,CA1308,,09:55:00,13:05:00,2017-02-17 14:47:54,9.9,2060,43
139,CA1308,,09:55:00,13:05:00,2017-02-18 09:55:16,9.9,2060,42
170,CA1308,,09:55:00,13:05:00,2017-02-18 09:55:17,9.9,2060,42
192,CA1308,,09:55:00,13:05:00,2017-02-19 20:39:33,9.9,2060,41
233,CA1308,,09:55:00,13:05:00,2017-02-19 20:39:36,9.9,2060,41
264,CA1308,,09:55:00,13:05:00,2017-02-20 14:10:46,9.9,2060,40
295,CA1308,,09:55:00,13:05:00,2017-02-20 14:10:51,9.9,2060,40
325,CA1308,,09:55:00,13:05:00,2017-02-21 14:12:39,9.9,2060,39
356,CA1308,,09:55:00,13:05:00,2017-02-21 14:35:52,9.9,2060,39
397,CA1308,,09:55:00,13:05:00,2017-02-22 14:33:43,9.9,2060,38
440,CA1308,,09:55:00,13:05:00,2017-02-23 14:04:47,9.9,2060,37
480,CA1308,,09:55:00,13:05:00,2017-02-23 14:04:51,9.9,2060,37
511,CA1308,,09:55:00,13:05:00,2017-02-24 13:51:07,9.9,2060,36
546,CA1308,,09:55:00,13:05:00,2017-02-24 14:16:50,9.9,2060,36
570,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:47,9.9,2060,35
624,CA1308,,09:55:00,13:05:00,2017-02-25 14:12:23,9.9,2060,35
643,CA1308,,09:55:00,13:05:00,2017-02-26 14:14:21,9.9,2060,34
680,CA1308,,09:55:00,13:05:00,2017-02-26 14:37:53,9.9,2060,34
712,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:32,9.9,2060,33
741,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:35,9.9,2060,33
781,CA1308,,09:55:00,13:05:00,2017-02-28 14:14:51,9.9,2060,32
821,CA1308,,09:55:00,13:05:00,2017-02-28 14:14:52,9.9,2060,32
835,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:49,9.9,2060,31
862,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:51,9.9,2060,31
906,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:34,9.9,2060,30
938,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:35,9.9,2060,30
973,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:37,9.9,2060,29
1005,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:42,9.9,2060,29
1038,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:41,6.1,1260,28
1073,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:50,6.1,1260,28
1106,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:15,6.1,1260,27
1141,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:23,6.1,1260,27
1175,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:04,6.1,1260,26
1192,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:06,6.1,1260,26
1257,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:43,3.9,820,25
1289,CA1308,,09:55:00,13:05:00,2017-03-07 14:19:47,3.9,820,25
1312,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:35,4.3,890,24
1332,CA1308,,09:55:00,13:05:00,2017-03-08 14:17:53,4.3,890,24
1379,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:48,4.3,890,23
1421,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:53,4.3,890,23
1454,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:04,4.3,890,22
1473,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:07,4.3,890,22
1518,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:05,4.3,890,21
1550,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:07,4.3,890,21
1571,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:26,4.3,890,20
1601,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:27,4.3,890,20
1633,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:17,5.3,1100,19
1666,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:20,5.3,1100,19
1682,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:10,5.3,1100,18
1732,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:13,5.3,1100,18
1763,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:27,5.3,1100,17
1823,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:01,5.3,1100,16
1859,CA1308,,09:55:00,13:05:00,2017-03-16 14:27:43,5.3,1100,16
1898,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:53,5.3,1100,15
1912,CA1308,,09:55:00,13:05:00,2017-03-17 14:21:55,5.3,1100,15
1955,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:12,5.3,1100,14
1995,CA1308,,09:55:00,13:05:00,2017-03-18 14:19:02,5.3,1100,14
2013,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:17,5.3,1100,13
2051,CA1308,,09:55:00,13:05:00,2017-03-19 14:31:04,5.3,1100,13
2084,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:29,5.3,1100,12
2135,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:43,5.3,1100,12
2182,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:53,5.3,1100,11
2207,CA1308,,09:55:00,13:05:00,2017-03-21 14:20:38,5.3,1100,11
2268,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:32,5.3,1100,10
2289,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:54,5.3,1100,10
2329,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:54,5.3,1100,9
2370,CA1308,,09:55:00,13:05:00,2017-03-23 14:04:31,5.3,1100,9
2396,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:29,5.3,1100,8
2480,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:30,5.3,1100,8
2533,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:47,5.3,1100,7
2573,CA1308,,09:55:00,13:05:00,2017-03-25 14:19:15,5.3,1100,7
2587,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:07,5.3,1100,6
2672,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:10,5.3,1100,6
2705,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,6.3,1310,5
2756,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:21,6.3,1310,5
2794,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:29,6.3,1310,4
2891,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:30,6.3,1310,4
2939,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:42,4.3,890,3
2956,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:54,4.3,890,3
3023,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:13,6.3,1310,2
3063,CA1308,,09:55:00,13:05:00,2017-03-30 14:37:49,6.3,1310,2
3104,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:56,6.3,1310,1
3161,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:09,6.3,1310,1
3202,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:28,4.3,890,0
3251,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:30,4.3,890,0
26,CA1314,,16:00:00,19:10:00,2017-02-16 13:52:31,9.9,2060,44
53,CA1314,,16:00:00,19:10:00,2017-02-16 13:52:32,9.9,2060,44
89,CA1314,,16:00:00,19:10:00,2017-02-17 14:19:58,9.9,2060,43
95,CA1314,,16:00:00,19:10:00,2017-02-17 14:47:54,9.9,2060,43
124,CA1314,,16:00:00,19:10:00,2017-02-18 09:55:16,9.9,2060,42
176,CA1314,,16:00:00,19:10:00,2017-02-18 09:55:17,9.9,2060,42
207,CA1314,,16:00:00,19:10:00,2017-02-19 20:39:33,9.9,2060,41
218,CA1314,,16:00:00,19:10:00,2017-02-19 20:39:36,9.9,2060,41
248,CA1314,,16:00:00,19:10:00,2017-02-20 14:10:46,9.9,2060,40
309,CA1314,,16:00:00,19:10:00,2017-02-20 14:10:51,9.9,2060,40
336,CA1314,,16:00:00,19:10:00,2017-02-21 14:12:39,9.9,2060,39
371,CA1314,,16:00:00,19:10:00,2017-02-21 14:35:52,9.9,2060,39
387,CA1314,,16:00:00,19:10:00,2017-02-22 14:33:43,9.9,2060,38
434,CA1314,,16:00:00,19:10:00,2017-02-23 14:04:47,9.9,2060,37
466,CA1314,,16:00:00,19:10:00,2017-02-23 14:04:51,9.9,2060,37
527,CA1314,,16:00:00,19:10:00,2017-02-24 13:51:07,9.9,2060,36
529,CA1314,,16:00:00,19:10:00,2017-02-24 14:16:50,9.9,2060,36
588,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:47,9.9,2060,35
599,CA1314,,16:00:00,19:10:00,2017-02-25 14:12:23,9.9,2060,35
658,CA1314,,16:00:00,19:10:00,2017-02-26 14:14:21,9.9,2060,34
662,CA1314,,16:00:00,19:10:00,2017-02-26 14:37:53,9.9,2060,34
710,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:32,9.9,2060,33
757,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:35,9.9,2060,33
766,CA1314,,16:00:00,19:10:00,2017-02-28 14:14:51,9.9,2060,32
808,CA1314,,16:00:00,19:10:00,2017-02-28 14:14:52,9.9,2060,32
849,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:49,9.9,2060,31
879,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:51,9.9,2060,31
891,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:34,9.9,2060,30
923,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:35,9.9,2060,30
988,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:37,9.9,2060,29
990,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:42,9.9,2060,29
1055,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:41,6.1,1260,28
1058,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:50,6.1,1260,28
1091,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:15,6.1,1260,27
1157,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:23,6.1,1260,27
1191,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:04,6.1,1260,26
1193,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:06,6.1,1260,26
1241,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:43,3.9,820,25
1275,CA1314,,16:00:00,19:10:00,2017-03-07 14:19:47,3.9,820,25
1308,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:35,4.3,890,24
1328,CA1314,,16:00:00,19:10:00,2017-03-08 14:17:53,4.3,890,24
1362,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:48,4.3,890,23
1406,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:53,4.3,890,23
1435,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:04,4.3,890,22
1459,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:07,4.3,890,22
1501,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:05,4.3,890,21
1523,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:07,4.3,890,21
1585,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:26,4.3,890,20
1586,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:27,4.3,890,20
1627,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:17,4.3,890,19
1651,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:20,4.3,890,19
1687,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:10,4.3,890,18
1745,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:13,4.3,890,18
1777,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:27,4.3,890,17
1819,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:01,4.3,890,16
1851,CA1314,,16:00:00,19:10:00,2017-03-16 14:27:43,4.3,890,16
1891,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:53,4.3,890,15
1929,CA1314,,16:00:00,19:10:00,2017-03-17 14:21:55,4.3,890,15
1938,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:12,4.3,890,14
1981,CA1314,,16:00:00,19:10:00,2017-03-18 14:19:02,4.3,890,14
2000,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:17,4.3,890,13
2033,CA1314,,16:00:00,19:10:00,2017-03-19 14:31:04,4.3,890,13
