,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2962,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:12,2.2,600,22
3014,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:39,2.2,600,21
3053,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:48,1.8,500,20
3095,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:20,1.5,410,19
3138,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:55,1.8,500,18
3184,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:48,1.8,500,17
3226,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:54,1.8,500,16
3256,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:50,1.8,500,15
3307,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:21,1.8,500,14
3336,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:27,1.5,410,13
3375,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:18,1.5,410,12
3423,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:23,1.5,410,11
3465,CA1358,,20:10:00,23:15:00,2020-07-19 14:27:58,1.5,410,10
3517,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:20,1.5,410,9
3518,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:45,1.5,410,5
3597,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:15,1.5,410,4
3598,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:12,1.5,410,3
3660,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:26,2.0,550,2
3717,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:46,2.8,780,1
3732,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:07,3.8,1050,0
3772,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:40,8.5,2350,0
1993,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:28,6.5,1800,45
1996,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:45,6.5,1800,43
2124,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:51,5.3,1450,41
2186,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:21,5.3,1450,40
2247,CA1368,,14:15:00,17:15:00,2020-06-20 14:40:48,5.3,1450,39
2308,CA1368,,14:15:00,17:15:00,2020-06-21 16:22:08,5.3,1450,38
2369,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:37,5.3,1450,37
2429,CA1368,,14:15:00,17:15:00,2020-06-24 15:15:06,5.3,1450,35
1938,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:28,6.5,1800,45
2008,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:45,6.5,1800,43
2086,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:51,5.3,1450,41
2147,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:21,5.3,1450,40
2208,CA1384,,15:10:00,18:15:00,2020-06-20 14:40:48,5.3,1450,39
2269,CA1384,,15:10:00,18:15:00,2020-06-21 16:22:08,5.3,1450,38
2330,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:37,5.3,1450,37
2391,CA1384,,15:10:00,18:15:00,2020-06-24 15:15:06,5.3,1450,35
1947,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:28,6.5,1800,45
2017,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:45,6.5,1800,43
2100,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:51,5.3,1450,41
2161,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:21,5.3,1450,40
2222,CA1896,,13:05:00,16:05:00,2020-06-20 14:40:48,5.3,1450,39
2283,CA1896,,13:05:00,16:05:00,2020-06-21 16:22:08,5.3,1450,38
2344,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:37,5.3,1450,37
2404,CA1896,,13:05:00,16:05:00,2020-06-24 15:15:06,5.3,1450,35
2462,CA1896,,13:05:00,16:05:00,2020-06-25 15:12:54,5.3,1450,34
2515,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:33,5.3,1450,33
2572,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:46,5.3,1450,32
2624,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:30,5.3,1450,31
2672,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:22,5.3,1450,29
2721,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:47,4.0,1100,27
2764,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:26,4.0,1100,26
2813,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:12,4.0,1100,25
2858,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:50,4.0,1100,24
2908,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:13,4.0,1100,23
2954,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:12,2.2,600,22
3006,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:39,2.2,600,21
3045,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:48,1.8,500,20
3087,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:20,1.5,410,19
3130,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:55,1.8,500,18
3176,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:48,1.8,500,17
3218,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:54,1.8,500,16
3240,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:50,1.5,410,15
3300,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:21,1.5,410,14
3320,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:27,1.5,410,13
3359,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:18,1.5,410,12
3419,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:23,1.5,410,11
3449,CA1896,,13:05:00,16:05:00,2020-07-19 14:27:58,1.5,410,10
3489,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:20,1.5,410,9
3533,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:45,1.5,410,5
3573,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:15,1.5,410,4
3613,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:12,1.5,410,3
3676,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:26,2.0,550,2
3680,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:46,2.8,780,1
3729,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:07,4.8,1310,0
1956,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:28,5.4,1490,45
2026,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:45,5.4,1490,43
2111,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:51,4.9,1350,41
2173,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:21,4.9,1350,40
2234,CA3401,ZH9101,07:30:00,10:40:00,2020-06-20 14:40:48,4.9,1350,39
2295,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:08,4.9,1350,38
2356,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:37,4.9,1350,37
2416,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:06,4.9,1350,35
2473,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:54,4.9,1350,34
2526,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:33,4.9,1350,33
2584,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:46,4.9,1350,32
2635,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:30,4.9,1350,31
2682,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:22,3.0,830,29
2731,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,2.4,650,27
2754,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:26,2.4,650,26
2823,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:12,2.4,650,25
2848,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:50,2.4,650,24
2918,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:13,2.4,650,23
2964,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:12,2.4,650,22
3016,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:39,2.2,600,21
3055,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,20
3097,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:20,1.8,500,19
3140,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:55,1.8,500,18
3186,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:48,1.8,500,17
3228,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:54,1.8,500,16
3238,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:50,1.8,500,15
3309,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:21,1.8,500,14
3318,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:27,1.8,500,13
3377,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:18,1.5,410,12
3421,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,1.5,410,11
3467,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:27:58,1.5,410,10
3515,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:20,1.5,410,9
3555,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:45,1.1,300,5
3595,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:15,1.1,300,4
3635,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:12,1.5,410,3
3638,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:26,2.0,550,2
3715,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:46,2.8,780,1
3734,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:07,4.9,1350,0
1939,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:28,6.4,1760,45
2009,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:45,6.4,1760,43
2087,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:51,5.4,1490,41
2148,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:21,5.4,1490,40
2209,CA3403,ZH9103,09:50:00,13:10:00,2020-06-20 14:40:48,5.4,1490,39
2270,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:08,5.4,1490,38
2331,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:37,5.4,1490,37
2390,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:06,5.4,1490,35
2451,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:54,5.4,1490,34
2505,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:33,5.4,1490,33
2560,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:46,5.4,1490,32
2613,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:30,5.4,1490,31
2665,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:22,4.9,1350,29
2713,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,4.9,1350,27
2772,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:26,4.9,1350,26
2805,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:12,4.9,1350,25
2866,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:50,4.9,1350,24
2900,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:13,4.9,1350,23
2946,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:12,2.5,690,22
2998,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:39,2.2,600,21
1964,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:28,6.4,1760,45
2034,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:45,6.4,1760,43
2122,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:51,5.4,1490,41
2184,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:21,5.4,1490,40
2245,CA3405,ZH9105,12:20:00,15:30:00,2020-06-20 14:40:48,5.4,1490,39
2306,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:08,5.4,1490,38
2367,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:37,5.4,1490,37
2427,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:06,5.4,1490,35
2483,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:54,5.4,1490,34
2536,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:33,5.4,1490,33
2540,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:46,5.4,1490,32
2645,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:30,5.4,1490,31
2692,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:22,5.4,1490,29
2741,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,4.9,1350,27
2744,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:26,4.9,1350,26
2833,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:12,4.9,1350,25
2838,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:50,4.9,1350,24
2928,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:13,4.9,1350,23
2974,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:12,2.5,690,22
3023,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:39,2.2,600,21
3063,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,20
3106,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:20,1.8,500,19
3149,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:55,1.8,500,18
3172,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:48,1.8,500,17
3236,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:54,1.8,500,16
3273,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:50,1.8,500,15
3317,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:21,1.8,500,14
3353,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:27,1.8,500,13
3394,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:18,1.5,410,12
3404,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:23,1.5,410,11
3443,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:58,1.5,410,10
3499,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:20,1.5,410,9
3539,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:45,1.2,340,5
3579,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:15,1.2,340,4
3619,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:12,1.5,410,3
3643,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,2.0,550,2
3699,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:46,2.8,780,1
3723,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:07,4.9,1350,0
1928,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:28,5.4,1490,45
1998,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:45,5.4,1490,43
2069,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:51,5.4,1490,41
2130,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:21,5.4,1490,40
2191,CA3407,ZH9107,14:40:00,17:40:00,2020-06-20 14:40:48,5.4,1490,39
2252,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:08,5.4,1490,38
2313,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:37,5.4,1490,37
2374,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:06,5.4,1490,35
2435,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:54,5.4,1490,34
2489,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:33,5.4,1490,33
2543,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:46,5.4,1490,32
2597,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:30,5.4,1490,31
2651,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:22,5.4,1490,29
2698,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,4.9,1350,27
2786,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:26,4.9,1350,26
2792,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:12,4.9,1350,25
2880,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:50,4.9,1350,24
2886,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:13,4.9,1350,23
2933,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:12,2.5,690,22
2984,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:39,1.8,500,21
1976,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:28,5.4,1490,45
2046,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:45,5.4,1490,43
2089,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:51,5.4,1490,41
2150,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:21,5.4,1490,40
2211,CA3409,ZH9109,16:30:00,19:35:00,2020-06-20 14:40:48,5.4,1490,39
2272,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:08,5.4,1490,38
2333,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:37,5.4,1490,37
2393,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:06,5.4,1490,35
2453,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:54,5.4,1490,34
2507,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:33,5.4,1490,33
2562,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:46,5.4,1490,32
2615,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:30,5.4,1490,31
2667,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:22,5.4,1490,29
2715,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,4.9,1350,27
2770,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:26,4.9,1350,26
2807,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:12,4.9,1350,25
2864,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:50,4.9,1350,24
2902,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:13,4.9,1350,23
2948,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:12,2.5,690,22
3000,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:39,1.8,500,21
3039,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:48,1.8,500,20
3080,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:20,1.8,500,19
3124,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:55,1.8,500,18
3168,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:48,1.8,500,17
3211,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:54,1.8,500,16
3264,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:50,1.8,500,15
3293,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:21,1.8,500,14
3344,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:27,1.8,500,13
3385,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:18,1.5,410,12
3413,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,1.5,410,11
3474,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:58,1.5,410,10
3508,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:20,1.5,410,9
3548,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:45,1.5,410,5
3588,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:15,1.5,410,4
3628,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:12,1.5,410,3
3652,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,2.0,550,2
3708,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:46,4.9,1350,1
3741,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:07,4.9,1350,0
3761,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:40,10.0,2750,0
1951,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:28,6.4,1760,45
2021,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:45,6.4,1760,43
2104,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:51,6.4,1760,41
2165,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:21,6.4,1760,40
2226,CA3411,ZH9111,19:25:00,00:30:00,2020-06-20 14:40:48,6.4,1760,39
2287,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:08,6.4,1760,38
2348,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:37,6.4,1760,37
2409,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:06,6.4,1760,35
2466,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:54,6.4,1760,34
2519,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:33,6.4,1760,33
2577,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:46,6.4,1760,32
2628,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:30,6.4,1760,31
2675,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:22,4.9,1350,29
2724,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:47,4.9,1350,27
2761,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:26,4.9,1350,26
2816,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:12,4.9,1350,25
2855,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:50,4.9,1350,24
2911,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:13,4.9,1350,23
2957,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:12,4.9,1350,22
3009,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:39,4.9,1350,21
3047,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:48,4.9,1350,20
3089,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:20,4.9,1350,19
3132,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:55,4.9,1350,18
3178,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:48,4.9,1350,17
3220,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:54,4.9,1350,16
1967,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:28,4.9,1350,45
2037,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:45,4.9,1350,43
2067,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:51,4.9,1350,41
2128,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:21,4.9,1350,40
2189,CA3413,ZH9113,21:10:00,00:15:00,2020-06-20 14:40:48,4.9,1350,39
2250,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:08,4.9,1350,38
2311,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:37,4.9,1350,37
2372,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:06,4.9,1350,35
2433,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:54,4.9,1350,34
2487,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:33,4.9,1350,33
2541,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:46,4.9,1350,32
2595,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:30,4.9,1350,31
2649,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:22,3.0,830,29
2696,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,3.0,830,27
2788,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:26,3.0,830,26
2790,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:12,3.0,830,25
2882,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:50,3.0,830,24
2884,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:13,3.0,830,23
2931,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:12,4.9,1350,22
2982,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:39,1.8,500,21
3024,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:48,1.8,500,20
3066,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:20,1.8,500,19
3109,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:55,1.8,500,18
3152,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:48,1.8,500,17
3196,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:54,1.8,500,16
3239,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:50,1.8,500,15
3279,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:21,1.8,500,14
3319,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:27,1.8,500,13
3358,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:18,1.5,410,12
3399,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:23,1.5,410,11
3448,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:27:58,1.5,410,10
3488,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:20,1.5,410,9
3534,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:45,1.2,340,5
3574,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:15,1.2,340,4
3614,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:12,1.2,340,3
3677,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,2.0,550,2
3679,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:46,2.8,780,1
3730,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:07,4.9,1350,0
3758,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:40,8.4,2310,0
1969,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:28,5.2,1438,45
2039,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:45,5.3,1450,43
2074,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:51,5.2,1434,41
2135,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:21,5.3,1450,40
2196,CZ3151,,08:30:00,11:45:00,2020-06-20 14:40:48,4.8,1310,39
2257,CZ3151,,08:30:00,11:45:00,2020-06-21 16:22:08,4.8,1310,38
2318,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:37,4.8,1310,37
