,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1541,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,7.4,1540,20
1577,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,7.4,1540,19
1704,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:53,7.4,1540,18
1765,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:17,7.4,1540,17
1840,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,7.4,1540,16
1915,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:57,7.4,1540,15
2001,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:58,7.4,1540,14
2073,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.4,1540,13
2146,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,7.4,1540,12
2191,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,7.4,1540,11
2292,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,7.4,1540,10
2348,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:25,7.4,1540,9
2427,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,8
2499,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,7.4,1540,7
2552,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,7.4,1540,6
2644,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,8.4,1750,5
2715,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,8.4,1750,4
2749,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,8.4,1750,3
2878,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,8.4,1750,2
2921,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:05,8.4,1750,1
3029,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:03,8.4,1750,0
6,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,44
82,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:07,6.4,1330,43
164,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,42
189,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,41
312,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,40
318,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,39
437,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,38
492,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:54,6.4,1330,37
515,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:31,6.4,1330,36
582,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,35
690,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,34
760,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,33
821,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:41,6.4,1330,32
842,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:23,6.4,1330,31
897,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:07,6.4,1330,30
972,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:12,6.4,1330,29
1059,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:30,6.4,1330,28
1115,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:50,6.4,1330,27
1180,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:01,6.4,1330,26
1215,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:16,6.4,1330,24
1337,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:13,6.4,1330,23
1420,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:54,6.4,1330,22
1494,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:49,6.4,1330,21
1571,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,6.4,1330,20
1608,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,6.4,1330,19
1720,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:53,6.4,1330,18
1794,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:17,6.4,1330,17
1870,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,6.4,1330,16
1945,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:57,6.4,1330,15
1972,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:58,6.4,1330,14
2044,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,6.4,1330,13
2117,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,6.4,1330,12
2219,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,6.4,1330,11
2263,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,6.4,1330,10
2319,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:25,6.4,1330,9
2456,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,7.4,1540,8
2528,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,7.4,1540,7
2580,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,7.4,1540,6
2672,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,9.4,1960,5
2741,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,9.4,1960,4
2777,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,9.4,1960,3
2869,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,9.4,1960,2
2948,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:05,9.4,1960,1
3009,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:03,9.4,1960,0
26,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:43,3.9,820,44
73,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:07,3.9,820,43
155,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:55,3.9,820,42
198,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:20,3.9,820,41
303,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,3.9,820,40
328,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,39
428,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,38
484,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:54,3.9,820,37
528,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:31,3.9,820,36
586,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:56,3.9,820,35
680,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:20,3.9,820,34
715,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,3.9,820,33
812,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:41,3.9,820,32
833,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:23,4.9,1020,31
904,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:07,5.4,1120,30
981,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:12,5.4,1120,29
1050,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:30,5.4,1120,28
1106,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:50,5.4,1120,27
1189,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:01,5.4,1120,26
1224,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:16,5.4,1120,24
1346,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:13,5.4,1120,23
1411,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:54,5.4,1120,22
1485,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:49,5.4,1120,21
1562,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,5.4,1120,20
1599,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,5.4,1120,19
1711,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:53,5.4,1120,18
1785,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,5.4,1120,17
1861,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,5.4,1120,16
1936,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:57,5.4,1120,15
1980,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:58,5.4,1120,14
2052,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,5.4,1120,13
2125,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,5.4,1120,12
2211,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,5.4,1120,11
2271,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,5.4,1120,10
2327,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:25,5.4,1120,9
2448,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,6.4,1330,8
2520,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,6.4,1330,7
2572,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,6.4,1330,6
2664,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,9.4,1960,5
2733,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,9.4,1960,4
2768,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,9.4,1960,3
2861,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,9.4,1960,2
2940,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:05,9.4,1960,1
3001,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:03,9.4,1960,0
3040,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,9.4,1960,0
37,CA1304,,18:00:00,21:25:00,2018-04-04 14:38:43,5.4,1130,44
109,CA1304,,18:00:00,21:25:00,2018-04-05 14:50:07,5.4,1130,43
170,CA1304,,18:00:00,21:25:00,2018-04-06 14:24:55,5.4,1130,42
247,CA1304,,18:00:00,21:25:00,2018-04-07 14:41:20,5.4,1130,41
266,CA1304,,18:00:00,21:25:00,2018-04-08 14:11:56,5.4,1130,40
375,CA1304,,18:00:00,21:25:00,2018-04-09 14:41:29,5.4,1130,39
381,CA1304,,18:00:00,21:25:00,2018-04-10 15:06:51,5.4,1130,38
442,CA1304,,18:00:00,21:25:00,2018-04-11 14:32:54,5.4,1130,37
546,CA1304,,18:00:00,21:25:00,2018-04-12 14:31:31,5.4,1130,36
633,CA1304,,18:00:00,21:25:00,2018-04-13 14:20:56,5.4,1130,35
641,CA1304,,18:00:00,21:25:00,2018-04-14 14:48:20,5.4,1130,34
710,CA1304,,18:00:00,21:25:00,2018-04-15 14:43:21,5.4,1130,33
766,CA1304,,18:00:00,21:25:00,2018-04-16 14:25:41,5.4,1130,32
878,CA1304,,18:00:00,21:25:00,2018-04-17 15:02:23,5.4,1130,31
901,CA1304,,18:00:00,21:25:00,2018-04-18 15:19:07,5.4,1130,30
1010,CA1304,,18:00:00,21:25:00,2018-04-19 14:46:12,5.5,1140,29
1030,CA1304,,18:00:00,21:25:00,2018-04-20 15:56:30,5.5,1140,28
1121,CA1304,,18:00:00,21:25:00,2018-04-21 14:20:50,5.4,1130,27
1179,CA1304,,18:00:00,21:25:00,2018-04-22 15:01:01,5.4,1130,26
1273,CA1304,,18:00:00,21:25:00,2018-04-24 15:44:16,5.4,1130,24
1312,CA1304,,18:00:00,21:25:00,2018-04-25 15:09:13,5.4,1130,23
1350,CA1304,,18:00:00,21:25:00,2018-04-26 14:37:54,5.4,1130,22
1425,CA1304,,18:00:00,21:25:00,2018-04-27 14:19:49,5.4,1130,21
1500,CA1304,,18:00:00,21:25:00,2018-04-28 14:28:15,5.4,1130,20
1612,CA1304,,18:00:00,21:25:00,2018-04-29 22:03:44,5.4,1130,19
1660,CA1304,,18:00:00,21:25:00,2018-04-30 14:51:53,5.4,1130,18
1725,CA1304,,18:00:00,21:25:00,2018-05-01 15:06:17,5.4,1130,17
1800,CA1304,,18:00:00,21:25:00,2018-05-02 15:15:47,5.4,1130,16
1875,CA1304,,18:00:00,21:25:00,2018-05-03 15:30:57,4.3,890,15
1950,CA1304,,18:00:00,21:25:00,2018-05-04 15:27:58,5.4,1130,14
2023,CA1304,,18:00:00,21:25:00,2018-05-05 14:52:05,5.0,1130,13
2111,CA1304,,18:00:00,21:25:00,2018-05-06 15:07:25,5.0,1130,12
2240,CA1304,,18:00:00,21:25:00,2018-05-07 14:59:49,5.0,1130,11
2298,CA1304,,18:00:00,21:25:00,2018-05-08 14:39:25,5.0,1130,10
2386,CA1304,,18:00:00,21:25:00,2018-05-09 15:24:25,5.0,1130,9
2388,CA1304,,18:00:00,21:25:00,2018-05-10 14:47:44,5.0,1130,8
2461,CA1304,,18:00:00,21:25:00,2018-05-11 15:04:57,5.0,1130,7
2566,CA1304,,18:00:00,21:25:00,2018-05-12 15:17:17,5.0,1130,6
2605,CA1304,,18:00:00,21:25:00,2018-05-13 14:26:37,8.6,1960,5
2676,CA1304,,18:00:00,21:25:00,2018-05-14 14:39:35,8.6,1960,4
2781,CA1304,,18:00:00,21:25:00,2018-05-15 14:16:10,6.8,1540,3
2880,CA1304,,18:00:00,21:25:00,2018-05-16 14:42:54,6.8,1540,2
2953,CA1304,,18:00:00,21:25:00,2018-05-17 14:59:05,6.8,1540,1
2960,CA1304,,18:00:00,21:25:00,2018-05-18 15:15:03,6.8,1540,0
3048,CA1304,,18:00:00,21:25:00,2018-05-19 15:17:53,8.6,1970,0
30,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:43,7.4,1540,44
77,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:07,7.4,1540,43
159,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:55,7.4,1540,42
194,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:20,7.4,1540,41
307,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,7.4,1540,40
324,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,7.4,1540,39
432,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,7.4,1540,38
487,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:54,7.4,1540,37
510,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:31,7.4,1540,36
572,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:56,7.4,1540,35
695,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:20,7.4,1540,34
711,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,7.4,1540,33
816,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:41,7.4,1540,32
837,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:23,7.4,1540,31
892,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:07,7.4,1540,30
977,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:12,7.5,1560,29
1054,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:30,7.5,1560,28
1110,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:50,7.4,1540,27
1185,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:01,7.4,1540,26
1220,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:16,7.4,1540,24
1342,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:13,7.4,1540,23
1415,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:54,7.4,1540,22
1489,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:49,7.4,1540,21
1566,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,7.4,1540,20
1603,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,7.4,1540,19
1715,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:53,7.4,1540,18
1789,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:17,7.4,1540,17
1865,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:47,7.4,1540,16
1940,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:57,7.4,1540,15
1977,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:58,7.4,1540,14
2049,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,6.8,1540,13
2122,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:25,6.8,1540,12
2214,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:49,6.8,1540,11
2268,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,6.8,1540,10
2324,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:25,6.8,1540,9
2451,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,6.8,1540,8
2523,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:57,6.8,1540,7
2575,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:17,6.8,1540,6
2667,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:37,7.7,1750,5
2736,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,7.7,1750,4
2771,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:10,6.8,1540,3
2864,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:54,7.7,1750,2
2943,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:05,7.7,1750,1
3004,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:03,5.9,1340,0
11,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:43,8.4,1750,44
104,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:07,8.4,1750,43
169,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:55,8.4,1750,42
213,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:20,8.4,1750,41
259,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,8.4,1750,40
370,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,8.4,1750,39
413,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,8.4,1750,38
468,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:54,8.4,1750,37
513,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:31,8.4,1750,36
599,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:56,8.4,1750,35
675,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:20,8.4,1750,34
731,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,8.4,1750,33
796,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:41,8.4,1750,32
885,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:23,8.4,1750,31
920,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:07,8.4,1750,30
997,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:12,8.5,1770,29
1034,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:30,8.5,1770,28
1090,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:50,8.4,1750,27
1205,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:01,8.4,1750,26
1240,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:16,8.4,1750,24
1289,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:13,8.4,1750,23
1393,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:54,8.4,1750,22
1467,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:49,8.4,1750,21
1544,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,8.4,1750,20
1580,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,8.4,1750,19
1701,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:53,8.4,1750,18
1768,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:17,8.4,1750,17
1843,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:47,8.4,1750,16
1918,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:57,8.4,1750,15
1998,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:58,8.4,1750,14
2070,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,7.7,1750,13
2143,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:25,7.7,1750,12
2194,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:49,7.7,1750,11
2289,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:25,7.7,1750,10
2345,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:25,7.7,1750,9
2430,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,7.7,1750,8
2502,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:57,7.7,1750,7
2555,CA1308,,09:55:00,12:55:00,2018-05-12 15:17:17,7.7,1750,6
2647,CA1308,,09:55:00,12:55:00,2018-05-13 14:26:37,8.6,1960,5
2718,CA1308,,09:55:00,12:55:00,2018-05-14 14:39:35,8.6,1960,4
2752,CA1308,,09:55:00,12:55:00,2018-05-15 14:16:10,8.6,1960,3
2845,CA1308,,09:55:00,12:55:00,2018-05-16 14:42:54,8.6,1960,2
2924,CA1308,,09:55:00,12:55:00,2018-05-17 14:59:05,8.6,1960,1
2985,CA1308,,09:55:00,12:55:00,2018-05-18 15:15:03,8.6,1960,0
43,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:43,5.4,1130,44
99,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:07,5.4,1130,43
131,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:55,5.4,1130,42
218,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:20,5.4,1130,41
254,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,5.4,1130,40
365,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,5.4,1130,39
408,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,5.4,1130,38
463,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:54,5.4,1130,37
520,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:31,5.4,1130,36
604,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:56,5.4,1130,35
670,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:20,5.4,1130,34
736,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,5.4,1130,33
791,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:41,5.4,1130,32
850,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:23,5.4,1130,31
925,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:07,5.4,1130,30
955,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:12,5.5,1140,29
1066,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:30,5.5,1140,28
1085,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:50,5.4,1130,27
1150,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:01,5.4,1130,26
1245,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:16,5.4,1130,24
1294,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:13,5.4,1130,23
1388,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:54,5.4,1130,22
1462,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:49,5.4,1130,21
1539,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,5.4,1130,20
1575,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,5.4,1130,19
1706,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:53,5.4,1130,18
1763,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:17,5.4,1130,17
1838,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:47,5.4,1130,16
1913,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:57,5.4,1130,15
2003,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:58,5.4,1130,14
2075,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,5.0,1130,13
2148,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:25,5.0,1130,12
2189,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,5.0,1130,11
2294,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,5.0,1130,10
2350,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:25,5.9,1340,9
2425,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,5.9,1340,8
2497,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:57,5.9,1340,7
2550,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,5.9,1340,6
2642,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:37,8.6,1960,5
2713,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,8.6,1960,4
2747,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:10,8.6,1960,3
2876,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:54,6.8,1540,2
2919,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:05,6.8,1540,1
3027,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:03,8.6,1960,0
31,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:43,4.2,880,44
