,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1270,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:38,6.4,1460,24
1312,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:22,6.4,1460,23
1359,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:36,6.4,1460,22
1456,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:56,6.4,1460,21
1532,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:20,6.4,1460,20
1594,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:49,6.4,1460,19
1642,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:48,6.4,1460,18
1704,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:47,6.4,1460,17
1765,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:22,6.4,1460,16
1840,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:35,6.4,1460,14
1911,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:58,6.4,1460,13
1987,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:47,6.4,1460,12
2096,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:11,6.4,1460,11
2152,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:15,6.4,1460,10
2203,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:08,6.4,1460,8
2278,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:40,6.4,1460,7
2350,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:54,5.5,1250,6
2444,CA1306,,09:05:00,12:10:00,2018-12-05 17:38:04,5.3,1210,5
2472,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:38,4.2,950,4
2572,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:17,5.3,1210,3
2657,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:30,6.4,1460,2
2706,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:14,6.4,1460,1
2780,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:02,8.3,1900,0
32,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:11,8.3,1900,44
107,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:43,8.3,1900,43
169,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:53,8.3,1900,42
215,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:46,8.3,1900,41
309,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:44,8.3,1900,40
340,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:10,7.4,1680,39
405,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:11,7.4,1680,38
436,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:59,7.4,1680,37
526,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:01,7.4,1680,36
590,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:07,7.4,1680,35
645,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:47,7.4,1680,34
709,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:15,7.4,1680,33
770,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:33,7.4,1680,32
829,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:38,7.4,1680,31
903,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:25,7.4,1680,30
957,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:58,7.4,1680,29
992,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:02,7.4,1680,28
1085,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:37,7.4,1680,27
1146,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:26,6.4,1460,26
1219,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:52,6.4,1460,25
1291,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:38,6.4,1460,24
1301,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:22,6.4,1460,23
1386,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:36,6.4,1460,22
1445,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:56,6.4,1460,21
1514,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:20,6.4,1460,20
1583,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:49,6.4,1460,19
1631,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:48,6.4,1460,18
1716,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:47,6.4,1460,17
1778,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:22,6.4,1460,16
1852,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:35,6.4,1460,14
1924,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:58,6.4,1460,13
2000,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:47,6.4,1460,12
2067,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:11,6.4,1460,11
2139,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:15,6.4,1460,10
2225,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:08,6.4,1460,8
2291,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:40,6.4,1460,7
2363,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:54,5.5,1250,6
2456,CA1308,,10:00:00,13:05:00,2018-12-05 17:38:04,5.3,1210,5
2497,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:38,5.3,1210,4
2584,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:17,5.3,1210,3
2644,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:30,6.4,1460,2
2719,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:14,5.3,1210,1
2793,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:02,7.4,1680,0
37,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:11,9.3,2120,44
102,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:43,9.3,2120,43
174,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:53,9.3,2120,42
210,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:46,9.3,2120,41
304,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:44,9.3,2120,40
335,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:10,4.2,950,39
417,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:11,4.2,950,38
441,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:59,4.2,950,37
521,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:01,4.2,950,36
595,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:07,4.2,950,35
650,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:47,4.2,950,34
714,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:15,4.2,950,33
765,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:33,4.2,950,32
824,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:38,4.2,950,31
908,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:25,4.2,950,30
969,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:58,4.2,950,29
1048,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:02,4.2,950,28
1090,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:37,4.2,950,27
1151,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:26,4.2,950,26
1224,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:52,4.2,950,25
1286,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:38,4.2,950,24
1334,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:22,4.2,950,23
1372,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:36,4.2,950,22
1440,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:56,4.2,950,21
1509,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:20,4.2,950,20
1578,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:49,4.2,950,19
1626,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:48,4.2,950,18
1724,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:47,4.2,950,17
1797,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:22,4.2,950,16
1860,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:35,4.2,950,14
1932,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:58,4.2,950,13
2008,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:47,4.2,950,12
2059,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:11,4.2,950,11
2131,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:15,4.2,950,10
2217,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:08,4.2,950,8
2299,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:40,4.2,950,7
2371,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:54,4.3,980,6
2410,CA1314,,15:55:00,19:20:00,2018-12-05 17:38:04,4.2,950,5
2502,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:38,4.2,950,4
2592,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:17,5.3,1210,3
2638,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:30,5.3,1210,2
2727,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:14,5.3,1210,1
2801,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:02,6.4,1460,0
8,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:11,8.3,1900,44
71,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:43,8.3,1900,43
144,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:53,8.3,1900,42
245,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:46,8.3,1900,41
273,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:44,8.3,1900,40
364,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:10,3.5,800,39
382,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:11,3.5,800,38
474,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:59,3.5,800,37
549,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:01,3.5,800,36
567,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:07,3.5,800,35
662,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:47,3.5,800,34
737,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,3.5,800,33
756,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:33,3.5,800,32
853,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:38,3.5,800,31
879,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:25,3.5,800,30
940,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:58,3.5,800,29
1028,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:02,3.5,800,28
1061,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:37,3.2,730,27
1122,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,3.2,730,26
1195,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:52,3.2,730,25
1275,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:38,3.2,730,24
1324,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:22,3.2,730,23
1375,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:36,3.2,730,22
1469,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:56,3.2,730,21
1519,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:20,3.2,730,20
1545,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:49,3.2,730,19
1655,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:48,3.2,730,18
1689,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:47,3.2,730,17
1738,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:22,3.2,730,16
1825,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:35,3.2,730,14
1896,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:58,3.2,730,13
1971,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:47,3.2,730,12
2081,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:11,3.2,730,11
2166,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:15,3.2,730,10
2179,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:08,3.2,730,8
2260,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:40,3.2,730,7
2335,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:54,3.2,730,6
2429,CA1358,,20:05:00,23:10:00,2018-12-05 17:38:04,5.3,1210,5
2484,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:38,5.3,1210,4
2557,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:17,6.4,1460,3
2669,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:30,6.4,1460,2
2691,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:14,6.4,1460,1
2765,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:02,7.4,1680,0
24,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:11,9.3,2120,44
115,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:43,9.3,2120,43
160,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:53,9.3,2120,42
223,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:46,9.3,2120,41
255,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:44,9.3,2120,40
348,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:10,4.2,950,39
397,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:11,4.2,950,38
490,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:59,4.2,950,37
534,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:01,4.2,950,36
582,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:07,4.2,950,35
677,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:47,4.2,950,34
701,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,4.2,950,33
783,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:33,4.2,950,32
837,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:38,4.2,950,31
895,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:25,4.2,950,30
965,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:58,4.2,950,29
1000,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:02,4.2,950,28
1077,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:37,4.2,950,27
1138,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,4.2,950,26
1211,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:52,4.2,950,25
1238,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:38,4.2,950,24
1309,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:22,4.2,950,23
1417,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:36,4.2,950,22
1453,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:56,4.2,950,21
1535,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:20,4.2,950,20
1591,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:49,4.2,950,19
1639,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:48,4.2,950,18
1708,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:47,4.2,950,17
1769,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:22,4.2,950,16
1844,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:35,4.2,950,14
1915,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:58,4.2,950,13
1991,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:47,4.2,950,12
2100,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:11,4.2,950,11
2148,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:15,4.2,950,10
2207,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:08,4.2,950,8
2282,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:40,4.2,950,7
2354,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:54,4.3,980,6
2448,CA1368,,14:05:00,17:10:00,2018-12-05 17:38:04,4.2,950,5
2542,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:38,5.3,1210,4
2576,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:17,5.3,1210,3
2653,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:30,5.3,1210,2
2710,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:14,6.4,1460,1
2784,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:02,6.4,1460,0
49,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:11,9.3,2120,44
78,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:43,9.3,2120,43
185,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:53,9.3,2120,42
200,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:46,9.3,2120,41
293,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:44,9.3,2120,40
324,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:10,4.2,950,39
419,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:11,4.2,950,38
453,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:59,4.2,950,37
510,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:01,4.2,950,36
606,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:07,4.2,950,35
628,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:47,4.2,950,34
726,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,4.2,950,33
799,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:33,4.2,950,32
813,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:38,4.2,950,31
917,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:25,4.2,950,30
979,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:58,4.2,950,29
1038,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:02,4.2,950,28
1100,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:37,4.2,950,27
1161,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,4.2,950,26
1234,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:52,4.2,950,25
1253,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:38,4.2,950,24
1344,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:22,4.2,950,23
1408,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:36,4.2,950,22
1430,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:56,4.2,950,21
1499,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:20,4.2,950,20
