,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1295,CA1306,,08:55:00,12:00:00,2020-10-15 14:10:47,1.6,430,31
1351,CA1306,,08:55:00,12:00:00,2020-10-16 15:02:04,1.6,430,30
1407,CA1306,,08:55:00,12:00:00,2020-10-17 13:37:33,1.6,430,29
1463,CA1306,,08:55:00,12:00:00,2020-10-18 16:10:09,1.6,430,28
1519,CA1306,,08:55:00,12:00:00,2020-10-19 16:04:03,1.6,430,27
1575,CA1306,,08:55:00,12:00:00,2020-10-20 15:55:02,1.6,430,26
1631,CA1306,,08:55:00,12:00:00,2020-10-21 15:24:48,1.6,430,25
1714,CA1306,,08:55:00,12:00:00,2020-10-22 14:42:19,1.6,430,24
1768,CA1306,,08:55:00,12:00:00,2020-10-23 14:12:54,3.5,960,23
1824,CA1306,,08:55:00,12:00:00,2020-10-24 15:35:14,3.5,960,22
1880,CA1306,,08:55:00,12:00:00,2020-10-25 15:10:45,3.5,960,21
1918,CA1306,,08:55:00,12:00:00,2020-10-26 14:49:22,3.5,960,20
1992,CA1306,,08:55:00,12:00:00,2020-10-27 15:35:56,3.5,960,19
2023,CA1306,,08:55:00,12:00:00,2020-10-28 13:22:43,3.5,960,18
2080,CA1306,,08:55:00,12:00:00,2020-11-02 21:03:35,2.0,550,13
2137,CA1306,,08:55:00,12:00:00,2020-11-03 14:36:12,2.0,550,12
2194,CA1306,,08:55:00,12:00:00,2020-11-04 15:17:44,2.0,550,11
2253,CA1306,,08:55:00,12:00:00,2020-11-05 15:32:59,2.0,550,10
2307,CA1306,,08:55:00,12:00:00,2020-11-06 13:24:06,2.0,550,9
2359,CA1306,,08:55:00,12:00:00,2020-11-07 13:54:24,2.0,550,8
2422,CA1306,,08:55:00,12:00:00,2020-11-08 15:32:38,2.0,550,7
2454,CA1306,,08:55:00,12:00:00,2020-11-09 14:32:35,2.0,550,6
2511,CA1306,,08:55:00,12:00:00,2020-11-10 13:57:45,2.0,550,5
2568,CA1306,,08:55:00,12:00:00,2020-11-11 13:45:09,2.0,550,4
2625,CA1306,,08:55:00,12:00:00,2020-11-12 13:55:23,7.3,2000,3
2682,CA1306,,08:55:00,12:00:00,2020-11-13 15:38:04,7.3,2000,2
2739,CA1306,,08:55:00,12:00:00,2020-11-14 12:49:05,7.3,2000,1
2803,CA1306,,08:55:00,12:00:00,2020-11-15 12:52:45,7.3,2000,0
913,CA1308,,10:00:00,13:00:00,2020-10-01 16:15:02,2.5,690,45
926,CA1308,,10:00:00,13:00:00,2020-10-02 16:55:18,2.5,690,44
949,CA1308,,10:00:00,13:00:00,2020-10-03 14:53:49,2.5,690,43
987,CA1308,,10:00:00,13:00:00,2020-10-04 15:20:09,1.8,500,42
1015,CA1308,,10:00:00,13:00:00,2020-10-05 15:28:55,1.8,500,41
1037,CA1308,,10:00:00,13:00:00,2020-10-06 14:28:34,1.8,500,40
1063,CA1308,,10:00:00,13:00:00,2020-10-07 15:20:36,1.8,500,39
1087,CA1308,,10:00:00,13:00:00,2020-10-08 15:25:00,1.8,500,38
1112,CA1308,,10:00:00,13:00:00,2020-10-09 15:23:28,1.8,500,37
1142,CA1308,,10:00:00,13:00:00,2020-10-10 14:57:46,1.8,500,36
1162,CA1308,,10:00:00,13:00:00,2020-10-11 15:00:28,1.8,500,35
1196,CA1308,,10:00:00,13:00:00,2020-10-12 15:08:36,1.8,500,34
1232,CA1308,,10:00:00,13:00:00,2020-10-13 13:48:44,1.8,500,33
1284,CA1308,,10:00:00,13:00:00,2020-10-14 14:59:15,1.8,500,32
1340,CA1308,,10:00:00,13:00:00,2020-10-15 14:10:47,1.6,430,31
1399,CA1308,,10:00:00,13:00:00,2020-10-16 15:02:04,1.6,430,30
1452,CA1308,,10:00:00,13:00:00,2020-10-17 13:37:33,1.6,430,29
1509,CA1308,,10:00:00,13:00:00,2020-10-18 16:10:09,1.6,430,28
1564,CA1308,,10:00:00,13:00:00,2020-10-19 16:04:03,1.6,430,27
1620,CA1308,,10:00:00,13:00:00,2020-10-20 15:55:02,1.6,430,26
1680,CA1308,,10:00:00,13:00:00,2020-10-21 15:24:48,1.6,430,25
1689,CA1308,,10:00:00,13:00:00,2020-10-22 14:42:19,1.6,430,24
1793,CA1308,,10:00:00,13:00:00,2020-10-23 14:12:54,4.3,1170,23
1851,CA1308,,10:00:00,13:00:00,2020-10-24 15:35:14,4.3,1170,22
1905,CA1308,,10:00:00,13:00:00,2020-10-25 15:10:45,4.3,1170,21
1912,CA1308,,10:00:00,13:00:00,2020-10-26 14:49:22,3.9,1060,20
1963,CA1308,,10:00:00,13:00:00,2020-10-27 15:35:56,3.9,1060,19
2049,CA1308,,10:00:00,13:00:00,2020-10-28 13:22:43,3.9,1060,18
2107,CA1308,,10:00:00,13:00:00,2020-11-02 21:03:35,2.5,690,13
2163,CA1308,,10:00:00,13:00:00,2020-11-03 14:36:12,2.5,690,12
2220,CA1308,,10:00:00,13:00:00,2020-11-04 15:17:44,2.5,690,11
2224,CA1308,,10:00:00,13:00:00,2020-11-05 15:32:59,2.5,690,10
2334,CA1308,,10:00:00,13:00:00,2020-11-06 13:24:06,2.5,690,9
2343,CA1308,,10:00:00,13:00:00,2020-11-07 13:54:24,2.5,690,8
2392,CA1308,,10:00:00,13:00:00,2020-11-08 15:32:38,2.5,690,7
2480,CA1308,,10:00:00,13:00:00,2020-11-09 14:32:35,2.5,690,6
2539,CA1308,,10:00:00,13:00:00,2020-11-10 13:57:45,2.5,690,5
2594,CA1308,,10:00:00,13:00:00,2020-11-11 13:45:09,2.0,550,4
2652,CA1308,,10:00:00,13:00:00,2020-11-12 13:55:23,7.3,2000,3
2708,CA1308,,10:00:00,13:00:00,2020-11-13 15:38:04,5.3,1450,2
2765,CA1308,,10:00:00,13:00:00,2020-11-14 12:49:05,7.3,2000,1
2774,CA1308,,10:00:00,13:00:00,2020-11-15 12:52:45,7.3,2000,0
896,CA1314,,16:10:00,19:15:00,2020-10-01 16:15:02,2.5,690,45
933,CA1314,,16:10:00,19:15:00,2020-10-02 16:55:18,2.5,690,44
958,CA1314,,16:10:00,19:15:00,2020-10-03 14:53:49,2.5,690,43
971,CA1314,,16:10:00,19:15:00,2020-10-04 15:20:09,1.8,500,42
996,CA1314,,16:10:00,19:15:00,2020-10-05 15:28:55,1.8,500,41
1021,CA1314,,16:10:00,19:15:00,2020-10-06 14:28:34,1.8,500,40
1046,CA1314,,16:10:00,19:15:00,2020-10-07 15:20:36,1.8,500,39
1071,CA1314,,16:10:00,19:15:00,2020-10-08 15:25:00,1.8,500,38
1096,CA1314,,16:10:00,19:15:00,2020-10-09 15:23:28,1.8,500,37
1121,CA1314,,16:10:00,19:15:00,2020-10-10 14:57:46,1.8,500,36
1146,CA1314,,16:10:00,19:15:00,2020-10-11 15:00:28,1.8,500,35
1171,CA1314,,16:10:00,19:15:00,2020-10-12 15:08:36,1.8,500,34
1206,CA1314,,16:10:00,19:15:00,2020-10-13 13:48:44,1.8,500,33
1241,CA1314,,16:10:00,19:15:00,2020-10-14 14:59:15,1.6,450,32
1297,CA1314,,16:10:00,19:15:00,2020-10-15 14:10:47,1.5,410,31
1353,CA1314,,16:10:00,19:15:00,2020-10-16 15:02:04,1.5,410,30
1409,CA1314,,16:10:00,19:15:00,2020-10-17 13:37:33,1.5,410,29
1465,CA1314,,16:10:00,19:15:00,2020-10-18 16:10:09,1.5,410,28
1521,CA1314,,16:10:00,19:15:00,2020-10-19 16:04:03,1.5,410,27
1577,CA1314,,16:10:00,19:15:00,2020-10-20 15:55:02,1.5,410,26
1633,CA1314,,16:10:00,19:15:00,2020-10-21 15:24:48,1.5,410,25
1740,CA1314,,16:10:00,19:15:00,2020-10-22 14:42:19,1.5,410,24
1742,CA1314,,16:10:00,19:15:00,2020-10-23 14:12:54,4.3,1170,23
1798,CA1314,,16:10:00,19:15:00,2020-10-24 15:35:14,4.3,1170,22
1854,CA1314,,16:10:00,19:15:00,2020-10-25 15:10:45,4.3,1170,21
1919,CA1314,,16:10:00,19:15:00,2020-10-26 14:49:22,3.9,1060,20
1966,CA1314,,16:10:00,19:15:00,2020-10-27 15:35:56,3.9,1060,19
1998,CA1314,,16:10:00,19:15:00,2020-10-28 13:22:43,3.9,1060,18
2055,CA1314,,16:10:00,19:15:00,2020-11-02 21:03:35,2.0,550,13
2112,CA1314,,16:10:00,19:15:00,2020-11-03 14:36:12,2.0,550,12
2169,CA1314,,16:10:00,19:15:00,2020-11-04 15:17:44,2.0,550,11
2226,CA1314,,16:10:00,19:15:00,2020-11-05 15:32:59,2.0,550,10
2281,CA1314,,16:10:00,19:15:00,2020-11-06 13:24:06,2.0,550,9
2346,CA1314,,16:10:00,19:15:00,2020-11-07 13:54:24,2.0,550,8
2397,CA1314,,16:10:00,19:15:00,2020-11-08 15:32:38,2.0,550,7
2429,CA1314,,16:10:00,19:15:00,2020-11-09 14:32:35,2.0,550,6
2486,CA1314,,16:10:00,19:15:00,2020-11-10 13:57:45,2.0,550,5
2543,CA1314,,16:10:00,19:15:00,2020-11-11 13:45:09,2.0,538,4
2600,CA1314,,16:10:00,19:15:00,2020-11-12 13:55:23,7.3,2000,3
2657,CA1314,,16:10:00,19:15:00,2020-11-13 15:38:04,3.6,980,2
2714,CA1314,,16:10:00,19:15:00,2020-11-14 12:49:05,3.6,980,1
2814,CA1314,,16:10:00,19:15:00,2020-11-15 12:52:45,7.3,2000,0
911,CA1358,,20:10:00,23:15:00,2020-10-01 16:15:02,2.5,690,45
924,CA1358,,20:10:00,23:15:00,2020-10-02 16:55:18,2.5,690,44
947,CA1358,,20:10:00,23:15:00,2020-10-03 14:53:49,2.5,690,43
985,CA1358,,20:10:00,23:15:00,2020-10-04 15:20:09,1.8,500,42
1013,CA1358,,20:10:00,23:15:00,2020-10-05 15:28:55,1.8,500,41
1035,CA1358,,20:10:00,23:15:00,2020-10-06 14:28:34,1.8,500,40
1061,CA1358,,20:10:00,23:15:00,2020-10-07 15:20:36,1.8,500,39
1085,CA1358,,20:10:00,23:15:00,2020-10-08 15:25:00,1.8,500,38
1110,CA1358,,20:10:00,23:15:00,2020-10-09 15:23:28,1.8,500,37
1140,CA1358,,20:10:00,23:15:00,2020-10-10 14:57:46,1.8,500,36
1161,CA1358,,20:10:00,23:15:00,2020-10-11 15:00:28,1.8,500,35
1195,CA1358,,20:10:00,23:15:00,2020-10-12 15:08:36,1.8,500,34
1231,CA1358,,20:10:00,23:15:00,2020-10-13 13:48:44,1.8,500,33
1283,CA1358,,20:10:00,23:15:00,2020-10-14 14:59:15,1.3,350,32
1339,CA1358,,20:10:00,23:15:00,2020-10-15 14:10:47,1.3,350,31
1398,CA1358,,20:10:00,23:15:00,2020-10-16 15:02:04,1.3,350,30
1451,CA1358,,20:10:00,23:15:00,2020-10-17 13:37:33,1.3,350,29
1508,CA1358,,20:10:00,23:15:00,2020-10-18 16:10:09,1.3,350,28
1563,CA1358,,20:10:00,23:15:00,2020-10-19 16:04:03,1.3,350,27
1619,CA1358,,20:10:00,23:15:00,2020-10-20 15:55:02,1.3,350,26
1679,CA1358,,20:10:00,23:15:00,2020-10-21 15:24:48,1.3,350,25
1720,CA1358,,20:10:00,23:15:00,2020-10-22 14:42:19,1.3,350,24
1762,CA1358,,20:10:00,23:15:00,2020-10-23 14:12:54,4.3,1170,23
1818,CA1358,,20:10:00,23:15:00,2020-10-24 15:35:14,4.3,1170,22
1874,CA1358,,20:10:00,23:15:00,2020-10-25 15:10:45,4.3,1170,21
1910,CA1358,,20:10:00,23:15:00,2020-10-26 14:49:22,3.0,830,20
1986,CA1358,,20:10:00,23:15:00,2020-10-27 15:35:56,3.0,830,19
2017,CA1358,,20:10:00,23:15:00,2020-10-28 13:22:43,3.0,830,18
2074,CA1358,,20:10:00,23:15:00,2020-11-02 21:03:35,1.3,350,13
2131,CA1358,,20:10:00,23:15:00,2020-11-03 14:36:12,1.3,350,12
2188,CA1358,,20:10:00,23:15:00,2020-11-04 15:17:44,1.3,350,11
2246,CA1358,,20:10:00,23:15:00,2020-11-05 15:32:59,1.3,350,10
2301,CA1358,,20:10:00,23:15:00,2020-11-06 13:24:06,1.3,350,9
2355,CA1358,,20:10:00,23:15:00,2020-11-07 13:54:24,1.3,350,8
2416,CA1358,,20:10:00,23:15:00,2020-11-08 15:32:38,1.3,350,7
2448,CA1358,,20:10:00,23:15:00,2020-11-09 14:32:35,1.3,350,6
2505,CA1358,,20:10:00,23:15:00,2020-11-10 13:57:45,1.6,450,5
2562,CA1358,,20:10:00,23:15:00,2020-11-11 13:45:09,1.6,438,4
2619,CA1358,,20:10:00,23:15:00,2020-11-12 13:55:23,2.0,550,3
2676,CA1358,,20:10:00,23:15:00,2020-11-13 15:38:04,4.3,1170,2
2733,CA1358,,20:10:00,23:15:00,2020-11-14 12:49:05,4.3,1170,1
2809,CA1358,,20:10:00,23:15:00,2020-11-15 12:52:45,5.2,1436,0
901,CA1368,,14:10:00,17:20:00,2020-10-01 16:15:02,2.5,690,45
938,CA1368,,14:10:00,17:20:00,2020-10-02 16:55:18,2.5,690,44
963,CA1368,,14:10:00,17:20:00,2020-10-03 14:53:49,2.5,690,43
976,CA1368,,14:10:00,17:20:00,2020-10-04 15:20:09,1.8,500,42
1001,CA1368,,14:10:00,17:20:00,2020-10-05 15:28:55,1.8,500,41
1025,CA1368,,14:10:00,17:20:00,2020-10-06 14:28:34,1.8,500,40
1051,CA1368,,14:10:00,17:20:00,2020-10-07 15:20:36,1.8,500,39
1076,CA1368,,14:10:00,17:20:00,2020-10-08 15:25:00,1.8,500,38
1101,CA1368,,14:10:00,17:20:00,2020-10-09 15:23:28,1.8,500,37
1127,CA1368,,14:10:00,17:20:00,2020-10-10 14:57:46,1.8,500,36
1151,CA1368,,14:10:00,17:20:00,2020-10-11 15:00:28,1.8,500,35
1173,CA1368,,14:10:00,17:20:00,2020-10-12 15:08:36,1.8,500,34
1208,CA1368,,14:10:00,17:20:00,2020-10-13 13:48:44,1.8,500,33
1244,CA1368,,14:10:00,17:20:00,2020-10-14 14:59:15,1.6,430,32
1300,CA1368,,14:10:00,17:20:00,2020-10-15 14:10:47,1.6,430,31
1356,CA1368,,14:10:00,17:20:00,2020-10-16 15:02:04,1.6,430,30
1412,CA1368,,14:10:00,17:20:00,2020-10-17 13:37:33,1.6,430,29
1468,CA1368,,14:10:00,17:20:00,2020-10-18 16:10:09,1.6,430,28
1524,CA1368,,14:10:00,17:20:00,2020-10-19 16:04:03,1.6,430,27
1580,CA1368,,14:10:00,17:20:00,2020-10-20 15:55:02,1.6,430,26
1636,CA1368,,14:10:00,17:20:00,2020-10-21 15:24:48,1.6,430,25
1737,CA1368,,14:10:00,17:20:00,2020-10-22 14:42:19,1.6,430,24
1745,CA1368,,14:10:00,17:20:00,2020-10-23 14:12:54,2.2,600,23
1801,CA1368,,14:10:00,17:20:00,2020-10-24 15:35:14,2.2,600,22
1857,CA1368,,14:10:00,17:20:00,2020-10-25 15:10:45,2.2,600,21
1921,CA1368,,14:10:00,17:20:00,2020-10-26 14:49:22,2.2,600,20
1968,CA1368,,14:10:00,17:20:00,2020-10-27 15:35:56,2.2,600,19
2000,CA1368,,14:10:00,17:20:00,2020-10-28 13:22:43,2.2,600,18
2057,CA1368,,14:10:00,17:20:00,2020-11-02 21:03:35,2.0,550,13
2114,CA1368,,14:10:00,17:20:00,2020-11-03 14:36:12,2.0,550,12
2171,CA1368,,14:10:00,17:20:00,2020-11-04 15:17:44,2.0,550,11
2228,CA1368,,14:10:00,17:20:00,2020-11-05 15:32:59,2.0,550,10
2284,CA1368,,14:10:00,17:20:00,2020-11-06 13:24:06,2.0,550,9
2347,CA1368,,14:10:00,17:20:00,2020-11-07 13:54:24,2.0,550,8
2399,CA1368,,14:10:00,17:20:00,2020-11-08 15:32:38,2.0,550,7
2431,CA1368,,14:10:00,17:20:00,2020-11-09 14:32:35,2.0,550,6
2488,CA1368,,14:10:00,17:20:00,2020-11-10 13:57:45,2.0,550,5
2545,CA1368,,14:10:00,17:20:00,2020-11-11 13:45:09,2.0,538,4
2602,CA1368,,14:10:00,17:20:00,2020-11-12 13:55:23,5.3,1450,3
2659,CA1368,,14:10:00,17:20:00,2020-11-13 15:38:04,3.6,980,2
2716,CA1368,,14:10:00,17:20:00,2020-11-14 12:49:05,3.6,980,1
2816,CA1368,,14:10:00,17:20:00,2020-11-15 12:52:45,7.3,2000,0
908,CA1384,,15:10:00,18:15:00,2020-10-01 16:15:02,2.5,690,45
921,CA1384,,15:10:00,18:15:00,2020-10-02 16:55:18,2.5,690,44
944,CA1384,,15:10:00,18:15:00,2020-10-03 14:53:49,2.5,690,43
982,CA1384,,15:10:00,18:15:00,2020-10-04 15:20:09,1.8,500,42
1009,CA1384,,15:10:00,18:15:00,2020-10-05 15:28:55,1.8,500,41
1032,CA1384,,15:10:00,18:15:00,2020-10-06 14:28:34,1.8,500,40
1058,CA1384,,15:10:00,18:15:00,2020-10-07 15:20:36,1.8,500,39
1082,CA1384,,15:10:00,18:15:00,2020-10-08 15:25:00,1.8,500,38
1107,CA1384,,15:10:00,18:15:00,2020-10-09 15:23:28,1.8,500,37
1137,CA1384,,15:10:00,18:15:00,2020-10-10 14:57:46,1.8,500,36
1158,CA1384,,15:10:00,18:15:00,2020-10-11 15:00:28,1.8,500,35
1193,CA1384,,15:10:00,18:15:00,2020-10-12 15:08:36,1.8,500,34
1229,CA1384,,15:10:00,18:15:00,2020-10-13 13:48:44,1.8,500,33
1279,CA1384,,15:10:00,18:15:00,2020-10-14 14:59:15,1.6,450,32
1335,CA1384,,15:10:00,18:15:00,2020-10-15 14:10:47,1.5,410,31
1394,CA1384,,15:10:00,18:15:00,2020-10-16 15:02:04,1.5,410,30
1447,CA1384,,15:10:00,18:15:00,2020-10-17 13:37:33,1.5,410,29
1504,CA1384,,15:10:00,18:15:00,2020-10-18 16:10:09,1.5,410,28
1559,CA1384,,15:10:00,18:15:00,2020-10-19 16:04:03,1.5,410,27
1615,CA1384,,15:10:00,18:15:00,2020-10-20 15:55:02,1.5,410,26
1675,CA1384,,15:10:00,18:15:00,2020-10-21 15:24:48,1.5,410,25
1723,CA1384,,15:10:00,18:15:00,2020-10-22 14:42:19,1.5,410,24
1759,CA1384,,15:10:00,18:15:00,2020-10-23 14:12:54,4.3,1170,23
1815,CA1384,,15:10:00,18:15:00,2020-10-24 15:35:14,4.3,1170,22
1871,CA1384,,15:10:00,18:15:00,2020-10-25 15:10:45,4.3,1170,21
1909,CA1384,,15:10:00,18:15:00,2020-10-26 14:49:22,4.3,1170,20
1983,CA1384,,15:10:00,18:15:00,2020-10-27 15:35:56,4.3,1170,19
2014,CA1384,,15:10:00,18:15:00,2020-10-28 13:22:43,4.3,1170,18
2070,CA1384,,15:10:00,18:15:00,2020-11-02 21:03:35,2.0,550,13
2127,CA1384,,15:10:00,18:15:00,2020-11-03 14:36:12,2.0,550,12
2184,CA1384,,15:10:00,18:15:00,2020-11-04 15:17:44,2.0,550,11
2242,CA1384,,15:10:00,18:15:00,2020-11-05 15:32:59,2.0,550,10
2297,CA1384,,15:10:00,18:15:00,2020-11-06 13:24:06,2.0,550,9
2354,CA1384,,15:10:00,18:15:00,2020-11-07 13:54:24,2.0,550,8
2412,CA1384,,15:10:00,18:15:00,2020-11-08 15:32:38,2.0,550,7
2444,CA1384,,15:10:00,18:15:00,2020-11-09 14:32:35,2.0,550,6
2501,CA1384,,15:10:00,18:15:00,2020-11-10 13:57:45,2.0,550,5
2558,CA1384,,15:10:00,18:15:00,2020-11-11 13:45:09,2.0,538,4
2615,CA1384,,15:10:00,18:15:00,2020-11-12 13:55:23,7.3,2000,3
2672,CA1384,,15:10:00,18:15:00,2020-11-13 15:38:04,5.3,1450,2
2729,CA1384,,15:10:00,18:15:00,2020-11-14 12:49:05,7.3,2000,1
2771,CA1384,,15:10:00,18:15:00,2020-11-15 12:52:45,7.3,2000,0
899,CA1398,,19:10:00,22:15:00,2020-10-01 16:15:02,2.5,690,45
936,CA1398,,19:10:00,22:15:00,2020-10-02 16:55:18,2.5,690,44
961,CA1398,,19:10:00,22:15:00,2020-10-03 14:53:49,2.5,690,43
974,CA1398,,19:10:00,22:15:00,2020-10-04 15:20:09,1.8,500,42
999,CA1398,,19:10:00,22:15:00,2020-10-05 15:28:55,1.8,500,41
1023,CA1398,,19:10:00,22:15:00,2020-10-06 14:28:34,1.8,500,40
1049,CA1398,,19:10:00,22:15:00,2020-10-07 15:20:36,1.8,500,39
1074,CA1398,,19:10:00,22:15:00,2020-10-08 15:25:00,1.8,500,38
1099,CA1398,,19:10:00,22:15:00,2020-10-09 15:23:28,1.8,500,37
1125,CA1398,,19:10:00,22:15:00,2020-10-10 14:57:46,1.8,500,36
1149,CA1398,,19:10:00,22:15:00,2020-10-11 15:00:28,1.8,500,35
1172,CA1398,,19:10:00,22:15:00,2020-10-12 15:08:36,1.8,500,34
1207,CA1398,,19:10:00,22:15:00,2020-10-13 13:48:44,1.8,500,33
1242,CA1398,,19:10:00,22:15:00,2020-10-14 14:59:15,1.3,350,32
1298,CA1398,,19:10:00,22:15:00,2020-10-15 14:10:47,1.3,350,31
1354,CA1398,,19:10:00,22:15:00,2020-10-16 15:02:04,1.3,350,30
1410,CA1398,,19:10:00,22:15:00,2020-10-17 13:37:33,1.3,350,29
1466,CA1398,,19:10:00,22:15:00,2020-10-18 16:10:09,1.3,350,28
1522,CA1398,,19:10:00,22:15:00,2020-10-19 16:04:03,1.3,350,27
1578,CA1398,,19:10:00,22:15:00,2020-10-20 15:55:02,1.3,350,26
1634,CA1398,,19:10:00,22:15:00,2020-10-21 15:24:48,1.3,350,25
1713,CA1398,,19:10:00,22:15:00,2020-10-22 14:42:19,1.3,350,24
1741,CA1398,,19:10:00,22:15:00,2020-10-23 14:12:54,4.3,1170,23
1826,CA1398,,19:10:00,22:15:00,2020-10-24 15:35:14,4.3,1170,22
1881,CA1398,,19:10:00,22:15:00,2020-10-25 15:10:45,4.3,1170,21
1920,CA1398,,19:10:00,22:15:00,2020-10-26 14:49:22,3.4,940,20
1993,CA1398,,19:10:00,22:15:00,2020-10-27 15:35:56,3.4,940,19
2024,CA1398,,19:10:00,22:15:00,2020-10-28 13:22:43,3.4,940,18
2081,CA1398,,19:10:00,22:15:00,2020-11-02 21:03:35,2.0,550,13
2138,CA1398,,19:10:00,22:15:00,2020-11-03 14:36:12,2.0,550,12
2167,CA1398,,19:10:00,22:15:00,2020-11-04 15:17:44,2.0,550,11
2255,CA1398,,19:10:00,22:15:00,2020-11-05 15:32:59,2.0,550,10
2308,CA1398,,19:10:00,22:15:00,2020-11-06 13:24:06,2.0,550,9
2360,CA1398,,19:10:00,22:15:00,2020-11-07 13:54:24,2.0,550,8
2423,CA1398,,19:10:00,22:15:00,2020-11-08 15:32:38,2.0,550,7
2455,CA1398,,19:10:00,22:15:00,2020-11-09 14:32:35,2.0,550,6
2512,CA1398,,19:10:00,22:15:00,2020-11-10 13:57:45,2.0,550,5
