,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2626,CA1306,,08:55:00,12:05:00,2017-03-28 14:29:19,4.3,890,6
2708,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:39,7.3,1520,5
2753,CA1306,,08:55:00,12:05:00,2017-03-29 14:49:23,7.3,1520,5
2799,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,7.3,1520,4
2847,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:29,7.3,1520,4
2889,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:58,8.3,1730,3
2933,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:59,8.3,1730,3
22,CA1308,,09:55:00,13:05:00,2017-02-18 09:55:18,9.9,2060,44
55,CA1308,,09:55:00,13:05:00,2017-02-18 09:55:26,9.9,2060,44
77,CA1308,,09:55:00,13:05:00,2017-02-19 20:18:57,9.9,2060,43
101,CA1308,,09:55:00,13:05:00,2017-02-19 20:18:59,9.9,2060,43
144,CA1308,,09:55:00,13:05:00,2017-02-20 14:10:49,9.9,2060,42
171,CA1308,,09:55:00,13:05:00,2017-02-20 14:34:15,9.9,2060,42
208,CA1308,,09:55:00,13:05:00,2017-02-21 14:35:54,9.9,2060,41
258,CA1308,,09:55:00,13:05:00,2017-02-22 14:33:42,9.9,2060,40
289,CA1308,,09:55:00,13:05:00,2017-02-22 14:33:44,9.9,2060,40
340,CA1308,,09:55:00,13:05:00,2017-02-23 14:04:48,9.9,2060,39
343,CA1308,,09:55:00,13:05:00,2017-02-23 14:31:31,9.9,2060,39
396,CA1308,,09:55:00,13:05:00,2017-02-24 13:51:19,9.9,2060,38
436,CA1308,,09:55:00,13:05:00,2017-02-24 14:16:50,9.9,2060,38
463,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:47,9.9,2060,37
502,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:57,9.9,2060,37
519,CA1308,,09:55:00,13:05:00,2017-02-26 14:14:19,9.9,2060,36
559,CA1308,,09:55:00,13:05:00,2017-02-26 14:37:53,9.9,2060,36
618,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:34,9.9,2060,35
661,CA1308,,09:55:00,13:05:00,2017-02-28 14:14:54,9.9,2060,34
691,CA1308,,09:55:00,13:05:00,2017-02-28 14:32:26,9.9,2060,34
718,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:49,9.9,2060,33
757,CA1308,,09:55:00,13:05:00,2017-03-01 14:05:06,9.9,2060,33
784,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:35,9.9,2060,32
808,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:44,9.9,2060,32
849,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:50,9.9,2060,31
894,CA1308,,09:55:00,13:05:00,2017-03-03 14:28:35,9.9,2060,31
911,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:39,6.1,1260,30
946,CA1308,,09:55:00,13:05:00,2017-03-04 14:20:03,6.1,1260,30
980,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:14,6.1,1260,29
1010,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:20,6.1,1260,29
1051,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:05,6.1,1260,28
1092,CA1308,,09:55:00,13:05:00,2017-03-06 14:14:23,5.3,1100,28
1122,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:45,5.0,1050,27
1150,CA1308,,09:55:00,13:05:00,2017-03-07 14:22:55,5.0,1050,27
1194,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:37,5.3,1100,26
1214,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:44,5.3,1100,26
1257,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:51,5.3,1100,25
1288,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:52,5.3,1100,25
1319,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:04,5.3,1100,24
1351,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:05,5.3,1100,24
1373,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:04,5.3,1100,23
1413,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:15,5.3,1100,23
1436,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:25,5.3,1100,22
1466,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:26,5.3,1100,22
1491,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:19,5.3,1100,21
1527,CA1308,,09:55:00,13:05:00,2017-03-13 14:19:58,5.3,1100,21
1567,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:12,5.3,1100,20
1599,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:14,5.3,1100,20
1629,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:34,5.3,1100,19
1660,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:41,5.3,1100,19
1691,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:04,5.3,1100,18
1714,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:05,5.3,1100,18
1745,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:52,5.3,1100,17
1776,CA1308,,09:55:00,13:05:00,2017-03-17 14:21:53,5.3,1100,17
1797,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:10,6.3,1310,16
1834,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:13,6.3,1310,16
1880,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:23,6.3,1310,15
1891,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:30,6.3,1310,15
1934,CA1308,,09:55:00,13:05:00,2017-03-20 14:42:43,6.3,1310,14
1979,CA1308,,09:55:00,13:05:00,2017-03-20 14:42:54,6.3,1310,14
2014,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:51,5.3,1100,13
2043,CA1308,,09:55:00,13:05:00,2017-03-21 14:04:11,5.3,1100,13
2092,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:31,5.3,1100,12
2119,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:37,5.3,1100,12
2176,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:59,5.3,1100,11
2185,CA1308,,09:55:00,13:05:00,2017-03-23 14:04:01,5.3,1100,11
2222,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:27,5.3,1100,10
2275,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:32,5.3,1100,10
2329,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:44,5.3,1100,9
2363,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:48,5.3,1100,9
2407,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:08,5.3,1100,8
2464,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:14,5.3,1100,8
2498,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,5.3,1100,7
2545,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:20,5.3,1100,7
2603,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:26,4.3,890,6
2639,CA1308,,09:55:00,13:05:00,2017-03-28 14:29:19,4.3,890,6
2695,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:39,8.3,1730,5
2740,CA1308,,09:55:00,13:05:00,2017-03-29 14:49:23,8.3,1730,5
2787,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,4
2833,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:29,8.3,1730,4
2877,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:58,7.3,1520,3
2921,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:59,7.3,1520,3
2964,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:33,9.1,1890,2
3007,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:34,9.1,1890,2
3038,CA1308,,09:55:00,13:05:00,2017-04-02 14:01:59,9.1,1890,1
3091,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:04,9.1,1890,1
3135,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:13,9.8,2040,0
3178,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:17,9.8,2040,0
25,CA1314,,16:00:00,19:10:00,2017-02-18 09:55:18,9.9,2060,44
34,CA1314,,16:00:00,19:10:00,2017-02-18 09:55:26,9.9,2060,44
63,CA1314,,16:00:00,19:10:00,2017-02-19 20:18:57,9.9,2060,43
120,CA1314,,16:00:00,19:10:00,2017-02-19 20:18:59,9.9,2060,43
125,CA1314,,16:00:00,19:10:00,2017-02-20 14:10:49,9.9,2060,42
185,CA1314,,16:00:00,19:10:00,2017-02-20 14:34:15,9.9,2060,42
189,CA1314,,16:00:00,19:10:00,2017-02-21 14:35:54,9.9,2060,41
276,CA1314,,16:00:00,19:10:00,2017-02-22 14:33:42,9.9,2060,40
308,CA1314,,16:00:00,19:10:00,2017-02-22 14:33:44,9.9,2060,40
320,CA1314,,16:00:00,19:10:00,2017-02-23 14:04:48,9.9,2060,39
359,CA1314,,16:00:00,19:10:00,2017-02-23 14:31:31,9.9,2060,39
377,CA1314,,16:00:00,19:10:00,2017-02-24 13:51:19,9.9,2060,38
417,CA1314,,16:00:00,19:10:00,2017-02-24 14:16:50,9.9,2060,38
451,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:47,9.9,2060,37
488,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:57,9.9,2060,37
505,CA1314,,16:00:00,19:10:00,2017-02-26 14:14:19,9.9,2060,36
541,CA1314,,16:00:00,19:10:00,2017-02-26 14:37:53,9.9,2060,36
573,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:34,9.9,2060,35
642,CA1314,,16:00:00,19:10:00,2017-02-28 14:14:54,9.9,2060,34
672,CA1314,,16:00:00,19:10:00,2017-02-28 14:32:26,9.9,2060,34
730,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:49,9.9,2060,33
738,CA1314,,16:00:00,19:10:00,2017-03-01 14:05:06,9.9,2060,33
779,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:35,9.9,2060,32
826,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:44,9.9,2060,32
864,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:50,9.9,2060,31
880,CA1314,,16:00:00,19:10:00,2017-03-03 14:28:35,9.9,2060,31
931,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:39,6.1,1260,30
948,CA1314,,16:00:00,19:10:00,2017-03-04 14:20:03,6.1,1260,30
999,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:14,6.1,1260,29
1027,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:20,6.1,1260,29
1061,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:05,6.1,1260,28
1073,CA1314,,16:00:00,19:10:00,2017-03-06 14:14:23,6.1,1260,28
1106,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:45,6.1,1260,27
1169,CA1314,,16:00:00,19:10:00,2017-03-07 14:22:55,6.1,1260,27
1174,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:37,6.3,1310,26
1233,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:44,6.3,1310,26
1240,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:51,6.3,1310,25
1277,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:52,6.3,1310,25
1302,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:04,6.3,1310,24
1333,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:05,6.3,1310,24
1392,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:04,6.3,1310,23
1395,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:15,6.3,1310,23
1454,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:25,6.3,1310,22
1484,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:26,6.3,1310,22
1511,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:19,6.3,1310,21
1544,CA1314,,16:00:00,19:10:00,2017-03-13 14:19:58,6.3,1310,21
1550,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:12,6.3,1310,20
1580,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:14,6.3,1310,20
1611,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:34,6.3,1310,19
1643,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:41,6.3,1310,19
1673,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:04,7.3,1520,18
1732,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:05,7.3,1520,18
1762,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:52,7.3,1520,17
1792,CA1314,,16:00:00,19:10:00,2017-03-17 14:21:53,7.3,1520,17
1821,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:10,7.3,1520,16
1840,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:13,7.3,1520,16
1856,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:23,7.3,1520,15
1904,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:30,7.3,1520,15
1948,CA1314,,16:00:00,19:10:00,2017-03-20 14:42:43,7.3,1520,14
1988,CA1314,,16:00:00,19:10:00,2017-03-20 14:42:54,7.3,1520,14
1994,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:51,7.3,1520,13
2062,CA1314,,16:00:00,19:10:00,2017-03-21 14:04:11,7.3,1520,13
2070,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:31,7.3,1520,12
2138,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:37,7.3,1520,12
2164,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:59,7.3,1520,11
2213,CA1314,,16:00:00,19:10:00,2017-03-23 14:04:01,7.3,1520,11
