,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4727,CA3407,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:14,8.3,1730,5
4752,CA3407,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:19,8.3,1730,5
4812,CA3407,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:40,9.3,1930,4
4873,CA3407,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:51,9.3,1930,4
4965,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:19,9.3,1930,3
4992,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:21,9.3,1930,3
5052,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:57,9.3,1930,2
5171,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:48,9.3,1930,1
5232,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:51,9.3,1930,1
5291,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:07,10.0,2080,0
28,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:28,4.8,1000,44
89,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:29,4.8,1000,44
147,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:04,4.8,1000,43
212,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:07,4.8,1000,43
278,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:08,4.8,1000,42
331,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:23,4.8,1000,42
391,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:31,4.8,1000,41
440,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:43,4.8,1000,41
494,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:37,4.8,1000,40
560,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:41,4.8,1000,40
631,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,4.8,1000,39
675,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:46,4.8,1000,39
725,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:56,4.8,1000,38
780,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:18,4.8,1000,38
871,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:15,4.8,1000,37
900,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:38,4.8,1000,37
964,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,4.8,1000,36
1051,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:35,4.8,1000,36
1112,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:39,4.8,1000,35
1165,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:42,4.8,1000,35
1231,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:58,4.8,1000,34
1259,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:00,4.8,1000,34
1350,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:14,4.8,1000,33
1399,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:35,4.8,1000,33
1471,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:36,4.8,1000,32
1526,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:39,4.8,1000,32
1587,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:13,4.8,1000,31
1635,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:16,4.8,1000,31
1711,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:44,4.8,1000,30
1764,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:30:02,4.8,1000,30
1804,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:45,4.8,1000,29
1891,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:49,4.8,1000,29
1920,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:25,4.8,1000,28
2035,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:29,4.8,1000,28
2071,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:22,4.8,1000,27
2108,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:29,4.8,1000,27
2191,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:13,4.8,1000,26
2251,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:16,4.8,1000,26
2311,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:25,4.8,1000,25
2433,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:41,4.8,1000,24
2465,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:54,4.8,1000,24
2545,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,4.8,1000,23
2619,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:42,4.8,1000,23
2665,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:01,4.8,1000,22
2731,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:59,4.8,1000,22
2790,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:32,4.8,1000,21
2858,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:13:30,4.8,1000,21
2910,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:09,4.8,1000,20
2965,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:25,4.8,1000,20
3031,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:32,4.8,1000,19
3091,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:39,4.8,1000,19
3149,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,4.8,1000,18
3211,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:40,4.8,1000,18
3270,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:27,4.8,1000,17
3307,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:40,4.8,1000,17
3376,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:39,4.8,1000,16
3451,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:40,4.8,1000,16
3511,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:49,4.8,1000,15
3571,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:27:20,4.8,1000,15
3650,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,4.8,1000,14
3691,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:39,4.8,1000,14
3750,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:14,4.8,1000,13
3810,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:18,4.8,1000,13
3874,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,4.8,1000,12
3933,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:33,4.8,1000,12
3998,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:08,4.8,1000,11
4065,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:10,4.8,1000,11
4111,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:59,4.8,1000,10
4187,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:08,4.8,1000,10
4230,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:20,4.8,1000,9
4268,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:23,4.8,1000,9
4350,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:08,4.8,1000,8
4437,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:30,4.8,1000,8
4471,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:46,6.3,1310,7
4516,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:50,6.3,1310,7
4558,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:33,6.3,1310,6
4650,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:42,6.3,1310,6
4708,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:14,8.3,1730,5
4771,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:19,8.3,1730,5
4831,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:40,9.3,1930,4
4892,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:51,9.3,1930,4
4946,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:19,9.3,1930,3
5010,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:21,9.3,1930,3
5071,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:57,9.3,1930,2
5190,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:48,9.3,1930,1
5251,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:51,9.3,1930,1
5307,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:07,8.3,1730,0
59,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:28,5.3,1100,44
62,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:29,5.3,1100,44
121,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:04,5.3,1100,43
179,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:07,5.3,1100,43
251,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:08,5.3,1100,42
298,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:23,5.3,1100,42
417,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:31,5.3,1100,41
467,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:43,5.3,1100,41
527,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:37,5.3,1100,40
587,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:41,5.3,1100,40
657,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:24,5.3,1100,39
701,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:46,5.3,1100,39
752,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:56,5.3,1100,38
778,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:18,5.3,1100,38
872,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:15,5.3,1100,37
945,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:38,5.3,1100,37
991,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,5.3,1100,36
1077,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:35,5.3,1100,36
1079,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:39,5.3,1100,35
1139,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:42,5.3,1100,35
1254,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:58,5.3,1100,34
1275,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:00,5.3,1100,34
1377,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:14,5.3,1100,33
1426,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:35,5.3,1100,33
1497,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:36,5.3,1100,32
1552,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:39,5.3,1100,32
1561,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:13,5.3,1100,31
1618,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:16,5.3,1100,31
1678,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:44,5.3,1100,30
1776,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:30:02,5.3,1100,30
1799,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:45,5.3,1100,29
1917,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:49,5.3,1100,29
1953,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:25,5.3,1100,28
2008,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:29,5.3,1100,28
2097,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:22,5.3,1100,27
2098,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:29,5.3,1100,27
2217,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:13,5.3,1100,26
2218,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:16,5.3,1100,26
2338,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:25,5.3,1100,25
2399,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:41,5.3,1100,24
2492,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:54,5.3,1100,24
2519,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:35,5.3,1100,23
2636,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:42,5.3,1100,23
2639,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:01,5.3,1100,22
2728,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:59,5.3,1100,22
2817,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:32,5.3,1100,21
2876,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:13:30,5.3,1100,21
2937,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:09,5.3,1100,20
2938,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:25,5.3,1100,20
2998,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:32,5.3,1100,19
3058,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:39,5.3,1100,19
3177,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,5.3,1100,18
3237,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:40,5.3,1100,18
3287,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:27,5.3,1100,17
3341,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:40,5.3,1100,17
3378,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:39,5.3,1100,16
3477,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:40,5.3,1100,16
3537,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:49,5.3,1100,15
3597,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:27:20,5.3,1100,15
3601,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,5.3,1100,14
3658,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:39,5.3,1100,14
3777,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:14,5.3,1100,13
3811,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:18,5.3,1100,13
3875,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,5.3,1100,12
3899,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:33,5.3,1100,12
3991,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:08,5.3,1100,11
4066,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:10,5.3,1100,11
4137,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:59,5.3,1100,10
4149,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:08,5.3,1100,10
4233,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:20,5.3,1100,9
4301,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:23,5.3,1100,9
4377,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:08,4.8,1000,8
4404,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:30,4.8,1000,8
4497,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:46,4.8,1000,7
4498,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:50,4.8,1000,7
4584,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:33,4.8,1000,6
4677,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:42,4.8,1000,6
4681,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:14,4.8,1000,5
4797,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:19,4.8,1000,5
4857,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:40,5.3,1100,4
4859,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:51,5.3,1100,4
4977,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:19,5.3,1100,3
5037,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:21,5.3,1100,3
5092,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:57,5.3,1100,2
5217,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:48,6.3,1310,1
5277,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:51,6.3,1310,1
5279,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:07,8.3,1730,0
5334,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:53,8.3,1730,0
5358,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:55,8.3,1730,0
38,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:28,4.8,1000,44
99,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:29,4.8,1000,44
157,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:04,4.8,1000,43
202,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:07,4.8,1000,43
288,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:08,4.8,1000,42
321,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:23,4.8,1000,42
381,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:31,4.8,1000,41
430,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:43,4.8,1000,41
504,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:37,4.8,1000,40
550,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:41,4.8,1000,40
621,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:24,4.8,1000,39
685,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:46,4.8,1000,39
775,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:56,4.8,1000,38
790,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:18,4.8,1000,38
861,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:15,4.8,1000,37
910,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:38,4.8,1000,37
997,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:14,4.8,1000,36
1041,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:35,4.8,1000,36
1102,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:39,4.8,1000,35
1175,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:42,4.8,1000,35
1221,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:58,4.8,1000,34
1272,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:00,4.8,1000,34
1340,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:14,4.8,1000,33
1389,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:35,4.8,1000,33
1461,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:36,4.8,1000,32
1536,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:39,4.8,1000,32
1597,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:13,4.8,1000,31
1645,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:16,4.8,1000,31
1701,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:44,4.8,1000,30
1774,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:30:02,4.8,1000,30
1814,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:45,4.8,1000,29
1881,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:49,4.8,1000,29
1945,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:25,4.8,1000,28
2003,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:29,4.8,1000,28
2061,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:22,4.8,1000,27
2128,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:29,4.8,1000,27
2181,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:13,4.8,1000,26
2241,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:16,4.8,1000,26
2301,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:25,4.8,1000,25
2423,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:41,4.8,1000,24
2515,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:54,4.8,1000,24
2555,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:35,4.8,1000,23
2584,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:42,4.8,1000,23
2675,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:01,4.8,1000,22
2720,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:59,4.8,1000,22
2781,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:32,4.8,1000,21
2848,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:13:30,4.8,1000,21
2900,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:09,4.8,1000,20
2975,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:25,4.8,1000,20
3021,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:32,4.8,1000,19
3081,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:39,4.8,1000,19
3139,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,4.8,1000,18
3201,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:40,4.8,1000,18
3261,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:27,4.8,1000,17
3317,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:40,4.8,1000,17
3366,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:39,4.8,1000,16
3441,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:40,4.8,1000,16
3501,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:49,4.8,1000,15
3561,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:27:20,4.8,1000,15
3640,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:34,4.8,1000,14
3681,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:39,4.8,1000,14
3740,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:14,4.8,1000,13
3800,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:18,4.8,1000,13
3885,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,4.8,1000,12
3925,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:33,4.8,1000,12
3962,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:08,4.8,1000,11
4029,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:10,4.8,1000,11
4101,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:59,4.8,1000,10
4170,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:08,4.8,1000,10
4221,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:20,5.3,1100,9
4286,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:23,5.3,1100,9
4341,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:08,5.3,1100,8
4427,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:30,5.3,1100,8
4461,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:46,6.3,1310,7
4526,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:50,6.3,1310,7
4607,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:33,6.3,1310,6
4640,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:42,6.3,1310,6
4718,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:14,7.3,1520,5
4761,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:19,7.3,1520,5
4821,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:40,8.3,1730,4
4882,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:51,8.3,1730,4
4956,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:19,8.3,1730,3
5001,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:21,8.3,1730,3
5061,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:57,8.3,1730,2
5180,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:48,8.3,1730,1
5241,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:51,8.3,1730,1
5299,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:07,9.3,1930,0
5348,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:53,9.3,1930,0
5371,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:55,9.3,1930,0
10,CA983,,15:45:00,19:05:00,2017-05-01 14:04:28,9.8,2040,44
71,CA983,,15:45:00,19:05:00,2017-05-01 14:04:29,9.8,2040,44
129,CA983,,15:45:00,19:05:00,2017-05-02 14:20:04,9.8,2040,43
230,CA983,,15:45:00,19:05:00,2017-05-02 14:20:07,9.8,2040,43
260,CA983,,15:45:00,19:05:00,2017-05-03 13:58:08,9.8,2040,42
349,CA983,,15:45:00,19:05:00,2017-05-03 13:58:23,9.8,2040,42
408,CA983,,15:45:00,19:05:00,2017-05-04 13:58:31,9.8,2040,41
458,CA983,,15:45:00,19:05:00,2017-05-04 13:58:43,9.8,2040,41
536,CA983,,15:45:00,19:05:00,2017-05-05 14:27:37,9.8,2040,40
578,CA983,,15:45:00,19:05:00,2017-05-05 14:27:41,9.8,2040,40
648,CA983,,15:45:00,19:05:00,2017-05-06 14:20:24,9.8,2040,39
694,CA983,,15:45:00,19:05:00,2017-05-06 14:20:46,9.8,2040,39
743,CA983,,15:45:00,19:05:00,2017-05-07 14:06:56,9.8,2040,38
829,CA983,,15:45:00,19:05:00,2017-05-07 14:07:18,9.8,2040,38
881,CA983,,15:45:00,19:05:00,2017-05-08 14:15:15,9.8,2040,37
940,CA983,,15:45:00,19:05:00,2017-05-08 14:15:38,9.8,2040,37
982,CA983,,15:45:00,19:05:00,2017-05-09 14:16:14,9.8,2040,36
1068,CA983,,15:45:00,19:05:00,2017-05-09 14:16:35,9.8,2040,36
1130,CA983,,15:45:00,19:05:00,2017-05-10 14:27:39,9.8,2040,35
