,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
887,CA1304,,18:00:00,21:10:00,2018-10-23 14:33:06,6.4,1460,29
935,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,6.4,1460,28
994,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:39,6.4,1460,27
1057,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,6.4,1460,26
1136,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,6.4,1460,25
1203,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:45,6.4,1460,24
1264,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:53,6.4,1460,23
1283,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:46,6.4,1460,22
1393,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:44,6.4,1460,21
1445,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:12,6.4,1460,20
1519,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:10,6.4,1460,19
1582,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:57,6.4,1460,18
1648,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:16,6.4,1460,17
1663,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,6.4,1460,16
1751,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:46,6.4,1460,15
1805,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:14,6.4,1460,14
1905,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:33,6.4,1460,13
1971,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:40,6.4,1460,12
2033,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:26,6.4,1460,11
2097,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:46,6.4,1460,10
2160,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:01,6.4,1460,9
2224,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:41,6.4,1460,8
2286,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:25,6.4,1460,7
2350,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:51,6.4,1460,6
2413,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,8.3,1900,5
2476,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:21,8.3,1900,4
2538,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:34,6.4,1460,3
2635,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,9.3,2120,1
2673,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:46,9.7,2210,0
2721,CA1304,,19:00:00,22:10:00,2018-11-22 15:54:47,9.7,2210,0
42,CA1306,,09:05:00,12:10:00,2018-10-08 15:08:45,6.4,1460,44
95,CA1306,,09:05:00,12:10:00,2018-10-09 14:50:31,6.4,1460,43
132,CA1306,,09:05:00,12:10:00,2018-10-10 16:17:43,6.4,1460,42
165,CA1306,,09:05:00,12:10:00,2018-10-11 16:23:14,6.4,1460,41
229,CA1306,,09:05:00,12:10:00,2018-10-12 16:37:28,6.4,1460,40
283,CA1306,,09:05:00,12:10:00,2018-10-13 14:36:18,6.4,1460,39
328,CA1306,,09:05:00,12:10:00,2018-10-14 15:37:25,6.4,1460,38
411,CA1306,,09:05:00,12:10:00,2018-10-15 14:49:12,6.4,1460,37
472,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:04,6.4,1460,36
525,CA1306,,09:05:00,12:10:00,2018-10-17 16:55:58,6.4,1460,35
574,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:32,6.4,1460,34
624,CA1306,,09:05:00,12:10:00,2018-10-19 15:16:51,6.4,1460,33
670,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:36,6.4,1460,32
763,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:54,6.4,1460,31
811,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:45,6.4,1460,30
859,CA1306,,09:05:00,12:10:00,2018-10-23 14:33:06,6.4,1460,29
906,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:16,6.4,1460,28
963,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:39,6.4,1460,27
1026,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:59,6.4,1460,26
1105,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:10,6.4,1460,25
1169,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:45,6.4,1460,24
1232,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:53,6.4,1460,23
1330,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:46,6.4,1460,22
1361,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:44,6.4,1460,21
1426,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:12,6.4,1460,20
1488,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:10,6.4,1460,19
1550,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:57,6.4,1460,18
1617,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:16,6.4,1460,17
1695,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:05,6.4,1460,16
1770,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:46,6.4,1460,15
1837,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:14,6.4,1460,14
1873,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:33,6.4,1460,13
1939,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:40,6.4,1460,12
2001,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:26,6.4,1460,11
2065,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:46,6.4,1460,10
2128,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:01,6.4,1460,9
2192,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:41,6.4,1460,8
2254,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:25,6.4,1460,7
2318,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:51,6.4,1460,6
2381,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:37,8.3,1900,5
2444,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:21,8.3,1900,4
2507,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:34,6.4,1460,3
2603,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:19,9.3,2120,1
2668,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:46,9.7,2210,0
27,CA1308,,10:00:00,13:05:00,2018-10-08 15:08:45,7.4,1680,44
57,CA1308,,10:00:00,13:05:00,2018-10-09 14:50:31,7.4,1680,43
121,CA1308,,10:00:00,13:05:00,2018-10-10 16:17:43,7.4,1680,42
196,CA1308,,10:00:00,13:05:00,2018-10-11 16:23:14,7.4,1680,41
240,CA1308,,10:00:00,13:05:00,2018-10-12 16:37:28,7.4,1680,40
294,CA1308,,10:00:00,13:05:00,2018-10-13 14:36:18,7.4,1680,39
339,CA1308,,10:00:00,13:05:00,2018-10-14 15:37:25,7.4,1680,38
400,CA1308,,10:00:00,13:05:00,2018-10-15 14:49:12,7.4,1680,37
461,CA1308,,10:00:00,13:05:00,2018-10-16 14:35:04,7.4,1680,36
514,CA1308,,10:00:00,13:05:00,2018-10-17 16:55:58,7.4,1680,35
560,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:32,7.4,1680,34
639,CA1308,,10:00:00,13:05:00,2018-10-19 15:16:51,7.4,1680,33
685,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:36,7.4,1680,32
748,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:54,7.4,1680,31
826,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:45,7.4,1680,30
873,CA1308,,10:00:00,13:05:00,2018-10-23 14:33:06,6.4,1460,29
921,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:16,6.4,1460,28
979,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:39,6.4,1460,27
1042,CA1308,,10:00:00,13:05:00,2018-10-26 14:51:59,6.4,1460,26
1121,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:10,6.4,1460,25
1186,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:45,6.4,1460,24
1248,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:53,6.4,1460,23
1314,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:46,6.4,1460,22
1377,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:44,6.4,1460,21
1461,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:12,6.4,1460,20
1503,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:10,6.4,1460,19
1566,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:57,6.4,1460,18
1632,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:16,6.4,1460,17
1679,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:05,7.4,1680,16
1735,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:46,7.4,1680,15
1821,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:14,7.4,1680,14
1888,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:33,7.4,1680,13
1955,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:40,7.4,1680,12
2017,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:26,7.4,1680,11
2081,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:46,7.4,1680,10
2144,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:01,7.4,1680,9
2208,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:41,7.4,1680,8
2270,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:25,7.4,1680,7
2334,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:51,7.4,1680,6
2397,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:37,8.3,1900,5
2460,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:21,8.3,1900,4
2522,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:34,9.3,2120,3
2619,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:19,9.3,2120,1
2700,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:46,9.7,2210,0
2,CA1314,,15:55:00,19:20:00,2018-10-08 15:08:45,6.4,1460,44
77,CA1314,,15:55:00,19:20:00,2018-10-09 14:50:31,6.4,1460,43
150,CA1314,,15:55:00,19:20:00,2018-10-10 16:17:43,6.4,1460,42
190,CA1314,,15:55:00,19:20:00,2018-10-11 16:23:14,6.4,1460,41
254,CA1314,,15:55:00,19:20:00,2018-10-12 16:37:28,6.4,1460,40
317,CA1314,,15:55:00,19:20:00,2018-10-13 14:36:18,6.4,1460,39
360,CA1314,,15:55:00,19:20:00,2018-10-14 15:37:25,6.4,1460,38
377,CA1314,,15:55:00,19:20:00,2018-10-15 14:49:12,6.4,1460,37
437,CA1314,,15:55:00,19:20:00,2018-10-16 14:35:04,6.4,1460,36
533,CA1314,,15:55:00,19:20:00,2018-10-17 16:55:58,6.4,1460,35
583,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:32,6.4,1460,34
606,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:51,6.4,1460,33
710,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:36,6.4,1460,32
722,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:54,6.4,1460,31
783,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:45,6.4,1460,30
899,CA1314,,15:55:00,19:20:00,2018-10-23 14:33:06,6.4,1460,29
947,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:16,6.4,1460,28
1006,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:39,6.4,1460,27
1069,CA1314,,15:55:00,19:20:00,2018-10-26 14:51:59,6.4,1460,26
1148,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:10,6.4,1460,25
1151,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:45,6.4,1460,24
1276,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:53,6.4,1460,23
1295,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:46,6.4,1460,22
1404,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:44,6.4,1460,21
1432,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:12,6.4,1460,20
1531,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:10,6.4,1460,19
1595,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:57,6.4,1460,18
1660,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:16,6.4,1460,17
1720,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:05,6.4,1460,16
1763,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:46,6.4,1460,15
1794,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:14,6.4,1460,14
1917,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:33,6.4,1460,13
1983,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:40,6.4,1460,12
2045,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:26,6.4,1460,11
2109,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:46,6.4,1460,10
2171,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:01,6.4,1460,9
2174,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:41,6.4,1460,8
2297,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:25,6.4,1460,7
2362,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:51,6.4,1460,6
2424,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:37,8.3,1900,5
2489,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:21,8.3,1900,4
2550,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:34,6.4,1460,3
2647,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:19,9.3,2120,1
2685,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:46,9.7,2210,0
40,CA1338,,08:25:00,11:25:00,2018-10-08 15:08:45,6.4,1460,44
93,CA1338,,08:25:00,11:25:00,2018-10-09 14:50:31,6.4,1460,43
134,CA1338,,08:25:00,11:25:00,2018-10-10 16:17:43,6.4,1460,42
167,CA1338,,08:25:00,11:25:00,2018-10-11 16:23:14,6.4,1460,41
227,CA1338,,08:25:00,11:25:00,2018-10-12 16:37:28,6.4,1460,40
281,CA1338,,08:25:00,11:25:00,2018-10-13 14:36:18,6.4,1460,39
326,CA1338,,08:25:00,11:25:00,2018-10-14 15:37:25,6.4,1460,38
413,CA1338,,08:25:00,11:25:00,2018-10-15 14:49:12,6.4,1460,37
474,CA1338,,08:25:00,11:25:00,2018-10-16 14:35:04,6.4,1460,36
527,CA1338,,08:25:00,11:25:00,2018-10-17 16:55:58,6.4,1460,35
576,CA1338,,08:25:00,11:25:00,2018-10-18 16:31:32,6.4,1460,34
622,CA1338,,08:25:00,11:25:00,2018-10-19 15:16:51,6.4,1460,33
668,CA1338,,08:25:00,11:25:00,2018-10-20 16:32:36,6.4,1460,32
765,CA1338,,08:25:00,11:25:00,2018-10-21 15:23:54,6.4,1460,31
809,CA1338,,08:25:00,11:25:00,2018-10-22 16:04:45,6.4,1460,30
857,CA1338,,08:25:00,11:25:00,2018-10-23 14:33:06,6.4,1460,29
904,CA1338,,08:25:00,11:25:00,2018-10-24 16:53:16,6.4,1460,28
1011,CA1338,,08:25:00,11:25:00,2018-10-25 16:10:39,6.4,1460,27
1025,CA1338,,08:25:00,11:25:00,2018-10-26 14:51:59,6.4,1460,26
1104,CA1338,,08:25:00,11:25:00,2018-10-27 16:47:10,6.4,1460,25
1168,CA1338,,08:25:00,11:25:00,2018-10-28 16:18:45,6.4,1460,24
1231,CA1338,,08:25:00,11:25:00,2018-10-29 15:04:53,6.4,1460,23
1331,CA1338,,08:25:00,11:25:00,2018-10-30 16:13:46,6.4,1460,22
1360,CA1338,,08:25:00,11:25:00,2018-10-31 15:32:44,6.4,1460,21
1424,CA1338,,08:25:00,11:25:00,2018-11-01 15:27:12,6.4,1460,20
1486,CA1338,,08:25:00,11:25:00,2018-11-02 16:22:10,6.4,1460,19
1549,CA1338,,08:25:00,11:25:00,2018-11-03 15:36:57,6.4,1460,18
1616,CA1338,,08:25:00,11:25:00,2018-11-04 14:52:16,6.4,1460,17
1696,CA1338,,08:25:00,11:25:00,2018-11-05 15:25:05,6.4,1460,16
1771,CA1338,,08:25:00,11:25:00,2018-11-06 16:10:46,6.4,1460,15
1838,CA1338,,08:25:00,11:25:00,2018-11-07 16:30:14,6.4,1460,14
1871,CA1338,,08:25:00,11:25:00,2018-11-08 14:50:33,6.4,1460,13
1938,CA1338,,08:25:00,11:25:00,2018-11-09 15:37:40,6.4,1460,12
2000,CA1338,,08:25:00,11:25:00,2018-11-10 15:23:26,6.4,1460,11
2064,CA1338,,08:25:00,11:25:00,2018-11-11 15:53:46,6.4,1460,10
2127,CA1338,,08:25:00,11:25:00,2018-11-12 15:30:01,5.3,1210,9
2191,CA1338,,08:25:00,11:25:00,2018-11-13 15:34:41,5.3,1210,8
2253,CA1338,,08:25:00,11:25:00,2018-11-14 14:54:25,5.3,1210,7
2317,CA1338,,08:25:00,11:25:00,2018-11-15 15:06:51,5.3,1210,6
2380,CA1338,,08:25:00,11:25:00,2018-11-16 15:55:37,7.4,1680,5
2443,CA1338,,08:25:00,11:25:00,2018-11-17 16:31:21,8.3,1900,4
2506,CA1338,,08:25:00,11:25:00,2018-11-18 14:40:34,6.4,1460,3
2602,CA1338,,08:25:00,11:25:00,2018-11-20 15:52:19,6.4,1460,1
2667,CA1338,,08:25:00,11:25:00,2018-11-21 15:11:46,7.4,1680,0
7,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:45,4.2,950,44
72,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:31,4.2,950,43
155,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:43,4.2,950,42
185,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:14,4.2,950,41
249,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,4.2,950,40
312,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,4.2,950,39
365,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,4.2,950,38
382,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,4.2,950,37
442,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:04,4.2,950,36
501,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:58,4.2,950,35
588,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,4.2,950,34
600,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:51,4.2,950,33
658,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:36,4.2,950,32
727,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:54,4.2,950,31
835,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:45,4.2,950,30
894,CA1358,,20:05:00,23:10:00,2018-10-23 14:33:06,4.2,950,29
942,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,4.2,950,28
1001,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:39,4.2,950,27
1064,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,4.2,950,26
1143,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,4.2,950,25
1210,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:45,4.2,950,24
1271,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:53,4.2,950,23
1290,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:46,4.2,950,22
1399,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:44,4.2,950,21
1437,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:12,4.2,950,20
1526,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:10,4.2,950,19
1589,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:57,4.2,950,18
1655,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:16,4.2,950,17
1715,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,4.2,950,16
1758,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:46,4.2,950,15
1799,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:14,4.2,950,14
1912,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:33,4.2,950,13
1978,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:40,4.2,950,12
2040,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:26,4.2,950,11
2104,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:46,4.2,950,10
2166,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:01,5.3,1210,9
2232,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:41,5.3,1210,8
2237,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:25,5.3,1210,7
2357,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:51,4.2,950,6
2419,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,8.3,1900,5
2484,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:21,8.3,1900,4
2545,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:34,7.4,1680,3
2642,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,9.3,2120,1
2680,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:46,9.7,2210,0
2726,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:47,9.7,2210,0
23,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:45,6.4,1460,44
87,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:31,6.4,1460,43
140,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:43,6.4,1460,42
201,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:14,6.4,1460,41
221,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,6.4,1460,40
267,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,6.4,1460,39
356,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,6.4,1460,38
419,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,6.4,1460,37
480,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:04,6.4,1460,36
491,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:58,6.4,1460,35
536,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,6.4,1460,34
615,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:51,6.4,1460,33
661,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:36,6.4,1460,32
771,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:54,6.4,1460,31
801,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:45,6.4,1460,30
850,CA1368,,14:05:00,17:10:00,2018-10-23 14:33:06,5.3,1210,29
957,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,5.3,1210,28
1020,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:39,5.3,1210,27
1080,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,5.3,1210,26
1096,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,5.3,1210,25
1160,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:45,5.3,1210,24
1224,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:53,5.3,1210,23
1339,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:46,5.3,1210,22
1352,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:44,5.3,1210,21
1416,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:12,5.3,1210,20
1471,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:10,5.3,1210,19
1592,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:57,5.3,1210,18
1608,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:16,5.3,1210,17
1704,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,5.3,1210,16
1779,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:46,5.3,1210,15
1846,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:14,5.3,1210,14
