,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4762,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:52,8.5,1770,5
4807,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:08,8.5,1770,4
4839,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:09,8.5,1770,4
4935,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:29,9.5,1980,3
4978,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:30,9.5,1980,3
5035,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:38,10.0,2080,2
5094,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:46,10.0,2080,2
5136,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:22,10.0,2080,1
5212,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:24,10.0,2080,1
32,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:18,10.0,2080,44
92,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:19,10.0,2080,44
163,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:21,10.0,2080,43
220,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:22,10.0,2080,43
252,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:39,10.0,2080,42
358,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:46,10.0,2080,42
371,CA3407,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,10.0,2080,41
518,CA3407,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,10.0,2080,40
569,CA3407,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:41,10.0,2080,40
612,CA3407,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:10,10.0,2080,39
672,CA3407,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,10.0,2080,39
776,CA3407,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:09,5.5,1140,38
836,CA3407,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,5.5,1140,38
852,CA3407,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,5.5,1140,37
977,CA3407,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:50,6.5,1350,36
1091,CA3407,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,6.5,1350,35
1152,CA3407,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:52,6.5,1350,35
1212,CA3407,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:58,6.5,1350,34
1272,CA3407,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,6.5,1350,34
1372,CA3407,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:15,6.5,1350,33
1392,CA3407,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:19,6.5,1350,33
1489,CA3407,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:26,6.5,1350,32
1561,CA3407,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:55,6.5,1350,31
1715,CA3407,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:40,6.5,1350,30
1788,CA3407,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:42,6.5,1350,30
1854,CA3407,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:33,6.5,1350,29
1903,CA3407,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:34,6.5,1350,29
1946,CA3407,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:04,6.5,1350,28
2016,CA3407,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:05,6.5,1350,28
2052,CA3407,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:21,6.5,1350,27
2208,CA3407,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:10,6.5,1350,26
2259,CA3407,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:18,6.5,1350,26
2299,CA3407,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:17,6.5,1350,25
2412,CA3407,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:17,5.5,1140,24
2530,CA3407,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:38,5.5,1140,23
2631,CA3407,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:40,5.5,1140,23
2657,CA3407,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,5.5,1140,22
2781,CA3407,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:17,5.5,1140,21
2855,CA3407,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:18,5.5,1140,21
2925,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:25,5.5,1140,20
2978,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:28,5.5,1140,20
3025,CA3407,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:09,5.5,1140,19
3115,CA3407,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:10,5.5,1140,19
3133,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:09:59,5.5,1140,18
3229,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:01,5.5,1140,18
3260,CA3407,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:33,6.5,1350,17
3408,CA3407,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:57,6.5,1350,16
3467,CA3407,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:59,6.5,1350,16
3539,CA3407,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:01,6.5,1350,15
3557,CA3407,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:04,6.5,1350,15
3635,CA3407,ZH9107,15:05:00,18:15:00,2017-08-26 14:09:07,6.5,1350,14
3677,CA3407,ZH9107,15:05:00,18:15:00,2017-08-26 14:09:08,6.5,1350,14
3774,CA3407,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:34,6.5,1350,13
3792,CA3407,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:35,6.5,1350,13
3886,CA3407,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:14,6.5,1350,12
3919,CA3407,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:18,6.5,1350,12
3972,CA3407,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:11,5.5,1140,11
4039,CA3407,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:13,5.5,1140,11
4114,CA3407,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:25,6.5,1350,10
4174,CA3407,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:26,6.5,1350,10
4219,CA3407,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:13,6.5,1350,9
4272,CA3407,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:27,6.5,1350,9
4372,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:56,5.5,1140,8
4415,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:58,5.5,1140,8
4445,CA3407,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:10,5.5,1140,7
4554,CA3407,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:35,5.5,1140,6
4659,CA3407,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:40,5.5,1140,6
4710,CA3407,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:51,8.5,1770,5
4776,CA3407,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:52,8.5,1770,5
4825,CA3407,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:08,8.5,1770,4
4861,CA3407,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:09,8.5,1770,4
4917,CA3407,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:29,9.5,1980,3
4995,CA3407,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:30,9.5,1980,3
5053,CA3407,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:38,9.5,1980,2
5075,CA3407,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:46,9.5,1980,2
5174,CA3407,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:22,9.5,1980,1
5194,CA3407,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:24,9.5,1980,1
5261,CA3407,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:28,10.0,2080,0
19,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:18,10.0,2080,44
77,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:19,10.0,2080,44
150,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:21,10.0,2080,43
208,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,10.0,2080,43
297,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:39,10.0,2080,42
316,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:46,10.0,2080,42
417,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,10.0,2080,41
490,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,10.0,2080,40
548,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:41,10.0,2080,40
658,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:10,10.0,2080,39
718,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,10.0,2080,39
762,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,5.5,1140,38
822,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,5.5,1140,38
898,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,5.5,1140,37
963,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,5.5,1140,36
1137,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,5.5,1140,35
1198,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:52,5.5,1140,35
1258,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:58,5.5,1140,34
1318,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,5.5,1140,34
1325,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,5.5,1140,33
1438,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:19,5.5,1140,33
1443,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,5.5,1140,32
1607,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:55,5.5,1140,31
1702,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,5.5,1140,30
1743,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:42,5.5,1140,30
1802,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,5.5,1140,29
1863,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,5.5,1140,29
1965,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,5.5,1140,28
2017,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:05,5.5,1140,28
2098,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,5.5,1140,27
2191,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:10,5.5,1140,26
2258,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:18,5.5,1140,26
2285,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:17,5.5,1140,25
2457,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,5.5,1140,24
2551,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:38,5.5,1140,23
2584,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,5.5,1140,23
2671,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,5.5,1140,22
2766,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,5.5,1140,21
2878,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,5.5,1140,21
2937,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:25,5.5,1140,20
2941,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:28,5.5,1140,20
3056,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,5.5,1140,19
3084,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,5.5,1140,19
3179,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:59,5.5,1140,18
3190,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:01,5.5,1140,18
3245,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:33,5.5,1140,17
3363,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:57,5.5,1140,16
3454,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:59,5.5,1140,16
3483,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,5.5,1140,15
3543,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:04,5.5,1140,15
3603,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:07,5.5,1140,14
3663,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:08,5.5,1140,14
3736,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,5.5,1140,13
3839,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:35,5.5,1140,13
3897,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,5.5,1140,12
3904,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:18,5.5,1140,12
4017,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:11,5.5,1140,11
4028,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:13,5.5,1140,11
4083,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,5.5,1140,10
4147,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:26,5.5,1140,10
4206,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:13,5.5,1140,9
4317,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:27,5.5,1140,9
4361,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,5.0,1040,8
4423,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:58,5.0,1040,8
4489,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,5.0,1040,7
4598,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:35,5.0,1040,6
4608,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:40,5.0,1040,6
4679,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:51,8.5,1770,5
4736,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:52,8.5,1770,5
4781,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:08,8.5,1770,4
4877,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:09,8.5,1770,4
4910,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:29,9.5,1980,3
4952,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:30,9.5,1980,3
5009,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:38,9.5,1980,2
5121,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:46,9.5,1980,2
5161,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:22,9.5,1980,1
5231,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:24,9.5,1980,1
5282,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:28,10.0,2080,0
5312,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:40,10.0,2080,0
5342,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:10:23,10.0,2080,0
25,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:18,5.5,1140,44
85,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:19,5.5,1140,44
156,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:21,5.5,1140,43
213,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,5.5,1140,43
245,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:39,5.5,1140,42
322,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:46,5.5,1140,42
364,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,5.5,1140,41
511,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,5.5,1140,40
562,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:41,5.5,1140,40
605,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:10,5.5,1140,39
665,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,5.5,1140,39
769,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,5.5,1140,38
829,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,5.5,1140,38
845,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,5.5,1140,37
970,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,5.5,1140,36
1084,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,5.5,1140,35
1145,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:52,5.5,1140,35
1205,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:58,5.5,1140,34
1265,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,5.5,1140,34
1379,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,5.5,1140,33
1385,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:19,5.5,1140,33
1496,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,5.5,1140,32
1614,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,5.5,1140,31
1710,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,5.5,1140,30
1794,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:42,5.5,1140,30
1844,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,5.5,1140,29
1910,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,5.5,1140,29
1958,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,5.5,1140,28
2013,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,5.5,1140,28
2045,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,5.5,1140,27
2215,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:10,5.5,1140,26
2266,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:18,5.5,1140,26
2292,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,5.5,1140,25
2405,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,5.5,1140,24
2523,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:38,5.5,1140,23
2624,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,5.5,1140,23
2664,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.5,1140,22
2788,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,5.5,1140,21
2862,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,5.5,1140,21
2918,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:25,5.5,1140,20
2985,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:28,5.5,1140,20
3005,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.5,1140,19
3062,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,5.5,1140,19
3126,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:59,5.5,1140,18
3231,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:01,5.5,1140,18
3250,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:33,5.5,1140,17
3415,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:57,5.5,1140,16
3461,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:59,5.5,1140,16
3532,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,5.5,1140,15
3550,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:04,5.5,1140,15
3642,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:07,5.5,1140,14
3670,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:08,5.5,1140,14
3721,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,5.5,1140,13
3785,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,5.5,1140,13
3893,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,5.5,1140,12
3912,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:18,5.5,1140,12
3965,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:11,5.5,1140,11
4045,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:13,5.5,1140,11
4107,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,5.5,1140,10
4167,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:26,5.5,1140,10
4211,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:13,5.5,1140,9
4265,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:27,5.5,1140,9
4371,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,5.5,1140,8
4377,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:58,5.5,1140,8
4439,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,5.5,1140,7
4605,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:35,5.5,1140,6
4620,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:40,5.5,1140,6
4716,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:51,5.0,1040,5
4727,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:52,5.0,1040,5
4830,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:08,5.5,1140,4
4855,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:09,5.5,1140,4
4893,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:29,5.5,1140,3
5001,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:30,5.5,1140,3
5059,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:38,5.5,1140,2
5069,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:46,5.5,1140,2
5168,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:22,5.5,1140,1
5187,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:24,5.5,1140,1
5255,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:28,6.5,1350,0
5301,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:40,6.5,1350,0
5332,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:10:23,6.5,1350,0
46,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:18,10.0,2080,44
106,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:19,10.0,2080,44
177,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:21,10.0,2080,43
231,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,10.0,2080,43
266,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:39,10.0,2080,42
344,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:46,10.0,2080,42
385,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,10.0,2080,41
532,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,10.0,2080,40
583,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:41,10.0,2080,40
626,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:10,10.0,2080,39
686,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,10.0,2080,39
730,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,5.0,1040,38
790,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,5.0,1040,38
866,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,5.0,1040,37
1010,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,5.0,1040,36
1105,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.0,1040,35
1166,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:52,5.0,1040,35
1226,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:58,5.0,1040,34
1286,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.0,1040,34
1357,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.0,1040,33
1406,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:19,5.0,1040,33
1475,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,5.0,1040,32
1575,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,5.0,1040,31
1730,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,5.0,1040,30
1774,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:42,5.0,1040,30
1838,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,5.0,1040,29
1889,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,5.0,1040,29
1921,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,5.0,1040,28
1989,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,5.0,1040,28
2066,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.0,1040,27
2164,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:10,5.0,1040,26
2254,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:18,5.0,1040,26
2313,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,5.0,1040,25
2426,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,5.0,1040,24
2544,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:38,5.0,1040,23
2617,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,5.0,1040,23
2643,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,22
2796,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,5.0,1040,21
2841,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.0,1040,21
2894,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:25,5.0,1040,20
2974,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:28,5.0,1040,20
3039,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,5.0,1040,19
3101,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,5.0,1040,19
3147,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:59,5.0,1040,18
3194,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,5.0,1040,18
