,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1618,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:03,4.9,1020,19
1708,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:27,4.0,840,18
1760,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:46,4.0,840,17
1804,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:29,4.9,1020,16
1881,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:04,4.0,840,15
1932,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:15,5.4,1120,14
2003,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:18,4.0,840,13
2068,3U3133,CZ3151,08:35:00,11:45:00,2018-03-04 22:41:37,4.0,840,12
2132,3U3133,CZ3151,08:35:00,11:45:00,2018-03-05 14:51:56,4.9,1020,11
2196,3U3133,CZ3151,08:35:00,11:45:00,2018-03-06 14:56:25,4.9,1020,10
2260,3U3133,CZ3151,08:35:00,11:45:00,2018-03-07 14:53:09,4.9,1020,9
2323,3U3133,CZ3151,08:35:00,11:45:00,2018-03-08 15:01:40,4.9,1020,8
2401,3U3133,CZ3151,08:35:00,11:45:00,2018-03-09 14:27:02,5.4,1120,7
2482,3U3133,CZ3151,08:35:00,11:45:00,2018-03-10 14:41:55,4.9,1020,6
2516,3U3133,CZ3151,08:35:00,11:45:00,2018-03-11 14:31:54,7.4,1540,5
2580,3U3133,CZ3151,08:35:00,11:45:00,2018-03-12 14:32:42,7.4,1540,4
2644,3U3133,CZ3151,08:35:00,11:45:00,2018-03-13 15:17:11,8.4,1750,3
2699,3U3133,CZ3151,08:35:00,11:45:00,2018-03-14 14:36:30,8.4,1750,2
2802,3U3133,CZ3151,08:35:00,11:45:00,2018-03-15 14:34:24,8.4,1750,1
2850,3U3133,CZ3151,08:35:00,11:45:00,2018-03-16 14:37:28,9.4,1960,0
44,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:07,6.4,1330,44
107,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,43
171,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:24,5.4,1120,42
236,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:31,5.4,1120,41
299,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:07,5.4,1120,40
365,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:09,5.4,1120,39
404,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:33,5.4,1120,38
448,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:56,5.4,1120,37
564,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,5.4,1120,36
620,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:12,5.4,1120,35
655,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:03,5.4,1120,34
748,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:51,5.4,1120,33
811,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:32,5.4,1120,32
875,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:38,5.4,1120,31
940,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:19,5.4,1120,30
994,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:58,5.4,1120,29
1062,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:19,5.4,1120,28
1131,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:39,5.4,1120,27
1196,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:19,5.4,1120,26
1260,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:22,5.4,1120,25
1324,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:12,5.4,1120,24
1387,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:28,5.4,1120,23
1436,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:16,5.4,1120,22
1522,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:03,5.4,1120,21
1557,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:44,5.4,1120,20
1642,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:03,5.4,1120,19
1684,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:27,5.4,1120,18
1784,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:46,5.4,1120,17
1844,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:29,5.4,1120,16
1867,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:04,4.0,840,15
1972,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:15,4.0,840,14
2027,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:18,4.0,840,13
2092,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:37,4.0,840,12
2156,3U3135,CZ3153,13:30:00,16:40:00,2018-03-05 14:51:56,3.4,710,11
2219,3U3135,CZ3153,13:30:00,16:40:00,2018-03-06 14:56:25,4.0,840,10
2285,3U3135,CZ3153,13:30:00,16:40:00,2018-03-07 14:53:09,4.0,840,9
2347,3U3135,CZ3153,13:30:00,16:40:00,2018-03-08 15:01:40,4.9,1020,8
2412,3U3135,CZ3153,13:30:00,16:40:00,2018-03-09 14:27:02,4.9,1020,7
2442,3U3135,CZ3153,13:30:00,16:40:00,2018-03-10 14:41:55,4.9,1020,6
2539,3U3135,CZ3153,13:30:00,16:40:00,2018-03-11 14:31:54,8.4,1750,5
2605,3U3135,CZ3153,13:30:00,16:40:00,2018-03-12 14:32:42,8.4,1750,4
2667,3U3135,CZ3153,13:30:00,16:40:00,2018-03-13 15:17:11,9.4,1960,3
2727,3U3135,CZ3153,13:30:00,16:40:00,2018-03-14 14:36:30,9.4,1960,2
2762,3U3135,CZ3153,13:30:00,16:40:00,2018-03-15 14:34:24,9.4,1960,1
2820,3U3135,CZ3153,13:30:00,16:40:00,2018-03-16 14:37:28,10.0,2080,0
9,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:07,3.9,820,44
73,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:03,3.9,820,43
137,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:24,3.6,750,42
198,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:31,3.6,750,41
265,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:07,3.6,750,40
321,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:09,3.6,750,39
437,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:33,3.6,750,38
498,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:56,3.6,750,37
515,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,3.6,750,36
585,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:12,3.6,750,35
684,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:03,3.6,750,34
713,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:51,3.9,820,33
777,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:32,3.9,820,32
841,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:38,3.9,820,31
905,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:19,3.9,820,30
976,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:58,3.9,820,29
1027,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:19,3.9,820,28
1097,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:39,3.9,820,27
1161,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:19,3.9,820,26
1225,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:22,3.9,820,25
1289,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:12,3.9,820,24
1353,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:28,3.9,820,23
1418,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:16,3.9,820,22
1491,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:03,3.9,820,21
1591,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:44,3.0,620,20
1607,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:03,3.0,620,19
1719,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:27,3.0,620,18
1736,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:46,3.0,620,17
1815,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:29,3.0,620,16
1904,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:04,3.0,620,15
1947,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:15,3.9,820,14
1993,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:18,3.0,633,13
2057,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:37,3.9,820,12
2121,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:56,3.1,636,11
2185,3U3137,CZ3155,19:50:00,23:00:00,2018-03-06 14:56:25,3.9,820,10
2249,3U3137,CZ3155,19:50:00,23:00:00,2018-03-07 14:53:09,3.9,820,9
2313,3U3137,CZ3155,19:50:00,23:00:00,2018-03-08 15:01:40,3.9,820,8
2390,3U3137,CZ3155,19:50:00,23:00:00,2018-03-09 14:27:02,3.9,820,7
2471,3U3137,CZ3155,19:50:00,23:00:00,2018-03-10 14:41:55,4.9,1020,6
2505,3U3137,CZ3155,19:50:00,23:00:00,2018-03-11 14:31:54,8.4,1750,5
2569,3U3137,CZ3155,19:50:00,23:00:00,2018-03-12 14:32:42,8.4,1750,4
2633,3U3137,CZ3155,19:50:00,23:00:00,2018-03-13 15:17:11,9.4,1960,3
2710,3U3137,CZ3155,19:50:00,23:00:00,2018-03-14 14:36:30,9.4,1960,2
2791,3U3137,CZ3155,19:50:00,23:00:00,2018-03-15 14:34:24,9.4,1960,1
2861,3U3137,CZ3155,19:50:00,23:00:00,2018-03-16 14:37:28,10.0,2080,0
2893,3U3137,CZ3155,19:50:00,23:00:00,2018-03-17 15:50:32,10.0,2080,0
25,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:07,5.4,1130,44
89,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:03,5.4,1130,43
153,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:24,5.4,1130,42
219,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:31,5.4,1130,41
280,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:07,5.4,1130,40
345,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:09,5.4,1130,39
423,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:33,5.4,1130,38
477,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:56,5.4,1130,37
531,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,5.4,1130,36
601,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:12,5.4,1130,35
700,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:03,5.4,1130,34
729,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:51,5.4,1130,33
792,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:32,5.4,1130,32
857,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:38,5.4,1130,31
921,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:19,4.2,880,30
990,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:58,4.2,880,29
1043,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:19,4.2,880,28
1113,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:39,4.2,880,27
1177,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:19,4.2,880,26
1241,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:22,4.2,880,25
1305,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:12,4.2,880,24
1369,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:28,4.2,880,23
1464,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:16,4.2,880,22
1481,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:03,4.2,880,21
1576,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:44,4.2,880,20
1623,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:03,4.2,880,19
1703,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:27,4.2,880,18
1765,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:46,3.5,730,17
1799,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:29,3.5,730,16
1875,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:04,3.5,730,15
1927,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:15,3.5,730,14
2008,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:18,3.5,730,13
2073,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,3.5,730,12
2137,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:56,3.5,730,11
2201,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:25,3.5,730,10
2265,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:09,4.2,880,9
2328,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:40,4.2,880,8
2406,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:02,4.2,880,7
2487,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:55,4.2,880,6
2521,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,8.4,1750,5
2585,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,8.4,1750,4
2624,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:11,6.4,1340,3
2694,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:30,7.4,1540,2
2807,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:24,9.4,1960,1
2845,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:28,9.9,2060,0
2892,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:32,9.9,2060,0
46,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:07,7.4,1540,44
109,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:03,7.4,1540,43
173,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:24,7.4,1540,42
238,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:31,7.4,1540,41
301,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:07,7.4,1540,40
367,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:09,7.4,1540,39
402,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:33,7.4,1540,38
450,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:56,7.4,1540,37
562,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,7.4,1540,36
622,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:12,7.4,1540,35
657,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:03,7.4,1540,34
750,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:51,7.4,1540,33
813,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:32,7.4,1540,32
877,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:38,7.4,1540,31
942,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:19,5.4,1130,30
992,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:58,5.4,1130,29
1064,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:19,5.4,1130,28
1133,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:39,5.4,1130,27
1198,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:19,5.4,1130,26
1262,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:22,5.4,1130,25
1326,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:12,5.4,1130,24
1389,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:28,5.4,1130,23
1438,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:16,5.4,1130,22
1520,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:03,5.4,1130,21
1555,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:44,5.4,1130,20
1644,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:03,5.4,1130,19
1683,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:27,5.4,1130,18
1786,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:46,4.2,880,17
1842,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:29,4.2,880,16
1888,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:04,4.2,880,15
1970,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:15,5.4,1130,14
2029,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:18,5.4,1130,13
2094,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:37,5.4,1130,12
2158,CA1306,,09:05:00,12:10:00,2018-03-05 14:51:56,5.4,1130,11
2221,CA1306,,09:05:00,12:10:00,2018-03-06 14:56:25,5.4,1130,10
2287,CA1306,,09:05:00,12:10:00,2018-03-07 14:53:09,5.4,1130,9
2349,CA1306,,09:05:00,12:10:00,2018-03-08 15:01:40,5.4,1130,8
2414,CA1306,,09:05:00,12:10:00,2018-03-09 14:27:02,5.4,1130,7
2444,CA1306,,09:05:00,12:10:00,2018-03-10 14:41:55,5.4,1130,6
2541,CA1306,,09:05:00,12:10:00,2018-03-11 14:31:54,8.4,1750,5
2607,CA1306,,09:05:00,12:10:00,2018-03-12 14:32:42,8.4,1750,4
2669,CA1306,,09:05:00,12:10:00,2018-03-13 15:17:11,9.4,1960,3
2725,CA1306,,09:05:00,12:10:00,2018-03-14 14:36:30,9.4,1960,2
2764,CA1306,,09:05:00,12:10:00,2018-03-15 14:34:24,9.4,1960,1
2822,CA1306,,09:05:00,12:10:00,2018-03-16 14:37:28,8.4,1750,0
26,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:07,8.4,1750,44
90,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:03,8.4,1750,43
154,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:24,8.4,1750,42
192,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:31,8.4,1750,41
281,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:07,8.4,1750,40
346,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:09,8.4,1750,39
422,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:33,8.4,1750,38
478,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:56,8.4,1750,37
530,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,8.4,1750,36
602,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:12,8.4,1750,35
701,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:03,8.4,1750,34
730,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:51,8.4,1750,33
793,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:32,8.4,1750,32
858,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:38,8.4,1750,31
922,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:19,6.4,1340,30
972,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:58,6.4,1340,29
1044,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:19,6.4,1340,28
1114,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:39,6.4,1340,27
1178,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:19,6.4,1340,26
1242,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:22,6.4,1340,25
1306,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:12,6.4,1340,24
1370,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:28,6.4,1340,23
1463,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:16,6.4,1340,22
1482,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:03,6.4,1340,21
1575,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:44,6.4,1340,20
1624,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:03,6.4,1340,19
1702,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:27,6.4,1340,18
1766,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:46,5.4,1130,17
1798,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:29,5.4,1130,16
1874,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:04,5.4,1130,15
1926,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:15,5.4,1130,14
2009,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:18,5.4,1130,13
2074,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:37,5.4,1130,12
2138,CA1308,,10:00:00,13:05:00,2018-03-05 14:51:56,5.4,1130,11
2202,CA1308,,10:00:00,13:05:00,2018-03-06 14:56:25,5.4,1130,10
2266,CA1308,,10:00:00,13:05:00,2018-03-07 14:53:09,5.4,1130,9
2329,CA1308,,10:00:00,13:05:00,2018-03-08 15:01:40,5.4,1130,8
2407,CA1308,,10:00:00,13:05:00,2018-03-09 14:27:02,5.4,1130,7
2488,CA1308,,10:00:00,13:05:00,2018-03-10 14:41:55,5.4,1130,6
2522,CA1308,,10:00:00,13:05:00,2018-03-11 14:31:54,8.4,1750,5
2586,CA1308,,10:00:00,13:05:00,2018-03-12 14:32:42,8.4,1750,4
2649,CA1308,,10:00:00,13:05:00,2018-03-13 15:17:11,7.4,1540,3
2693,CA1308,,10:00:00,13:05:00,2018-03-14 14:36:30,9.4,1960,2
2808,CA1308,,10:00:00,13:05:00,2018-03-15 14:34:24,9.4,1960,1
2844,CA1308,,10:00:00,13:05:00,2018-03-16 14:37:28,10.0,2080,0
57,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:07,5.4,1130,44
120,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:03,5.4,1130,43
184,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:24,5.4,1130,42
249,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:31,5.4,1130,41
312,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:07,5.4,1130,40
378,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:09,5.4,1130,39
384,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:33,5.4,1130,38
462,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:56,5.4,1130,37
548,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,5.4,1130,36
632,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:12,5.4,1130,35
668,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:03,5.4,1130,34
761,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:51,5.4,1130,33
824,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:32,5.4,1130,32
888,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:38,5.4,1130,31
953,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:19,4.2,880,30
980,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:58,4.2,880,29
1075,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:19,4.2,880,28
1144,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:39,4.2,880,27
1209,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:19,4.2,880,26
1272,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:22,4.2,880,25
1338,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:12,4.2,880,24
1400,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:28,4.2,880,23
1449,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:16,4.2,880,22
1509,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:03,4.2,880,21
1544,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:44,4.2,880,20
1655,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:03,4.2,880,19
1672,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:27,4.2,880,18
1754,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:46,3.5,730,17
1829,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:29,3.5,730,16
1899,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:04,3.5,730,15
1959,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:15,4.2,880,14
2040,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:18,4.2,880,13
2105,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:37,4.2,880,12
2169,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:56,4.2,880,11
2232,CA1314,,15:55:00,19:05:00,2018-03-06 14:56:25,4.2,880,10
2299,CA1314,,15:55:00,19:05:00,2018-03-07 14:53:09,4.2,880,9
2360,CA1314,,15:55:00,19:05:00,2018-03-08 15:01:40,4.2,880,8
2425,CA1314,,15:55:00,19:05:00,2018-03-09 14:27:02,5.5,1140,7
2455,CA1314,,15:55:00,19:05:00,2018-03-10 14:41:55,5.4,1130,6
2552,CA1314,,15:55:00,19:05:00,2018-03-11 14:31:54,8.4,1750,5
