,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2083,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:34,6.4,1600,26
2119,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:11,5.4,1340,25
2154,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:14,5.4,1340,24
2205,CA1314,,16:00:00,19:20:00,2019-03-14 16:44:07,5.4,1340,23
2242,CA1314,,16:00:00,19:20:00,2019-03-15 15:58:51,5.4,1340,22
2282,CA1314,,16:00:00,19:20:00,2019-03-16 15:46:11,5.4,1340,21
2307,CA1314,,16:00:00,19:20:00,2019-03-17 17:20:45,5.4,1340,20
2350,CA1314,,16:00:00,19:20:00,2019-03-18 14:48:38,5.4,1340,19
2402,CA1314,,16:00:00,19:20:00,2019-03-19 16:16:49,4.2,1050,18
2446,CA1314,,16:00:00,19:20:00,2019-03-20 17:02:28,5.4,1340,17
2529,CA1314,,16:00:00,19:20:00,2019-03-21 16:52:18,4.2,1050,16
2548,CA1314,,16:00:00,19:20:00,2019-03-22 15:29:11,5.4,1340,15
2599,CA1314,,16:00:00,19:20:00,2019-03-23 15:24:21,5.4,1340,14
2650,CA1314,,16:00:00,19:20:00,2019-03-24 15:13:46,5.4,1340,13
2701,CA1314,,16:00:00,19:20:00,2019-03-25 16:28:29,5.4,1340,12
2755,CA1314,,16:00:00,19:20:00,2019-03-26 17:02:34,5.4,1340,11
2813,CA1314,,16:00:00,19:20:00,2019-03-27 15:41:18,7.4,1840,10
2901,CA1314,,16:00:00,19:20:00,2019-03-29 15:30:50,9.5,2380,8
2925,CA1314,,16:00:00,19:20:00,2019-03-30 17:13:46,9.5,2380,7
3009,CA1314,,16:00:00,19:20:00,2019-03-31 16:01:49,9.5,2380,6
3033,CA1314,,16:00:00,19:20:00,2019-04-01 17:14:49,9.5,2380,5
3087,CA1314,,16:00:00,19:20:00,2019-04-02 15:49:43,9.5,2380,4
3174,CA1314,,16:00:00,19:20:00,2019-04-03 16:58:56,9.5,2380,3
3196,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:23,9.7,2430,2
1426,CA1358,,20:00:00,23:10:00,2019-02-20 15:08:45,5.5,1380,45
1481,CA1358,,20:00:00,23:10:00,2019-02-21 15:32:25,5.5,1380,44
1514,CA1358,,20:00:00,23:10:00,2019-02-22 17:09:23,5.5,1380,43
1548,CA1358,,20:00:00,23:10:00,2019-02-23 17:14:25,5.5,1380,42
1553,CA1358,,20:00:00,23:10:00,2019-02-24 16:49:11,5.5,1380,41
1605,CA1358,,20:00:00,23:10:00,2019-02-25 17:58:24,5.5,1380,40
1650,CA1358,,20:00:00,23:10:00,2019-02-26 16:34:25,5.5,1380,39
1657,CA1358,,20:00:00,23:10:00,2019-02-27 17:02:24,5.5,1380,38
1718,CA1358,,20:00:00,23:10:00,2019-02-28 16:22:29,5.5,1380,37
1754,CA1358,,20:00:00,23:10:00,2019-03-01 15:35:51,5.5,1380,36
1786,CA1358,,20:00:00,23:10:00,2019-03-02 14:50:45,5.5,1380,35
1821,CA1358,,20:00:00,23:10:00,2019-03-03 14:36:14,5.5,1380,34
1855,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:46,5.5,1380,33
1859,CA1358,,20:00:00,23:10:00,2019-03-05 14:47:37,5.5,1380,32
1896,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:19,5.4,1340,31
1962,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:31,5.4,1340,30
1994,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:50,5.4,1340,29
2033,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:48,5.4,1340,28
2038,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:08,5.4,1340,27
2107,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:34,5.4,1340,26
2141,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:11,5.4,1340,25
2144,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:14,5.4,1340,24
2182,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:07,5.4,1340,23
2219,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:51,5.4,1340,22
2257,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:11,5.4,1340,21
2332,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:45,5.4,1340,20
2375,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:38,5.4,1340,19
2415,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:49,5.4,1340,18
2459,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:28,5.4,1340,17
2516,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:18,5.4,1340,16
2561,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:11,5.4,1340,15
2612,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:21,5.4,1340,14
2663,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:46,5.4,1340,13
2714,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:29,5.4,1340,12
2770,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:34,5.4,1340,11
2828,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:18,6.4,1600,10
2889,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:50,6.3,1570,8
2938,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:46,7.2,1810,7
2996,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:49,7.2,1810,6
3045,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:49,8.2,2040,5
3100,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:43,8.2,2040,4
3131,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:56,7.2,1810,3
3212,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:23,7.4,1840,2
3265,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:51,7.4,1840,1
3329,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:37,8.4,2090,0
1424,CA1368,,14:05:00,17:15:00,2019-02-20 15:08:45,6.6,1650,45
1479,CA1368,,14:05:00,17:15:00,2019-02-21 15:32:25,6.6,1650,44
1512,CA1368,,14:05:00,17:15:00,2019-02-22 17:09:23,6.6,1650,43
1546,CA1368,,14:05:00,17:15:00,2019-02-23 17:14:25,6.6,1650,42
1555,CA1368,,14:05:00,17:15:00,2019-02-24 16:49:11,6.6,1650,41
1596,CA1368,,14:05:00,17:15:00,2019-02-25 17:58:24,6.6,1650,40
1648,CA1368,,14:05:00,17:15:00,2019-02-26 16:34:25,6.6,1650,39
1659,CA1368,,14:05:00,17:15:00,2019-02-27 17:02:24,6.6,1650,38
1716,CA1368,,14:05:00,17:15:00,2019-02-28 16:22:29,6.6,1650,37
1752,CA1368,,14:05:00,17:15:00,2019-03-01 15:35:51,6.6,1650,36
1784,CA1368,,14:05:00,17:15:00,2019-03-02 14:50:45,6.6,1650,35
1819,CA1368,,14:05:00,17:15:00,2019-03-03 14:36:14,6.6,1650,34
1823,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:46,6.6,1650,33
1861,CA1368,,14:05:00,17:15:00,2019-03-05 14:47:37,6.6,1650,32
1898,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:19,6.4,1600,31
1960,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:31,6.4,1600,30
1992,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:50,5.4,1340,29
2031,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:48,5.4,1340,28
2040,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:08,5.4,1340,27
2105,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:34,5.4,1340,26
2139,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:11,5.4,1340,25
2178,CA1368,,14:05:00,17:15:00,2019-03-13 16:34:14,5.4,1340,24
2184,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:07,4.2,1050,23
2221,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:51,4.2,1050,22
2259,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:11,4.2,1050,21
2330,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:45,4.2,1050,20
2373,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:38,4.2,1050,19
2413,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:49,4.2,1050,18
2457,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:28,4.2,1050,17
2518,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:18,4.2,1050,16
2559,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:11,4.2,1050,15
2610,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:21,4.2,1050,14
2661,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:46,4.2,1050,13
2712,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:29,4.2,1050,12
2768,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:34,5.4,1340,11
2826,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:18,7.4,1840,10
2891,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:50,9.5,2380,8
2936,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:46,8.2,2040,7
2998,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:49,8.2,2040,6
3043,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:49,8.2,2040,5
3098,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:43,8.7,2170,4
3161,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:56,7.2,1810,3
3210,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:23,7.4,1840,2
3263,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:51,9.7,2430,1
3327,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:37,9.7,2430,0
1434,CA1384,,15:00:00,18:15:00,2019-02-20 15:08:45,6.6,1650,45
1463,CA1384,,15:00:00,18:15:00,2019-02-21 15:32:25,6.6,1650,44
1497,CA1384,,15:00:00,18:15:00,2019-02-22 17:09:23,6.6,1650,43
1531,CA1384,,15:00:00,18:15:00,2019-02-23 17:14:25,6.6,1650,42
1573,CA1384,,15:00:00,18:15:00,2019-02-24 16:49:11,6.6,1650,41
1614,CA1384,,15:00:00,18:15:00,2019-02-25 17:58:24,6.6,1650,40
1632,CA1384,,15:00:00,18:15:00,2019-02-26 16:34:25,6.6,1650,39
1675,CA1384,,15:00:00,18:15:00,2019-02-27 17:02:24,6.6,1650,38
1701,CA1384,,15:00:00,18:15:00,2019-02-28 16:22:29,6.6,1650,37
1735,CA1384,,15:00:00,18:15:00,2019-03-01 15:35:51,6.6,1650,36
1769,CA1384,,15:00:00,18:15:00,2019-03-02 14:50:45,6.6,1650,35
1803,CA1384,,15:00:00,18:15:00,2019-03-03 14:36:14,6.6,1650,34
1838,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:46,6.6,1650,33
1887,CA1384,,15:00:00,18:15:00,2019-03-05 14:47:37,6.6,1650,32
1914,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:19,6.4,1600,31
1945,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:31,6.4,1600,30
1997,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:50,5.4,1340,29
2015,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:48,5.4,1340,28
2055,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:08,5.4,1340,27
2088,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:34,5.4,1340,26
2124,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:11,5.4,1340,25
2160,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:14,5.4,1340,24
2200,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:07,5.4,1340,23
2237,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:51,5.4,1340,22
2277,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:11,4.2,1050,21
2312,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:45,5.4,1340,20
2355,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:38,5.4,1340,19
2431,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:49,5.4,1340,18
2474,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:28,5.4,1340,17
2493,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:18,5.4,1340,16
2577,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:11,5.4,1340,15
2627,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:21,5.4,1340,14
2680,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:46,5.4,1340,13
2729,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:29,5.4,1340,12
2788,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:34,5.4,1340,11
2845,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:18,5.4,1340,10
2872,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:50,6.3,1570,8
2953,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:46,7.2,1810,7
2978,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:49,7.2,1810,6
3062,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:49,8.2,2040,5
3117,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:43,8.2,2040,4
3148,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:56,5.2,1310,3
3228,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:23,7.4,1840,2
3282,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:51,7.4,1840,1
3305,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:37,8.4,2090,0
1446,CA1398,,19:00:00,22:10:00,2019-02-20 15:08:45,5.5,1380,45
1475,CA1398,,19:00:00,22:10:00,2019-02-21 15:32:25,5.5,1380,44
1508,CA1398,,19:00:00,22:10:00,2019-02-22 17:09:23,5.5,1380,43
1542,CA1398,,19:00:00,22:10:00,2019-02-23 17:14:25,5.5,1380,42
1551,CA1398,,19:00:00,22:10:00,2019-02-24 16:49:11,5.5,1380,41
1601,CA1398,,19:00:00,22:10:00,2019-02-25 17:58:24,5.5,1380,40
1644,CA1398,,19:00:00,22:10:00,2019-02-26 16:34:25,5.5,1380,39
1663,CA1398,,19:00:00,22:10:00,2019-02-27 17:02:24,5.5,1380,38
1713,CA1398,,19:00:00,22:10:00,2019-02-28 16:22:29,6.6,1650,37
1747,CA1398,,19:00:00,22:10:00,2019-03-01 15:35:51,6.6,1650,36
1781,CA1398,,19:00:00,22:10:00,2019-03-02 14:50:45,6.6,1650,35
